 slim_762413846 slim_762413870 slim_762413872 slim_762413864 slim_762413886 slim_762413848 slim_762413835 slim_762413832 slim_762413847 slim_762413865 slim_762413874 slim_762413839 slim_762413851 slim_762413856 slim_762413858 slim_762413867 slim_762413880 slim_762413890 slim_762413875 slim_762413854 slim_762413882 slim_762413837 slim_762413862 slim_762413879 slim_762413871 slim_762413889 slim_762413830 slim_762413843 slim_762413834 slim_762413850 slim_762413868 slim_762413855 slim_762413842 slim_762413845 slim_762413860 slim_762413829 slim_762413877 slim_762413873 slim_762413828 slim_762413833 slim_762413844 slim_762413836 slim_762413840 slim_762413861 slim_762413857 slim_762413885 slim_762413863 slim_762413881 slim_762413887 slim_762413883 slim_762413866 slim_762413831 slim_762413891 slim_762413841 slim_762413869 slim_762413888 slim_762413878 slim_762413859 slim_762413852 slim_762413849 slim_762413838 slim_762413876 slim_762413884 slim_762413853
0 3.3e-06 3.25e-06 2.55e-06 3.45e-06 3e-06 1.8e-06 3.55e-06 3.35e-06 2.85e-06 3.65e-06 2.9e-06 2.05e-06 3.2e-06 2.95e-06 3e-06 3.5e-06 3e-06 3.5e-06 3.1e-06 3.1e-06 3.25e-06 3.4e-06 3.4e-06 1.8e-06 2.9e-06 3.4e-06 2.95e-06 2.5e-06 3e-06 3.25e-06 3.4e-06 3.2e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 3.2e-06 2.75e-06 3.2e-06 3.5e-06 3.3e-06 3.6e-06 3.4e-06 3.15e-06 3.25e-06 1.9e-06 3.4e-06 2.9e-06 3.3e-06 3.65e-06 3.8e-06 3.45e-06 2.65e-06 3.5e-06 3.1e-06 2.6e-06 3.2e-06 3.8e-06 2.85e-06 3.5e-06 2.85e-06 2.15e-06 3.35e-06
1 3.25e-06 2.8e-06 2.65e-06 3.3e-06 1.95e-06 3.55e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 1.65e-06 3.8e-06 1.55e-06 2.3e-06 1.7e-06 2.55e-06 1.75e-06 2.75e-06 2.05e-06 2.55e-06 1.6e-06 3.45e-06 2.4e-06 3.55e-06 1.8e-06 3.3e-06 3.85e-06 2.65e-06 2.4e-06 1.6e-06 1.95e-06 1.4e-06 2.75e-06 2.75e-06 2.6e-06 3.4e-06 2.5e-06 1.55e-06 3.65e-06 2.5e-06 1.6e-06 1.6e-06 2.35e-06 2.55e-06 2.8e-06 1.45e-06 3.65e-06 2.55e-06 3.2e-06 1.65e-06 3.7e-06 3.6e-06 2.6e-06 2.3e-06 2.8e-06 2.35e-06 2.25e-06 2.85e-06 3e-06 3.4e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06
2 2.55e-06 2.65e-06 3.4e-06 3.35e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 2e-06 2.8e-06 2e-06 1.9e-06 2.45e-06 3e-06 2.1e-06 2.95e-06 3.35e-06 2.85e-06 2.5e-06 2.4e-06 1.85e-06 3.4e-06 3.1e-06 1.95e-06 2.45e-06 3.1e-06 2.95e-06 1.95e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2.75e-06 2.7e-06 2.25e-06 1.95e-06 2.75e-06 3.5e-06 2.95e-06 2e-06 1.75e-06 3.5e-06 2.5e-06 2.55e-06 3.8e-06 3.65e-06 3.55e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 2.55e-06 3.1e-06 2.35e-06 2.55e-06 2.35e-06
3 3.45e-06 3.3e-06 3.35e-06 3.4e-06 3.55e-06 2.9e-06 3.05e-06 3.2e-06 3.5e-06 2.95e-06 3.55e-06 3.2e-06 3.4e-06 2.8e-06 3.6e-06 3.1e-06 3.65e-06 3.25e-06 4.05e-06 3.2e-06 3.6e-06 2.85e-06 2.55e-06 2.9e-06 3.65e-06 2.4e-06 3.05e-06 3.3e-06 3.8e-06 3.45e-06 3.05e-06 3.25e-06 3.45e-06 3.45e-06 3.3e-06 2.75e-06 3.2e-06 3.55e-06 2.85e-06 3e-06 3.6e-06 3.6e-06 2.95e-06 2.9e-06 3.2e-06 3.45e-06 3.05e-06 2.9e-06 3e-06 3.5e-06 2.7e-06 2.45e-06 2.95e-06 3.9e-06 2.65e-06 3.05e-06 3.7e-06 3.25e-06 3.45e-06 2.7e-06 2.9e-06 3.15e-06 3.95e-06 3.1e-06
4 3e-06 1.95e-06 2.1e-06 3.55e-06 1.7e-06 3.45e-06 2.1e-06 1.9e-06 1.3e-06 2.2e-06 1.25e-06 3.5e-06 1.9e-06 3e-06 1.3e-06 2.55e-06 3e-06 2.6e-06 1.7e-06 2.1e-06 9e-07 3.55e-06 2.95e-06 3.45e-06 1.65e-06 3.25e-06 3.95e-06 2.3e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 3.2e-06 2.1e-06 8.5e-07 3.75e-06 2.4e-06 1.3e-06 9.5e-07 2.05e-06 3.55e-06 2.9e-06 8.5e-07 3.4e-06 3.55e-06 3.05e-06 2e-06 4.15e-06 3.85e-06 3.6e-06 1.95e-06 2.65e-06 2.05e-06 2.1e-06 2.95e-06 3e-06 3.3e-06 2.85e-06 2.6e-06 2.1e-06 1.85e-06
5 1.8e-06 3.55e-06 1.95e-06 2.9e-06 3.45e-06 6e-07 3.5e-06 3.3e-06 2.95e-06 3.7e-06 3.35e-06 5e-07 3.5e-06 2.9e-06 3.45e-06 3.65e-06 3.7e-06 3.65e-06 3.85e-06 3.1e-06 3.6e-06 3.05e-06 3.1e-06 3.5e-07 3.5e-06 2.9e-06 2.15e-06 1.9e-06 3.85e-06 3.55e-06 3.55e-06 3.5e-06 2.05e-06 2.05e-06 2e-06 1.35e-06 1.9e-06 3.55e-06 1.95e-06 3.25e-06 3.9e-06 3.65e-06 3.55e-06 3.5e-06 3.4e-06 3.6e-06 3.5e-07 3.5e-06 2.1e-06 3.6e-06 3.6e-06 3.55e-06 3.55e-06 3.65e-06 3.25e-06 3.1e-06 3.6e-06 3.45e-06 3.95e-06 1.85e-06 3.35e-06 2.25e-06 3.25e-06 3.3e-06
6 3.55e-06 2.45e-06 2.6e-06 3.05e-06 2.1e-06 3.5e-06 3.3e-06 1.75e-06 2.15e-06 2.5e-06 2.15e-06 3.65e-06 2.4e-06 2.9e-06 2.25e-06 2.9e-06 3.35e-06 2.8e-06 2.55e-06 2.25e-06 1.75e-06 3.55e-06 2.3e-06 3.5e-06 2.5e-06 2.65e-06 3.9e-06 2.8e-06 2.65e-06 2.35e-06 1.75e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 1.7e-06 3.7e-06 2.15e-06 1.8e-06 1.7e-06 1.8e-06 3.5e-06 3.3e-06 1.75e-06 3.5e-06 3.5e-06 2.8e-06 2.5e-06 3.95e-06 3.3e-06 3.55e-06 2.8e-06 1.85e-06 2.35e-06 2.8e-06 3.35e-06 3.35e-06 2.6e-06 2.95e-06 2.85e-06 3.15e-06 1.85e-06
7 3.35e-06 2.45e-06 2.3e-06 3.2e-06 1.9e-06 3.3e-06 1.75e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 3.25e-06 2.3e-06 2.9e-06 2.05e-06 2.75e-06 3.45e-06 2.55e-06 2.3e-06 2.05e-06 1.55e-06 3.5e-06 2.6e-06 3.25e-06 2.4e-06 2.7e-06 3.65e-06 2.55e-06 2.55e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 1.5e-06 3.45e-06 2.25e-06 1.7e-06 1.5e-06 2e-06 3.45e-06 3.05e-06 1.65e-06 3.2e-06 3.45e-06 2.65e-06 2.4e-06 3.75e-06 3.3e-06 3.5e-06 2.7e-06 1.65e-06 2.25e-06 2.7e-06 3.1e-06 3.2e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 1.55e-06
8 2.85e-06 2.25e-06 2e-06 3.5e-06 1.3e-06 2.95e-06 2.15e-06 1.9e-06 2.2e-06 2.35e-06 1.55e-06 2.85e-06 2.2e-06 2.9e-06 1.65e-06 2.65e-06 3.15e-06 2.65e-06 1.9e-06 2e-06 1.2e-06 3.35e-06 3e-06 2.9e-06 1.85e-06 2.95e-06 3.6e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2e-06 2.7e-06 1.95e-06 1.15e-06 3.4e-06 2.5e-06 1.55e-06 1.25e-06 2.2e-06 3.6e-06 3e-06 1.2e-06 2.85e-06 3.6e-06 2.85e-06 2.3e-06 4e-06 3.75e-06 3.65e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 2.45e-06 2.35e-06 1.9e-06
9 3.65e-06 2.6e-06 2.8e-06 2.95e-06 2.2e-06 3.7e-06 2.5e-06 2.35e-06 2.35e-06 3.7e-06 2.3e-06 3.75e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 3.5e-06 2.65e-06 2.6e-06 2.25e-06 1.95e-06 3.3e-06 3.05e-06 3.65e-06 2.55e-06 3e-06 3.65e-06 2.95e-06 2.85e-06 2.65e-06 2.25e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 1.9e-06 3.45e-06 2.85e-06 2.15e-06 1.95e-06 2.45e-06 3.25e-06 3e-06 1.85e-06 3.7e-06 3.25e-06 3.25e-06 2.7e-06 3.25e-06 3.25e-06 3.3e-06 2.95e-06 2.65e-06 2.2e-06 2.95e-06 3.05e-06 3.1e-06 3.35e-06 2.85e-06 3e-06 3.2e-06 2.35e-06
10 2.9e-06 1.65e-06 2e-06 3.55e-06 1.25e-06 3.35e-06 2.15e-06 1.95e-06 1.55e-06 2.3e-06 1.5e-06 3.45e-06 1.55e-06 2.75e-06 8.5e-07 2.35e-06 2.35e-06 2.35e-06 1.5e-06 2.1e-06 8e-07 3.45e-06 2.9e-06 3.35e-06 1.3e-06 3.35e-06 3.7e-06 2.15e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 3.2e-06 2e-06 7.5e-07 3.5e-06 2.05e-06 1.2e-06 9e-07 2.2e-06 3.05e-06 2.25e-06 8.5e-07 3.3e-06 3.05e-06 3.1e-06 1.65e-06 3.75e-06 3.7e-06 3.1e-06 1.85e-06 2.8e-06 2.1e-06 2.05e-06 2.3e-06 2.7e-06 3.35e-06 2.65e-06 2.6e-06 1.6e-06 1.9e-06
11 2.05e-06 3.8e-06 1.9e-06 3.2e-06 3.5e-06 5e-07 3.65e-06 3.25e-06 2.85e-06 3.75e-06 3.45e-06 2e-07 3.65e-06 3.2e-06 3.55e-06 3.7e-06 4e-06 3.6e-06 3.9e-06 3.25e-06 3.7e-06 3.25e-06 3.35e-06 4e-07 3.75e-06 3.1e-06 2.05e-06 1.8e-06 4e-06 3.7e-06 3.75e-06 3.75e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.95e-06 3.65e-06 1.85e-06 3.4e-06 4.05e-06 3.75e-06 3.8e-06 3.6e-06 3.35e-06 3.8e-06 2.5e-07 3.6e-06 2e-06 3.75e-06 3.5e-06 3.7e-06 3.65e-06 3.8e-06 3.3e-06 3.35e-06 3.8e-06 3.4e-06 4e-06 1.95e-06 3.55e-06 2.3e-06 3.3e-06 3.35e-06
12 3.2e-06 1.55e-06 2.45e-06 3.4e-06 1.9e-06 3.5e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 1.55e-06 3.65e-06 2.9e-06 2.35e-06 1.65e-06 2.6e-06 1.8e-06 2.6e-06 2.1e-06 2.5e-06 1.5e-06 3.55e-06 2.45e-06 3.5e-06 1.95e-06 3.3e-06 3.7e-06 2.6e-06 2.35e-06 1.55e-06 1.95e-06 1.5e-06 2.6e-06 2.6e-06 2.55e-06 3.35e-06 2.45e-06 1.45e-06 3.5e-06 2.4e-06 1.55e-06 1.6e-06 2.45e-06 2.5e-06 2.6e-06 1.55e-06 3.5e-06 2.5e-06 3.1e-06 1.55e-06 3.55e-06 3.5e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.2e-06 2.65e-06 2.9e-06 3.35e-06 2.85e-06 2.6e-06 2.3e-06 2.2e-06
13 2.95e-06 2.3e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 3.2e-06 2.35e-06 3.4e-06 2.85e-06 3.1e-06 2.1e-06 3.2e-06 3.15e-06 2.45e-06 2.9e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.5e-06 3.35e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 2.25e-06 3.1e-06 3.1e-06 2.95e-06 2.35e-06 2.85e-06 2.85e-06 3.15e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 2.5e-06 2.95e-06 2.45e-06 3.3e-06 3.05e-06 2.55e-06 3e-06 2.65e-06 2.35e-06 2.8e-06 3.1e-06 3.4e-06 2.9e-06 2.85e-06 2.8e-06 3e-06 2.75e-06
14 3e-06 1.7e-06 2.1e-06 3.6e-06 1.3e-06 3.45e-06 2.25e-06 2.05e-06 1.65e-06 2.35e-06 8.5e-07 3.55e-06 1.65e-06 2.85e-06 1.7e-06 2.4e-06 2.45e-06 2.45e-06 1.55e-06 2.2e-06 9e-07 3.5e-06 3e-06 3.45e-06 1.35e-06 3.45e-06 3.8e-06 2.25e-06 2.3e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 2.25e-06 2.2e-06 3.3e-06 2.1e-06 8.5e-07 3.6e-06 2.15e-06 1.3e-06 9.5e-07 2.25e-06 3.15e-06 2.35e-06 9e-07 3.4e-06 3.15e-06 3.2e-06 1.75e-06 3.85e-06 3.8e-06 3.2e-06 1.95e-06 2.9e-06 2.15e-06 2.15e-06 2.35e-06 2.8e-06 3.45e-06 2.7e-06 2.65e-06 1.7e-06 2e-06
