 slim_761935125 slim_761935107 slim_761935127 slim_761935122 slim_761935162 slim_761935123 slim_761935156 slim_761935128 slim_761935117 slim_761935135 slim_761935129 slim_761935155 slim_761935112 slim_761935120 slim_761935159 slim_761935152 slim_761935154 slim_761935148 slim_761935134 slim_761935142 slim_761935157 slim_761935111 slim_761935163 slim_761935167 slim_761935119 slim_761935147 slim_761935141 slim_761935164 slim_761935113 slim_761935133 slim_761935161 slim_761935126 slim_761935144 slim_761935146 slim_761935105 slim_761935166 slim_761935109 slim_761935130 slim_761935158 slim_761935121 slim_761935106 slim_761935150 slim_761935132 slim_761935149 slim_761935115 slim_761935160 slim_761935110 slim_761935153 slim_761935139 slim_761935118 slim_761935168 slim_761935116 slim_761935151 slim_761935145 slim_761935136 slim_761935131 slim_761935140 slim_761935137 slim_761935143 slim_761935108 slim_761935114 slim_761935124 slim_761935165 slim_761935138
0 0.0001777 0.0001141 9.7e-05 9.16e-05 0.0001267 0.0001252 0.00012495 0.0001015 0.0001058 0.0001115 0.00016135 0.00016515 0.00013595 0.0001028 0.00010065 0.0001128 0.0001129 0.0001271 0.0001153 0.00012605 0.00010275 0.0001417 0.00010605 0.00016275 0.0001251 0.00010115 0.0001522 0.00013725 0.0001473 0.00013735 0.00010835 9.365e-05 0.0001556 0.00010595 0.00011215 0.0001561 0.00010935 0.0001094 0.0001062 9.28e-05 0.00015165 0.00011225 0.0001132 0.0001165 9.355e-05 0.0001133 0.000136 0.00010775 8.89e-05 0.00010275 9.33e-05 0.0001028 0.000107 0.00012965 0.00011855 0.00010385 0.00011425 0.0001035 0.0001066 0.00011705 8.885e-05 0.00011575 0.0001505 9.71e-05
1 0.0001141 0.0001547 8.725e-05 0.00011605 0.00012335 0.00014275 0.00012645 0.00011095 0.0001318 0.00011385 0.00018825 0.0001616 0.00012105 0.0001059 9.32e-05 0.00013155 0.0001316 0.0001489 9.1e-05 0.00013795 0.0001058 0.00013965 0.0001097 0.00017575 0.00014265 9.98e-05 0.00016785 0.00015715 0.00013825 0.00014535 0.00010445 0.0001181 0.00016325 0.00012565 7.74e-05 0.000161 0.00010565 0.00011545 0.0001117 0.00011305 0.0001737 0.0001204 0.0001162 9.455e-05 0.000118 8.005e-05 0.000121 0.0001032 0.00011415 0.0001229 0.00011315 0.0001059 0.0001288 0.0001449 0.00012345 9.555e-05 0.00011345 0.00010565 0.0001062 0.0001227 0.0001141 0.00010445 0.00015905 8.72e-05
2 9.7e-05 8.725e-05 6.63e-05 9.8e-05 0.0001472 0.00011625 9.635e-05 5.52e-05 0.00015425 9.085e-05 0.00019915 0.00016655 0.00010255 8.56e-05 4.155e-05 0.0001018 0.0001019 0.00016335 9.54e-05 0.00011215 8.555e-05 0.0001549 8.695e-05 0.0001848 0.00011615 6.32e-05 0.0001758 0.00017115 0.00016885 0.00014615 9.95e-05 9.83e-05 0.0001588 0.00014815 7.33e-05 0.0001673 8.99e-05 9.5e-05 9.37e-05 6.115e-05 0.00017165 0.00012745 0.00012005 9.955e-05 9.82e-05 7.375e-05 0.0001026 9.245e-05 9.705e-05 0.0001494 6.13e-05 8.555e-05 0.0001174 0.0001447 0.00010885 9.345e-05 8.205e-05 8.55e-05 0.00013795 0.00014165 9.7e-05 0.0001021 0.0001651 3.33e-05
3 9.16e-05 0.00011605 9.8e-05 0.0001797 0.00012465 0.0001237 0.00012445 0.000101 0.0001029 0.00011005 0.00015735 0.0001633 0.0001356 0.00010265 0.0001 0.00011165 0.00011175 0.0001232 0.0001157 0.00012635 0.0001026 0.0001402 0.00010565 0.0001615 0.0001236 0.0001023 0.0001491 0.0001375 0.0001442 0.000136 0.0001066 9.19e-05 0.00015375 0.0001073 0.0001141 0.0001526 0.0001092 0.00010735 0.0001044 9.17e-05 0.00014865 0.0001084 0.0001161 0.00011475 9.18e-05 0.00011525 0.00013565 0.0001076 9.165e-05 0.00010435 9.305e-05 0.00010265 0.00010475 0.0001272 0.00011665 0.0001066 0.00011325 0.00010335 0.0001058 0.00011495 9.16e-05 0.0001135 0.000147 9.81e-05
4 0.0001267 0.00012335 0.0001472 0.00012465 9.37e-05 0.0001739 0.0001625 0.00017065 6.825e-05 0.0001057 0.00017645 0.0001468 0.00012785 0.0001091 0.00015905 0.0001693 0.0001694 0.00012215 0.00012865 0.00014325 0.00010905 8.97e-05 0.00012615 0.0001558 0.0001738 0.0001471 0.00014085 0.0001198 0.00010715 0.0001497 0.0001265 0.0001271 0.0001475 7.225e-05 0.0001353 0.0001471 0.0001085 0.00012245 0.0001054 0.00014705 0.00016585 0.00010235 9.045e-05 0.00011785 0.000127 0.00013645 0.0001432 0.0001412 0.00012675 6.46e-05 0.00014855 0.0001091 9.065e-05 0.000118 0.0001255 0.00013025 0.0001415 0.0001087 9.73e-05 6.39e-05 0.0001267 9.955e-05 0.00014415 0.0001626
5 0.0001252 0.00014275 0.00011625 0.0001237 0.0001739 0.0002012 0.0001307 0.00010905 0.00015985 0.0001419 0.0001006 0.0001684 0.0001527 0.0001365 0.00011165 0.00011555 0.00011565 0.0001502 0.0001426 0.0001307 0.00013645 0.0001729 0.0001345 0.0001374 0.0001006 0.00012325 0.000136 0.00013735 0.0001733 0.0001232 0.00013685 0.00012215 0.00015885 0.000159 0.00013605 0.0001309 0.00014305 0.0001371 0.00013915 0.00011565 0.00012115 0.00015185 0.00016095 0.000145 0.00012205 0.0001372 0.00014525 0.0001316 0.00012525 0.00016105 0.0001157 0.0001365 0.0001518 0.00015585 0.0001428 0.0001379 0.0001253 0.0001372 0.00015085 0.0001712 0.0001252 0.0001518 0.0001253 0.00010885
6 0.00012495 0.00012645 9.635e-05 0.00012445 0.0001625 0.0001307 0.0001624 8.875e-05 0.00016255 0.00012875 0.00018 0.0001205 0.0001378 0.0001206 8.905e-05 0.00011665 0.00011675 0.0001484 0.00012235 0.0001312 0.00012055 0.00016195 0.0001052 0.00017235 0.0001306 9.455e-05 0.00017085 0.0001691 0.0001658 0.0001439 0.0001244 0.00012365 0.00012055 0.0001586 0.0001208 0.00015735 0.00012335 0.00010515 0.0001206 9.75e-05 0.0001307 0.00014065 0.00013505 0.000132 0.00012355 0.00012125 0.00013025 0.00011785 0.000125 0.0001643 9.785e-05 0.00012055 0.0001356 0.0001068 0.0001126 0.0001219 0.00010915 0.0001212 0.0001563 0.0001461 0.00012495 0.00013265 0.0001586 8.89e-05
7 0.0001015 0.00011095 5.52e-05 0.000101 0.00017065 0.00010905 8.875e-05 4.41e-05 0.0001724 0.0001111 0.00019585 0.000157 0.00012335 9.67e-05 4.19e-05 7.565e-05 7.575e-05 0.00015095 0.0001053 0.00011385 9.665e-05 0.0001648 8.885e-05 0.00017775 0.00010895 7.615e-05 0.0001795 0.0001806 0.0001717 0.000163 0.00010355 0.00010135 0.00014025 0.00016705 0.00010515 0.0001642 0.00010695 9.145e-05 9.935e-05 4.47e-05 0.0001589 0.00012615 0.00015025 0.0001205 0.00010125 0.0001052 0.0001072 8.585e-05 0.00010155 0.0001761 4.49e-05 9.67e-05 0.0001161 0.0001418 8.87e-05 9.9e-05 7.66e-05 9.77e-05 0.000167 0.0001665 0.0001015 0.00011875 0.0001635 3.91e-05
8 0.0001058 0.0001318 0.00015425 0.0001029 6.825e-05 0.00015985 0.00016255 0.0001724 6.73e-05 0.0001139 0.00014735 0.0001512 0.00014285 0.00010665 0.0001661 0.0001565 0.0001566 0.0001 0.0001356 0.00015805 0.0001066 9.52e-05 0.00012865 0.00014965 0.00015975 0.0001463 0.0001235 9.345e-05 0.00010945 0.00013385 0.00012085 0.00010665 0.0001487 4.775e-05 0.00014185 0.0001562 0.00011015 0.000124 0.00010205 0.0001423 0.00014765 9.095e-05 7.735e-05 0.00011915 0.00010655 0.00014075 0.0001591 0.0001383 0.00010585 4.025e-05 0.00014485 0.00010665 7.305e-05 0.0001073 0.00012875 0.00012465 0.00016215 0.0001064 7.415e-05 5.39e-05 0.0001058 9.87e-05 0.00014975 0.00017055
9 0.0001115 0.00011385 9.085e-05 0.00011005 0.0001057 0.0001419 0.00012875 0.0001111 0.0001139 0.0001633 0.00018365 0.00016215 0.00012345 0.0001 0.000102 0.0001344 0.0001345 0.00014255 0.00011935 9.945e-05 9.995e-05 0.00013255 0.00011055 0.0001747 0.0001418 0.0001078 0.00016175 0.0001465 0.0001446 0.0001496 0.000112 0.0001108 0.0001544 0.00011775 0.0001119 0.00015655 0.0001043 0.00011225 0.00010175 9.75e-05 0.00016285 0.0001095 0.0001118 0.00011205 0.0001107 0.00011235 0.00013265 0.000116 0.00011155 0.0001115 9.885e-05 0.0001 0.00010135 0.0001281 0.00012155 0.0001125 0.0001125 9.99e-05 0.0001218 0.0001071 0.0001115 0.00010555 0.00015435 0.0001001
10 0.00016135 0.00018825 0.00019915 0.00015735 0.00017645 0.0001006 0.00018 0.00019585 0.00014735 0.00018365 0.0 0.00016515 0.0001819 0.00018725 0.0001978 0.0001553 0.0001554 0.0001384 0.00019075 0.0001694 0.0001872 0.00016995 0.00019035 8.465e-05 0.0001005 0.0001922 8.79e-05 9.295e-05 0.00016385 9.165e-05 0.0001811 0.0001539 0.0001628 0.00015175 0.0001888 0.0001004 0.0001901 0.0001875 0.00018445 0.00019755 7.715e-05 0.0001776 0.0001841 0.00018045 0.0001538 0.00019105 0.00018315 0.0001883 0.0001614 0.00014755 0.0001975 0.00018725 0.00018755 0.00016635 0.00018505 0.00018925 0.0001904 0.00018765 0.00014565 0.00017595 0.00016135 0.0001904 8.99e-05 0.00020045
11 0.00016515 0.0001616 0.00016655 0.0001633 0.0001468 0.0001684 0.0001205 0.000157 0.0001512 0.00016215 0.00016515 0.0001389 0.00012065 0.0001608 0.00016565 0.0001502 0.0001503 0.00013245 0.00015865 0.00017075 0.00016075 0.00011485 0.0001451 0.0001241 0.0001683 0.00014905 0.00015695 0.0001581 0.00011715 0.00014585 0.00016305 0.000163 8.15e-05 0.00014825 0.0001641 0.000155 0.00015935 0.0001396 0.00015535 0.00016765 0.0001294 0.0001592 0.00013965 0.00016245 0.0001629 0.00016495 0.000125 0.0001672 0.0001652 0.00015445 0.00016805 0.0001608 0.00015555 0.00010845 0.0001305 0.0001637 0.0001591 0.000161 0.0001564 0.0001367 0.00016515 0.0001579 0.00015595 0.00017095
12 0.00013595 0.00012105 0.00010255 0.0001356 0.00012785 0.0001527 0.0001378 0.00012335 0.00014285 0.00012345 0.0001819 0.00012065 0.0001634 0.000125 0.00011735 0.00013525 0.00013535 0.0001466 0.00013035 0.0001516 0.00012495 0.00010415 0.00012605 0.00013245 0.0001526 0.0001169 0.00016185 0.0001601 0.0001167 0.00014615 0.0001375 0.0001364 0.00012265 0.00013775 0.00011525 0.0001613 0.0001244 0.00012865 0.00012765 0.0001312 0.0001691 0.00014535 0.00012505 0.00012865 0.0001363 0.0001164 9.37e-05 0.00014115 0.000136 0.0001376 0.0001314 0.000125 0.00013845 0.00014555 0.00012595 0.0001346 0.00012905 0.0001246 0.00013625 0.00013075 0.00013595 0.000126 0.00015835 0.00011455
13 0.0001028 0.0001059 8.56e-05 0.00010265 0.0001091 0.0001365 0.0001206 9.67e-05 0.00010665 0.0001 0.00018725 0.0001608 0.000125 0.0001711 8.76e-05 0.00012395 0.00012405 0.0001392 0.0001114 0.00012675 8.56e-05 0.000125 0.0001018 0.0001761 0.0001364 9.845e-05 0.000162 0.00014125 0.0001462 0.00014925 0.0001068 0.0001047 0.00015305 0.00011025 0.00010395 0.00016345 8.995e-05 0.0001035 8.74e-05 8.74e-05 0.0001637 0.0001086 0.0001032 0.00010685 0.0001046 0.0001044 0.00012505 0.00010555 0.00010285 0.00010285 8.875e-05 8.565e-05 9.14e-05 0.0001256 0.0001128 0.00010455 0.0001104 8.555e-05 0.00012085 9.84e-05 0.0001028 9.12e-05 0.00016125 8.57e-05
14 0.00010065 9.32e-05 4.155e-05 0.0001 0.00015905 0.00011165 8.905e-05 4.19e-05 0.0001661 0.000102 0.0001978 0.00016565 0.00011735 8.76e-05 5.06e-05 9.33e-05 9.34e-05 0.0001647 9.83e-05 0.000117 8.755e-05 0.00016335 8.985e-05 0.0001877 0.00011155 7.095e-05 0.00018195 0.00017805 0.0001773 0.00015715 0.0001015 0.00010035 0.0001579 0.00016255 8.155e-05 0.0001569 9.19e-05 8.97e-05 8.75e-05 5.25e-05 0.00016755 0.00012865 0.0001399 0.00010145 0.00010025 8.2e-05 0.0001011 8.38e-05 0.0001007 0.0001629 5.285e-05 8.76e-05 0.0001186 0.0001472 0.0001063 9.71e-05 6.845e-05 8.75e-05 0.00015615 0.0001535 0.00010065 9.765e-05 0.0001547 2.535e-05
15 0.0001128 0.00013155 0.0001018 0.00011165 0.0001693 0.00011555 0.00011665 7.565e-05 0.0001565 0.0001344 0.0001553 0.0001502 0.00013525 0.00012395 9.33e-05 0.0001512 7.57e-05 0.00011855 0.00012685 0.0001218 0.0001239 0.00015735 0.0001156 0.00014955 0.00011545 0.00010585 0.00015815 0.00016055 0.00015415 0.00014565 0.0001207 0.0001101 0.00013725 0.0001531 0.00012575 0.0001497 0.000133 0.0001182 0.0001266 8.905e-05 0.00014355 0.0001341 0.0001522 0.0001355 0.00011 0.0001258 0.0001239 0.00010805 0.00011285 0.0001611 8.925e-05 0.00012395 0.0001339 0.0001467 0.0001155 0.00012145 0.0001089 0.00012495 0.00014685 0.00016695 0.0001128 0.0001434 0.00014875 9.05e-05
16 0.0001129 0.0001316 0.0001019 0.00011175 0.0001694 0.00011565 0.00011675 7.575e-05 0.0001566 0.0001345 0.0001554 0.0001503 0.00013535 0.00012405 9.34e-05 7.57e-05 0.0001514 0.00011865 0.00012695 0.0001219 0.00012395 0.00015745 0.0001157 0.00014965 0.00011555 0.0001059 0.00015825 0.00016065 0.00015425 0.0001457 0.0001208 0.0001102 0.00013735 0.0001532 0.00012585 0.0001498 0.0001331 0.0001183 0.0001267 8.915e-05 0.00014365 0.0001342 0.0001523 0.0001356 0.0001101 0.0001259 0.000124 0.00010815 0.00011295 0.0001612 8.93e-05 0.00012405 0.000134 0.0001468 0.0001156 0.00012155 0.000109 0.00012505 0.00014695 0.00016705 0.0001129 0.0001435 0.00014885 9.055e-05
17 0.0001271 0.0001489 0.00016335 0.0001232 0.00012215 0.0001502 0.0001484 0.00015095 0.0001 0.00014255 0.0001384 0.00013245 0.0001466 0.0001392 0.0001647 0.00011855 0.00011865 0.0001506 0.0001397 0.0001554 0.00013915 0.0001224 0.0001276 0.000135 0.0001501 0.00013885 0.00013715 0.00012925 0.00011615 0.0001271 0.0001329 0.00012335 0.000132 0.0001071 0.0001551 0.0001433 0.00013795 0.00012385 0.0001355 0.00014355 0.00013625 0.0001146 0.0001167 0.00013925 0.00012325 0.00015455 0.00015145 0.00013895 0.00012715 0.00010445 0.00014495 0.0001392 0.00012035 0.000111 0.0001166 0.0001397 0.0001597 0.00013975 0.00011 0.00010225 0.0001271 0.00014025 0.000148 0.00016825
18 0.0001153 9.1e-05 9.54e-05 0.0001157 0.00012865 0.0001426 0.00012235 0.0001053 0.0001356 0.00011935 0.00019075 0.00015865 0.00013035 0.0001114 9.83e-05 0.00012685 0.00012695 0.0001397 0.0001703 0.00013515 0.00011135 0.0001463 0.00010105 0.0001778 0.0001425 9.52e-05 0.00016775 0.0001627 0.00013925 0.0001434 0.0001043 0.00011775 0.0001588 0.00012965 9.1e-05 0.00015435 0.0001068 0.00010365 0.00011405 0.0001076 0.00017075 0.0001176 0.00011725 0.00010545 0.00011765 9.26e-05 0.0001304 0.00010305 0.00011535 0.0001324 0.0001079 0.0001114 0.0001275 0.0001348 0.00011195 9.695e-05 0.0001113 0.0001118 0.00011115 0.0001237 0.0001153 0.0001138 0.00015955 9.55e-05
19 0.00012605 0.00013795 0.00011215 0.00012635 0.00014325 0.0001307 0.0001312 0.00011385 0.00015805 9.945e-05 0.0001694 0.00017075 0.0001516 0.00012675 0.000117 0.0001218 0.0001219 0.0001554 0.00013515 0.0 0.0001267 0.00016615 0.00012655 0.00016935 0.0001306 0.0001064 0.0001666 0.00016105 0.00016925 0.00014515 0.0001298 0.0001275 0.000154 0.00015615 0.000124 0.0001311 0.000137 0.0001345 0.00013475 0.00011485 0.00015325 0.0001528 0.0001364 0.00014675 0.0001274 0.00012405 0.00014825 0.0001304 0.0001261 0.00016095 0.000115 0.00012675 0.00014655 0.00015145 0.00014845 0.00012705 9.16e-05 0.00012775 0.00014145 0.00016375 0.00012605 0.0001542 0.0001304 0.00010885
20 0.00010275 0.0001058 8.555e-05 0.0001026 0.00010905 0.00013645 0.00012055 9.665e-05 0.0001066 9.995e-05 0.0001872 0.00016075 0.00012495 8.56e-05 8.755e-05 0.0001239 0.00012395 0.00013915 0.00011135 0.0001267 0.000171 0.00012495 0.00010175 0.00017605 0.00013635 9.835e-05 0.00016195 0.0001412 0.00014615 0.00014915 0.00010675 0.00010465 0.000153 0.0001102 0.0001039 0.0001634 8.99e-05 0.00010345 8.735e-05 8.735e-05 0.00016365 0.00010855 0.00010315 0.0001068 0.00010455 0.00010435 0.000125 0.0001055 0.0001028 0.0001028 8.865e-05 8.56e-05 9.135e-05 0.00012555 0.00011275 0.0001045 0.00011035 8.55e-05 0.0001208 9.835e-05 0.00010275 9.115e-05 0.0001612 8.56e-05
21 0.0001417 0.00013965 0.0001549 0.0001402 8.97e-05 0.0001729 0.00016195 0.0001648 9.52e-05 0.00013255 0.00016995 0.00011485 0.00010415 0.000125 0.00016335 0.00015735 0.00015745 0.0001224 0.0001463 0.00016615 0.00012495 0.0001483 0.00014085 0.0001237 0.0001728 0.0001521 0.000148 0.00013015 9.4e-05 0.0001492 0.00014475 0.0001427 0.00011685 9.98e-05 0.00014585 0.0001574 0.0001244 0.0001371 0.0001213 0.0001574 0.0001611 0.00012645 0.00010815 0.0001359 0.0001426 0.000147 0.0001161 0.0001542 0.00014175 9.1e-05 0.0001588 0.000125 0.0001124 0.0001264 0.00012985 0.00014565 0.0001573 0.0001246 0.0001191 8.745e-05 0.0001417 0.00011505 0.00015445 0.0001669
22 0.00010605 0.0001097 8.695e-05 0.00010565 0.00012615 0.0001345 0.0001052 8.885e-05 0.00012865 0.00011055 0.00019035 0.0001451 0.00012605 0.0001018 8.985e-05 0.0001156 0.0001157 0.0001276 0.00010105 0.00012655 0.00010175 0.00014085 0.0001569 0.00017385 0.0001344 7.86e-05 0.00016125 0.0001577 0.00014725 0.0001345 0.00010815 0.000107 0.00014085 0.0001206 0.00010965 0.0001594 0.00010175 8.13e-05 0.00010445 8.605e-05 0.0001569 0.0001157 0.0001018 0.00011665 0.0001069 0.0001091 0.0001261 0.00010775 0.00010605 0.00012935 8.635e-05 0.0001018 0.00010905 0.0001067 8.885e-05 0.000107 0.0001084 0.00010235 0.0001282 0.00010755 0.00010605 0.0001166 0.00016435 8.705e-05
