 slim_337510298 slim_337510398 slim_337510359 slim_337510178 slim_337510232 slim_337510278 slim_337510368 slim_337510221 slim_337510143 slim_337510056 slim_337510338 slim_337510403 slim_337510404 slim_337510374 slim_337510210 slim_337510370 slim_337510242 slim_337510367 slim_337510385 slim_337509650 slim_337510174 slim_337510405 slim_337510413 slim_337510291 slim_337510237 slim_337510269 slim_337510235 slim_337510343 slim_337510345 slim_337510357 slim_337510409 slim_337510052 slim_337510260 slim_337510337 slim_337510417 slim_337510264 slim_337510342 slim_337510397 slim_337510392 slim_337510294 slim_337510110 slim_337510408 slim_337510293 slim_337510401 slim_337510301 slim_337510378 slim_337510363 slim_337510313 slim_337510394 slim_337510393 slim_337510272 slim_337510252 slim_337510381 slim_337510330 slim_337510351 slim_337510295 slim_337510382 slim_337510321 slim_337510411 slim_337509949 slim_337510282 slim_337510308 slim_337510214 slim_337510010 slim_337510322 slim_337510383 slim_337510316 slim_337510386 slim_337510353 slim_337510400 slim_337510391 slim_337510092 slim_337510239 slim_337510325 slim_337510135 slim_337510402 slim_337510366 slim_337510410 slim_337510395 slim_337510356 slim_337510220 slim_337510334 slim_337510418 slim_337510361 slim_337510358 slim_337510336 slim_337510251 slim_337510303 slim_337510253 slim_337510211 slim_337510199 slim_337510377 slim_337510247 slim_337510339 slim_337510414 slim_337510387 slim_337510406 slim_337510331 slim_337510354
0 0.0001711 0.0002467 0.00042255 8.755e-05 0.00047905 0.00029805 0.0006038 0.000604 0.0003054 0.0002674 0.00029165 0.00044 0.0003852 0.00044255 0.000385 0.000604 0.00059605 0.0004561 0.0003718 0.00034795 0.0003581 0.0001425 0.0003717 0.00038475 0.00014175 0.0004492 0.0004526 0.00023825 0.0004493 0.00014005 0.0002977 0.00042255 0.00067005 0.0001196 0.00033925 0.00014075 0.0003 0.00058195 0.0002686 0.00029665 0.00058985 9.5e-05 0.00059515 0.00030515 0.00043735 0.0001387 0.0003843 0.0003711 0.00014225 0.00037895 0.0003851 0.0005825 0.00026805 0.00047895 0.00014145 0.000192 0.00055275 0.00025635 0.0001378 0.00032885 0.00030525 0.00051665 0.00033905 0.00050875 0.00054415 0.0005664 0.00038475 0.0002211 0.0001672 0.0006041 0.000339 0.000371 0.0001376 0.00038475 0.00030505 0.0002678 0.0005959 0.0006322 0.00026755 0.00039425 0.00065625 0.0004275 0.00013795 0.00024815 0.00037155 0.0004266 0.0003054 0.00042605 0.0003608 0.00029995 0.0003529 0.0005088 0.00059585 0.0002983 0.00017105 0.0002997 0.0003724 0.00026745 0.0004782
1 0.0002467 0.0004253 0.00043535 0.0002804 0.00039115 0.0002982 0.000494 0.0004942 0.0003763 0.0003068 0.00034075 0.0003502 0.0003975 0.0003502 0.0003973 0.0004942 0.000449 0.0003637 0.00039015 0.00033765 0.0003603 0.0002671 0.00037265 0.00039705 0.0002997 0.000399 0.0004326 0.0002449 0.0003992 0.0003328 0.00033135 0.0004352 0.0005077 0.00027985 0.000306 0.00029955 0.00033885 0.0004339 0.0003405 0.00032955 0.00047985 0.0002138 0.0004472 0.0003439 0.00044955 0.00029875 0.00036915 0.0003498 0.0002667 0.0003804 0.0003639 0.00043535 0.0003395 0.00039105 0.0002997 0.00035125 0.0004434 0.00036745 0.00033125 0.000329 0.0003762 0.0004282 0.0003058 0.00038305 0.0003967 0.00045715 0.00039705 0.00029825 0.0003281 0.0004942 0.00030575 0.00035105 0.0002986 0.00039705 0.0003761 0.00033925 0.00044885 0.0004643 0.0003392 0.00041545 0.00048765 0.0004048 0.0003314 0.0003273 0.00038375 0.0004039 0.00034385 0.00034485 0.0003968 0.0003388 0.00035165 0.0003831 0.0004488 0.00029845 0.00033135 0.00033855 0.00038445 0.00033905 0.0003894
2 0.00042255 0.00043535 0.0006919 0.00042245 0.00039715 0.00043445 0.00036625 0.00036645 0.0003849 0.00038595 0.0004181 0.0003949 0.00040415 0.00039605 0.00040395 0.00036645 0.0004149 0.00041545 0.00040365 0.0004125 0.0003946 0.0003881 0.000444 0.0004037 0.00038685 0.0003496 0.00036595 0.000461 0.0003497 0.00038555 0.0004336 0.00034635 0.00038485 0.00041185 0.00039785 0.00038625 0.00037555 0.00039615 0.0003858 0.00043415 0.00034805 0.00042335 0.000415 0.00038495 0.0003669 0.00038545 0.0003492 0.0003863 0.00038785 0.0004147 0.00040455 0.0003959 0.00038625 0.00039705 0.00038715 0.000348 0.0003482 0.00036765 0.00038425 0.0004231 0.00038535 0.00039605 0.00039765 0.00044455 0.0003974 0.00036755 0.0004037 0.00041295 0.0004036 0.00036655 0.0003976 0.00038455 0.0003842 0.0004037 0.00038515 0.000386 0.00041475 0.0003675 0.0003864 0.0003492 0.000347 0.0003501 0.00038445 0.00043035 0.00038505 0.000349 0.00038505 0.00041255 0.0003494 0.0003755 0.0003979 0.0004446 0.0004147 0.0004347 0.000375 0.00037525 0.0003848 0.00038625 0.0003973
3 8.755e-05 0.0002804 0.00042245 6.56e-05 0.0004902 0.0003094 0.00063625 0.0006364 0.00030535 0.00032185 0.00032465 0.00047305 0.0003641 0.00047555 0.0003639 0.0006364 0.00058615 0.0004888 0.0003716 0.00039135 0.0003487 0.00017565 0.00039455 0.0003638 0.0001212 0.00050255 0.00048525 0.000282 0.00050285 8.54e-05 0.00025525 0.0004225 0.00070235 9.88e-05 0.00039295 0.00012025 0.0003338 0.00058165 0.0002674 0.0002645 0.00062225 0.0001226 0.0005945 0.00035945 0.0004163 0.00013915 0.0004383 0.0004039 0.0001754 0.00038985 0.00041785 0.000573 0.0002679 0.0004901 0.0001219 0.00019225 0.00058565 0.000289 0.0001048 0.00032945 0.0003061 0.0005277 0.00039275 0.0004775 0.0005439 0.0005989 0.0003637 0.00024435 0.00016795 0.00063645 0.0003927 0.00040475 0.0001524 0.0003637 0.000306 0.00026785 0.00058605 0.0006441 0.00026865 0.00042705 0.0006685 0.0004499 0.00010485 0.0002915 0.00035095 0.0004389 0.00035305 0.00044905 0.00039365 0.00033375 0.00034345 0.00047755 0.000586 0.00030965 0.00015125 0.0003335 0.0003507 0.0002685 0.00049855
4 0.00047905 0.00039115 0.00039715 0.0004902 0.0003922 0.0003271 0.00030925 0.00030945 0.000365 0.00032615 0.0004055 0.0003986 0.000423 0.00039855 0.0004228 0.00030945 0.0002817 0.000412 0.00037875 0.0003554 0.000357 0.0004792 0.00043415 0.00042255 0.0004891 0.00019665 0.000427 0.0004861 0.00019655 0.00050195 0.00033755 0.00039705 0.00032285 0.0005228 0.00032695 0.0004892 0.00037015 0.00026935 0.0003491 0.00035055 0.0002951 0.0004892 0.00028255 0.00035385 0.0004344 0.00047875 0.0003347 0.000398 0.0004788 0.0003553 0.0004121 0.0002682 0.00033765 0.00019645 0.0005013 0.00047715 0.0002682 0.00051035 0.00046645 0.00037095 0.0003771 0.00022415 0.0003269 0.0001962 0.0002419 0.00028165 0.00042255 0.00050735 0.0005081 0.00030945 0.00032685 0.0003979 0.00047355 0.00042255 0.000377 0.0003372 0.0002814 0.0003262 0.00034955 0.0003793 0.0003399 0.0003978 0.0004666 0.0005145 0.00040935 0.00041995 0.0003723 0.00039955 0.00037595 0.0003701 0.00034825 0.00019655 0.0002815 0.00032725 0.0005228 0.00037 0.0004209 0.0003492 0.00019755
5 0.00029805 0.0002982 0.00043445 0.0003094 0.0003271 0.0005467 0.0004752 0.0004754 0.00036505 0.00032755 0.0003606 0.00038255 0.00040825 0.0003824 0.00040805 0.0004754 0.00039595 0.00039585 0.0003787 0.0003571 0.00035875 0.00035015 0.0003913 0.0004078 0.000362 0.0003801 0.0004646 0.0003044 0.0003804 0.00037245 0.0002857 0.00043445 0.0004887 0.00035205 0.00032715 0.000361 0.0003818 0.0003827 0.00035035 0.00029775 0.00046105 0.00031695 0.0003958 0.0003537 0.00047095 0.0003507 0.00038765 0.0003815 0.00034985 0.00035595 0.0003955 0.00038235 0.00033925 0.00032685 0.0003739 0.000401 0.0004358 0.00045015 0.00033785 0.00032835 0.0003769 0.000353 0.00032695 0.00027375 0.0003565 0.00044935 0.0004078 0.0003795 0.0003795 0.0004753 0.0003269 0.00038305 0.00034445 0.0004078 0.0003769 0.000339 0.0003958 0.0004787 0.000351 0.00044755 0.00049125 0.00043685 0.000338 0.00038645 0.0003947 0.0004587 0.00037185 0.00038655 0.0004294 0.00038175 0.00035 0.00027345 0.00039575 0.00027385 0.0004035 0.0003815 0.0004061 0.00035085 0.000327
6 0.0006038 0.000494 0.00036625 0.00063625 0.00030925 0.0004752 0.0003408 0.0001708 0.0004035 0.00040575 0.00042855 0.00038105 0.00040415 0.0003815 0.00040395 0.0001708 0.00027435 0.00038105 0.00040375 0.00040265 0.0004253 0.00053475 0.000425 0.0004037 0.00056655 0.00024055 0.0003229 0.00057845 0.00024085 0.00059935 0.0005072 0.00036585 0.0001708 0.0005929 0.0004161 0.0005662 0.00039545 0.00027495 0.00043855 0.0005078 0.0001708 0.0005637 0.00027455 0.00037065 0.0003667 0.0005668 0.0003569 0.00037185 0.0005347 0.0004262 0.0003717 0.0002744 0.0004389 0.00030915 0.0005666 0.0005282 0.000206 0.0004566 0.0005987 0.00046405 0.0004038 0.00027415 0.0004159 0.0003776 0.00030965 0.00020605 0.0004037 0.0005306 0.0005556 0.0001707 0.00041585 0.000371 0.00056585 0.00040355 0.00040365 0.00043865 0.0002742 0.00020605 0.000439 0.0003046 0.0001712 0.00033385 0.00059885 0.0005201 0.0004041 0.0003336 0.00037085 0.000403 0.00033325 0.0003954 0.00043685 0.00037765 0.00027415 0.00047545 0.0005564 0.00039515 0.0004035 0.00043885 0.0003095
7 0.000604 0.0004942 0.00036645 0.0006364 0.00030945 0.0004754 0.0001708 0.0003412 0.0004037 0.00040595 0.00042875 0.00038125 0.00040395 0.0003817 0.0004038 0.00017065 0.0002742 0.00038125 0.0004041 0.00040285 0.00042545 0.00053495 0.0004252 0.0004039 0.00056675 0.00024075 0.0003231 0.00057865 0.00024105 0.0005995 0.0005074 0.00036605 0.00017115 0.00059305 0.0004163 0.0005664 0.00039565 0.00027515 0.0004387 0.000508 0.000171 0.0005639 0.00027475 0.00037085 0.0003671 0.000567 0.00035715 0.00037205 0.0005349 0.0004264 0.0003719 0.0002746 0.0004391 0.00030935 0.0005668 0.0005284 0.0002062 0.0004568 0.0005989 0.00046425 0.000404 0.00027435 0.0004161 0.0003778 0.00030985 0.00020585 0.0004039 0.0005308 0.0005558 0.0001711 0.00041605 0.0003712 0.00056605 0.0004039 0.00040385 0.00043885 0.0002744 0.0002059 0.0004392 0.0003048 0.0001714 0.0003337 0.00059905 0.0005203 0.0004043 0.0003338 0.00037105 0.0004032 0.00033345 0.0003956 0.00043705 0.00037785 0.00027435 0.00047565 0.0005566 0.00039535 0.00040365 0.00043905 0.0003097
8 0.0003054 0.0003763 0.0003849 0.00030535 0.000365 0.00036505 0.0004035 0.0004037 0.0005461 0.00027585 0.0003181 0.00045405 0.00040395 0.00045565 0.00040375 0.0004037 0.00049365 0.0004745 0.0003643 0.0003819 0.00039355 0.0003087 0.00040495 0.0004035 0.0003068 0.0002953 0.00040375 0.00043285 0.0002767 0.00033765 0.00036335 0.0003846 0.0004945 0.0003587 0.000346 0.0003063 0.0003284 0.0004553 0.00030695 0.0003753 0.000404 0.0003369 0.0004741 0.0002742 0.0004359 0.0003054 0.000348 0.0003867 0.00030865 0.0003826 0.0004052 0.0004745 0.00027515 0.0003649 0.00033795 0.00030645 0.0003862 0.00032545 0.0002735 0.00039715 0.0003236 0.0003633 0.0003458 0.00045325 0.00045645 0.00040545 0.0004035 0.0003948 0.0003236 0.00042275 0.00034575 0.00038545 0.0003053 0.0004035 0.00030445 0.0002749 0.0004935 0.00051625 0.00030635 0.0003063 0.00049575 0.00040715 0.00027365 0.0003811 0.0003847 0.0004178 0.00030505 0.0004863 0.0003066 0.00032835 0.0003966 0.0004533 0.00049345 0.0003653 0.00035895 0.0003281 0.00041655 0.0003062 0.0003455
9 0.0002674 0.0003068 0.00038595 0.00032185 0.00032615 0.00032755 0.00040575 0.00040595 0.00027585 0.0003655 0.0002722 0.00042255 0.0004205 0.00042525 0.0004203 0.00040595 0.0005096 0.00043875 0.00036095 0.00031015 0.00038435 0.00023795 0.0003793 0.00042005 0.0002896 0.0002021 0.0003831 0.0003639 0.000183 0.00035355 0.00037975 0.0003858 0.0004907 0.0003404 0.00025525 0.00028945 0.00025535 0.00046835 0.00026855 0.00038295 0.00041075 0.00027225 0.00048165 0.0002223 0.00045185 0.0002683 0.0002669 0.00035375 0.00023755 0.0003563 0.00036785 0.00049595 0.0002369 0.00032585 0.00032075 0.00026875 0.0003528 0.0002849 0.00026965 0.00037035 0.00032605 0.00036535 0.0002554 0.00046905 0.00042925 0.00036675 0.00042005 0.0003443 0.00029765 0.0004251 0.00025535 0.0003529 0.0002535 0.00042005 0.0003068 0.00023665 0.00050945 0.0004976 0.00026755 0.00029415 0.00052285 0.00038415 0.0002698 0.00032175 0.00040675 0.000406 0.0002599 0.0004344 0.00027545 0.0002553 0.00037915 0.0004691 0.0005094 0.0003278 0.00034055 0.0002552 0.0004381 0.0002676 0.0002984
