 slim_762070091 slim_762070105 slim_762070073 slim_762070097 slim_762070082 slim_762070110 slim_762070069 slim_762070106 slim_762070092 slim_762070094 slim_762070075 slim_762070108 slim_762070101 slim_762070071 slim_762070083 slim_762070074 slim_762070104 slim_762070109 slim_762070098 slim_762070080 slim_762070096 slim_762070070 slim_762070107 slim_762070068 slim_762070076 slim_762070072 slim_762070085 slim_762070066 slim_762070100 slim_762070089 slim_762070067 slim_762070102 slim_762070079 slim_762070064 slim_762070086 slim_762070112 slim_762070065 slim_762070078 slim_762070103 slim_762070088 slim_762070093 slim_762070095 slim_762070084 slim_762070077 slim_762070090 slim_762070087 slim_762070081 slim_762070111 slim_762070099
0 1.6e-06 8e-07 1.4e-06 5.4e-06 6.35e-06 3.85e-06 3.45e-06 4.5e-06 4.25e-06 2.65e-06 7.7e-06 3.7e-06 4.5e-06 8.5e-07 4.55e-06 6.95e-06 6.6e-06 2.55e-06 4.5e-06 3.75e-06 3.95e-06 2.8e-06 2.9e-06 5.65e-06 9e-07 3.7e-06 6.6e-06 3.1e-06 4.4e-06 3.55e-06 4.15e-06 8e-07 3.7e-06 5.25e-06 3.8e-06 3.75e-06 4.2e-06 3.9e-06 4.25e-06 5.5e-06 3.25e-06 3.55e-06 2.8e-06 2.2e-06 3.65e-06 3.9e-06 7.7e-06 3.15e-06 7.1e-06
1 8e-07 1.5e-06 1.35e-06 5.35e-06 6.3e-06 3.8e-06 3.4e-06 4.45e-06 4.2e-06 2.6e-06 7.65e-06 3.65e-06 4.45e-06 8e-07 4.5e-06 6.9e-06 6.55e-06 2.5e-06 4.45e-06 3.7e-06 3.9e-06 2.75e-06 2.85e-06 5.6e-06 8.5e-07 3.65e-06 6.55e-06 3.05e-06 4.35e-06 3.55e-06 4.1e-06 7.5e-07 3.65e-06 5.2e-06 3.75e-06 3.7e-06 4.15e-06 3.85e-06 4.2e-06 5.45e-06 3.2e-06 3.5e-06 2.75e-06 2.15e-06 3.65e-06 3.85e-06 7.65e-06 3.1e-06 7.05e-06
2 1.4e-06 1.35e-06 5e-07 5.15e-06 5.95e-06 3.5e-06 3.5e-06 3.95e-06 4.3e-06 2.6e-06 7.25e-06 3.9e-06 4.4e-06 1.1e-06 4e-06 6.5e-06 6.2e-06 1.75e-06 4e-06 3.2e-06 3.25e-06 2.75e-06 2.25e-06 5.5e-06 1.15e-06 3.8e-06 6.2e-06 3.15e-06 4.45e-06 3.65e-06 4.4e-06 1.35e-06 3.15e-06 4.7e-06 3e-06 3e-06 4.1e-06 3.4e-06 4.3e-06 5.1e-06 2.4e-06 3.6e-06 2.75e-06 2.25e-06 3.8e-06 3.4e-06 7.25e-06 3.2e-06 6.65e-06
3 5.4e-06 5.35e-06 5.15e-06 2.9e-06 2.4e-06 4.4e-06 3.25e-06 4.6e-06 4.25e-06 3.8e-06 3.65e-06 3.2e-06 4.85e-06 5.55e-06 2.85e-06 2.65e-06 2.6e-06 4.4e-06 4.45e-06 3.65e-06 4.15e-06 3.7e-06 4.05e-06 2.1e-06 5.1e-06 4.55e-06 2.6e-06 3.85e-06 4.9e-06 3.9e-06 4.35e-06 5.35e-06 3.6e-06 1.6e-06 3.45e-06 3.35e-06 1.65e-06 4.35e-06 4.75e-06 2.3e-06 3.5e-06 3.85e-06 3.2e-06 4.45e-06 4.55e-06 4.35e-06 3.55e-06 3.4e-06 2.75e-06
4 6.35e-06 6.3e-06 5.95e-06 2.4e-06 3e-06 3.85e-06 3.75e-06 4.75e-06 4.65e-06 4.55e-06 3.4e-06 3.8e-06 5e-06 6.55e-06 3.05e-06 2.45e-06 2.45e-06 4.65e-06 4.85e-06 3.9e-06 3.75e-06 4.7e-06 4.6e-06 2.4e-06 6.2e-06 4.15e-06 2.45e-06 4.2e-06 5.2e-06 4.3e-06 4.6e-06 6.3e-06 3.85e-06 2e-06 3.7e-06 3.7e-06 2.6e-06 3.8e-06 5.05e-06 1.85e-06 4.5e-06 4.25e-06 4.3e-06 4.9e-06 4.15e-06 3.8e-06 3.4e-06 3.85e-06 2.65e-06
5 3.85e-06 3.8e-06 3.5e-06 4.4e-06 3.85e-06 6.3e-06 4.1e-06 4.5e-06 4.8e-06 3.6e-06 5.75e-06 3.8e-06 4.75e-06 3.8e-06 3.95e-06 5.15e-06 4.8e-06 3.45e-06 4.8e-06 3.85e-06 3.35e-06 3.8e-06 3.35e-06 4.45e-06 3.9e-06 3.5e-06 4.8e-06 3.6e-06 4.9e-06 4.2e-06 4.6e-06 3.8e-06 3.8e-06 3.9e-06 4e-06 4e-06 3.65e-06 3.2e-06 4.75e-06 3.35e-06 3.85e-06 4.15e-06 3.85e-06 3.75e-06 3.5e-06 3.2e-06 5.75e-06 3.7e-06 5.25e-06
6 3.45e-06 3.4e-06 3.5e-06 3.25e-06 3.75e-06 4.1e-06 5.6e-06 4.35e-06 3.85e-06 3.55e-06 4.9e-06 3.7e-06 4.6e-06 3.7e-06 3.5e-06 4e-06 4e-06 3.35e-06 4.25e-06 3.35e-06 3.95e-06 3.7e-06 3.9e-06 3.3e-06 3.15e-06 4.25e-06 4e-06 3.6e-06 4.6e-06 3.55e-06 3.95e-06 3.4e-06 3.3e-06 2.9e-06 3.3e-06 3.25e-06 2.95e-06 4.1e-06 4.45e-06 3.65e-06 3.6e-06 3.5e-06 3.1e-06 3.1e-06 4.25e-06 4.1e-06 4.9e-06 3.05e-06 4.1e-06
7 4.5e-06 4.45e-06 3.95e-06 4.6e-06 4.75e-06 4.5e-06 4.35e-06 7.5e-06 4.1e-06 4.15e-06 3.75e-06 4.15e-06 4.15e-06 4.45e-06 4.1e-06 4.05e-06 4.1e-06 4.1e-06 4.05e-06 4.05e-06 4.55e-06 4.4e-06 3.85e-06 4.45e-06 4.5e-06 4.85e-06 4.1e-06 4.4e-06 4.25e-06 4.5e-06 4.2e-06 4.45e-06 4e-06 4.05e-06 4.1e-06 4.1e-06 4.15e-06 4.45e-06 4.1e-06 4.55e-06 4.3e-06 4.45e-06 4.4e-06 4.5e-06 4.85e-06 4.45e-06 3.85e-06 4.45e-06 4.25e-06
8 4.25e-06 4.2e-06 4.3e-06 4.25e-06 4.65e-06 4.8e-06 3.85e-06 4.1e-06 7.2e-06 4.35e-06 3.6e-06 4.5e-06 4.3e-06 4.5e-06 4.45e-06 3.9e-06 4.3e-06 4.2e-06 4e-06 4.4e-06 4.7e-06 4.5e-06 4.7e-06 4.15e-06 3.95e-06 5e-06 4.3e-06 4.45e-06 4.35e-06 4.6e-06 3.95e-06 4.2e-06 4.35e-06 3.95e-06 4.25e-06 4.2e-06 3.75e-06 4.85e-06 4.2e-06 4.4e-06 4.4e-06 4.55e-06 3.9e-06 3.95e-06 5e-06 4.85e-06 3.7e-06 3.9e-06 4.05e-06
9 2.65e-06 2.6e-06 2.6e-06 3.8e-06 4.55e-06 3.6e-06 3.55e-06 4.15e-06 4.35e-06 4.8e-06 5.9e-06 2.8e-06 4.35e-06 2.55e-06 3.45e-06 5.15e-06 4.75e-06 3.1e-06 4.35e-06 3.4e-06 3.65e-06 2.7e-06 2.5e-06 4e-06 2.8e-06 3.6e-06 4.75e-06 3.05e-06 4.3e-06 3.5e-06 4.2e-06 2.6e-06 3.35e-06 3.4e-06 3.45e-06 3.45e-06 2.65e-06 3.55e-06 4.15e-06 3.75e-06 2.95e-06 3.45e-06 2.9e-06 3.35e-06 3.6e-06 3.55e-06 5.9e-06 3.3e-06 5.35e-06
