 slim_762427786 slim_762427810 slim_762427799 slim_762427791 slim_762427816 slim_762427790 slim_762427779 slim_762427815 slim_762427785 slim_762427795 slim_762427809 slim_762427792 slim_762427798 slim_762427806 slim_762427804 slim_762427780 slim_762427784 slim_762427789 slim_762427783 slim_762427775 slim_762427808 slim_762427797 slim_762427773 slim_762427805 slim_762427793 slim_762427772 slim_762427796 slim_762427782 slim_762427774 slim_762427802 slim_762427814 slim_762427812 slim_762427803 slim_762427800 slim_762427776 slim_762427777 slim_762427787 slim_762427813 slim_762427794 slim_762427817 slim_762427801 slim_762427778 slim_762427811 slim_762427788 slim_762427781 slim_762427807 slim_762427818
0 3.3e-06 3.6e-06 2.95e-06 3e-06 2.2e-06 3.45e-06 3.6e-06 3.2e-06 2.6e-06 3.8e-06 2.05e-06 3.2e-06 2.65e-06 2.7e-06 1.7e-06 3.15e-06 2.7e-06 3.25e-06 3.25e-06 3.2e-06 2.6e-06 1.65e-06 3.3e-06 3.65e-06 3.8e-06 3.9e-06 3.2e-06 3.15e-06 3e-06 1.9e-06 3.05e-06 2.75e-06 2.1e-06 2.85e-06 3.45e-06 2.8e-06 3.25e-06 3.7e-06 2.7e-06 3.25e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 3.2e-06 3.8e-06 3.15e-06
1 3.6e-06 1.8e-06 2.55e-06 2.5e-06 3.45e-06 2.25e-06 3.55e-06 2.45e-06 2.45e-06 1.15e-06 3.65e-06 1.7e-06 3.55e-06 2.55e-06 3.65e-06 3.8e-06 2.65e-06 3.6e-06 3.15e-06 1.9e-06 2.1e-06 3.6e-06 3.55e-06 1.05e-06 1.95e-06 3.65e-06 2.95e-06 2.5e-06 2.55e-06 3.45e-06 3.55e-06 3.15e-06 3.55e-06 1.9e-06 1.9e-06 2.65e-06 3.05e-06 1.8e-06 3.1e-06 3.45e-06 2.25e-06 3.8e-06 3.1e-06 3.9e-06 3e-06 2.35e-06 3.15e-06
2 2.95e-06 2.55e-06 2.5e-06 3.25e-06 3.5e-06 3.6e-06 3.8e-06 3.5e-06 2.95e-06 3.3e-06 3.25e-06 2.3e-06 2.3e-06 3.05e-06 3e-06 4.05e-06 3.15e-06 3.4e-06 3.35e-06 2.25e-06 3.05e-06 2.95e-06 4.35e-06 3.15e-06 3.95e-06 4.7e-06 3.05e-06 2.9e-06 3.4e-06 3.2e-06 4e-06 3.35e-06 3e-06 1.5e-06 3.15e-06 3.3e-06 3.05e-06 3.85e-06 3.05e-06 4.25e-06 2.95e-06 4.15e-06 3.1e-06 4.1e-06 4.2e-06 3.95e-06 3.75e-06
3 3e-06 2.5e-06 3.25e-06 4.2e-06 2.9e-06 2.2e-06 3.45e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 2.8e-06 3.15e-06 2.75e-06 3.05e-06 2.7e-06 2.5e-06 3.2e-06 3.15e-06 2.75e-06 2.5e-06 3e-06 3e-06 2.25e-06 2.7e-06 3.05e-06 3e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 2.95e-06 3e-06 2.95e-06 2.6e-06 3.1e-06 2.55e-06 2.3e-06 2.95e-06 2.55e-06 2.75e-06 3.15e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06
4 2.2e-06 3.45e-06 3.5e-06 2.9e-06 3.6e-06 3.3e-06 3.5e-06 2.85e-06 2.75e-06 3.65e-06 2.1e-06 3.4e-06 3e-06 3.1e-06 2.25e-06 2.9e-06 2.7e-06 3.2e-06 3.3e-06 3.4e-06 2.6e-06 2.2e-06 2.7e-06 3.5e-06 3.5e-06 3.45e-06 3.2e-06 3.2e-06 2.85e-06 2.05e-06 2.95e-06 2.95e-06 2.45e-06 3e-06 3.1e-06 2.8e-06 3.3e-06 3.4e-06 2.65e-06 2.8e-06 3.15e-06 2.95e-06 3.35e-06 2.9e-06 2.6e-06 3.5e-06 3.2e-06
5 3.45e-06 2.25e-06 3.6e-06 2.2e-06 3.3e-06 1.4e-06 3.15e-06 2.25e-06 3.45e-06 2.15e-06 3.45e-06 3e-06 3.35e-06 2.35e-06 3.5e-06 2.4e-06 2.55e-06 3.1e-06 2.7e-06 2.9e-06 3.1e-06 3.45e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 2.85e-06 3.45e-06 3.6e-06 4.35e-06 3.15e-06 1.55e-06 3.35e-06 3.15e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 3.2e-06 2.1e-06 2.2e-06 2.45e-06 3e-06 2.75e-06 2.7e-06 2.05e-06 2.85e-06
6 3.6e-06 3.55e-06 3.8e-06 3.45e-06 3.5e-06 3.15e-06 4e-06 3.5e-06 3.95e-06 4.05e-06 3.55e-06 4.1e-06 3.45e-06 3.6e-06 3.65e-06 2.7e-06 3.6e-06 3.25e-06 2.4e-06 4.1e-06 3.9e-06 3.6e-06 2.55e-06 3.9e-06 3.4e-06 2.35e-06 3.15e-06 3.4e-06 3.65e-06 4e-06 3.1e-06 2.8e-06 3.4e-06 3.8e-06 3e-06 3.85e-06 3.25e-06 3.25e-06 3.55e-06 2.55e-06 3.3e-06 2.7e-06 3.3e-06 2.75e-06 2.7e-06 3.05e-06 2.7e-06
7 3.2e-06 2.45e-06 3.5e-06 2.5e-06 2.85e-06 2.25e-06 3.5e-06 4.1e-06 3.05e-06 2.45e-06 3.05e-06 3e-06 3.4e-06 2.75e-06 3.25e-06 3e-06 2.7e-06 3.35e-06 3.2e-06 2.85e-06 2.75e-06 3.2e-06 2.75e-06 2.3e-06 2.75e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 3.4e-06 3.25e-06 2.65e-06 3.25e-06 2.9e-06 2.7e-06 2.9e-06 3.3e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 3.35e-06 3.1e-06 2.7e-06 2.65e-06 3.15e-06
8 2.6e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 3.45e-06 3.95e-06 3.05e-06 3e-06 2.05e-06 2.55e-06 2.35e-06 3.4e-06 2.9e-06 2.65e-06 4e-06 2.6e-06 3.8e-06 3.65e-06 2.45e-06 1.65e-06 2.6e-06 4.15e-06 1.95e-06 2.45e-06 4.45e-06 3.4e-06 2.65e-06 2.15e-06 1.75e-06 3.2e-06 3.6e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 3.5e-06 2.35e-06 2.75e-06 4.1e-06 2.65e-06 4e-06 3.55e-06 4.15e-06 3.3e-06 3.25e-06 3.25e-06
9 3.8e-06 1.15e-06 3.3e-06 2.4e-06 3.65e-06 2.15e-06 4.05e-06 2.45e-06 2.05e-06 5e-07 3.8e-06 1.9e-06 4.15e-06 2.5e-06 3.85e-06 4.1e-06 2.55e-06 4e-06 3.65e-06 2e-06 1.7e-06 3.8e-06 3.9e-06 4e-07 1.4e-06 3.8e-06 3.4e-06 2.7e-06 2.3e-06 3.3e-06 3.5e-06 3.35e-06 3.75e-06 2.7e-06 2.15e-06 2.5e-06 3.5e-06 1.3e-06 3.3e-06 3.8e-06 2.15e-06 4.1e-06 3.55e-06 4.4e-06 3.1e-06 2.15e-06 3.25e-06
