 slim_337523042 slim_337523038 slim_337523119 slim_337523137 slim_337523109 slim_337523133 slim_337523088 slim_337523128 slim_337523055 slim_337523114 slim_337522942 slim_337523051 slim_337523095 slim_337523013 slim_337523118 slim_337523116 slim_337522906 slim_337523049 slim_337523091 slim_337523122 slim_337523079 slim_337523071 slim_337522909 slim_337523131 slim_337523123 slim_337522967 slim_337522943 slim_337523108 slim_337523106 slim_337523073 slim_337523035 slim_337522984 slim_337523098 slim_337523021 slim_337523044 slim_337523111 slim_337523112 slim_337523076 slim_337523132 slim_337522951 slim_337522997 slim_337523036 slim_337523124 slim_337522913 slim_337523066 slim_337522920 slim_337522972 slim_337522977 slim_337523135 slim_337523121 slim_337522988 slim_337523037 slim_337523101 slim_337523110 slim_337522873 slim_337523030 slim_337522889 slim_337523134 slim_337523083 slim_337522978 slim_337523062 slim_337523041 slim_337522921 slim_337522886 slim_337523064 slim_337523125 slim_337522933 slim_337523092 slim_337522834 slim_337523085 slim_337523058 slim_337523117 slim_337522968 slim_337523102 slim_337523033 slim_337523093 slim_337522905 slim_337523019 slim_337522874 slim_337522595 slim_337523028 slim_337522911 slim_337523120 slim_337523048 slim_337523080 slim_337522903 slim_337522915 slim_337523078 slim_337523096 slim_337523089 slim_337523105 slim_337523130 slim_337523084 slim_337522947
0 7.53e-05 4.37e-05 0.0001063 4.115e-05 4.115e-05 0.0001039 4.365e-05 4.11e-05 4.3e-05 0.00017035 0.0001068 4.22e-05 4.05e-05 4.115e-05 4.29e-05 0.00010565 4.265e-05 4.13e-05 4.205e-05 0.00010645 4.495e-05 4.15e-05 4.395e-05 4.09e-05 0.0001699 4.295e-05 0.0001698 0.00016995 8.715e-05 4.34e-05 0.0001066 0.0001065 4.11e-05 0.00010635 4.405e-05 4.17e-05 4.125e-05 4.12e-05 0.0001061 0.0001698 4.125e-05 4.3e-05 4.38e-05 4.15e-05 0.00010605 0.00010685 8.62e-05 4.325e-05 4.265e-05 0.0001071 4.18e-05 4.345e-05 4.255e-05 4.21e-05 8.885e-05 4.46e-05 8.565e-05 4.38e-05 0.000106 3.785e-05 5.825e-05 4.305e-05 4.31e-05 4.025e-05 0.00010775 4.425e-05 8.82e-05 8.615e-05 4.14e-05 0.00015105 4.05e-05 8.89e-05 0.000151 0.0001693 4.365e-05 0.00010615 0.0001509 0.00010565 4.335e-05 4.105e-05 4.245e-05 4.195e-05 4.425e-05 0.000107 8.84e-05 0.00010685 4.145e-05 4.105e-05 0.00010605 4.09e-05 4.315e-05 4.385e-05 4.045e-05 0.00015135
1 4.37e-05 5.35e-05 0.00010475 3.985e-05 3.985e-05 0.0001089 3.875e-05 4.04e-05 3.105e-05 0.0001636 0.00010565 4.02e-05 4.22e-05 3.51e-05 4.84e-05 0.00010615 4.22e-05 3.395e-05 3.075e-05 0.0001069 3.29e-05 2.955e-05 2.695e-05 3.965e-05 0.00016385 2.855e-05 0.0001638 0.00016395 7.595e-05 3.9e-05 9.545e-05 9.81e-05 3.98e-05 9.6e-05 2.69e-05 2.98e-05 4.145e-05 3.255e-05 9.495e-05 0.00016375 2.995e-05 3.76e-05 3.455e-05 3.035e-05 9.49e-05 9.51e-05 7.975e-05 2.725e-05 4.955e-05 9.55e-05 3.525e-05 3.48e-05 2.955e-05 3.165e-05 8.235e-05 3.305e-05 9.1e-05 4.2e-05 0.0001049 5.455e-05 5.99e-05 3.71e-05 3.965e-05 5.175e-05 0.0001004 2.925e-05 8.845e-05 9.14e-05 3.065e-05 0.00014485 5.04e-05 7.93e-05 0.00014475 0.00016325 2.82e-05 0.00010755 0.00014465 9.63e-05 3.725e-05 4.125e-05 4.935e-05 4.705e-05 3.29e-05 9.655e-05 7.98e-05 9.58e-05 3.07e-05 3.195e-05 9.49e-05 2.95e-05 4.855e-05 2.7e-05 2.98e-05 0.00014515
2 0.0001063 0.00010475 0.0001457 7.885e-05 7.885e-05 0.00010275 7.725e-05 0.0001049 8.165e-05 0.00010055 9.865e-05 7.88e-05 8.105e-05 0.0001057 7.42e-05 7.63e-05 7.64e-05 0.0001049 8.135e-05 9.955e-05 0.00010425 8.285e-05 8.15e-05 7.88e-05 0.0001243 0.0001039 0.0001242 0.00012435 0.0001264 7.695e-05 0.00010275 9.96e-05 7.88e-05 0.0001263 8.16e-05 8.305e-05 7.985e-05 7.985e-05 7.94e-05 0.0001242 8.29e-05 0.00010125 0.00010425 8.3e-05 7.875e-05 0.0001027 0.00010445 8.115e-05 7.525e-05 0.00010295 0.0001059 0.00012735 8.175e-05 8.29e-05 0.0001258 0.0001042 0.00012645 0.00010045 7.51e-05 0.00012845 8.115e-05 7.7e-05 7.405e-05 0.0001017 0.00010105 8.155e-05 9.965e-05 7.47e-05 8.275e-05 0.00010085 0.0001007 0.0001028 0.0001009 0.00010025 8.125e-05 0.00012455 0.0001002 7.815e-05 7.605e-05 7.965e-05 7.535e-05 0.00012785 0.00010335 0.00010285 9.985e-05 0.00010175 8.28e-05 0.00010705 7.875e-05 8.27e-05 7.41e-05 8.145e-05 8.255e-05 0.0001241
3 4.115e-05 3.985e-05 7.885e-05 2.67e-05 1.355e-05 0.0001061 1.545e-05 4.165e-05 1.565e-05 0.00016995 0.00010345 1.62e-05 1.715e-05 4.18e-05 1.57e-05 8.125e-05 1.81e-05 3.93e-05 1.695e-05 0.00010555 4.35e-05 1.545e-05 1.675e-05 1.345e-05 0.0001933 3.84e-05 0.0001932 0.00019335 0.00010855 1.5e-05 0.00010495 0.0001042 1.35e-05 0.0001283 1.685e-05 1.565e-05 1.585e-05 1.44e-05 8.075e-05 0.0001932 1.495e-05 3.895e-05 4.215e-05 1.61e-05 8.115e-05 0.0001049 8.49e-05 1.655e-05 1.735e-05 0.00010515 4.135e-05 6.62e-05 1.565e-05 1.675e-05 0.0001127 4.345e-05 0.0001121 4.17e-05 7.925e-05 6.72e-05 3.49e-05 1.495e-05 1.43e-05 4.205e-05 0.0001057 1.745e-05 8.71e-05 6e-05 1.56e-05 0.0001506 4e-05 8.665e-05 0.0001505 0.00016945 1.69e-05 0.0001299 0.00015085 7.985e-05 1.455e-05 1.565e-05 1.72e-05 6.91e-05 4.26e-05 0.0001053 8.59e-05 0.00010455 1.565e-05 3.78e-05 8.115e-05 1.555e-05 1.585e-05 1.685e-05 1.54e-05 0.00017455
4 4.115e-05 3.985e-05 7.885e-05 1.355e-05 2.67e-05 0.0001061 1.545e-05 4.165e-05 1.565e-05 0.00016995 0.00010345 1.62e-05 1.715e-05 4.18e-05 1.57e-05 8.125e-05 1.81e-05 3.94e-05 1.695e-05 0.00010555 4.35e-05 1.545e-05 1.675e-05 1.345e-05 0.0001933 3.84e-05 0.0001932 0.00019335 0.00010855 1.5e-05 0.00010495 0.0001042 1.35e-05 0.0001283 1.685e-05 1.565e-05 1.585e-05 1.43e-05 8.075e-05 0.0001932 1.51e-05 3.895e-05 4.215e-05 1.61e-05 8.115e-05 0.0001049 8.49e-05 1.655e-05 1.735e-05 0.00010515 4.125e-05 6.62e-05 1.565e-05 1.675e-05 0.0001127 4.345e-05 0.0001121 4.17e-05 7.925e-05 6.72e-05 3.49e-05 1.495e-05 1.43e-05 4.205e-05 0.0001057 1.745e-05 8.71e-05 6e-05 1.56e-05 0.0001506 4e-05 8.665e-05 0.0001505 0.00016945 1.69e-05 0.0001299 0.00015085 7.985e-05 1.455e-05 1.565e-05 1.72e-05 6.91e-05 4.26e-05 0.0001053 8.59e-05 0.00010455 1.565e-05 3.79e-05 8.115e-05 1.555e-05 1.585e-05 1.685e-05 1.54e-05 0.00017455
5 0.0001039 0.0001089 0.00010275 0.0001061 0.0001061 0.0001995 0.0001063 0.0001044 0.0001086 0.0001023 0.0001036 0.0001056 0.00010485 0.000106 0.0001032 0.0001016 0.00010345 0.00010655 0.00010765 0.00010245 0.00010655 0.00010845 0.00010885 0.00010585 0.0001021 0.00010875 0.00010195 0.0001021 0.00010605 0.0001059 0.00010535 0.00010365 0.00010605 0.0001053 0.00010895 0.00010865 0.00010555 0.00010665 0.00010485 0.000102 0.0001084 0.00010655 0.00010635 0.000108 0.0001053 0.0001055 0.0001055 0.00010855 0.00010295 0.00010565 0.0001062 0.0001057 0.0001087 0.00010815 0.00010355 0.0001064 0.00010165 0.0001043 0.00010255 9.995e-05 0.00010495 0.00010615 0.0001045 0.000101 0.0001026 0.00010945 0.0001028 0.0001031 0.0001085 0.0001014 0.0001018 0.00010575 0.0001019 0.000102 0.0001089 0.00010225 0.0001023 0.0001053 0.0001063 0.00010535 0.00010275 0.0001023 0.00010665 0.0001057 0.00010415 0.00010545 0.00010855 0.00010885 0.0001053 0.0001083 0.0001034 0.00010895 0.00010805 0.00010235
6 4.365e-05 3.875e-05 7.725e-05 1.545e-05 1.545e-05 0.0001063 2.27e-05 4.155e-05 1.38e-05 0.0001677 0.00010205 1.61e-05 1.875e-05 4.315e-05 1.43e-05 7.99e-05 1.65e-05 4.1e-05 1.74e-05 0.00010385 4.215e-05 1.66e-05 1.54e-05 1.53e-05 0.0001917 3.82e-05 0.0001916 0.00019175 0.00010725 1.18e-05 0.00010335 0.0001026 1.54e-05 0.00012695 1.55e-05 1.68e-05 1.735e-05 1.6e-05 7.95e-05 0.0001916 1.67e-05 3.72e-05 4.23e-05 1.765e-05 7.93e-05 0.0001033 8.65e-05 1.495e-05 1.6e-05 0.00010355 4.32e-05 6.515e-05 1.58e-05 1.825e-05 0.00011135 4.21e-05 0.0001119 3.97e-05 7.825e-05 6.85e-05 3.65e-05 1.36e-05 1.3e-05 4.185e-05 0.0001045 1.565e-05 8.54e-05 5.835e-05 1.665e-05 0.00014935 4.015e-05 8.32e-05 0.00014925 0.0001676 1.52e-05 0.0001286 0.000149 7.89e-05 1.315e-05 1.715e-05 1.585e-05 6.915e-05 4.115e-05 0.0001036 8.43e-05 0.00010285 1.67e-05 4.085e-05 7.93e-05 1.665e-05 1.44e-05 1.525e-05 1.65e-05 0.00017295
7 4.11e-05 4.04e-05 0.0001049 4.165e-05 4.165e-05 0.0001044 4.155e-05 7.71e-05 4.21e-05 0.00016955 0.00010555 4.21e-05 4.18e-05 4.33e-05 4.14e-05 0.0001055 4.17e-05 4.305e-05 4.26e-05 0.0001059 4.21e-05 4.03e-05 3.895e-05 4.145e-05 0.0001698 4.195e-05 0.0001697 0.00016985 8.635e-05 4.115e-05 0.0001055 0.00010575 4.16e-05 0.00010555 3.9e-05 4.055e-05 4.23e-05 4.205e-05 0.00010535 0.0001697 4.175e-05 4.165e-05 4.39e-05 4.03e-05 0.00010465 0.00010405 8.765e-05 4.115e-05 4.135e-05 0.00010435 4.335e-05 4.28e-05 4.18e-05 4.21e-05 8.875e-05 4.34e-05 8.675e-05 4.295e-05 0.00010525 3.935e-05 5.95e-05 4.095e-05 4.135e-05 4.01e-05 0.00010745 4.145e-05 8.76e-05 8.47e-05 4.155e-05 0.0001513 3.97e-05 8.755e-05 0.0001512 0.0001689 4.12e-05 0.00010615 0.00015045 0.00010495 4.11e-05 4.21e-05 4.115e-05 4.3e-05 4.305e-05 0.00010555 8.76e-05 0.0001056 4.16e-05 4.24e-05 0.00010465 4.025e-05 4.16e-05 4.005e-05 4.155e-05 0.0001512
8 4.3e-05 3.105e-05 8.165e-05 1.565e-05 1.565e-05 0.0001086 1.38e-05 4.21e-05 8.2e-06 0.00016375 0.00010575 1.55e-05 1.86e-05 3.56e-05 2.535e-05 8.3e-05 2.015e-05 3.35e-05 9.9e-06 0.0001074 3.595e-05 7e-06 7.65e-06 1.545e-05 0.00018765 2.995e-05 0.00018755 0.0001877 0.00010165 1.375e-05 9.785e-05 9.895e-05 1.56e-05 0.0001213 7.75e-06 7.15e-06 1.75e-05 8.95e-06 7.37e-05 0.00018755 7.8e-06 3.925e-05 3.445e-05 9e-06 7.43e-05 9.74e-05 7.905e-05 8e-06 2.69e-05 9.765e-05 3.545e-05 6.01e-05 6.1e-06 9.05e-06 0.000107 3.63e-05 0.00011445 4.345e-05 8.155e-05 7.75e-05 3.635e-05 1.575e-05 1.7e-05 5.17e-05 9.965e-05 8.2e-06 8.895e-05 6.875e-05 7.05e-06 0.000145 5.015e-05 7.755e-05 0.0001449 0.00016405 8e-06 0.0001313 0.00014545 7.255e-05 1.575e-05 1.73e-05 2.67e-05 7.14e-05 3.58e-05 9.77e-05 8.065e-05 9.78e-05 7e-06 3.06e-05 7.43e-05 7.55e-06 2.555e-05 7.9e-06 7.8e-06 0.0001689
9 0.00017035 0.0001636 0.00010055 0.00016995 0.00016995 0.0001023 0.0001677 0.00016955 0.00016375 5.1e-05 0.0001002 0.00016795 0.00016905 0.0001609 0.0001722 0.000101 0.00016565 0.0001611 0.0001629 9.885e-05 0.00015885 0.00016495 0.00016325 0.00016975 2.575e-05 0.0001638 2.555e-05 2.57e-05 0.00011525 0.00016775 9.45e-05 9.295e-05 0.0001699 9.415e-05 0.00016335 0.00016515 0.0001693 0.0001633 9.7e-05 2.565e-05 0.00016495 0.00016755 0.0001594 0.00016505 9.635e-05 9.465e-05 0.0001152 0.000163 0.00017235 9.455e-05 0.00016125 0.00015935 0.0001638 0.00016335 0.00010965 0.00015875 0.00011915 0.00016415 0.000102 0.0001752 0.0001515 0.0001679 0.00016635 0.0001734 9.18e-05 0.0001636 0.0001176 0.0001278 0.0001648 4.665e-05 0.0001743 0.0001134 4.72e-05 2.755e-05 0.0001632 9.715e-05 4.65e-05 9.68e-05 0.00016815 0.0001691 0.00017215 0.00016455 0.0001597 9.44e-05 0.00011185 9.45e-05 0.00016485 0.0001646 9.635e-05 0.00016465 0.00017235 0.00016335 0.00016445 4.47e-05
