 slim_761932623 slim_761932712 slim_761932691 slim_761932757 slim_761932665 slim_761932620 slim_761932716 slim_761932747 slim_761932622 slim_761932682 slim_761932640 slim_761932675 slim_761932690 slim_761932709 slim_761932629 slim_761932684 slim_761932699 slim_761932639 slim_761932650 slim_761932643 slim_761932666 slim_761932626 slim_761932661 slim_761932743 slim_761932642 slim_761932662 slim_761932714 slim_761932721 slim_761932734 slim_761932720 slim_761932724 slim_761932717 slim_761932739 slim_761932746 slim_761932671 slim_761932748 slim_761932726 slim_761932737 slim_761932689 slim_761932647 slim_761932654 slim_761932656 slim_761932618 slim_761932742 slim_761932728 slim_761932657 slim_761932730 slim_761932754 slim_761932696 slim_761932740 slim_761932710 slim_761932745 slim_761932752 slim_761932738 slim_761932700 slim_761932630 slim_761932652 slim_761932660 slim_761932653 slim_761932613 slim_761932645 slim_761932635 slim_761932651 slim_761932638 slim_761932625 slim_761932621 slim_761932631 slim_761932633 slim_761932719 slim_761932668 slim_761932681 slim_761932736 slim_761932711 slim_761932678 slim_761932722 slim_761932725 slim_761932701 slim_761932718 slim_761932758 slim_761932729 slim_761932697 slim_761932655 slim_761932676 slim_761932615 slim_761932667 slim_761932664 slim_761932644 slim_761932637 slim_761932731 slim_761932715 slim_761932704 slim_761932632 slim_761932646 slim_761932756 slim_761932672 slim_761932619 slim_761932693 slim_761932723 slim_761932658 slim_761932683
0 0.0001689 0.0001832 0.0001797 0.0001812 0.00016745 0.0001769 0.00016085 0.0001803 0.0001698 0.000158 0.00016785 0.0001743 0.00016995 0.0001639 0.00017265 0.0001462 0.00017035 0.00016725 0.000167 0.0001708 0.0001309 0.00017255 0.00017505 0.00017425 0.0001667 0.00015905 0.00013895 0.00015745 0.00018045 0.0001804 0.0001305 0.0001659 0.00017865 0.0001667 0.00018345 0.00017315 0.00015995 0.00016905 0.0001708 0.0001717 0.00016995 0.0001587 0.0001682 0.0001811 0.00017045 0.00014615 0.00017395 0.0001764 0.00017925 0.00016545 0.0001621 0.00017505 0.00016515 0.00016055 0.0001713 0.00017345 0.0001858 0.00017635 0.00015965 0.00016775 0.0001559 0.00016755 0.00016775 0.0001695 0.0001738 0.00016805 0.00017335 0.0001631 0.00019135 0.0001796 0.00017645 0.0001673 0.0001781 0.00017485 0.00016285 0.00017515 0.00017365 0.0001651 0.00018165 0.0001591 0.00017935 0.0001597 0.00017355 0.0001683 0.0001848 0.00017135 0.00017565 0.0001801 0.00016325 0.00016365 0.0001693 0.0001639 0.00016715 0.0001609 0.00016215 0.0001664 0.00017515 0.0001792 0.00018005 0.0001489
1 0.0001832 0.0001948 0.0001859 0.00018465 0.00018765 0.00018045 0.0001735 0.00014255 0.00017225 0.0001782 0.00018725 0.0001804 0.0001888 0.00018135 0.00016945 0.00018065 0.0001889 0.00018395 0.0001786 0.00017405 0.00018505 0.00017855 0.0001812 0.00016455 0.0001789 0.00016515 0.0001832 0.0001773 0.00018115 0.00017185 0.0001902 0.0001832 0.0001818 0.0001747 0.00013185 0.00018665 0.0001711 0.0001753 0.0001891 0.00017865 0.00018275 0.0001798 0.00018065 0.00017925 0.00016535 0.00018215 0.00017865 0.00012815 0.0001774 0.0001855 0.00018245 0.0001851 0.00018075 0.00017965 0.000173 0.00018185 0.00018965 0.0001731 0.00017175 0.00017635 0.00017795 0.00018545 0.0001827 0.00018865 0.00018065 0.0001735 0.0001673 0.00017605 0.00018365 0.0001365 0.00016775 0.0001688 0.0001766 0.00017615 0.00017825 0.0001836 0.00017575 0.0001806 0.0001832 0.0001726 0.00017815 0.000177 0.0001796 0.00017545 0.00017825 0.00017745 0.000177 0.0001838 0.0001834 0.0001754 0.0001697 0.0001799 0.00018135 0.0001869 0.00018605 0.0001799 0.00017525 0.0001853 0.0001826 0.00017075
2 0.0001797 0.0001859 0.0001888 0.00016535 0.000183 0.000175 0.00017665 0.00017445 0.0001808 0.0001694 0.00017285 0.00016285 0.00017915 0.00017795 0.00017375 0.00017745 0.0001884 0.00018225 0.00017075 0.00015875 0.00017465 0.0001387 0.00017545 0.0001795 0.0001675 0.00017255 0.0001807 0.0001784 0.0001369 0.000191 0.0001783 0.00017965 0.00017425 0.00018765 0.00018595 0.00017305 0.00017485 0.0001835 0.0001368 0.00019675 0.00015885 0.00018105 0.0001806 0.0001743 0.0001802 0.00018455 0.00017345 0.00017465 0.00018395 0.0001753 0.000171 0.00018285 0.00016575 0.00018225 0.0001763 0.00017815 0.00016335 0.00013345 0.0001835 0.00017255 0.00018645 0.0001771 0.0001954 0.0001773 0.000127 0.0001754 0.000185 0.00017345 0.0001879 0.0001799 0.00018725 0.0001762 0.0001832 0.00017655 0.0001887 0.00018285 0.00017745 0.00018555 0.00018385 0.000179 0.00016925 0.00017995 0.0001603 0.00016935 0.0001806 0.00017695 0.0001777 0.00017295 0.0001856 0.0001846 0.0001871 0.0001756 0.0001758 0.0001743 0.00016225 0.00017015 0.0001873 0.00016515 0.0001663 0.00017395
3 0.0001812 0.00018465 0.00016535 0.0001809 0.00018915 0.0001816 0.00014335 0.0001832 0.000183 0.00016205 0.0001763 0.00016995 0.0001818 0.0001821 0.0001758 0.0001756 0.00018035 0.00017335 0.00017175 0.000165 0.00017745 0.0001608 0.0001751 0.000172 0.0001763 0.0001746 0.000177 0.0001774 0.0001659 0.00018405 0.0001708 0.00018005 0.00017895 0.00018615 0.000188 0.00017775 0.00017915 0.00018015 0.00018565 0.00018625 0.00018445 0.00017645 0.00017135 0.00014775 0.00017115 0.00017995 0.0001751 0.00018135 0.0001716 0.00017915 0.00017455 0.00017725 0.00018135 0.00017985 0.0001763 0.000173 0.000137 0.0001587 0.0001743 0.00016945 0.00017945 0.0001754 0.00019005 0.000183 0.00016095 0.00018345 0.00017445 0.00017505 0.0001604 0.00018785 0.00016815 0.0001699 0.0001778 0.0001788 0.00018135 0.00018 0.00016925 0.00018035 0.0001388 0.000182 0.0001745 0.0001766 0.00017675 0.0001751 0.0001702 0.00017905 0.0001735 0.0001788 0.00017905 0.00017895 0.00017195 0.00017165 0.00014635 0.00017765 0.0001356 0.0001727 0.0001844 0.00017325 0.00013695 0.0001732
4 0.00016745 0.00018765 0.000183 0.00018915 0.00017 0.00018455 0.0001769 0.00018755 0.0001772 0.0001749 0.00017905 0.00018345 0.0001803 0.0001586 0.00017605 0.00017485 0.0001839 0.00017275 0.00017345 0.00017625 0.0001733 0.00018735 0.00018025 0.0001805 0.0001768 0.00016965 0.0001759 0.00017075 0.0001897 0.00019025 0.00017305 0.0001782 0.0001937 0.00017895 0.00018945 0.00019085 0.0001703 0.00017125 0.00017285 0.0001813 0.0001781 0.00016935 0.00017035 0.0001749 0.0001788 0.0001698 0.0001848 0.00018535 0.00017275 0.0001746 0.00017965 0.00018485 0.0001809 0.0001843 0.00017935 0.0001818 0.00018925 0.00018165 0.0001808 0.00017645 0.00017135 0.0001789 0.00018035 0.00013985 0.00018125 0.00016345 0.0001793 0.00017575 0.00018325 0.00017815 0.000185 0.00015995 0.0001794 0.0001784 0.00017055 0.0001731 0.00018085 0.00017585 0.00018465 0.00017505 0.0001803 0.0001661 0.0001818 0.0001761 0.0001925 0.0001779 0.00017665 0.0001903 0.00015885 0.00016875 0.00018285 0.0001719 0.0001787 0.00017605 0.0001798 0.0001789 0.0001338 0.0001835 0.0001861 0.0001637
5 0.0001769 0.00018045 0.000175 0.0001816 0.00018455 0.0001822 0.00018255 0.00013365 0.00017355 0.00017445 0.0001847 0.00016405 0.00018445 0.0001762 0.00017675 0.0001736 0.0001828 0.00016935 0.00017675 0.0001744 0.0001655 0.00016535 0.0001623 0.0001823 0.0001311 0.00017555 0.00017815 0.00018275 0.0001719 0.0001881 0.00016265 0.0001684 0.0001868 0.00017655 0.00017285 0.0001415 0.00018075 0.0001795 0.0001761 0.00018335 0.00015635 0.00016375 0.000183 0.00014575 0.00018105 0.0001717 0.000178 0.0001714 0.0001659 0.00017365 0.00013965 0.0001884 0.00017945 0.00018475 0.0001692 0.00017705 0.0001795 0.00017635 0.0001704 0.00017135 0.00017415 0.0001699 0.00018145 0.0001796 0.00017335 0.0001671 0.00017955 0.00017575 0.0001756 0.0001714 0.00018765 0.00018 0.0001766 0.0001677 0.00017825 0.0001798 0.00018635 0.00017585 0.0001814 0.0001754 0.00017665 0.0001732 0.0001738 0.00017425 0.00018365 0.00017965 0.00017085 0.00018005 0.00017975 0.00017195 0.0001694 0.0001713 0.0001793 0.00013765 0.0001672 0.0001347 0.00018185 0.0001771 0.000174 0.00018115
6 0.00016085 0.0001735 0.00017665 0.00014335 0.0001769 0.00018255 0.0001706 0.00017785 0.00017025 0.00016895 0.0001677 0.00016935 0.0001783 0.0001818 0.0001675 0.0001708 0.0001606 0.0001682 0.00017655 0.00017205 0.00016275 0.00017545 0.00017355 0.00016915 0.0001743 0.0001716 0.00015995 0.00017585 0.00017925 0.0001784 0.000169 0.00017405 0.00017395 0.00017475 0.00017965 0.0001755 0.00017465 0.0001665 0.00017355 0.0001815 0.0001787 0.0001645 0.00016475 0.0001367 0.00017265 0.00017105 0.0001739 0.00017255 0.00017115 0.0001633 0.00016675 0.0001642 0.0001738 0.00017765 0.0001699 0.00016845 0.00014975 0.0001746 0.0001704 0.00016295 0.00017275 0.00017195 0.00017745 0.00017695 0.0001712 0.00017135 0.00017575 0.00017025 0.00017765 0.0001749 0.0001702 0.0001691 0.0001757 0.0001749 0.00017275 0.0001769 0.000171 0.0001711 0.00017585 0.00016895 0.0001742 0.00016395 0.0001758 0.0001764 0.0001804 0.00017085 0.00017345 0.0001751 0.00015995 0.0001655 0.00015905 0.00016735 0.00013085 0.0001682 0.0001441 0.00016465 0.0001817 0.00018395 0.0001515 0.0001281
7 0.0001803 0.00014255 0.00017445 0.0001832 0.00018755 0.00013365 0.00017785 0.0001794 0.00016765 0.00017395 0.0001909 0.0001621 0.00018785 0.0001761 0.0001794 0.00017835 0.00018295 0.00018375 0.0001843 0.00017215 0.00017075 0.0001696 0.0001698 0.0001854 0.00012735 0.0001716 0.00017955 0.00018645 0.0001693 0.00017935 0.00017405 0.00017335 0.0001822 0.00018025 0.00013725 0.00013875 0.00017245 0.000177 0.0001775 0.00019145 0.00015745 0.00016815 0.00018585 0.000146 0.00019135 0.00017295 0.00018185 0.0001632 0.0001754 0.000177 0.00013615 0.0001912 0.0001763 0.0001864 0.00017645 0.00018345 0.00018775 0.0001702 0.00017525 0.0001771 0.0001809 0.0001789 0.0001856 0.0001863 0.0001772 0.0001713 0.00017615 0.00018685 0.0001754 0.0001304 0.00018335 0.00019105 0.0001812 0.0001749 0.0001796 0.0001799 0.00018725 0.00017655 0.0001762 0.0001739 0.0001778 0.0001823 0.00017505 0.00017535 0.0001794 0.00018585 0.00017665 0.0001775 0.00019015 0.00018055 0.00016915 0.0001752 0.0001843 0.00013985 0.00017095 0.00013465 0.0001817 0.00017845 0.00017965 0.00017815
8 0.0001698 0.00017225 0.0001808 0.000183 0.0001772 0.00017355 0.00017025 0.00016765 0.0001821 0.0001786 0.0001872 0.00017495 0.0001809 0.0001781 0.00017735 0.000162 0.00018455 0.00018205 0.0001838 0.0001692 0.000171 0.0001721 0.00013535 0.0001784 0.0001685 0.00017685 0.00017235 0.0001857 0.00018375 0.0001824 0.0001718 0.00017795 0.00018335 0.00016185 0.00016575 0.0001818 0.00017555 0.00012755 0.0001732 0.000171 0.00017765 0.00016385 0.0001821 0.00016775 0.0001857 0.00017565 0.0001796 0.00017415 0.0001802 0.0001815 0.0001716 0.0001803 0.00017605 0.0001881 0.00016365 0.00016875 0.0001841 0.0001805 0.0001662 0.00016505 0.0001687 0.0001658 0.00016895 0.0001804 0.00017715 0.00017185 0.00017515 0.0001774 0.000174 0.00016415 0.0001778 0.0001774 0.00015715 0.00017365 0.00017575 0.0001809 0.00018345 0.0001352 0.0001857 0.0001639 0.00016975 0.00016625 0.0001781 0.0001793 0.0001774 0.00017415 0.000166 0.00018295 0.00017365 0.00017095 0.0001684 0.0001786 0.00017405 0.0001799 0.00016955 0.00016575 0.0001763 0.00016425 0.0001801 0.0001755
9 0.000158 0.0001782 0.0001694 0.00016205 0.0001749 0.00017445 0.00016895 0.00017395 0.0001786 0.0001799 0.0001773 0.0001711 0.00018485 0.00015 0.00017295 0.00015655 0.00017715 0.00017965 0.0001659 0.00016175 0.0001596 0.00017575 0.00017185 0.0001815 0.00016535 0.00014025 0.00016255 0.00017245 0.0001785 0.00017245 0.0001582 0.0001771 0.0001752 0.00017305 0.00017815 0.0001752 0.00015015 0.0001775 0.0001696 0.00017395 0.0001668 0.0001745 0.00017375 0.0001724 0.0001776 0.0001712 0.00017145 0.000172 0.00017665 0.000175 0.00014065 0.0001782 0.0001643 0.0001718 0.0001812 0.0001788 0.00018205 0.0001763 0.0001759 0.00017175 0.0001753 0.00017245 0.0001856 0.0001702 0.00017015 0.00016675 0.00016465 0.0001692 0.00017045 0.00017905 0.0001768 0.00017975 0.0001804 0.0001791 0.0001757 0.00017895 0.00017715 0.00017615 0.00016255 0.00016625 0.00015935 0.000166 0.00017845 0.00017095 0.0001562 0.0001705 0.0001687 0.0001766 0.0001772 0.00016815 0.00017085 0.00015755 0.00018085 0.00017535 0.0001745 0.0001723 0.0001782 0.0001853 0.00017685 0.00012585
