 slim_337661875 slim_337661740 slim_337661934 slim_337661881 slim_337661625 slim_337661932 slim_337661897 slim_337661933 slim_337661813 slim_337661929 slim_337661788 slim_337661908 slim_337661799 slim_337661858 slim_337661896 slim_337661904 slim_337661833 slim_337661924 slim_337661699 slim_337661792 slim_337661650 slim_337661880 slim_337661866 slim_337661890 slim_337661917 slim_337661748 slim_337661914 slim_337661919 slim_337661808 slim_337661906 slim_337661862 slim_337661913 slim_337661853 slim_337661878 slim_337661809 slim_337661893 slim_337661744 slim_337661814 slim_337661935 slim_337661710 slim_337661815 slim_337661931 slim_337661567 slim_337661903 slim_337661920 slim_337661907 slim_337661863 slim_337661834 slim_337661872 slim_337661647 slim_337661911 slim_337661470 slim_337661774 slim_337661877 slim_337661458 slim_337661626 slim_337661845 slim_337661675 slim_337661930 slim_337661921 slim_337661784 slim_337661926 slim_337661849 slim_337661918 slim_337661659 slim_337661938 slim_337661869 slim_337661855 slim_337661664 slim_337661832 slim_337661741 slim_337661794 slim_337661915 slim_337661753 slim_337661879 slim_337661868 slim_337661859 slim_337661883 slim_337661898 slim_337661923 slim_337661818 slim_337661936 slim_337661885 slim_337661791 slim_337661700 slim_337661891 slim_337661916 slim_337661867 slim_337661652 slim_337661835 slim_337661850
0 1.31e-05 1.255e-05 8.65e-06 1.48e-05 1.535e-05 1.495e-05 1.135e-05 1.2e-05 1.39e-05 1.23e-05 1.095e-05 1.13e-05 8.2e-06 1.225e-05 1.41e-05 1.17e-05 1.155e-05 1.215e-05 1.315e-05 8.5e-06 1.49e-05 1.17e-05 1.35e-05 1.105e-05 1.06e-05 1.14e-05 1.45e-05 1.54e-05 1.435e-05 1.545e-05 1.515e-05 1.475e-05 1.24e-05 1.115e-05 9.65e-06 1.135e-05 1.245e-05 1.505e-05 1.13e-05 1.055e-05 1.06e-05 1.515e-05 7.5e-06 1.255e-05 1.005e-05 1.485e-05 1.07e-05 1.1e-05 1.15e-05 9.8e-06 1.33e-05 1.555e-05 1.46e-05 1.14e-05 1.215e-05 1.495e-05 1.035e-05 7.45e-06 1.175e-05 1.55e-05 1.17e-05 6.9e-06 1.31e-05 1.035e-05 1.05e-05 1.115e-05 1.45e-05 1e-05 1.06e-05 1.105e-05 1.235e-05 1.08e-05 1.08e-05 1.14e-05 1.475e-05 1.155e-05 1.155e-05 1.45e-05 1.01e-05 7.6e-06 1.315e-05 1.28e-05 1.225e-05 7.45e-06 1.13e-05 1.145e-05 1.16e-05 1.07e-05 7.95e-06 1.52e-05 9.25e-06
1 1.255e-05 1.42e-05 1.185e-05 1.235e-05 1.14e-05 1.035e-05 1.01e-05 9.65e-06 9.85e-06 9.2e-06 1.09e-05 9.3e-06 9.1e-06 1.02e-05 1e-05 1.22e-05 1.075e-05 1.095e-05 1.175e-05 1.115e-05 9.15e-06 8.7e-06 1.015e-05 1.1e-05 1.175e-05 1.24e-05 1.205e-05 7.75e-06 1.08e-05 8.9e-06 8.55e-06 1.105e-05 1.245e-05 9.05e-06 1.115e-05 1.29e-05 1.14e-05 1.05e-05 1.155e-05 1.185e-05 1.24e-05 8.55e-06 1.075e-05 7.1e-06 1.28e-05 9.3e-06 1.26e-05 1.105e-05 1.37e-05 1.415e-05 1.19e-05 1.065e-05 1.215e-05 1.055e-05 1.32e-05 9.2e-06 1.015e-05 1.07e-05 1.075e-05 1.15e-05 8.9e-06 1.25e-05 1.125e-05 1.245e-05 1.11e-05 1.185e-05 1.205e-05 1.185e-05 8.75e-06 1.045e-05 9.2e-06 1.07e-05 1.27e-05 1.25e-05 1.1e-05 1.12e-05 1.075e-05 1.085e-05 9.45e-06 1.085e-05 1.175e-05 1.105e-05 1.02e-05 1.165e-05 1.29e-05 1.04e-05 9.9e-06 1.21e-05 8.7e-06 9.5e-06 8.85e-06
2 8.65e-06 1.185e-05 9.6e-06 1.365e-05 1.375e-05 1.405e-05 9.95e-06 1.06e-05 1.38e-05 1.18e-05 1.255e-05 7.95e-06 1.1e-05 1.185e-05 1.215e-05 9.9e-06 9.75e-06 1.155e-05 1.325e-05 1.03e-05 1.335e-05 1.06e-05 1.325e-05 9.65e-06 9.6e-06 9.75e-06 1.33e-05 1.355e-05 1.385e-05 1.42e-05 1.385e-05 1.425e-05 1.265e-05 1.235e-05 9.2e-06 1.07e-05 1.155e-05 1.42e-05 1.08e-05 8.1e-06 8.25e-06 1.385e-05 8.8e-06 1.185e-05 1.225e-05 1.25e-05 9.65e-06 1.275e-05 8.85e-06 7.85e-06 1.345e-05 1.435e-05 1.345e-05 1.16e-05 1.25e-05 1.34e-05 1.025e-05 8.75e-06 9e-06 1.42e-05 9.5e-06 8.6e-06 1.04e-05 8.5e-06 1.08e-05 1.225e-05 1.33e-05 1.035e-05 9.4e-06 9.9e-06 1.135e-05 9.35e-06 9.75e-06 9.05e-06 1.365e-05 9.8e-06 9.75e-06 1.36e-05 1e-05 8.9e-06 1.325e-05 1.21e-05 1.185e-05 5.5e-06 1.01e-05 1.025e-05 1.2e-05 1.24e-05 7.05e-06 1.375e-05 8.3e-06
3 1.48e-05 1.235e-05 1.365e-05 1.6e-05 9.4e-06 8.8e-06 1.185e-05 1.055e-05 1.12e-05 1e-05 1.095e-05 1.145e-05 1.245e-05 1.11e-05 9.8e-06 1.04e-05 1.04e-05 1.065e-05 9.7e-06 1.43e-05 1.06e-05 1.06e-05 1.255e-05 1.48e-05 1.095e-05 1.465e-05 8.25e-06 1.365e-05 1.005e-05 1.165e-05 1.135e-05 1.045e-05 1.02e-05 1.345e-05 1.4e-05 1.21e-05 1.175e-05 9.05e-06 1.09e-05 1.385e-05 1.405e-05 1.135e-05 1.315e-05 1.235e-05 1.56e-05 1.18e-05 1.19e-05 1.14e-05 1.24e-05 1.565e-05 1e-05 1e-05 8e-06 1.085e-05 1.41e-05 1.065e-05 1.345e-05 1.31e-05 1.465e-05 9.85e-06 1.29e-05 1.475e-05 1.485e-05 1.28e-05 1.105e-05 1.19e-05 8.25e-06 1.495e-05 1.165e-05 1.43e-05 1.325e-05 1.455e-05 1.22e-05 1.195e-05 8.25e-06 1.09e-05 1.04e-05 1e-05 1.335e-05 1.325e-05 9.9e-06 1.165e-05 1.11e-05 1.365e-05 1.58e-05 1.195e-05 1.14e-05 1.14e-05 1.14e-05 1.105e-05 1.2e-05
4 1.535e-05 1.14e-05 1.375e-05 9.4e-06 5.1e-06 4e-06 1.13e-05 9.05e-06 1.425e-05 5.9e-06 8.8e-06 1.155e-05 1.16e-05 9.25e-06 6.6e-06 1.48e-05 8.15e-06 8.05e-06 6.75e-06 1.375e-05 8.4e-06 9.7e-06 1.265e-05 1.53e-05 1.315e-05 1.375e-05 9.2e-06 1.45e-05 6.35e-06 9.95e-06 9.6e-06 6.75e-06 1.275e-05 1.44e-05 1.32e-05 1.415e-05 7.8e-06 4.1e-06 1.41e-05 1.34e-05 1.26e-05 9.6e-06 1.405e-05 1.14e-05 1.61e-05 9.95e-06 9.4e-06 8.95e-06 1.535e-05 1.385e-05 6.75e-06 4.35e-06 9.3e-06 8.5e-06 1.375e-05 8.45e-06 1.12e-05 1.4e-05 1.45e-05 3.3e-06 1.37e-05 1.535e-05 1.415e-05 1.065e-05 1.45e-05 9.95e-06 9.2e-06 1.455e-05 1.085e-05 1.47e-05 1.395e-05 1.5e-05 9.6e-06 8.75e-06 2.7e-06 8.6e-06 8.15e-06 6.45e-06 1.095e-05 1.415e-05 6.85e-06 1.08e-05 9.25e-06 1.42e-05 1.33e-05 1.14e-05 9.8e-06 1.535e-05 1.175e-05 8.6e-06 1.11e-05
5 1.495e-05 1.035e-05 1.405e-05 8.8e-06 4e-06 2.9e-06 1.145e-05 7.45e-06 1.305e-05 5.15e-06 7.85e-06 1.19e-05 1.105e-05 7.85e-06 6.15e-06 1.495e-05 7.8e-06 8.25e-06 5.85e-06 1.32e-05 7.15e-06 9.3e-06 1.145e-05 1.44e-05 1.275e-05 1.385e-05 8.5e-06 1.3e-05 5.7e-06 7.35e-06 7e-06 6.05e-06 1.225e-05 1.335e-05 1.34e-05 1.375e-05 7.3e-06 2.2e-06 1.445e-05 1.34e-05 1.285e-05 7e-06 1.405e-05 1.035e-05 1.59e-05 9.45e-06 8.75e-06 8.6e-06 1.535e-05 1.37e-05 6.1e-06 4.05e-06 8.6e-06 8.05e-06 1.34e-05 7.2e-06 1.06e-05 1.4e-05 1.385e-05 4.6e-06 1.32e-05 1.49e-05 1.355e-05 1.075e-05 1.42e-05 9e-06 8.5e-06 1.45e-05 1.07e-05 1.37e-05 1.365e-05 1.41e-05 8.8e-06 8.25e-06 1.85e-06 8.3e-06 7.8e-06 6.05e-06 1.04e-05 1.415e-05 5.8e-06 1.05e-05 7.85e-06 1.425e-05 1.305e-05 1.155e-05 7.75e-06 1.5e-05 1.15e-05 7.6e-06 1.105e-05
6 1.135e-05 1.01e-05 9.95e-06 1.185e-05 1.13e-05 1.145e-05 1.37e-05 9.95e-06 1.09e-05 1.07e-05 1.085e-05 9e-06 1.075e-05 1.1e-05 1.05e-05 1.06e-05 9.5e-06 1.05e-05 1.07e-05 1.265e-05 1.015e-05 1.125e-05 1.005e-05 1.065e-05 1.07e-05 1.19e-05 1.155e-05 9.5e-06 8.75e-06 1.095e-05 1.08e-05 9.25e-06 1.105e-05 1e-05 1.225e-05 1.29e-05 1.28e-05 1.155e-05 1.075e-05 1.12e-05 1.185e-05 1.08e-05 9.6e-06 1.01e-05 1.225e-05 1.04e-05 1.13e-05 1.1e-05 1.225e-05 1.355e-05 1.085e-05 1.19e-05 1.165e-05 1.05e-05 1.165e-05 1.02e-05 1.305e-05 9.55e-06 1.09e-05 1.155e-05 8.8e-06 1.13e-05 1.155e-05 1.125e-05 1.07e-05 1.18e-05 1.155e-05 1.11e-05 9.4e-06 1.075e-05 9.7e-06 1.055e-05 1.14e-05 1.14e-05 1.085e-05 9.95e-06 9.5e-06 8.8e-06 1.275e-05 9.7e-06 1.07e-05 1.065e-05 1.1e-05 9.25e-06 1.465e-05 7.35e-06 1.11e-05 1.17e-05 7.9e-06 1.03e-05 9.5e-06
7 1.2e-05 9.65e-06 1.06e-05 1.055e-05 9.05e-06 7.45e-06 9.95e-06 1.28e-05 1.185e-05 8.45e-06 9.95e-06 9e-06 1.005e-05 8.6e-06 8.85e-06 1.065e-05 8.1e-06 9.4e-06 9.8e-06 1.19e-05 9.5e-06 8.6e-06 1.145e-05 1.175e-05 1.135e-05 1.195e-05 1.025e-05 1.135e-05 1.005e-05 9.25e-06 8.9e-06 1.045e-05 1.16e-05 1.14e-05 1.125e-05 1.18e-05 1.025e-05 7.4e-06 1.105e-05 1.11e-05 1.09e-05 8.9e-06 1.005e-05 9.65e-06 1.47e-05 1.01e-05 1.01e-05 1.03e-05 1.29e-05 1.28e-05 1e-05 8.05e-06 1.035e-05 9.55e-06 1.41e-05 9.55e-06 1.055e-05 1e-05 1.2e-05 9.35e-06 9.5e-06 1.195e-05 1.255e-05 1.04e-05 1.115e-05 1.09e-05 1.025e-05 1.325e-05 8.95e-06 1.125e-05 1.085e-05 1.145e-05 1.02e-05 1.04e-05 8.15e-06 8.6e-06 8.1e-06 1.005e-05 1.035e-05 1.015e-05 9.8e-06 1.085e-05 8.6e-06 9.75e-06 1.345e-05 9.85e-06 8.85e-06 1.245e-05 7.25e-06 9.9e-06 8.3e-06
8 1.39e-05 9.85e-06 1.38e-05 1.12e-05 1.425e-05 1.305e-05 1.09e-05 1.185e-05 1.39e-05 1.33e-05 1.275e-05 1.21e-05 1.205e-05 1.23e-05 1.335e-05 1.055e-05 1.31e-05 1.315e-05 1.305e-05 1.4e-05 1.05e-05 1.24e-05 9.9e-06 1.18e-05 1.015e-05 1.505e-05 1.08e-05 7.5e-06 1.21e-05 1.005e-05 9.75e-06 1.25e-05 1.045e-05 9.35e-06 1.44e-05 1.32e-05 1.52e-05 1.31e-05 1.05e-05 1.47e-05 1.545e-05 9.75e-06 1.21e-05 9.85e-06 1.315e-05 1.065e-05 1.495e-05 1.285e-05 1.21e-05 1.72e-05 1.315e-05 1.33e-05 1.1e-05 1.275e-05 1.3e-05 1.055e-05 1.49e-05 1.205e-05 1.185e-05 1.43e-05 9.75e-06 1.385e-05 1.21e-05 1.495e-05 1.005e-05 1.37e-05 1.08e-05 1.295e-05 1.19e-05 1.145e-05 9.9e-06 1.155e-05 1.505e-05 1.5e-05 1.38e-05 1.355e-05 1.31e-05 1.215e-05 1.46e-05 1.22e-05 1.305e-05 1.285e-05 1.23e-05 1.35e-05 1.725e-05 1.12e-05 1.2e-05 9.85e-06 1.085e-05 1.075e-05 1.25e-05
9 1.23e-05 9.2e-06 1.18e-05 1e-05 5.9e-06 5.15e-06 1.07e-05 8.45e-06 1.33e-05 8.4e-06 7.75e-06 9.85e-06 7.75e-06 8.9e-06 6.75e-06 1.345e-05 7.85e-06 8.45e-06 7.6e-06 1.01e-05 9.35e-06 6.85e-06 1.265e-05 1.41e-05 1.125e-05 1.24e-05 9.7e-06 1.465e-05 7.6e-06 1.04e-05 1.005e-05 7.85e-06 1.245e-05 1.26e-05 1.065e-05 1.255e-05 7.1e-06 5.6e-06 1.31e-05 1.15e-05 1.12e-05 1.005e-05 1.12e-05 9.2e-06 1.425e-05 1.08e-05 9e-06 8.2e-06 1.42e-05 1.225e-05 7.85e-06 6.75e-06 9.8e-06 8.05e-06 1.365e-05 9.4e-06 7.55e-06 1.115e-05 1.37e-05 6.4e-06 1.27e-05 1.225e-05 1.39e-05 1.015e-05 1.265e-05 8.9e-06 9.7e-06 1.265e-05 8.4e-06 1.365e-05 1.33e-05 1.38e-05 9.1e-06 8.65e-06 4.6e-06 8.3e-06 7.85e-06 8e-06 6.8e-06 1.13e-05 7.6e-06 1.01e-05 8.9e-06 1.185e-05 1.085e-05 1.08e-05 8.6e-06 1.33e-05 8.9e-06 9.8e-06 7.7e-06
