 slim_337728964 slim_337728887 slim_337728694 slim_337728973 slim_337728785 slim_337728874 slim_337728934 slim_337728589 slim_337728929 slim_337728956 slim_337728943 slim_337728917 slim_337728939 slim_337728957 slim_337728758 slim_337728965 slim_337728915 slim_337728932 slim_337728971 slim_337728898 slim_337728882 slim_337728895 slim_337728770 slim_337728798 slim_337728666 slim_337728875 slim_337728923 slim_337728921 slim_337728976 slim_337728949 slim_337728905 slim_337728962 slim_337728765 slim_337728852 slim_337728557 slim_337728901 slim_337728960 slim_337728920 slim_337728937 slim_337728968 slim_337728861 slim_337728919 slim_337728689 slim_337728948 slim_337728926 slim_337728821 slim_337728842 slim_337728782 slim_337728906 slim_337728970 slim_337728662 slim_337728972 slim_337728966 slim_337728780 slim_337728873 slim_337728738 slim_337728940 slim_337728950 slim_337728942 slim_337728704 slim_337728922 slim_337728977 slim_337728815 slim_337728799 slim_337728918 slim_337728525 slim_337728502 slim_337728967 slim_337728822 slim_337728890 slim_337728925 slim_337728908 slim_337728786 slim_337728945 slim_337728855 slim_337728686 slim_337728892 slim_337728913 slim_337728944 slim_337728787 slim_337728969 slim_337728839 slim_337728903 slim_337728847 slim_337728963 slim_337728807 slim_337728272 slim_337728605 slim_337728978 slim_337728959 slim_337728690 slim_337728975 slim_337728980 slim_337728927 slim_337728139 slim_337728869 slim_337728863
0 4.9e-06 4e-06 8.25e-06 8.05e-06 8.5e-06 9.05e-06 9.05e-06 6.5e-06 7.85e-06 8.6e-06 9.55e-06 8.5e-06 1.015e-05 8.3e-06 6.8e-06 1.19e-05 1.105e-05 2.45e-06 9.05e-06 1.19e-05 9.7e-06 4.25e-06 6.25e-06 7.45e-06 7.15e-06 1.04e-05 5.6e-06 7.25e-06 8.7e-06 9.1e-06 9.15e-06 1.13e-05 8.55e-06 9.05e-06 4.45e-06 8.95e-06 6.55e-06 9.9e-06 6.8e-06 6e-06 8.2e-06 9.3e-06 7.35e-06 1.205e-05 1.03e-05 6.8e-06 1e-05 1.135e-05 1.055e-05 9.9e-06 8.75e-06 9.8e-06 1.05e-05 1.005e-05 1.03e-05 1.085e-05 6.65e-06 8.1e-06 1.195e-05 6.05e-06 6.45e-06 3.4e-06 1.195e-05 6.7e-06 9.05e-06 7e-06 6.4e-06 6.2e-06 6.55e-06 7.85e-06 9.85e-06 8.95e-06 6.9e-06 4e-06 4.65e-06 4.5e-06 1.08e-05 3.85e-06 1.12e-05 9.2e-06 7.95e-06 5.9e-06 9.2e-06 5.45e-06 8.35e-06 7.15e-06 8.75e-06 7.75e-06 8e-06 7.8e-06 9.95e-06 3.05e-06 1.135e-05 1.015e-05 6.95e-06 6.3e-06 4.2e-06
1 4e-06 5.1e-06 8.3e-06 8.4e-06 8.4e-06 8.7e-06 9.35e-06 5.75e-06 7.65e-06 9e-06 9.3e-06 8.7e-06 9.75e-06 8.4e-06 6.5e-06 1.09e-05 1.02e-05 3.9e-06 9.35e-06 1.09e-05 9.25e-06 4.8e-06 6.1e-06 8.25e-06 6.5e-06 1.01e-05 5.55e-06 7.15e-06 8.9e-06 9.3e-06 9.1e-06 1.15e-05 8.85e-06 1e-05 3.6e-06 8.35e-06 6.4e-06 9e-06 6.15e-06 5.8e-06 7.4e-06 9e-06 8.35e-06 1.235e-05 9.9e-06 6.55e-06 9.65e-06 1.04e-05 1.015e-05 1.07e-05 7.2e-06 9.3e-06 1.02e-05 9.65e-06 9.9e-06 1.06e-05 6.35e-06 7.55e-06 1.22e-05 6.45e-06 6.5e-06 3.45e-06 1.095e-05 6.1e-06 8.1e-06 6.4e-06 6.35e-06 6.6e-06 6.1e-06 9.15e-06 9.45e-06 8.9e-06 7.55e-06 4.05e-06 4.75e-06 4.95e-06 9.9e-06 4.1e-06 1.015e-05 8.7e-06 7.6e-06 6.3e-06 1.015e-05 5.7e-06 7.75e-06 6.95e-06 7.05e-06 7.85e-06 8.35e-06 7.4e-06 9.55e-06 3.2e-06 1.155e-05 9.2e-06 6.35e-06 6.15e-06 4.1e-06
2 8.25e-06 8.3e-06 8.3e-06 5.85e-06 6.15e-06 6.7e-06 6.4e-06 8.25e-06 6.7e-06 8.05e-06 7.2e-06 7.05e-06 7.3e-06 5e-06 8.6e-06 1.135e-05 8.05e-06 8.15e-06 6.4e-06 1.125e-05 8.7e-06 7.75e-06 7.15e-06 1.155e-05 7.85e-06 1.005e-05 7.65e-06 8.1e-06 7.25e-06 6.9e-06 6.6e-06 1.08e-05 5.85e-06 9.2e-06 8.15e-06 9.2e-06 9e-06 8.2e-06 8.6e-06 7.55e-06 6.75e-06 7.25e-06 1.02e-05 1.39e-05 7.5e-06 8.45e-06 7.85e-06 1.145e-05 7.7e-06 1.075e-05 7.3e-06 8.15e-06 9.95e-06 7.25e-06 7.5e-06 1.115e-05 8.45e-06 7.5e-06 1.32e-05 6.5e-06 6.95e-06 8.5e-06 1.13e-05 8.45e-06 7e-06 8.7e-06 7.7e-06 6.6e-06 8.95e-06 9.95e-06 6.95e-06 6.75e-06 8.6e-06 8.35e-06 6e-06 6.2e-06 1.02e-05 8.05e-06 8.85e-06 7.5e-06 1.06e-05 6.25e-06 9.35e-06 7.75e-06 8.9e-06 1.06e-05 1.11e-05 6.1e-06 5.8e-06 9.5e-06 7.05e-06 7e-06 1.085e-05 7.8e-06 7.65e-06 7.2e-06 8.5e-06
3 8.05e-06 8.4e-06 5.85e-06 3.7e-06 4.2e-06 4.4e-06 1.9e-06 9.05e-06 6.25e-06 6.2e-06 6.25e-06 5.4e-06 4.4e-06 5.5e-06 9.25e-06 1.035e-05 6.7e-06 7.95e-06 1.9e-06 1.03e-05 7.85e-06 6.7e-06 7.3e-06 1.14e-05 6.95e-06 7.8e-06 7.95e-06 8.25e-06 5.6e-06 4.95e-06 4.9e-06 9.85e-06 2.95e-06 7.65e-06 8.1e-06 8.7e-06 9.65e-06 7.65e-06 9.2e-06 8.1e-06 7.6e-06 8.1e-06 9.6e-06 1.37e-05 4.65e-06 7.1e-06 4.55e-06 1.01e-05 4.45e-06 1.11e-05 8.75e-06 7.75e-06 9.05e-06 4.3e-06 4.75e-06 1.185e-05 9.1e-06 6.95e-06 1.34e-05 3.8e-06 6.85e-06 8.55e-06 1.045e-05 9.3e-06 6.3e-06 9.6e-06 5.8e-06 3.95e-06 9.6e-06 9.9e-06 5.4e-06 5.45e-06 7.8e-06 8.05e-06 4.4e-06 4.7e-06 1.115e-05 7.5e-06 6.9e-06 8.65e-06 9.95e-06 4.95e-06 7.65e-06 8.05e-06 9.6e-06 1.03e-05 1.165e-05 5.1e-06 1.85e-06 9.55e-06 5.5e-06 6.35e-06 1e-05 7.6e-06 6.75e-06 7.35e-06 8.2e-06
4 8.5e-06 8.4e-06 6.15e-06 4.2e-06 7.4e-06 4.6e-06 4.3e-06 8.7e-06 6.7e-06 7.55e-06 6.6e-06 6.55e-06 4.8e-06 6.2e-06 9.1e-06 9.5e-06 4.75e-06 8.4e-06 4.3e-06 9.4e-06 7.8e-06 8.45e-06 8e-06 1.125e-05 6.6e-06 8.65e-06 8.45e-06 8.95e-06 6.75e-06 6.45e-06 6.1e-06 9.1e-06 4.85e-06 8.45e-06 8.5e-06 8e-06 9.6e-06 7.25e-06 9e-06 8.3e-06 7.45e-06 8.3e-06 1.025e-05 1.34e-05 4.95e-06 7.25e-06 5.35e-06 9.7e-06 5.15e-06 1.115e-05 8.2e-06 7.2e-06 9.7e-06 4.65e-06 5.05e-06 1.155e-05 8.95e-06 5.85e-06 1.265e-05 5.8e-06 7.9e-06 8.75e-06 9.5e-06 8.95e-06 5.65e-06 9.25e-06 6.65e-06 5.95e-06 9.45e-06 9.45e-06 5.55e-06 6.35e-06 7.15e-06 8.75e-06 5.65e-06 5.95e-06 1.03e-05 8.5e-06 5.95e-06 8.5e-06 1.05e-05 6.7e-06 8.55e-06 8.55e-06 8.75e-06 1.05e-05 1.06e-05 6e-06 4.15e-06 9.3e-06 5.65e-06 7.6e-06 9.2e-06 6.75e-06 6.4e-06 8.05e-06 8.75e-06
5 9.05e-06 8.7e-06 6.7e-06 4.4e-06 4.6e-06 7.9e-06 4.45e-06 8.65e-06 7.1e-06 8.25e-06 6.55e-06 6.6e-06 4.2e-06 6.55e-06 9.05e-06 8.9e-06 4.8e-06 8.95e-06 4.45e-06 8.8e-06 7.45e-06 9e-06 8.25e-06 1.15e-05 6.15e-06 8.7e-06 8.7e-06 9.2e-06 6.8e-06 6.5e-06 6.15e-06 8.8e-06 5.15e-06 8.9e-06 8.8e-06 7.2e-06 9.55e-06 6.9e-06 9e-06 8.55e-06 7.7e-06 8.25e-06 1.08e-05 1.365e-05 4.25e-06 7.2e-06 5.1e-06 9.35e-06 4.65e-06 1.14e-05 8.2e-06 6.6e-06 9.9e-06 4.15e-06 4.6e-06 1.145e-05 8.9e-06 6.3e-06 1.27e-05 6.15e-06 8.15e-06 9e-06 8.8e-06 8.9e-06 5.35e-06 9.2e-06 6.7e-06 6.3e-06 9.4e-06 9.9e-06 5.1e-06 6.5e-06 6.75e-06 9e-06 6.1e-06 6.4e-06 1.005e-05 8.75e-06 4.85e-06 8.45e-06 1.075e-05 7.2e-06 8.95e-06 8.8e-06 8.25e-06 1.075e-05 1.04e-05 6.15e-06 4.35e-06 9.15e-06 5.2e-06 8.15e-06 8.8e-06 6.15e-06 6e-06 8.3e-06 9e-06
6 9.05e-06 9.35e-06 6.4e-06 1.9e-06 4.3e-06 4.45e-06 8e-07 9.55e-06 7e-06 7.15e-06 5.6e-06 4.7e-06 3e-06 5.9e-06 9.75e-06 9.55e-06 5.4e-06 8.95e-06 4.5e-07 9.5e-06 7.2e-06 7.65e-06 7.85e-06 1.175e-05 6.8e-06 6.95e-06 8.5e-06 8.7e-06 4.9e-06 4.25e-06 4.2e-06 9.05e-06 1.65e-06 8.25e-06 9.05e-06 8.05e-06 1.015e-05 7e-06 9.7e-06 8.65e-06 8.15e-06 8.15e-06 1.005e-05 1.345e-05 3.25e-06 6.95e-06 3.15e-06 9.3e-06 3.05e-06 1.1e-05 8.85e-06 7.1e-06 8.35e-06 2.9e-06 3.35e-06 1.175e-05 9.6e-06 7.15e-06 1.315e-05 3.6e-06 7.4e-06 9.55e-06 9.65e-06 9.8e-06 6.15e-06 1.01e-05 5.55e-06 3.75e-06 1.015e-05 1.025e-05 4.15e-06 4.85e-06 7.6e-06 9.05e-06 5.65e-06 5.9e-06 1.105e-05 8.35e-06 5.55e-06 8.7e-06 1.025e-05 4.9e-06 8.3e-06 8.6e-06 9.3e-06 1.07e-05 1.195e-05 5.85e-06 1.85e-06 8.9e-06 4.25e-06 7.4e-06 9.2e-06 6.95e-06 6.6e-06 7.9e-06 9.1e-06
7 6.5e-06 5.75e-06 8.25e-06 9.05e-06 8.7e-06 8.65e-06 9.55e-06 5.7e-06 6.15e-06 1.04e-05 6.85e-06 7.1e-06 9.25e-06 7.9e-06 4.2e-06 9.5e-06 9.35e-06 6.4e-06 9.55e-06 9.25e-06 6.3e-06 8.4e-06 5.4e-06 8.1e-06 7.75e-06 9.4e-06 5.7e-06 6.7e-06 7.3e-06 7.35e-06 7.1e-06 1.1e-05 8.5e-06 1.065e-05 6.6e-06 7.1e-06 4.55e-06 5.25e-06 4.85e-06 5.2e-06 5.5e-06 4.75e-06 1.03e-05 1.14e-05 9.4e-06 6.9e-06 8.5e-06 8.35e-06 9.65e-06 9.1e-06 4.35e-06 7e-06 8.7e-06 9.15e-06 9.35e-06 8.45e-06 4.05e-06 6.35e-06 1.22e-05 8.4e-06 6.25e-06 4.9e-06 9.3e-06 3.45e-06 8.1e-06 4.05e-06 6.3e-06 8.55e-06 4.5e-06 9.7e-06 8.4e-06 7e-06 7.85e-06 5.7e-06 7.15e-06 7.15e-06 7.25e-06 6e-06 8.3e-06 4.35e-06 8.5e-06 7.7e-06 1.08e-05 5.6e-06 6.45e-06 7.75e-06 8.15e-06 6.25e-06 9e-06 5.75e-06 8.5e-06 6.9e-06 1.105e-05 6.4e-06 7.55e-06 5.45e-06 5.6e-06
8 7.85e-06 7.65e-06 6.7e-06 6.25e-06 6.7e-06 7.1e-06 7e-06 6.15e-06 9.6e-06 7.7e-06 6.85e-06 6.05e-06 7.95e-06 6.55e-06 6.75e-06 1.04e-05 8.85e-06 7.75e-06 7e-06 1.03e-05 6.85e-06 8.15e-06 6.4e-06 1e-05 8.1e-06 9.1e-06 6.3e-06 7.4e-06 6.25e-06 6.5e-06 6.2e-06 1.09e-05 6.4e-06 9.1e-06 7.9e-06 8.45e-06 6.65e-06 6.7e-06 7e-06 6.6e-06 6.1e-06 5.8e-06 1.01e-05 1.25e-05 8.1e-06 7.85e-06 7.6e-06 9.7e-06 8.3e-06 9.3e-06 5.5e-06 7.15e-06 9e-06 7.8e-06 8.05e-06 9.35e-06 6.6e-06 7.1e-06 1.27e-05 7e-06 6.5e-06 7.35e-06 1.04e-05 6.4e-06 7.6e-06 6.75e-06 6.9e-06 7.15e-06 6.6e-06 1.02e-05 7.55e-06 6.45e-06 8.6e-06 7.5e-06 6e-06 6.3e-06 8.9e-06 7.35e-06 8.65e-06 5.85e-06 9.45e-06 6.75e-06 9.25e-06 6.4e-06 8.25e-06 9.3e-06 1.02e-05 5.4e-06 6.2e-06 7.5e-06 7.65e-06 7.15e-06 1.1e-05 7.25e-06 7.9e-06 6.45e-06 7.5e-06
9 8.6e-06 9e-06 8.05e-06 6.2e-06 7.55e-06 8.25e-06 7.15e-06 1.04e-05 7.7e-06 9.1e-06 9.8e-06 8.45e-06 9.3e-06 8.15e-06 1.06e-05 1.13e-05 1.11e-05 8.5e-06 7.15e-06 1.1e-05 1.085e-05 6.8e-06 8.75e-06 1e-05 9.55e-06 8.8e-06 8.8e-06 9e-06 8.65e-06 8.8e-06 8.4e-06 1.05e-05 7e-06 7e-06 8.75e-06 1.14e-05 1.055e-05 1.105e-05 1.055e-05 9.4e-06 9.6e-06 1.02e-05 7.7e-06 9.95e-06 9.45e-06 9.7e-06 9.35e-06 1.1e-05 9.65e-06 9.65e-06 1.035e-05 1.075e-05 8.95e-06 9.15e-06 9.45e-06 1.07e-05 1.045e-05 1e-05 9.9e-06 6.75e-06 8.3e-06 9.1e-06 1.11e-05 1.065e-05 9.65e-06 1.095e-05 8.55e-06 6.9e-06 1.045e-05 9.75e-06 9.35e-06 8.85e-06 1.045e-05 8.75e-06 6.05e-06 6.35e-06 1.075e-05 8.35e-06 1.16e-05 1.075e-05 8.85e-06 6.95e-06 7.4e-06 8.9e-06 1.15e-05 9.1e-06 1.055e-05 7.55e-06 6.15e-06 1.125e-05 9.45e-06 7e-06 1.06e-05 1.105e-05 9.35e-06 8.8e-06 8.85e-06
