 slim_761961556 slim_761961605 slim_761961563 slim_761961560 slim_761961583 slim_761961584 slim_761961602 slim_761961597 slim_761961574 slim_761961571 slim_761961550 slim_761961570 slim_761961552 slim_761961601 slim_761961580 slim_761961582 slim_761961607 slim_761961589 slim_761961553 slim_761961564 slim_761961579 slim_761961562 slim_761961600 slim_761961573 slim_761961603 slim_761961551 slim_761961590 slim_761961595 slim_761961585 slim_761961608 slim_761961609 slim_761961568 slim_761961587 slim_761961591 slim_761961586 slim_761961588 slim_761961572 slim_761961575 slim_761961578 slim_761961606 slim_761961604 slim_761961554 slim_761961596 slim_761961566 slim_761961567 slim_761961555 slim_761961565 slim_761961559 slim_761961577 slim_761961561 slim_761961599 slim_761961593 slim_761961569 slim_761961576 slim_761961592 slim_761961581 slim_761961594 slim_761961558 slim_761961598 slim_761961557
0 0.0001663 0.00016435 0.0001673 0.0001469 0.0001366 0.0001505 0.00012745 0.00016785 0.0001553 0.0001269 0.00015425 0.00011945 0.0001306 0.0001399 0.0001487 0.0001557 0.0001482 0.00014645 0.0001455 0.00016725 0.00016545 0.00016535 0.0001622 0.00013815 0.0001243 0.00016845 0.00012955 0.00015465 0.00016305 0.0001474 0.00015875 0.0001466 0.00015185 0.00012755 0.00017215 0.00013575 0.00013475 0.00016475 0.000159 0.0001407 0.0001711 0.00014485 0.00012425 0.0001595 0.00016385 0.0001454 0.00014455 9.5e-05 0.0001473 0.00013605 0.00014735 0.00013775 0.00013365 0.00014205 0.00015855 0.0001713 0.0001356 0.0001668 0.0001659 0.0001391
1 0.00016435 0.0001586 0.00013125 9.68e-05 0.0001257 9.695e-05 0.00013945 7.975e-05 0.0001179 0.0001258 0.00011785 0.00016235 0.00013325 0.0001241 0.00012115 0.0001254 0.00016675 0.0001641 0.0001206 0.0001312 7.94e-05 7.93e-05 0.00012035 0.0001519 0.00016455 0.0001109 0.00012785 0.0001216 0.00012115 0.00012245 0.00013445 0.000104 0.00014265 0.00012745 0.00010245 0.0001717 0.0001605 8.71e-05 0.00016665 0.0001568 0.0001167 0.00012195 0.0001252 0.00016385 8.635e-05 0.00011755 0.0001276 0.00016085 0.00012235 0.00012605 0.0001224 0.0001188 0.000165 0.00015575 0.00013565 0.00012465 0.00013635 7.975e-05 0.00012195 0.00016245
2 0.0001673 0.00013125 0.000161 0.00013645 0.00013545 0.00011045 0.00014425 0.0001054 0.0001384 0.00013525 0.0001595 0.0001464 0.00014385 0.0001366 0.0001378 0.0001194 0.00012415 0.00015915 0.00013825 8.05e-05 0.0001102 0.0001101 0.0001318 0.0001649 0.00016785 0.00013005 0.00012415 0.0001183 0.0001412 0.00013435 0.0001126 0.00010065 0.00012145 0.00013995 0.000124 0.0001705 0.00016725 9.605e-05 0.0001596 0.00016545 0.0001347 0.000139 0.0001398 0.000163 9.53e-05 0.00013525 0.00012755 0.00016635 0.00013425 0.00013805 0.0001343 0.00015755 0.0001235 0.00016575 0.0001242 9.065e-05 0.00013505 0.0001265 0.0001327 0.0001653
3 0.0001469 9.68e-05 0.00013645 0.0001537 0.0001116 8.28e-05 0.000102 0.000103 0.00013675 0.0001117 0.00011685 0.0001643 0.00011145 0.000117 0.000107 0.0001313 0.0001473 0.0001661 0.0001291 0.0001364 0.00011675 0.00011665 0.0001239 0.000149 0.0001271 0.00011875 0.0001347 0.00014125 0.00011845 0.0001083 0.0001312 9.12e-05 0.000147 0.00014 0.0001058 0.0001557 0.00014195 0.00011165 0.00016905 0.0001571 0.0001206 0.0001219 0.0001252 0.0001667 0.00011095 0.0001231 0.0001148 0.0001628 0.0001082 0.00013695 0.00010825 0.0001169 0.00016525 0.0001544 0.0001417 0.0001285 0.0001432 8.31e-05 0.0001266 0.00014275
4 0.0001366 0.0001257 0.00013545 0.0001116 0.0001714 8.62e-05 0.00010405 0.0001 0.00013195 9.345e-05 0.0001433 0.00017595 0.0001232 0.0001132 0.0001092 0.0001397 0.0001448 0.00017065 0.00013615 0.0001354 0.0001144 0.0001143 0.00012255 0.00015485 0.00012185 0.0001308 0.0001397 0.0001456 0.00015615 0.00010385 0.00012745 9.475e-05 0.00015185 0.0001437 0.000117 0.00015105 0.0001357 0.00010935 0.0001712 0.00017155 0.00013015 0.0001181 0.0001076 0.0001612 0.00010865 0.00013115 0.0001177 0.00017505 0.00010375 0.0001417 0.0001038 0.00015415 0.0001715 0.00017295 0.000136 0.0001268 0.0001505 0.00011135 0.00012245 0.00014055
5 0.0001505 9.695e-05 0.00011045 8.28e-05 8.62e-05 7.49e-05 8.27e-05 5.195e-05 0.000112 8.465e-05 0.00014325 0.0001733 0.0001 9.19e-05 8.925e-05 0.00010915 0.00014715 0.0001694 0.00011245 0.0001104 6.575e-05 6.565e-05 9.88e-05 0.00015775 0.0001279 0.00010645 0.00011435 0.00011965 0.0001501 8.315e-05 0.0001062 4.605e-05 0.0001272 0.00012045 9.175e-05 0.0001595 0.0001431 6.07e-05 0.0001679 0.00017045 0.0001037 9.68e-05 9.82e-05 0.00016805 6e-05 0.0001069 9.715e-05 0.000173 8.305e-05 0.00011855 8.31e-05 0.0001488 0.0001698 0.0001693 0.00012295 0.0001024 0.0001333 8.32e-05 0.0001028 0.0001436
6 0.00012745 0.00013945 0.00014425 0.000102 0.00010405 8.27e-05 9.05e-05 0.00012025 0.0001337 0.00010515 0.00015305 0.00017335 9.955e-05 7.565e-05 9.93e-05 0.0001401 0.00010855 0.00017185 0.00013385 0.0001442 0.00012015 0.00012005 0.0001277 0.00015055 4.525e-05 0.00014965 0.00014465 0.0001479 0.0001642 8.295e-05 0.00010795 8.105e-05 0.00015225 0.00014255 0.0001471 0.00011985 9.63e-05 0.0001192 0.00017235 0.0001607 0.0001475 8.27e-05 0.0001048 0.0001657 0.0001183 0.0001408 9.72e-05 0.000171 8.285e-05 0.00013815 8.29e-05 0.0001606 0.0001715 0.0001685 0.0001415 0.0001462 0.00015095 0.0001396 0.00013355 9.015e-05
7 0.00016785 7.975e-05 0.0001054 0.000103 0.0001 5.195e-05 0.00012025 5.72e-05 9.305e-05 9.845e-05 0.00014415 0.0001713 0.0001219 9.91e-05 0.0001031 0.0001034 0.00016655 0.0001675 0.00010405 0.00010535 2.87e-05 2.86e-05 9.495e-05 0.00016035 0.00016525 9.845e-05 0.0001076 0.00010015 0.0001529 9.7e-05 0.00010955 5.915e-05 0.0001228 0.000108 8.79e-05 0.0001754 0.00016135 3.645e-05 0.0001658 0.00016985 9.94e-05 9.695e-05 9.83e-05 0.0001651 3.57e-05 0.00010105 0.00011005 0.00017095 9.69e-05 0.00010775 9.695e-05 0.00015075 0.0001695 0.00017045 0.00011665 9.83e-05 0.00012635 7.97e-05 9.785e-05 0.0001632
8 0.0001553 0.0001179 0.0001384 0.00013675 0.00013195 0.000112 0.0001337 9.305e-05 0.0001517 0.0001318 0.0001179 0.00016435 0.0001371 0.00011755 0.0001367 0.00012195 0.0001638 0.0001579 0.00012355 0.00013835 7.595e-05 7.585e-05 0.0001332 0.0001172 0.0001537 0.0001334 0.0001328 0.00012055 0.00016425 0.00013205 0.00013575 0.00010835 0.0001422 0.00012615 0.00012995 0.00016415 0.0001148 8.895e-05 0.0001644 0.00013845 0.00014125 0.0001148 0.00011445 0.00012185 8.93e-05 0.00013735 0.0001328 0.0001635 0.00013195 0.00011975 0.000132 0.0001554 0.0001688 0.0001616 9.735e-05 0.00014215 0.000143 0.00013505 0.0001235 0.00015485
9 0.0001269 0.0001258 0.00013525 0.0001117 9.345e-05 8.465e-05 0.00010515 9.845e-05 0.0001318 0.0001683 0.0001448 0.0001752 0.00011405 0.0001143 0.00011075 0.00013575 0.00014725 0.0001708 0.0001289 0.0001352 0.00011285 0.00011275 0.0001236 0.0001471 0.0001256 0.0001309 0.0001376 0.0001454 0.0001576 0.00010485 0.00012855 9.32e-05 0.0001492 0.0001435 0.00011685 0.0001516 0.0001382 0.0001078 0.00017415 0.00017165 0.0001309 0.0001192 9.845e-05 0.0001633 0.0001071 0.00012985 0.0001194 0.0001724 0.00010485 0.0001415 0.0001049 0.0001537 0.00017075 0.00017315 0.0001372 0.0001266 0.0001483 0.00011145 0.0001235 0.00014425
