 slim_762543985 slim_762543986 slim_762543987 slim_762543988 slim_762543989 slim_762543990 slim_762543991 slim_762543992 slim_762543993 slim_762543994 slim_762543995 slim_762543996 slim_762543997 slim_762543998 slim_762543999 slim_762544000 slim_762544001 slim_762544002 slim_762544003 slim_762544004 slim_762544005 slim_762544006 slim_762544007 slim_762544008 slim_762544009 slim_762544010 slim_762544011 slim_762544012 slim_762544013 slim_762544014 slim_762544015 slim_762544016 slim_762544017 slim_762544018 slim_762544019 slim_762544020 slim_762544021 slim_762544022 slim_762544023 slim_762544024 slim_762544025 slim_762544026 slim_762544027 slim_762544028 slim_762544029 slim_762544030 slim_762544031 slim_762544032 slim_762544033 slim_762544034 slim_762544035 slim_762544036 slim_762544037
0 1.3e-06 1.95e-06 1.15e-06 2.25e-06 1.9e-06 1.35e-06 1.25e-06 2.1e-06 1.9e-06 1.25e-06 2.2e-06 1.2e-06 1.4e-06 2.15e-06 1.9e-06 1e-06 1.4e-06 1.45e-06 2.1e-06 1.1e-06 2.1e-06 1.15e-06 1.3e-06 1.05e-06 2.15e-06 1.25e-06 2.8e-06 2.1e-06 1.15e-06 1.95e-06 2e-06 1.2e-06 9e-07 1.1e-06 1.4e-06 2.05e-06 2.15e-06 1.05e-06 1.15e-06 1.9e-06 2.8e-06 1.4e-06 1.95e-06 2.25e-06 1.4e-06 1.2e-06 1.2e-06 2.05e-06 2.7e-06 1.15e-06 1.15e-06 1e-06 1.35e-06
1 1.95e-06 2.9e-06 2.3e-06 2.55e-06 1.7e-06 2.45e-06 1.75e-06 1.55e-06 1.8e-06 1.8e-06 2.25e-06 1.95e-06 2e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 1.6e-06 2.45e-06 2.7e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 2.35e-06
2 1.15e-06 2.3e-06 1.6e-06 2.2e-06 2.1e-06 1.4e-06 1.5e-06 2.5e-06 1.85e-06 1.6e-06 2.05e-06 1.45e-06 1.7e-06 2.35e-06 1.7e-06 1.1e-06 1.55e-06 1.7e-06 2.1e-06 1.4e-06 2.3e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 2.75e-06 2.35e-06 1.35e-06 2.05e-06 2.1e-06 1.5e-06 1e-06 1e-06 1.4e-06 2.15e-06 2.15e-06 1.1e-06 1.25e-06 2.15e-06 2.75e-06 1.85e-06 2.25e-06 2.35e-06 1.35e-06 1.6e-06 1.45e-06 2.35e-06 3.15e-06 1.5e-06 1.4e-06 1.2e-06 1.85e-06
3 2.25e-06 2.55e-06 2.2e-06 3.8e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 2.1e-06 2.8e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.8e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06
4 1.9e-06 1.7e-06 2.1e-06 2.4e-06 2.8e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2e-06 2.35e-06 1.7e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 1.75e-06 2.3e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 1.4e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 2.25e-06 2.35e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 2.2e-06
5 1.35e-06 2.45e-06 1.4e-06 2.5e-06 1.95e-06 1.2e-06 1.3e-06 2.7e-06 2.15e-06 1.75e-06 2e-06 1.25e-06 1.45e-06 2.1e-06 1.7e-06 1e-06 1.2e-06 1.25e-06 2.4e-06 1.5e-06 2.45e-06 1.55e-06 8.5e-07 1.7e-06 2.5e-06 1.25e-06 3.1e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 1.6e-06 1.05e-06 1.3e-06 1.2e-06 2.35e-06 2.45e-06 6e-07 1.35e-06 2.4e-06 3.25e-06 1.5e-06 2.5e-06 1.7e-06 9.5e-07 1.7e-06 1.25e-06 2.6e-06 3.4e-06 1.6e-06 1.2e-06 1.25e-06 1.5e-06
6 1.25e-06 1.75e-06 1.5e-06 2.4e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.85e-06 1.15e-06 2.05e-06 1e-06 1.15e-06 2.4e-06 1.8e-06 1.25e-06 1.75e-06 1.45e-06 2.05e-06 1.35e-06 2.15e-06 1.4e-06 1e-06 1.45e-06 2.3e-06 1.4e-06 2.7e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 2.15e-06 1.85e-06 8e-07 1.25e-06 1.9e-06 2.8e-06 1.5e-06 1.8e-06 2.1e-06 1.65e-06 9.5e-07 1e-06 1.9e-06 2.65e-06 1e-06 9.5e-07 9.5e-07 1.65e-06
7 2.1e-06 1.55e-06 2.5e-06 2.35e-06 1.75e-06 2.7e-06 1.65e-06 2e-06 2.15e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 3e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 2.6e-06 2.65e-06 2.1e-06 1.8e-06 2.3e-06 2.25e-06 1.5e-06 1.85e-06 2.2e-06 1.5e-06 2.65e-06 2.85e-06 1.5e-06 1.9e-06 1.3e-06 1.4e-06 1.9e-06 1.85e-06 2e-06 2.5e-06
8 1.9e-06 1.8e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2.45e-06 1.55e-06 2e-06 2.55e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 1.8e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 2.35e-06 1.85e-06 1.65e-06 1.85e-06 2.25e-06 2.1e-06 2.5e-06 1.9e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 2.4e-06 2.25e-06 1.45e-06 1.95e-06 1.45e-06 2.4e-06
9 1.25e-06 1.8e-06 1.6e-06 2.45e-06 2e-06 1.75e-06 1.15e-06 1.75e-06 1.95e-06 1.5e-06 2.35e-06 1.1e-06 1.15e-06 2.75e-06 2.2e-06 1.5e-06 1.95e-06 1.4e-06 1.95e-06 1.35e-06 2.1e-06 1.25e-06 1.45e-06 1.4e-06 2.3e-06 1.55e-06 2.9e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 1.25e-06 1.4e-06 1.5e-06 1.65e-06 2.25e-06 2.05e-06 1.35e-06 1.25e-06 1.9e-06 2.95e-06 1.5e-06 1.65e-06 2.45e-06 1.85e-06 9e-07 1.1e-06 1.9e-06 2.7e-06 9.5e-07 1.05e-06 1.05e-06 1.8e-06
10 2.2e-06 2.25e-06 2.05e-06 2.6e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 1.8e-06 2.35e-06 3.1e-06 2.15e-06 2.05e-06 2.5e-06 1.7e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.55e-06 2.6e-06 1.6e-06 2.55e-06 2.45e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 1.65e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06
