 slim_761999695 slim_761999746 slim_761999710 slim_761999692 slim_761999705 slim_761999716 slim_761999740 slim_761999721 slim_761999748 slim_761999743 slim_761999713 slim_761999732 slim_761999726 slim_761999696 slim_761999734 slim_761999719 slim_761999742 slim_761999718 slim_761999725 slim_761999724 slim_761999727 slim_761999738 slim_761999700 slim_761999736 slim_761999751 slim_761999749 slim_761999731 slim_761999729 slim_761999694 slim_761999728 slim_761999735 slim_761999697 slim_761999706 slim_761999711 slim_761999715 slim_761999745 slim_761999717 slim_761999741 slim_761999733 slim_761999704 slim_761999703 slim_761999698 slim_761999720 slim_761999699 slim_761999712 slim_761999702 slim_761999737 slim_761999708 slim_761999714 slim_761999730 slim_761999707 slim_761999723 slim_761999750 slim_761999747 slim_761999693 slim_761999709 slim_761999701 slim_761999744 slim_761999722 slim_761999739
0 0.0001273 0.0001592 0.00015975 0.00010255 0.00016845 0.00011915 0.00015985 0.0001502 0.0001483 0.00016595 0.00015375 0.000165 0.00017555 0.00011175 0.00015785 0.00014755 0.00016085 0.00011585 0.00016495 0.00017325 0.00016335 0.0001277 0.00014045 0.0001083 0.00013925 0.000165 0.00014585 0.00017055 0.00013765 0.0001449 0.000147 0.0001448 0.0001544 0.00014605 0.00014385 0.0001555 0.0001466 0.0001465 0.0001394 0.00016725 0.00016485 0.0001588 0.00015375 0.00016495 0.00016395 0.00015695 0.00011175 0.0001611 0.00015305 0.00011685 0.0001459 0.0001111 0.00015985 0.00012365 0.00010555 0.0001453 0.0001157 0.00015925 0.0001537 0.00011035
1 0.0001592 0.0001769 0.0001102 0.00015035 0.0001771 0.00014335 0.00011025 0.0001486 0.00015815 0.00013485 0.00012085 0.00014995 0.00012455 0.00017485 0.0001579 0.00013185 0.0001463 0.0001762 0.0001429 0.0001249 0.00014625 0.00015665 0.0001187 0.00015765 0.00016225 0.00014995 0.0001159 0.00013085 0.00014795 0.0001607 0.00011025 0.00012555 0.0001558 0.0001107 0.0001247 9.915e-05 0.0001298 0.00016235 0.0001419 0.00014875 0.0001444 0.00011825 0.00015655 0.0001429 0.0001825 0.00013435 0.00016545 0.0001241 0.0001348 0.0001272 0.0001227 0.000166 0.00011025 0.00015365 0.00015015 0.00011595 0.00014585 0.0001526 0.0001565 0.00013865
2 0.00015975 0.0001102 9.07e-05 0.0001055 0.00018335 0.00017455 4.555e-05 0.00011295 0.00017845 0.00011575 8.19e-05 0.00011135 0.0001038 0.00016885 0.00011695 4.545e-05 0.0001471 0.00017005 0.0001261 0.00010765 0.0001038 0.00016965 0.00015625 0.00017415 0.0001794 0.00011135 0.0001109 0.00016235 0.00010565 0.00017895 0.0001102 0.00013805 0.00012165 8.295e-05 0.0001807 0.00014275 0.00012645 0.00016785 0.0001482 0.00013305 0.00014285 5.585e-05 0.00011575 0.0001261 0.00018715 0.0001471 0.0001768 6.28e-05 0.00018035 0.00011695 0.0001513 0.000165 4.555e-05 0.000171 9.855e-05 0.0001091 0.000175 0.00012 0.0001157 0.00010385
3 0.00010255 0.00015035 0.0001055 0.0001318 0.00017745 0.00015175 0.0001056 0.0001236 0.00016915 0.0001549 0.00010405 0.0001291 0.0001608 0.0001187 0.0001248 7.28e-05 0.0001552 0.0001213 0.0001586 0.00014695 0.0001281 0.00014595 0.00014655 0.00015685 0.00016 0.0001291 0.00014665 0.00017325 0.00010165 0.0001753 0.00011765 0.00014745 0.00012985 0.0001157 0.0001677 0.00014955 0.00014475 0.00016365 0.00015055 0.0001563 0.00015565 0.00010925 0.0001222 0.0001586 0.0001741 0.00015235 0.0001553 0.00010695 0.0001669 0.0001424 0.0001483 0.00012245 0.0001056 0.0001427 6.93e-05 0.00014335 0.00015785 0.00012465 0.00012215 8.975e-05
4 0.00016845 0.0001771 0.00018335 0.00017745 0.0001264 0.00017005 0.00018345 0.0001756 0.0001161 0.00011955 0.0001843 0.0001444 0.0001298 0.0001126 0.00012725 0.0001909 0.00011795 0.00011275 0.0001135 0.00014815 0.00013735 0.00013605 0.000182 0.00016765 0.00011715 0.0001444 0.0001725 0.00012185 0.0001758 0.00012195 0.00018465 0.00017145 0.0001266 0.000179 0.0001689 0.00017615 0.0001679 0.000117 0.0001803 0.00011405 0.00011845 0.00017735 0.0001271 0.0001135 6.335e-05 0.0001361 0.000119 0.0001779 0.0001207 0.0001693 0.000169 0.00016655 0.00018345 0.00016485 0.0001764 0.0001734 0.00017585 0.00012805 0.00012705 0.00018265
5 0.00011915 0.00014335 0.00017455 0.00015175 0.00017005 6.5e-06 0.00017465 0.0001441 8.47e-05 0.00017905 0.0001622 0.00016235 0.0001765 0.0001628 0.0001691 0.00016505 0.00016755 0.00016235 0.0001771 0.00017155 0.000167 0.0001134 0.0001183 0.00010495 8.86e-05 0.00016235 9.375e-05 0.0001499 0.00016155 0.000132 0.00013385 8.85e-05 0.0001639 0.0001372 0.0001053 0.0001348 9.095e-05 0.0001021 0.0001399 0.00017635 0.00017375 0.00017265 0.00016955 0.0001771 0.0001735 0.0001495 0.00013025 0.0001719 0.0001382 0.0001334 0.0001473 0.0001366 0.00017465 8.065e-05 0.0001583 9.365e-05 5.055e-05 0.000159 0.0001695 0.0001162
6 0.00015985 0.00011025 4.555e-05 0.0001056 0.00018345 0.00017465 9.09e-05 0.00011305 0.00017855 0.0001158 8.2e-05 0.0001114 0.00010385 0.00016895 0.00011695 4.545e-05 0.0001472 0.00017015 0.0001262 0.00010775 0.00010385 0.00016975 0.0001563 0.00017425 0.0001795 0.00011135 0.00011095 0.00016245 0.00010565 0.00017905 0.0001102 0.00013815 0.00012175 8.3e-05 0.0001808 0.00014285 0.00012655 0.00016795 0.00014825 0.00013315 0.00014295 5.595e-05 0.0001158 0.0001262 0.00018725 0.0001472 0.0001769 6.285e-05 0.00018045 0.00011705 0.0001514 0.0001651 4.55e-05 0.0001711 9.865e-05 0.00010925 0.0001751 0.0001201 0.0001158 0.00010385
7 0.0001502 0.0001486 0.00011295 0.0001236 0.0001756 0.0001441 0.00011305 0.0001801 0.00015785 0.000158 0.00011425 0.0001211 0.0001434 0.0001663 0.0001386 9.015e-05 0.00014745 0.0001697 0.00016075 0.0001439 0.0001206 0.0001457 0.00015805 0.000119 0.0001618 0.0001211 0.0001403 0.00015915 0.00011375 0.00014905 0.0001258 0.00013755 0.00014065 0.00012775 0.0001364 0.00014865 0.0001375 0.000157 0.00016775 0.0001559 0.0001552 0.00011575 0.0001352 0.00016075 0.00018355 0.0001541 0.000164 0.0001109 0.0001707 0.0001446 0.00015535 0.00012035 0.00011305 0.000141 0.00012125 0.0001396 0.00013525 0.0001329 0.00013515 0.00011485
8 0.0001483 0.00015815 0.00017845 0.00016915 0.0001161 8.47e-05 0.00017855 0.00015785 0.0001661 0.00016295 0.00017895 0.0001387 0.0001458 0.0001564 0.00015855 0.00018025 0.0001541 0.0001502 0.0001625 0.0001528 0.0001476 0.00011025 0.0001517 0.00013425 0.0001177 0.0001387 0.00012995 0.000119 0.0001718 0.0001124 0.00015995 0.000133 0.00016205 0.00015675 0.00013525 0.0001596 0.0001283 0.0001233 0.00016225 0.0001598 0.00016595 0.00017805 0.00016475 0.0001625 0.00014295 0.00016085 0.000141 0.00017535 0.0001443 0.00015435 0.0001572 0.00015185 0.00017855 0.0001232 0.0001719 0.00013145 0.000114 0.00012885 0.0001647 0.0001519
9 0.00016595 0.00013485 0.00011575 0.0001549 0.00011955 0.00017905 0.0001158 0.000158 0.00016295 0.0001825 0.00014005 0.0001518 0.0001105 0.0001265 0.00012225 0.00014015 0.00012005 0.000133 9.14e-05 0.0001326 0.00013495 0.0001703 0.0001723 0.00017305 0.00013565 0.0001518 0.00013475 0.00015655 0.0001506 0.0001618 0.0001593 0.00015345 0.00011445 0.0001332 0.0001767 0.0001563 0.0001475 0.0001285 0.00016125 0.0001032 0.00010995 0.00011585 0.00011575 9.14e-05 9.775e-05 0.0001227 0.00013065 0.00012765 0.00013475 0.0001308 0.0001593 0.00017095 0.0001158 0.00016955 0.0001509 0.00013565 0.00017785 0.00014795 0.0001157 0.00015875
