 slim_762412001 slim_762411996 slim_762411998 slim_762411988 slim_762412025 slim_762411999 slim_762411991 slim_762411989 slim_762412018 slim_762412015 slim_762411978 slim_762412023 slim_762412006 slim_762411995 slim_762412013 slim_762411971 slim_762412003 slim_762411990 slim_762412007 slim_762412014 slim_762412008 slim_762412000 slim_762411977 slim_762411993 slim_762412009 slim_762411979 slim_762411970 slim_762412012 slim_762411981 slim_762411992 slim_762411983 slim_762412011 slim_762411967 slim_762412017 slim_762411984 slim_762411969 slim_762412010 slim_762411997 slim_762411986 slim_762412021 slim_762411976 slim_762412022 slim_762411980 slim_762412019 slim_762411985 slim_762412020 slim_762412024 slim_762411975 slim_762412004 slim_762412016 slim_762412002 slim_762411987 slim_762411973 slim_762411968 slim_762411974 slim_762411994 slim_762412005 slim_762411972 slim_762411982
0 4.4e-06 2.75e-06 3.1e-06 2.5e-06 2.95e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 3e-06 2.65e-06 3.1e-06 2.6e-06 2.7e-06 3e-06 2.95e-06 2.55e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 2.5e-06 2.85e-06 2.95e-06 3e-06 3.1e-06 3e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 3.05e-06 2.8e-06 2.65e-06 3.1e-06 3.1e-06 2.4e-06 3e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 3e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06
1 2.75e-06 3.9e-06 2.35e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 3.15e-06 2.85e-06 2.65e-06 3.05e-06 2.7e-06 2.35e-06 3.1e-06 2.55e-06 3.2e-06 1.95e-06 2.95e-06 2.2e-06 2.9e-06 2.05e-06 2.85e-06 2.25e-06 2.85e-06 2.85e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 3.1e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 3e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 2.25e-06 2.85e-06 2.1e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06 3.15e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 3e-06 2.7e-06 2.5e-06 2.75e-06
2 3.1e-06 2.35e-06 3e-06 3.15e-06 2.6e-06 3.45e-06 3.65e-06 3.25e-06 2.95e-06 3e-06 3.95e-06 3.4e-06 3.9e-06 3.7e-06 4.05e-06 2.9e-06 3.5e-06 4.05e-06 3.65e-06 4.15e-06 1.5e-06 3.6e-06 2.6e-06 2.9e-06 1.6e-06 2.3e-06 1.55e-06 2.9e-06 3.6e-06 2.35e-06 3.15e-06 3.1e-06 1.75e-06 3.15e-06 1.8e-06 3.75e-06 2.65e-06 3.75e-06 3.2e-06 3.95e-06 2.65e-06 3.4e-06 3.05e-06 1.75e-06 3.15e-06 1.9e-06 3.05e-06 2.8e-06 1.95e-06 2.9e-06 4.15e-06 3.25e-06 1.8e-06 2.85e-06 2.7e-06 4.05e-06 2.9e-06 2.8e-06 3.4e-06
3 2.5e-06 2.8e-06 3.15e-06 1.3e-06 3.05e-06 1.6e-06 2.9e-06 3.2e-06 3.7e-06 3.75e-06 1.4e-06 3.05e-06 1.55e-06 3.35e-06 2.35e-06 3.6e-06 1.9e-06 2.5e-06 3.25e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 3.5e-06 3.15e-06 2.6e-06 3.05e-06 2.25e-06 1e-06 1.9e-06 2.9e-06 6.5e-07 3.25e-06 3.6e-06 3.3e-06 1.7e-06 2.25e-06 2.9e-06 3.35e-06 1.6e-06 2.85e-06 3.05e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 3.45e-06 2.15e-06 2.65e-06 3.65e-06 2.9e-06 2.45e-06 3.3e-06 2.3e-06 2.75e-06 1.55e-06 3.65e-06 2.3e-06 1.05e-06
4 2.95e-06 2.95e-06 2.6e-06 3.05e-06 3.8e-06 3e-06 3.2e-06 2.45e-06 2.9e-06 3e-06 3.65e-06 2.7e-06 3.6e-06 3.1e-06 3.55e-06 2.9e-06 3.35e-06 3.4e-06 3.2e-06 3.4e-06 2.7e-06 3.35e-06 3.05e-06 2.6e-06 2.8e-06 2e-06 2.5e-06 3.1e-06 3.4e-06 2.9e-06 2.45e-06 3e-06 2.8e-06 2.55e-06 2.85e-06 3.5e-06 3.1e-06 3.4e-06 2.8e-06 3.65e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.6e-06 3.15e-06 3e-06 2.05e-06 2.95e-06 3.4e-06 3.55e-06 2.85e-06 3.3e-06 3.25e-06 3.75e-06 2.9e-06 3.25e-06 3.3e-06
5 2.85e-06 2.85e-06 3.45e-06 1.6e-06 3e-06 2.7e-06 2.75e-06 2.75e-06 3.65e-06 3.7e-06 1.45e-06 2.65e-06 1.65e-06 2.95e-06 2.15e-06 3.55e-06 1.8e-06 2.35e-06 2.9e-06 2.75e-06 3.45e-06 2.95e-06 2.9e-06 3.35e-06 3.55e-06 2.25e-06 3.35e-06 2.35e-06 1.5e-06 2.6e-06 2.5e-06 1.55e-06 3.65e-06 3.35e-06 3.7e-06 1.65e-06 2.5e-06 2.5e-06 3.3e-06 1.7e-06 2.85e-06 2.65e-06 2.8e-06 3.45e-06 2.9e-06 2.65e-06 3.5e-06 2.25e-06 2.5e-06 3.6e-06 2.75e-06 2.3e-06 3.7e-06 2.5e-06 3e-06 1.6e-06 3.6e-06 2.55e-06 1.7e-06
6 2.45e-06 2.65e-06 3.65e-06 2.9e-06 3.2e-06 2.75e-06 2.3e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 2.95e-06 2.15e-06 1.55e-06 2.5e-06 3e-06 1.7e-06 2.4e-06 1.35e-06 2.05e-06 3.95e-06 2.25e-06 2.75e-06 2.5e-06 4.05e-06 3.65e-06 3.55e-06 2.8e-06 2.55e-06 3.4e-06 2.3e-06 2.85e-06 3.9e-06 2.5e-06 3.95e-06 2.15e-06 3e-06 2.2e-06 2.8e-06 2.15e-06 3e-06 2.95e-06 2.4e-06 4.05e-06 2.5e-06 3.4e-06 3.2e-06 2.7e-06 3.3e-06 3.05e-06 2.1e-06 2.5e-06 3.95e-06 3.2e-06 2.85e-06 2.3e-06 2.9e-06 3.15e-06 2.55e-06
7 2.95e-06 3e-06 3.25e-06 3.2e-06 2.45e-06 2.75e-06 2.75e-06 4.3e-06 2.9e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 2.65e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 3.25e-06 3.05e-06 3.1e-06 2.65e-06 3.35e-06 2.5e-06 3.15e-06 3.2e-06 3.15e-06 3.2e-06 2.4e-06 3.15e-06 3.4e-06 2.6e-06 3.45e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 3.1e-06 2.85e-06 2.55e-06 2.9e-06 3.35e-06 3e-06 2.85e-06 3.15e-06 3.1e-06 2.55e-06 2.9e-06 2.7e-06 3e-06 3.45e-06 3.3e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06 3.15e-06
8 2.95e-06 2.75e-06 2.95e-06 3.7e-06 2.9e-06 3.65e-06 2.9e-06 2.9e-06 4.1e-06 2.4e-06 3.65e-06 3.25e-06 3.65e-06 2.75e-06 3.45e-06 2.25e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 2.25e-06 3.05e-06 2.85e-06 2.7e-06 2.35e-06 3.6e-06 2.85e-06 3.65e-06 3.7e-06 2.95e-06 3.1e-06 3.65e-06 2.3e-06 2.75e-06 2.35e-06 3.6e-06 2.9e-06 3.3e-06 2.65e-06 3.7e-06 3.25e-06 3.25e-06 2.85e-06 2.4e-06 2.95e-06 2.75e-06 2.6e-06 3.55e-06 3.45e-06 2.25e-06 3.05e-06 2.95e-06 2.35e-06 3.05e-06 3e-06 3.75e-06 2.3e-06 3.05e-06 3.65e-06
9 3e-06 2.8e-06 3e-06 3.75e-06 3e-06 3.7e-06 3e-06 3.05e-06 2.4e-06 4.4e-06 3.7e-06 3.3e-06 3.7e-06 2.85e-06 3.5e-06 2.25e-06 3.5e-06 3.2e-06 3.05e-06 3e-06 2.2e-06 3.1e-06 2.95e-06 2.95e-06 2.3e-06 3.65e-06 2.9e-06 3.75e-06 3.75e-06 3e-06 3.2e-06 3.7e-06 2.3e-06 2.95e-06 2.35e-06 3.65e-06 2.9e-06 3.4e-06 2.7e-06 3.75e-06 3.35e-06 3.3e-06 2.9e-06 2.45e-06 3e-06 2.7e-06 2.65e-06 3.65e-06 3.55e-06 2.4e-06 3.2e-06 2.9e-06 2.25e-06 3.05e-06 2.95e-06 3.8e-06 2.2e-06 2.95e-06 3.7e-06
