 slim_762039277 slim_762039291 slim_762039297 slim_762039268 slim_762039278 slim_762039259 slim_762039270 slim_762039305 slim_762039308 slim_762039283 slim_762039261 slim_762039266 slim_762039298 slim_762039304 slim_762039300 slim_762039255 slim_762039306 slim_762039256 slim_762039281 slim_762039285 slim_762039293 slim_762039273 slim_762039276 slim_762039295 slim_762039253 slim_762039292 slim_762039264 slim_762039307 slim_762039272 slim_762039289 slim_762039284 slim_762039257 slim_762039299 slim_762039267 slim_762039301 slim_762039294 slim_762039310 slim_762039250 slim_762039288 slim_762039251 slim_762039269 slim_762039296 slim_762039262 slim_762039303 slim_762039254 slim_762039286 slim_762039302 slim_762039280 slim_762039279 slim_762039263 slim_762039282 slim_762039265 slim_762039309 slim_762039260 slim_762039252 slim_762039258 slim_762039287 slim_762039274 slim_762039275 slim_762039249 slim_762039271 slim_762039311 slim_762039290
0 1e-07 2.3e-06 1.35e-06 1.25e-06 2.85e-06 2.5e-06 2.55e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 3.25e-06 1.95e-06 3.2e-06 2.75e-06 2.75e-06 2.7e-06 2.55e-06 5e-08 1.45e-06 2.25e-06 2.15e-06 2.75e-06 2.75e-06 2.75e-06 2.95e-06 8e-07 2.85e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 1.95e-06 2.5e-06 1.85e-06 2.8e-06 3.3e-06 2.4e-06 2.85e-06 6e-07 1.9e-06 1.15e-06 2.7e-06 2.8e-06 1.9e-06 2.1e-06 2.95e-06 3.5e-06 1.4e-06 2.75e-06 2.45e-06 2.35e-06 3.05e-06 1e-06 1.7e-06 2.25e-06 1.95e-06 1.35e-06 2.15e-06
1 2.3e-06 3.5e-06 2.2e-06 2.7e-06 3.55e-06 2.65e-06 2.6e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 3.2e-06 2.35e-06 3.65e-06 2.4e-06 2.9e-06 2.2e-06 3.5e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 3.15e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 2.35e-06 3.65e-06 2.4e-06 3e-06 2.25e-06 2e-06 2.4e-06 2.95e-06 2.15e-06 3e-06 3.45e-06 2.45e-06 2.95e-06 2.5e-06 2.35e-06 2.65e-06 3.15e-06 3.55e-06 3e-06 2.55e-06 2.8e-06 3.6e-06 2.35e-06 2.95e-06 3.6e-06 3.2e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.05e-06 2.95e-06
2 1.35e-06 2.2e-06 2.7e-06 2.3e-06 3.4e-06 3.2e-06 2.35e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06 2.95e-06 1.7e-06 3.65e-06 1.9e-06 2.6e-06 1.55e-06 3.3e-06 2.4e-06 2.35e-06 1.35e-06 1.6e-06 2.7e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06 3.2e-06 1.9e-06 3.65e-06 1.95e-06 2.55e-06 2.4e-06 2.25e-06 1.95e-06 2.85e-06 1.75e-06 2.7e-06 3.9e-06 1.9e-06 2.65e-06 1.8e-06 1.85e-06 1.9e-06 3e-06 3.35e-06 2.55e-06 2.05e-06 3.1e-06 3.45e-06 1.55e-06 2.95e-06 3.4e-06 3e-06 2.9e-06 1.95e-06 2.3e-06 3.05e-06 1.9e-06 2.25e-06 2.5e-06
3 1.25e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.15e-06 2.9e-06 3e-06 2.45e-06 3.6e-06 3.4e-06 2.7e-06 2.95e-06 2.3e-06 1.25e-06 2.35e-06 2.3e-06 2.5e-06 3.4e-06 3.4e-06 3.4e-06 3e-06 1.55e-06 2.25e-06 2.95e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 1.4e-06 2.4e-06 2.05e-06 2.8e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 3.75e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 3.2e-06 1.6e-06 1.9e-06 2.15e-06 2.45e-06 1.7e-06 2.45e-06
4 2.85e-06 3.55e-06 3.4e-06 2.8e-06 4.8e-06 3.1e-06 3.35e-06 3.65e-06 3.4e-06 3.55e-06 3.5e-06 3.5e-06 3.1e-06 3.4e-06 3.8e-06 2.65e-06 3.55e-06 3.25e-06 3.95e-06 2.45e-06 3.7e-06 3.35e-06 2.85e-06 3.4e-06 3.05e-06 3.5e-06 4e-06 4e-06 3.95e-06 2.9e-06 3e-06 2.9e-06 3.6e-06 2.75e-06 3.4e-06 3.7e-06 3.55e-06 2.65e-06 3.4e-06 3.3e-06 3.1e-06 3.55e-06 3.45e-06 3e-06 3.5e-06 3.1e-06 2.75e-06 2.45e-06 2.65e-06 3.7e-06 2.75e-06 2.45e-06 3.35e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 3.05e-06 3.55e-06 3.1e-06 3.3e-06
5 2.5e-06 2.65e-06 3.2e-06 2.2e-06 3.1e-06 2.7e-06 2.9e-06 3.1e-06 3.2e-06 3.35e-06 3.3e-06 3.55e-06 2.95e-06 2.25e-06 3.5e-06 2.75e-06 3.1e-06 4e-06 3.95e-06 3.1e-06 2.9e-06 2.9e-06 2.5e-06 3.25e-06 2.45e-06 2.95e-06 3.95e-06 3.95e-06 3.95e-06 2.7e-06 2.35e-06 1.45e-06 3.25e-06 3.3e-06 2.35e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 2.15e-06 3.4e-06 2.75e-06 2.4e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3.25e-06 3.25e-06 2.9e-06 4.1e-06 3.25e-06 2.15e-06 1.9e-06 1.85e-06 3.3e-06 2.4e-06 2.5e-06 1.7e-06 3.1e-06 1.8e-06 2.75e-06
6 2.55e-06 2.6e-06 2.35e-06 2.3e-06 3.35e-06 2.9e-06 4e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 3.05e-06 2.5e-06 3.4e-06 2.45e-06 2.95e-06 2.2e-06 3.25e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 3.3e-06 2.65e-06 3.05e-06 2.65e-06 3.25e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 2.2e-06 2.7e-06 3.2e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.8e-06 3.1e-06 3.3e-06 3.25e-06 2.55e-06 3.15e-06 3.7e-06 2.5e-06 2.15e-06 2.95e-06 2.8e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 2.85e-06
7 1.75e-06 2.05e-06 1.4e-06 2.55e-06 3.65e-06 3.1e-06 2.2e-06 5e-07 1.4e-06 1.6e-06 1.5e-06 1.75e-06 2.15e-06 3.3e-06 1.3e-06 3.75e-06 1.95e-06 2.45e-06 1.2e-06 3.55e-06 2.3e-06 2.2e-06 1.75e-06 1.5e-06 3.2e-06 1.8e-06 1.15e-06 1.15e-06 1.4e-06 3.15e-06 2.2e-06 3.75e-06 2e-06 2.8e-06 2e-06 1.9e-06 1.95e-06 2.95e-06 1.6e-06 2.45e-06 3.8e-06 2e-06 2.5e-06 2.25e-06 1.9e-06 2.4e-06 3.15e-06 3.6e-06 2.8e-06 2.1e-06 2.95e-06 3.5e-06 1.45e-06 2.45e-06 3.65e-06 3.2e-06 2.4e-06 2.25e-06 2.9e-06 3.05e-06 1.95e-06 2.25e-06 2.95e-06
8 1.35e-06 2.2e-06 1.4e-06 2.3e-06 3.4e-06 3.2e-06 2.35e-06 1.4e-06 2.7e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06 3e-06 1.75e-06 3.65e-06 1.95e-06 2.6e-06 1.55e-06 3.3e-06 2.4e-06 2.35e-06 1.35e-06 1.6e-06 2.7e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 3.25e-06 1.9e-06 3.65e-06 1.95e-06 2.55e-06 2.4e-06 2.25e-06 1.9e-06 2.85e-06 1.75e-06 2.7e-06 3.9e-06 1.9e-06 2.65e-06 1.85e-06 1.9e-06 1.9e-06 3e-06 3.35e-06 2.55e-06 2.1e-06 3.1e-06 3.45e-06 1.55e-06 2.95e-06 3.4e-06 3.05e-06 2.9e-06 1.95e-06 2.3e-06 3.05e-06 1.95e-06 2.25e-06 2.55e-06
9 1.55e-06 2.35e-06 1.6e-06 2.45e-06 3.55e-06 3.35e-06 2.5e-06 1.6e-06 1.6e-06 3e-06 1.7e-06 1.65e-06 2.3e-06 3.15e-06 1.9e-06 3.8e-06 2.1e-06 2.75e-06 1.75e-06 3.45e-06 2.55e-06 2.5e-06 1.55e-06 1.8e-06 2.85e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 3.4e-06 1.9e-06 3.8e-06 2.1e-06 2.75e-06 2.55e-06 2.4e-06 2.1e-06 3e-06 1.9e-06 2.85e-06 4.05e-06 2.05e-06 2.8e-06 2.05e-06 1.95e-06 2.1e-06 3.15e-06 3.5e-06 2.75e-06 2.25e-06 3.25e-06 3.6e-06 1.75e-06 3.1e-06 3.55e-06 3.2e-06 3.05e-06 2.1e-06 2.45e-06 3.2e-06 2e-06 2.4e-06 2.7e-06
