 slim_762117324 slim_762117276 slim_762117285 slim_762117307 slim_762117314 slim_762117305 slim_762117283 slim_762117278 slim_762117297 slim_762117298 slim_762117287 slim_762117320 slim_762117290 slim_762117292 slim_762117308 slim_762117296 slim_762117318 slim_762117319 slim_762117277 slim_762117295 slim_762117288 slim_762117293 slim_762117299 slim_762117300 slim_762117311 slim_762117286 slim_762117280 slim_762117312 slim_762117330 slim_762117301 slim_762117309 slim_762117325 slim_762117323 slim_762117302 slim_762117322 slim_762117291 slim_762117304 slim_762117289 slim_762117326 slim_762117282 slim_762117306 slim_762117294 slim_762117328 slim_762117329 slim_762117279 slim_762117284 slim_762117317 slim_762117316 slim_762117315 slim_762117310 slim_762117281 slim_762117321 slim_762117303 slim_762117327 slim_762117313
0 0.0 1.65e-06 7e-07 1.3e-06 9e-07 1.95e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 1.7e-06 1.15e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.05e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.4e-06 1.85e-06 7e-07 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 8e-07 1.35e-06 1.65e-06 2.1e-06 8.5e-07 1.35e-06 1.8e-06 1.35e-06 1.95e-06 1.4e-06
1 1.65e-06 9e-07 1.65e-06 1.6e-06 1.35e-06 8.5e-07 4.5e-07 1.25e-06 1.55e-06 1.5e-06 1.95e-06 2.2e-06 1.85e-06 1.25e-06 1.75e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 2e-06 1.3e-06 8.5e-07 1.45e-06 1.55e-06 1.05e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.15e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 1.15e-06 1.9e-06 1.25e-06 1.9e-06 1.1e-06 1.2e-06 1.75e-06 1.6e-06 1.05e-06 1.75e-06 1.3e-06 2e-06 1.65e-06 1.3e-06 2.2e-06 1.1e-06
2 7e-07 1.65e-06 1.4e-06 9.5e-07 1.3e-06 2e-06 1.65e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.05e-06 1.4e-06 7.5e-07 8e-07 1.55e-06 9.5e-07 1.1e-06 1.1e-06 1.7e-06 1.35e-06 1.7e-06 1.4e-06 1.05e-06 1.1e-06 8e-07 1.4e-06 1.35e-06 9.5e-07 1.35e-06 1.75e-06 1.2e-06 1.55e-06 8e-07 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 8.5e-07 8e-07 1.7e-06 2.2e-06 1.25e-06 1.65e-06 1.95e-06 1e-06 1.65e-06 1.15e-06
3 1.3e-06 1.6e-06 9.5e-07 8e-07 1.6e-06 1.95e-06 1.6e-06 1.3e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.3e-06 1.25e-06 6.5e-07 1.35e-06 7e-07 1.05e-06 4.5e-07 6.5e-07 1.35e-06 4.5e-07 1.1e-06 6.5e-07 1.8e-06 1.2e-06 1.7e-06 1.7e-06 6e-07 9.5e-07 5e-07 1.3e-06 1.25e-06 6.5e-07 1.3e-06 1.75e-06 1.15e-06 1.45e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 1.6e-06 1.15e-06 1.4e-06 1.05e-06 5.5e-07 1.55e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 7e-07 1.55e-06 1e-06
4 9e-07 1.35e-06 1.3e-06 1.6e-06 1.8e-06 1.2e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 2.1e-06 1.85e-06 1.65e-06 1.2e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 2.1e-06 1.3e-06 1.2e-06 1e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.35e-06 1.75e-06 1.15e-06 2.2e-06 1.8e-06 2.15e-06 1.3e-06 1.6e-06 1.9e-06 1.25e-06 2.05e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 1.3e-06 2.05e-06 9e-07 1.95e-06 1.85e-06 1.45e-06 2.25e-06 1.55e-06
5 1.95e-06 8.5e-07 2e-06 1.95e-06 1.2e-06 9e-07 8.5e-07 1.8e-06 1.6e-06 1.45e-06 2.45e-06 2.6e-06 2e-06 1.15e-06 2.05e-06 1.15e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.5e-06 1.25e-06 8e-07 1.3e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 1.3e-06 2.1e-06 1.1e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 1.35e-06 2.25e-06 1.2e-06 2.4e-06 1.3e-06 1.8e-06 2.1e-06 2e-06 1.05e-06 1.95e-06 1.2e-06 2.5e-06 1.85e-06 1.65e-06 2.6e-06 1.65e-06
6 1.65e-06 4.5e-07 1.65e-06 1.6e-06 1.35e-06 8.5e-07 9e-07 1.25e-06 1.55e-06 1.5e-06 1.95e-06 2.2e-06 1.85e-06 1.25e-06 1.75e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 2e-06 1.3e-06 8.5e-07 1.45e-06 1.55e-06 1.05e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.15e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 1.15e-06 1.9e-06 1.25e-06 1.9e-06 1.1e-06 1.2e-06 1.75e-06 1.6e-06 1.05e-06 1.75e-06 1.3e-06 2e-06 1.65e-06 1.3e-06 2.2e-06 1.1e-06
7 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 1.8e-06 1.25e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.95e-06 1.2e-06 1.9e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 1.15e-06 2e-06 1.15e-06
8 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 2.4e-06 1.7e-06 1.95e-06 1.35e-06 1.7e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06
9 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 1.35e-06 1.8e-06 1.3e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 1.8e-06 1.3e-06 2.4e-06 1.6e-06 2.3e-06 1.65e-06 1.7e-06 2.05e-06 1.3e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.95e-06 1.5e-06 2.4e-06 1.65e-06
