 slim_337737573 slim_337737637 slim_337737701 slim_337737706 slim_337737893 slim_337737922 slim_337737952 slim_337737953 slim_337737955 slim_337738001 slim_337738005 slim_337738017 slim_337738043 slim_337738053 slim_337738060 slim_337738078 slim_337738082 slim_337738086 slim_337738087 slim_337738089 slim_337738091 slim_337738099 slim_337738101 slim_337738107 slim_337738117 slim_337738120 slim_337738123 slim_337738124 slim_337738127 slim_337738128 slim_337738133 slim_337738135 slim_337738140 slim_337738141 slim_337738146 slim_337738147 slim_337738148 slim_337738150 slim_337738151 slim_337738154 slim_337738157 slim_337738162 slim_337738163 slim_337738167 slim_337738168 slim_337738173 slim_337738174 slim_337738175 slim_337738176 slim_337738178 slim_337738179 slim_337738182 slim_337738183 slim_337738186 slim_337738187 slim_337738190 slim_337738194 slim_337738196 slim_337738197 slim_337738198 slim_337738201 slim_337738202 slim_337738203 slim_337738205 slim_337738208 slim_337738209 slim_337738210 slim_337738211 slim_337738212 slim_337738213 slim_337738215 slim_337738216 slim_337738218 slim_337738219 slim_337738221 slim_337738222 slim_337738223 slim_337738225 slim_337738226 slim_337738227 slim_337738228 slim_337738229 slim_337738230 slim_337738232 slim_337738233 slim_337738234 slim_337738235 slim_337738236 slim_337738237 slim_337738238 slim_337738239 slim_337738240
0 2.5e-05 1.475e-05 1.845e-05 1.96e-05 1.79e-05 2.135e-05 1.69e-05 1.565e-05 1.89e-05 1.855e-05 1.55e-05 1.92e-05 2.065e-05 2.05e-05 1.98e-05 1.81e-05 1.78e-05 1.695e-05 1.765e-05 2.065e-05 1.8e-05 1.88e-05 1.615e-05 1.89e-05 1.855e-05 1.69e-05 1.63e-05 1.94e-05 1.855e-05 1.765e-05 1.94e-05 1.98e-05 1.75e-05 1.93e-05 2.16e-05 1.675e-05 1.83e-05 1.635e-05 1.63e-05 1.79e-05 1.825e-05 1.565e-05 1.81e-05 1.87e-05 1.795e-05 1.83e-05 1.64e-05 1.995e-05 1.895e-05 2e-05 1.755e-05 1.91e-05 1.87e-05 1.705e-05 1.92e-05 1.955e-05 1.72e-05 2.065e-05 1.91e-05 2.01e-05 1.965e-05 1.69e-05 1.93e-05 2.11e-05 1.665e-05 1.965e-05 1.59e-05 1.65e-05 1.925e-05 2.035e-05 1.815e-05 1.955e-05 1.825e-05 2.04e-05 1.54e-05 2.15e-05 1.85e-05 2.05e-05 2.04e-05 1.85e-05 1.525e-05 1.91e-05 1.615e-05 1.955e-05 1.825e-05 1.885e-05 1.68e-05 1.755e-05 1.935e-05 1.7e-05 1.92e-05 1.855e-05
1 1.475e-05 8e-06 2.08e-05 2.16e-05 2.505e-05 2.345e-05 1.965e-05 1.605e-05 2.16e-05 1.665e-05 5.35e-06 2.53e-05 2.18e-05 2.03e-05 2.5e-05 2.525e-05 1.525e-05 2.18e-05 1.565e-05 2.365e-05 1.7e-05 2.025e-05 1.71e-05 1.7e-05 1.41e-05 1.22e-05 1.135e-05 2.35e-05 2.58e-05 2.305e-05 1.59e-05 2.185e-05 1.485e-05 2.225e-05 2.37e-05 1.5e-05 1.935e-05 1.465e-05 1.11e-05 1.375e-05 1.4e-05 2.145e-05 1.945e-05 2.265e-05 2.07e-05 1.59e-05 1.465e-05 2.25e-05 1.485e-05 2.52e-05 1.85e-05 2.32e-05 2.385e-05 2.19e-05 2.53e-05 2.155e-05 1.215e-05 2.365e-05 2.025e-05 2.235e-05 2.375e-05 1.43e-05 2.54e-05 2.55e-05 1.405e-05 2.385e-05 1.1e-05 1.495e-05 2.335e-05 1.995e-05 1.39e-05 2.155e-05 2.005e-05 2.475e-05 1.04e-05 2.34e-05 1.45e-05 2.48e-05 2.57e-05 1.66e-05 2.02e-05 2.04e-05 1.215e-05 1.595e-05 1.5e-05 1.695e-05 2.165e-05 1.465e-05 2.28e-05 2.185e-05 2.53e-05 2.58e-05
2 1.845e-05 2.08e-05 2.21e-05 1.475e-05 1.625e-05 1.785e-05 1.235e-05 1.89e-05 1.315e-05 1.84e-05 2.14e-05 1.855e-05 1.94e-05 1.575e-05 1.755e-05 1.645e-05 1.97e-05 1.405e-05 1.43e-05 1.875e-05 1.945e-05 1.675e-05 1.82e-05 1.875e-05 2.04e-05 1.665e-05 1.71e-05 1.435e-05 1.675e-05 1.365e-05 1.98e-05 2.015e-05 1.955e-05 1.43e-05 1.81e-05 2.04e-05 1.625e-05 2e-05 1.845e-05 1.63e-05 1.715e-05 1.415e-05 1.62e-05 1.71e-05 1.175e-05 1.905e-05 2.005e-05 1.38e-05 1.93e-05 1.775e-05 1.275e-05 1.405e-05 1.525e-05 1.415e-05 1.855e-05 1.445e-05 1.8e-05 1.875e-05 1.55e-05 1.705e-05 1.46e-05 1.925e-05 1.865e-05 1.71e-05 1.62e-05 1.445e-05 1.695e-05 1.91e-05 1.42e-05 1.52e-05 2.035e-05 1.47e-05 1.195e-05 1.685e-05 1.925e-05 1.76e-05 1.855e-05 1.665e-05 1.8e-05 1.835e-05 1.5e-05 1.355e-05 1.7e-05 2.03e-05 1.92e-05 1.87e-05 1.23e-05 1.93e-05 1.67e-05 1.25e-05 1.855e-05 1.675e-05
3 1.96e-05 2.16e-05 1.475e-05 2.33e-05 1.555e-05 1.475e-05 1.32e-05 1.96e-05 1.535e-05 1.625e-05 2.27e-05 1.565e-05 1.465e-05 1.505e-05 1.41e-05 1.515e-05 1.86e-05 1.575e-05 1.8e-05 1.62e-05 1.785e-05 1.565e-05 1.935e-05 1.61e-05 1.955e-05 1.645e-05 1.735e-05 1.315e-05 1.71e-05 1.71e-05 1.855e-05 1.67e-05 1.69e-05 1.34e-05 1.5e-05 1.88e-05 1.41e-05 1.84e-05 2.065e-05 1.825e-05 1.64e-05 1.51e-05 1.405e-05 1.595e-05 1.44e-05 1.685e-05 1.845e-05 1.39e-05 1.76e-05 1.43e-05 1.615e-05 1.36e-05 1.475e-05 1.585e-05 1.565e-05 1.285e-05 1.925e-05 1.62e-05 1.535e-05 1.6e-05 1.34e-05 1.715e-05 1.575e-05 1.415e-05 1.755e-05 1.505e-05 1.68e-05 1.695e-05 1.375e-05 1.44e-05 1.91e-05 1.235e-05 1.39e-05 1.29e-05 1.945e-05 1.44e-05 1.7e-05 1.265e-05 1.56e-05 1.62e-05 1.815e-05 1.6e-05 1.8e-05 1.985e-05 1.66e-05 1.655e-05 1.43e-05 1.88e-05 1.6e-05 1.45e-05 1.565e-05 1.71e-05
4 1.79e-05 2.505e-05 1.625e-05 1.555e-05 1.64e-05 1.41e-05 1.595e-05 1.74e-05 1.905e-05 1.75e-05 2.54e-05 1.34e-05 1.24e-05 2.1e-05 1.09e-05 9e-06 1.925e-05 1.515e-05 2.375e-05 1.665e-05 2.005e-05 1.6e-05 1.765e-05 1.82e-05 2.385e-05 2.395e-05 2.395e-05 1e-05 1.04e-05 1.565e-05 2.255e-05 1.43e-05 1.79e-05 1.15e-05 1.435e-05 1.99e-05 1.395e-05 1.95e-05 2.5e-05 2.49e-05 2.27e-05 1.605e-05 1.39e-05 1.585e-05 1.24e-05 1.76e-05 1.955e-05 1.55e-05 2.21e-05 1.095e-05 1.685e-05 9.2e-06 1.155e-05 1.51e-05 1.34e-05 1.5e-05 2.15e-05 1.665e-05 1.615e-05 1.76e-05 1.025e-05 1.72e-05 1.35e-05 1.05e-05 1.835e-05 1.13e-05 2.355e-05 1.71e-05 9.35e-06 2.16e-05 2.32e-05 1.515e-05 1.61e-05 8.65e-06 2.285e-05 1.515e-05 2.255e-05 8.5e-06 1.29e-05 1.755e-05 1.71e-05 2.07e-05 2.04e-05 1.965e-05 1.885e-05 1.765e-05 1.05e-05 1.89e-05 1.54e-05 1.07e-05 1.34e-05 1.05e-05
5 2.135e-05 2.345e-05 1.785e-05 1.475e-05 1.41e-05 1.73e-05 1.73e-05 2.14e-05 1.88e-05 1.665e-05 2.435e-05 1.445e-05 1.195e-05 1.435e-05 1.165e-05 1.48e-05 1.75e-05 1.965e-05 2.27e-05 1.155e-05 1.95e-05 1.315e-05 2.215e-05 1.735e-05 1.86e-05 2.17e-05 2.18e-05 1.23e-05 1.545e-05 2.085e-05 1.65e-05 1.415e-05 1.7e-05 1.255e-05 8.9e-06 1.93e-05 1.195e-05 1.89e-05 2.39e-05 2.32e-05 2.025e-05 1.96e-05 1.19e-05 1.5e-05 1.53e-05 1.66e-05 1.895e-05 1.525e-05 1.665e-05 1.17e-05 1.84e-05 1.15e-05 1.33e-05 1.975e-05 1.445e-05 1.42e-05 1.965e-05 1.155e-05 1.585e-05 1.22e-05 1.255e-05 1.655e-05 1.455e-05 1.01e-05 1.92e-05 1.275e-05 2.14e-05 1.62e-05 1.165e-05 1.59e-05 1.645e-05 1.435e-05 1.715e-05 9.35e-06 2.005e-05 1.07e-05 1.785e-05 8.95e-06 1.28e-05 1.67e-05 2.115e-05 1.885e-05 2.01e-05 1.815e-05 1.715e-05 1.68e-05 1.495e-05 1.895e-05 1.335e-05 1.515e-05 1.445e-05 1.545e-05
6 1.69e-05 1.965e-05 1.235e-05 1.32e-05 1.595e-05 1.73e-05 1.62e-05 1.73e-05 1.2e-05 1.725e-05 2.105e-05 1.74e-05 1.93e-05 1.33e-05 1.705e-05 1.615e-05 1.85e-05 1.185e-05 1.425e-05 1.755e-05 1.765e-05 1.565e-05 1.66e-05 1.76e-05 1.91e-05 1.375e-05 1.385e-05 1.555e-05 1.66e-05 1.345e-05 1.795e-05 1.94e-05 1.82e-05 1.445e-05 1.755e-05 1.84e-05 1.5e-05 1.8e-05 1.78e-05 1.52e-05 1.5e-05 1.23e-05 1.495e-05 1.52e-05 1.295e-05 1.785e-05 1.805e-05 1.4e-05 1.75e-05 1.725e-05 1.385e-05 1.525e-05 1.325e-05 1.195e-05 1.74e-05 1.27e-05 1.695e-05 1.755e-05 1.555e-05 1.51e-05 1.58e-05 1.735e-05 1.75e-05 1.74e-05 1.605e-05 1.58e-05 1.39e-05 1.785e-05 1.54e-05 1.255e-05 1.845e-05 1.315e-05 1.125e-05 1.645e-05 1.73e-05 1.7e-05 1.605e-05 1.68e-05 1.765e-05 1.72e-05 1.475e-05 1.24e-05 1.57e-05 2.075e-05 1.8e-05 1.755e-05 1.12e-05 1.9e-05 1.42e-05 1.14e-05 1.74e-05 1.66e-05
7 1.565e-05 1.605e-05 1.89e-05 1.96e-05 1.74e-05 2.14e-05 1.73e-05 2.74e-05 1.935e-05 1.835e-05 1.57e-05 2.11e-05 2.125e-05 2.02e-05 2.095e-05 1.755e-05 1.915e-05 1.615e-05 1.735e-05 2.145e-05 1.855e-05 1.95e-05 1.5e-05 1.87e-05 1.87e-05 1.63e-05 1.745e-05 2.02e-05 1.79e-05 1.68e-05 1.885e-05 2.115e-05 1.9e-05 2.015e-05 2.165e-05 1.9e-05 1.915e-05 1.86e-05 1.635e-05 1.735e-05 1.805e-05 1.7e-05 1.895e-05 2.015e-05 1.92e-05 1.81e-05 1.865e-05 2e-05 1.855e-05 2.115e-05 1.8e-05 1.99e-05 1.93e-05 1.62e-05 2.11e-05 1.96e-05 1.77e-05 2.145e-05 1.915e-05 2.055e-05 2.045e-05 1.825e-05 2.12e-05 2.135e-05 1.685e-05 2.03e-05 1.7e-05 1.83e-05 2.005e-05 2.015e-05 1.885e-05 1.955e-05 1.87e-05 2.065e-05 1.625e-05 2.165e-05 1.76e-05 2.09e-05 2.14e-05 1.83e-05 1.665e-05 1.945e-05 1.81e-05 1.97e-05 1.81e-05 1.865e-05 1.795e-05 1.85e-05 1.805e-05 1.815e-05 2.11e-05 1.785e-05
8 1.89e-05 2.16e-05 1.315e-05 1.535e-05 1.905e-05 1.88e-05 1.2e-05 1.935e-05 1.81e-05 1.985e-05 2.18e-05 1.975e-05 2.205e-05 1.38e-05 2e-05 1.9e-05 2.12e-05 1.395e-05 1.25e-05 1.845e-05 1.965e-05 1.77e-05 1.875e-05 2.005e-05 1.865e-05 1.525e-05 1.56e-05 1.905e-05 1.965e-05 1.35e-05 1.85e-05 2.18e-05 2.08e-05 1.755e-05 1.905e-05 2.055e-05 1.725e-05 2.015e-05 1.67e-05 1.48e-05 1.63e-05 1.43e-05 1.705e-05 1.51e-05 1.625e-05 2.05e-05 2.02e-05 1.465e-05 1.805e-05 2.02e-05 1.495e-05 1.9e-05 1.79e-05 1.405e-05 1.975e-05 1.525e-05 1.665e-05 1.845e-05 1.645e-05 1.315e-05 1.93e-05 2.045e-05 1.985e-05 2.09e-05 1.89e-05 1.95e-05 1.55e-05 2.025e-05 1.915e-05 1.325e-05 1.885e-05 1.555e-05 1.4e-05 2.035e-05 1.74e-05 1.855e-05 1.74e-05 2.035e-05 2.055e-05 1.98e-05 1.525e-05 9.85e-06 1.8e-05 2.29e-05 2.035e-05 2.015e-05 1.61e-05 2.115e-05 1.6e-05 1.63e-05 1.975e-05 1.965e-05
9 1.855e-05 1.665e-05 1.84e-05 1.625e-05 1.75e-05 1.665e-05 1.725e-05 1.835e-05 1.985e-05 2.66e-05 1.73e-05 1.78e-05 1.455e-05 1.905e-05 1.565e-05 1.805e-05 1.7e-05 1.98e-05 2.005e-05 1.87e-05 1.555e-05 1.7e-05 1.765e-05 1.405e-05 1.855e-05 1.61e-05 1.75e-05 1.59e-05 1.94e-05 2.105e-05 1.66e-05 1.61e-05 1.58e-05 1.62e-05 1.69e-05 1.745e-05 1.505e-05 1.705e-05 1.88e-05 1.77e-05 1.6e-05 1.95e-05 1.5e-05 1.88e-05 1.79e-05 1.43e-05 1.71e-05 1.68e-05 1.555e-05 1.585e-05 1.835e-05 1.525e-05 1.705e-05 1.99e-05 1.78e-05 1.59e-05 1.85e-05 1.87e-05 1.685e-05 1.945e-05 1.615e-05 1.53e-05 1.79e-05 1.545e-05 1.57e-05 1.705e-05 1.705e-05 1.495e-05 1.54e-05 1.885e-05 1.81e-05 1.585e-05 1.765e-05 1.395e-05 1.71e-05 1.675e-05 1.515e-05 1.36e-05 1.75e-05 1.34e-05 2.055e-05 2.025e-05 1.79e-05 1.78e-05 1.455e-05 1.365e-05 1.695e-05 1.735e-05 1.89e-05 1.715e-05 1.78e-05 1.94e-05
