 slim_762301104 slim_762301094 slim_762301107 slim_762301105 slim_762301092 slim_762301087 slim_762301109 slim_762301112 slim_762301118 slim_762301097 slim_762301074 slim_762301123 slim_762301088 slim_762301115 slim_762301098 slim_762301103 slim_762301117 slim_762301113 slim_762301079 slim_762301102 slim_762301100 slim_762301132 slim_762301099 slim_762301080 slim_762301078 slim_762301077 slim_762301110 slim_762301111 slim_762301133 slim_762301083 slim_762301119 slim_762301081 slim_762301082 slim_762301091 slim_762301096 slim_762301073 slim_762301130 slim_762301085 slim_762301089 slim_762301131 slim_762301125 slim_762301126 slim_762301120 slim_762301108 slim_762301121 slim_762301128 slim_762301127 slim_762301093 slim_762301095 slim_762301124 slim_762301086 slim_762301114 slim_762301090 slim_762301101 slim_762301076 slim_762301075 slim_762301116 slim_762301106 slim_762301122 slim_762301084 slim_762301129
0 6e-07 2.05e-06 4.25e-06 4.75e-06 2.95e-06 2.8e-06 4e-07 3e-07 3.4e-06 3.7e-06 3.9e-06 4.65e-06 3.65e-06 3.85e-06 2.9e-06 3e-06 2.7e-06 3.5e-07 1.55e-06 5.1e-06 2.15e-06 3.2e-06 2.1e-06 4.45e-06 2e-06 4.7e-06 4.15e-06 4.25e-06 2.85e-06 1.05e-06 4.7e-06 1.6e-06 3.2e-06 2.95e-06 2.5e-06 3.95e-06 5.3e-06 1.05e-06 5.4e-06 2.5e-06 4.55e-06 4.7e-06 3.75e-06 3.2e-06 2.55e-06 2.7e-06 2.95e-06 5.25e-06 3.65e-06 4.85e-06 3.05e-06 4.2e-06 4.85e-06 4.6e-06 4.45e-06 4.95e-06 6e-07 5.05e-06 3.7e-06 3.9e-06 2.55e-06
1 2.05e-06 3.7e-06 4.65e-06 4.2e-06 3.5e-06 2.25e-06 2.15e-06 2.05e-06 3.05e-06 1.9e-06 2.65e-06 4.4e-06 3.75e-06 2.05e-06 3.35e-06 3.35e-06 3.1e-06 2.1e-06 2.4e-06 4.5e-06 2.6e-06 2.65e-06 2.45e-06 3.4e-06 1.85e-06 3.65e-06 3.1e-06 3.2e-06 3.45e-06 2.05e-06 4.3e-06 2.4e-06 2.4e-06 3.55e-06 3.2e-06 4.3e-06 4.8e-06 2.05e-06 4.85e-06 3.2e-06 3.4e-06 4.35e-06 2.05e-06 3.9e-06 3.15e-06 3.1e-06 3.55e-06 4.85e-06 1.85e-06 4.45e-06 3.8e-06 3.15e-06 4.5e-06 3.65e-06 3.4e-06 4.55e-06 2.1e-06 4.5e-06 3.7e-06 3.45e-06 3.25e-06
2 4.25e-06 4.65e-06 5.1e-06 3.35e-06 3.85e-06 4.55e-06 4.05e-06 3.95e-06 4.3e-06 4.85e-06 4.65e-06 3.75e-06 3.85e-06 4.85e-06 3.6e-06 3.8e-06 3.95e-06 4e-06 4.3e-06 3.45e-06 4.15e-06 4.35e-06 4.3e-06 4.1e-06 4.6e-06 4.35e-06 4.3e-06 4.15e-06 3.35e-06 4.15e-06 3.25e-06 4.35e-06 4.5e-06 3.45e-06 4.05e-06 3.75e-06 3.05e-06 4.15e-06 2.75e-06 3.9e-06 3.8e-06 3.9e-06 4.9e-06 3.75e-06 4.15e-06 3.8e-06 3.45e-06 3.45e-06 4.8e-06 3.5e-06 3.95e-06 4.1e-06 4e-06 4.1e-06 4.45e-06 3.9e-06 4e-06 3.85e-06 3.95e-06 3.95e-06 3.7e-06
3 4.75e-06 4.2e-06 3.35e-06 2.9e-06 3.7e-06 3.6e-06 4.55e-06 4.45e-06 4.05e-06 3.45e-06 3.85e-06 2.1e-06 2.7e-06 3.55e-06 3.7e-06 2.95e-06 3.1e-06 4.5e-06 4.4e-06 2.15e-06 4.3e-06 3.45e-06 4.45e-06 3.3e-06 4.15e-06 3.05e-06 3.05e-06 2.6e-06 3.45e-06 4e-06 2.35e-06 4.45e-06 3.65e-06 3.55e-06 3.2e-06 3.05e-06 2.8e-06 4e-06 2.45e-06 3.6e-06 2.95e-06 2.3e-06 3.45e-06 3.5e-06 3.85e-06 3.2e-06 3.55e-06 2.2e-06 3.4e-06 2.85e-06 3.6e-06 2.5e-06 2.9e-06 3.25e-06 2.65e-06 2.35e-06 4.35e-06 1.75e-06 2.7e-06 2.2e-06 3.1e-06
4 2.95e-06 3.5e-06 3.85e-06 3.7e-06 5.7e-06 3.7e-06 2.95e-06 2.85e-06 3.5e-06 4.05e-06 3.7e-06 3.75e-06 3.6e-06 4.05e-06 3.3e-06 3.55e-06 3.35e-06 2.9e-06 3.3e-06 3.65e-06 3.05e-06 3.8e-06 3e-06 3.9e-06 3.45e-06 3.85e-06 4e-06 3.65e-06 3.25e-06 2.95e-06 3.8e-06 3.35e-06 3.85e-06 3.35e-06 3.2e-06 3.55e-06 3.7e-06 2.95e-06 3.65e-06 3.45e-06 3.85e-06 3.85e-06 4.1e-06 3.3e-06 3.5e-06 3.1e-06 3.35e-06 3.1e-06 4e-06 3.8e-06 3.3e-06 3.6e-06 4.2e-06 3.9e-06 3.95e-06 3.9e-06 2.95e-06 3.5e-06 3.6e-06 3.5e-06 3.05e-06
5 2.8e-06 2.25e-06 4.55e-06 3.6e-06 3.7e-06 2.8e-06 2.7e-06 2.6e-06 3.05e-06 1.6e-06 2.05e-06 4e-06 3.05e-06 1.75e-06 3.6e-06 3.3e-06 3.05e-06 2.65e-06 3.05e-06 3.9e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 3.25e-06 2.8e-06 2.75e-06 3.45e-06 2.25e-06 3.95e-06 3.1e-06 2.4e-06 3.55e-06 3.4e-06 4.45e-06 4.25e-06 2.25e-06 4.3e-06 3.35e-06 2.95e-06 4e-06 1.5e-06 3.9e-06 3.5e-06 3.25e-06 3.55e-06 4.3e-06 1.55e-06 4.05e-06 3.8e-06 2.7e-06 4.25e-06 3.15e-06 2.85e-06 4.15e-06 2.35e-06 3.9e-06 3.6e-06 2.85e-06 3.25e-06
6 4e-07 2.15e-06 4.05e-06 4.55e-06 2.95e-06 2.7e-06 2e-07 1e-07 3.3e-06 3.7e-06 3.9e-06 4.45e-06 3.45e-06 3.85e-06 2.9e-06 2.75e-06 2.5e-06 1.5e-07 1.55e-06 4.9e-06 2.05e-06 3e-06 2.2e-06 4.3e-06 2.1e-06 4.6e-06 4.05e-06 4.15e-06 2.65e-06 1.05e-06 4.5e-06 1.6e-06 3.1e-06 2.75e-06 2.5e-06 3.75e-06 5.05e-06 1.05e-06 5.2e-06 2.3e-06 4.45e-06 4.5e-06 3.75e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 5.05e-06 3.65e-06 4.6e-06 2.85e-06 4.1e-06 4.65e-06 4.5e-06 4.35e-06 4.75e-06 4e-07 4.85e-06 3.5e-06 3.7e-06 2.35e-06
7 3e-07 2.05e-06 3.95e-06 4.45e-06 2.85e-06 2.6e-06 1e-07 0.0 3.2e-06 3.6e-06 3.8e-06 4.35e-06 3.35e-06 3.75e-06 2.8e-06 2.7e-06 2.4e-06 5e-08 1.45e-06 4.8e-06 1.95e-06 2.9e-06 2.1e-06 4.25e-06 2e-06 4.5e-06 3.95e-06 4.05e-06 2.55e-06 9.5e-07 4.4e-06 1.5e-06 3e-06 2.65e-06 2.4e-06 3.65e-06 5e-06 9.5e-07 5.1e-06 2.2e-06 4.35e-06 4.4e-06 3.65e-06 2.9e-06 2.45e-06 2.5e-06 2.65e-06 4.95e-06 3.55e-06 4.55e-06 2.75e-06 4e-06 4.55e-06 4.4e-06 4.25e-06 4.65e-06 3e-07 4.75e-06 3.4e-06 3.6e-06 2.25e-06
8 3.4e-06 3.05e-06 4.3e-06 4.05e-06 3.5e-06 3.05e-06 3.3e-06 3.2e-06 3.6e-06 2.6e-06 2.35e-06 4.1e-06 4e-06 2.6e-06 3.55e-06 4.05e-06 3.85e-06 3.25e-06 2.65e-06 4e-06 2.55e-06 2.3e-06 2.6e-06 3.2e-06 3e-06 3.5e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 3.75e-06 2.7e-06 2.2e-06 3.5e-06 3.85e-06 4.2e-06 3.7e-06 3.15e-06 3.6e-06 3.6e-06 3.1e-06 4.25e-06 2.65e-06 3.8e-06 3.75e-06 3.35e-06 3.5e-06 3.7e-06 2.55e-06 3.8e-06 3.85e-06 3.1e-06 4.15e-06 3.05e-06 3.6e-06 4.25e-06 3.25e-06 4.25e-06 3.05e-06 3.4e-06 3.45e-06
9 3.7e-06 1.9e-06 4.85e-06 3.45e-06 4.05e-06 1.6e-06 3.7e-06 3.6e-06 2.6e-06 2e-07 1.4e-06 3.95e-06 3.65e-06 3e-07 3.9e-06 3.5e-06 3.3e-06 3.65e-06 3.25e-06 3.7e-06 2.95e-06 1.9e-06 2.9e-06 2.25e-06 1.85e-06 2.55e-06 1.95e-06 2.05e-06 3.85e-06 3.05e-06 3.7e-06 3.3e-06 1.5e-06 3.95e-06 3.9e-06 4.45e-06 4.1e-06 3.05e-06 4.1e-06 3.7e-06 2.15e-06 3.8e-06 3.5e-07 4.4e-06 3.75e-06 3.4e-06 3.95e-06 4.25e-06 1e-07 3.85e-06 4.35e-06 2e-06 3.95e-06 2.6e-06 2.25e-06 3.95e-06 3.4e-06 3.75e-06 3.5e-06 2.8e-06 3.75e-06
