 slim_337697491 slim_337697571 slim_337697538 slim_337697576 slim_337697365 slim_337697470 slim_337697526 slim_337697539 slim_337697549 slim_337697325 slim_337697501 slim_337697390 slim_337697510 slim_337697522 slim_337697451 slim_337697547 slim_337697499 slim_337697373 slim_337697530 slim_337697194 slim_337697464 slim_337697545 slim_337697431 slim_337697421 slim_337697579 slim_337697561 slim_337697577 slim_337697355 slim_337697574 slim_337697585 slim_337697502 slim_337697270 slim_337697567 slim_337697475 slim_337697559 slim_337697555 slim_337697468 slim_337697488 slim_337697156 slim_337697516 slim_337697380 slim_337697569 slim_337697586 slim_337697584 slim_337697542 slim_337697572 slim_337697482 slim_337697486 slim_337697465 slim_337697550 slim_337697406 slim_337697478 slim_337697563 slim_337697476 slim_337697352 slim_337697512 slim_337697580 slim_337697537 slim_337697427 slim_337697529 slim_337697583 slim_337697484 slim_337697544 slim_337697181 slim_337697461 slim_337697505 slim_337697578 slim_337696964 slim_337697541 slim_337697425 slim_337697312 slim_337697548 slim_337697012 slim_337697372 slim_337697445 slim_337697426 slim_337697582 slim_337697581 slim_337697532 slim_337697573 slim_337697340 slim_337697565 slim_337697500 slim_337697556 slim_337697496 slim_337697528 slim_337697414 slim_337697518 slim_337697466 slim_337697320 slim_337697479 slim_337697568 slim_337697557 slim_337697534 slim_337697553 slim_337697560 slim_337697334 slim_337697278
0 7.2e-06 1.21e-05 1.275e-05 4.95e-06 9.6e-06 1.245e-05 4.15e-06 8.85e-06 8.75e-06 8e-06 4.3e-06 1.245e-05 8.6e-06 6.4e-06 9.05e-06 1.085e-05 4.65e-06 5.2e-06 1.2e-05 8.15e-06 1.345e-05 8.9e-06 1.195e-05 8.65e-06 9.9e-06 4.95e-06 3.75e-06 5.2e-06 4.95e-06 8.35e-06 8.75e-06 1.3e-05 9.3e-06 8.1e-06 7.9e-06 5.85e-06 8.2e-06 9.05e-06 1.37e-05 7.9e-06 4.8e-06 4.65e-06 4.1e-06 4.6e-06 8.9e-06 5.25e-06 8.75e-06 5.45e-06 5e-06 5.5e-06 5.9e-06 1.09e-05 8.7e-06 9.15e-06 8.5e-06 7.95e-06 5.85e-06 1.325e-05 5.6e-06 8.05e-06 5.2e-06 1.29e-05 8.75e-06 9.5e-06 4.35e-06 4.7e-06 1.08e-05 5.25e-06 5.4e-06 4.65e-06 4.25e-06 9.75e-06 4.35e-06 5.1e-06 6.65e-06 5.65e-06 8.4e-06 1.305e-05 6.15e-06 4.6e-06 8.65e-06 8.8e-06 6.35e-06 5.2e-06 1.185e-05 5.95e-06 1.3e-05 1.36e-05 1.32e-05 4.4e-06 5.2e-06 1.225e-05 9.15e-06 9.6e-06 9.6e-06 5.75e-06 9.45e-06 9.15e-06
1 1.21e-05 1.29e-05 8.95e-06 1.17e-05 1.075e-05 7.9e-06 1.135e-05 9.65e-06 1.26e-05 1.05e-05 1.2e-05 1.035e-05 1.2e-05 1.23e-05 1.01e-05 8.6e-06 1.15e-05 1.175e-05 8.7e-06 1.025e-05 1.1e-05 1.225e-05 1.27e-05 1.205e-05 1.27e-05 1.19e-05 1.225e-05 1.22e-05 1.22e-05 1.09e-05 1.025e-05 1.05e-05 9.9e-06 1.23e-05 1.22e-05 1.22e-05 1.205e-05 9.65e-06 8.85e-06 1.225e-05 1.155e-05 1.18e-05 1.15e-05 1.155e-05 9.9e-06 1.22e-05 1.02e-05 1.19e-05 1.2e-05 1.245e-05 1.2e-05 1.09e-05 9.35e-06 1.26e-05 9.9e-06 1.145e-05 1.205e-05 1.05e-05 1.215e-05 1.295e-05 1.215e-05 7.65e-06 1.04e-05 1.055e-05 1.24e-05 1.145e-05 9.65e-06 1.22e-05 1.26e-05 1.19e-05 1.15e-05 1.04e-05 1.11e-05 1.155e-05 1.21e-05 1.27e-05 1.05e-05 7.8e-06 1.235e-05 1.265e-05 1.205e-05 1.26e-05 1.015e-05 1.215e-05 8.85e-06 1.255e-05 9.2e-06 9.15e-06 1.115e-05 1.165e-05 1.175e-05 8.95e-06 1.06e-05 1.065e-05 1.05e-05 1.16e-05 1.05e-05 9.7e-06
2 1.275e-05 8.95e-06 6.3e-06 1.145e-05 7.5e-06 8.35e-06 1.21e-05 8.35e-06 1.15e-05 8.1e-06 1.25e-05 8.1e-06 1.145e-05 1.015e-05 7.7e-06 4.25e-06 1.165e-05 1.11e-05 4.35e-06 6.65e-06 7e-06 1.08e-05 1.18e-05 1.06e-05 1.085e-05 1.16e-05 1.29e-05 1.07e-05 1.15e-05 8.7e-06 7.95e-06 7.55e-06 8.65e-06 1.23e-05 1.2e-05 1.175e-05 1.205e-05 7.95e-06 3.75e-06 1.21e-05 1.13e-05 1.14e-05 1.22e-05 1.125e-05 7.75e-06 1.075e-05 7.15e-06 1.175e-05 1.17e-05 1.095e-05 1.135e-05 6.95e-06 1.215e-05 1.07e-05 6.85e-06 8.05e-06 1.06e-05 7.15e-06 1.16e-05 1.27e-05 1.065e-05 3.75e-06 7e-06 7.25e-06 1.205e-05 1.19e-05 5.95e-06 1.07e-05 1.26e-05 1.12e-05 1.215e-05 8.1e-06 1.205e-05 1.26e-05 1.06e-05 1.085e-05 6.9e-06 8.8e-06 1.1e-05 1.23e-05 1.14e-05 1.24e-05 8.9e-06 1.065e-05 7.45e-06 1.075e-05 3.5e-06 3.8e-06 7.85e-06 1.215e-05 1.11e-05 4.6e-06 7.25e-06 7.35e-06 7.85e-06 1.115e-05 6.9e-06 7.8e-06
3 4.95e-06 1.17e-05 1.145e-05 4.7e-06 8.15e-06 1.19e-05 2.95e-06 7.2e-06 8e-06 5.6e-06 4.8e-06 1.205e-05 7.65e-06 5.05e-06 8.05e-06 9.05e-06 3.35e-06 3.05e-06 1.065e-05 6.2e-06 1.285e-05 6.95e-06 1.22e-05 7.3e-06 9.75e-06 3.15e-06 5.1e-06 2.45e-06 3.35e-06 9.45e-06 8.2e-06 1.23e-05 8.2e-06 8e-06 7.9e-06 4.95e-06 7.75e-06 7.6e-06 1.285e-05 7.95e-06 2.65e-06 3.2e-06 3.4e-06 2.95e-06 6.9e-06 2.6e-06 8.05e-06 3.45e-06 4.45e-06 3e-06 4.75e-06 1.02e-05 7.4e-06 7.5e-06 6.7e-06 6.5e-06 3.75e-06 1.23e-05 4.9e-06 9.3e-06 3.05e-06 1.195e-05 6.75e-06 7.65e-06 4.75e-06 3.4e-06 9.5e-06 2.6e-06 4.55e-06 3.2e-06 4.05e-06 8.75e-06 2.7e-06 3.95e-06 5.3e-06 4.45e-06 6.1e-06 1.275e-05 5.5e-06 4.65e-06 7.85e-06 8e-06 4.85e-06 2.7e-06 1.1e-05 4.1e-06 1.17e-05 1.28e-05 1.29e-05 3.45e-06 3.1e-06 1.09e-05 7.35e-06 8.1e-06 8.5e-06 6.35e-06 7.6e-06 7.55e-06
4 9.6e-06 1.075e-05 7.5e-06 8.15e-06 1.34e-05 1.035e-05 9e-06 8.7e-06 1.015e-05 7.45e-06 9.2e-06 1.025e-05 1e-05 7.45e-06 8.2e-06 7.25e-06 8.55e-06 7.65e-06 7.25e-06 7.25e-06 9.4e-06 9.4e-06 1.215e-05 9.6e-06 9.9e-06 8.35e-06 9.75e-06 7.3e-06 8.35e-06 8.55e-06 8.1e-06 9.85e-06 9e-06 1.085e-05 1.07e-05 8.45e-06 1.065e-05 8.3e-06 6.8e-06 1.075e-05 8.1e-06 8.25e-06 9.15e-06 8.1e-06 8.05e-06 7.45e-06 7.6e-06 8.45e-06 8.45e-06 7.7e-06 7.9e-06 7.45e-06 1.05e-05 9.35e-06 7.15e-06 7.4e-06 7.95e-06 9.1e-06 8.3e-06 1.13e-05 7.5e-06 7.6e-06 7.45e-06 7.2e-06 8.8e-06 8.7e-06 7.65e-06 7.35e-06 9.55e-06 8.15e-06 8.85e-06 8.55e-06 8.85e-06 9.4e-06 7.85e-06 7.95e-06 7.4e-06 1.025e-05 8.4e-06 8.95e-06 1.015e-05 1.11e-05 7.4e-06 7.4e-06 9.55e-06 7.35e-06 7.75e-06 7.15e-06 1.01e-05 9.1e-06 7.9e-06 7.5e-06 7.1e-06 7.2e-06 8.35e-06 9.1e-06 7.3e-06 8.15e-06
5 1.245e-05 7.9e-06 8.35e-06 1.19e-05 1.035e-05 1.04e-05 1.125e-05 8.25e-06 1.32e-05 1.08e-05 1.215e-05 9.4e-06 1.26e-05 1.19e-05 9.25e-06 8.95e-06 1.11e-05 1.16e-05 8.1e-06 1.06e-05 1e-05 1.12e-05 1.365e-05 1.09e-05 1.26e-05 1.2e-05 1.26e-05 1.255e-05 1.23e-05 1.085e-05 9.55e-06 8.85e-06 8.5e-06 1.27e-05 1.255e-05 1.155e-05 1.245e-05 7.9e-06 7.7e-06 1.265e-05 1.175e-05 1.185e-05 1.13e-05 1.165e-05 9.85e-06 1.255e-05 9.8e-06 1.22e-05 1.265e-05 1.28e-05 1.135e-05 9.75e-06 1.07e-05 1.255e-05 1.025e-05 1.085e-05 1.24e-05 8.6e-06 1.145e-05 1.385e-05 1.25e-05 7.15e-06 1.07e-05 1.015e-05 1.305e-05 1.1e-05 9.05e-06 1.255e-05 1.25e-05 1.2e-05 1.19e-05 9.65e-06 1.105e-05 1.16e-05 1.165e-05 1.225e-05 1.085e-05 8.4e-06 1.17e-05 1.33e-05 1.18e-05 1.295e-05 1.07e-05 1.25e-05 8.5e-06 1.215e-05 8.6e-06 7.8e-06 1.085e-05 1.15e-05 1.16e-05 8.35e-06 1.025e-05 1.025e-05 9.15e-06 1.225e-05 9.9e-06 8.35e-06
6 4.15e-06 1.135e-05 1.21e-05 2.95e-06 9e-06 1.125e-05 1.9e-06 6.25e-06 9.25e-06 7.65e-06 5e-06 1.225e-05 8.45e-06 5.75e-06 7.2e-06 1.055e-05 2.45e-06 3.9e-06 1.14e-05 7.75e-06 1.275e-05 7.85e-06 1.32e-05 7.6e-06 1.01e-05 3.35e-06 4.2e-06 4.8e-06 3.6e-06 1.02e-05 6.9e-06 1.195e-05 7.5e-06 7.7e-06 7.1e-06 4.1e-06 7.45e-06 7.15e-06 1.275e-05 7.5e-06 2.8e-06 3.05e-06 1.3e-06 3e-06 6.95e-06 4.95e-06 8.2e-06 4.25e-06 5.8e-06 5.05e-06 3.95e-06 1e-05 8.6e-06 8.7e-06 8.25e-06 7.3e-06 5.25e-06 1.195e-05 3.85e-06 1.045e-05 4.75e-06 1.155e-05 8.4e-06 8.8e-06 6e-06 2.25e-06 1.005e-05 4.8e-06 3.4e-06 3.3e-06 3.8e-06 8.3e-06 1.2e-06 2.75e-06 5.45e-06 4.75e-06 8e-06 1.27e-05 4.6e-06 6.25e-06 7e-06 7.95e-06 5.95e-06 4.75e-06 1.2e-05 5.05e-06 1.235e-05 1.31e-05 1.335e-05 1.9e-06 3.9e-06 1.165e-05 8.9e-06 8.9e-06 8.15e-06 7.35e-06 8.75e-06 7.55e-06
7 8.85e-06 9.65e-06 8.35e-06 7.2e-06 8.7e-06 8.25e-06 6.25e-06 1.14e-05 1.11e-05 8.6e-06 8.8e-06 9.35e-06 1.03e-05 8.6e-06 7.15e-06 8.4e-06 6.85e-06 7.7e-06 8.15e-06 8.35e-06 1.02e-05 8.9e-06 1.305e-05 8.65e-06 1.095e-05 7.65e-06 9e-06 8.65e-06 8.05e-06 9.85e-06 7.55e-06 9e-06 6.8e-06 1e-05 9.95e-06 7.85e-06 9.75e-06 6.2e-06 8.3e-06 1e-05 7.1e-06 7.6e-06 6.6e-06 7.3e-06 7.2e-06 8.75e-06 8e-06 8.3e-06 9.5e-06 8.9e-06 7.55e-06 8.7e-06 1.075e-05 1.05e-05 8.15e-06 8.25e-06 8.8e-06 8.7e-06 7.85e-06 1.225e-05 8.6e-06 7.2e-06 8.5e-06 8.5e-06 9.8e-06 6.75e-06 8.25e-06 8.65e-06 8.15e-06 7.75e-06 8e-06 8e-06 5.95e-06 7.25e-06 8.3e-06 8.75e-06 8.6e-06 1.07e-05 8.05e-06 1.005e-05 9.25e-06 1.025e-05 8.05e-06 8.6e-06 1.07e-05 8.7e-06 8.6e-06 8.4e-06 1.085e-05 6.8e-06 7.7e-06 8.4e-06 8.6e-06 8.6e-06 7.55e-06 9.85e-06 8.25e-06 6.65e-06
8 8.75e-06 1.26e-05 1.15e-05 8e-06 1.015e-05 1.32e-05 9.25e-06 1.11e-05 1.18e-05 8.4e-06 8.4e-06 9.55e-06 6.9e-06 8.3e-06 1.12e-05 9.6e-06 8.7e-06 7.65e-06 1.14e-05 7.95e-06 1.09e-05 8e-06 5.9e-06 8.2e-06 8e-06 8.15e-06 8.9e-06 6.7e-06 8.05e-06 1e-05 1.125e-05 1.07e-05 1.105e-05 8.1e-06 7.65e-06 9.8e-06 7.6e-06 1.07e-05 1.31e-05 8e-06 7.85e-06 7.75e-06 9.35e-06 7.8e-06 1.035e-05 6.8e-06 9.95e-06 8e-06 6.7e-06 7e-06 9.6e-06 1.175e-05 9.95e-06 7.65e-06 8.25e-06 8.85e-06 7.4e-06 1.14e-05 9.45e-06 7.25e-06 6.7e-06 1.26e-05 8.45e-06 9.95e-06 7.45e-06 8.75e-06 1.115e-05 6.75e-06 9.7e-06 7.75e-06 8.15e-06 1.125e-05 9.1e-06 9.35e-06 9.1e-06 8.55e-06 8.2e-06 1.325e-05 9.65e-06 7.7e-06 8.85e-06 8.1e-06 7.75e-06 6.7e-06 1.105e-05 8.15e-06 1.175e-05 1.26e-05 9.9e-06 9.2e-06 7.65e-06 1.165e-05 9.2e-06 1.005e-05 1.13e-05 8.75e-06 9.9e-06 1.04e-05
9 8e-06 1.05e-05 8.1e-06 5.6e-06 7.45e-06 1.08e-05 7.65e-06 8.6e-06 8.4e-06 7.3e-06 7.45e-06 1.06e-05 8.65e-06 7e-06 8.85e-06 4.9e-06 6.95e-06 5.35e-06 6.95e-06 4.95e-06 1.17e-05 8.05e-06 1.17e-05 8.65e-06 1.095e-05 6.05e-06 8.15e-06 3.75e-06 5.95e-06 8.55e-06 8.95e-06 1.14e-05 8.9e-06 1e-05 9.8e-06 8.65e-06 9.75e-06 8.05e-06 1.005e-05 9.9e-06 5.55e-06 5.7e-06 7.8e-06 5.7e-06 7.25e-06 3.8e-06 7.8e-06 6e-06 5.75e-06 4.1e-06 8.5e-06 1.025e-05 7.95e-06 8.45e-06 5.05e-06 7e-06 4.6e-06 1.145e-05 8.5e-06 9.8e-06 4.15e-06 9.4e-06 4.8e-06 6.9e-06 6.1e-06 7.2e-06 7.4e-06 3.9e-06 8.2e-06 5.5e-06 7.2e-06 9.2e-06 7.5e-06 8.1e-06 8e-06 6.55e-06 4.85e-06 1.125e-05 8.9e-06 6.2e-06 1.045e-05 9.85e-06 4.55e-06 3.8e-06 8.55e-06 5.85e-06 8.35e-06 9.55e-06 1.12e-05 7.65e-06 5.2e-06 7.2e-06 6.2e-06 7.2e-06 8.75e-06 6.6e-06 6.8e-06 7.6e-06
