 slim_337589854 slim_337589898 slim_337589950 slim_337589816 slim_337589942 slim_337589677 slim_337589888 slim_337589560 slim_337589778 slim_337589836 slim_337589923 slim_337589867 slim_337589885 slim_337589849 slim_337589905 slim_337589732 slim_337589941 slim_337589926 slim_337589860 slim_337589921 slim_337589932 slim_337589868 slim_337589842 slim_337589934 slim_337589736 slim_337589801 slim_337589886 slim_337589943 slim_337589830 slim_337589755 slim_337589786 slim_337589837 slim_337589929 slim_337589812 slim_337589662 slim_337589897 slim_337589918 slim_337589878 slim_337589832 slim_337589903 slim_337589574 slim_337589699 slim_337589862 slim_337589777 slim_337589724 slim_337589899 slim_337589796 slim_337589940 slim_337589893 slim_337589844 slim_337589869 slim_337589930 slim_337589927 slim_337589619 slim_337589907 slim_337589864 slim_337589803 slim_337589937 slim_337589873 slim_337589908 slim_337589925 slim_337589752 slim_337589948 slim_337589828 slim_337589827 slim_337589531 slim_337589935 slim_337589913 slim_337589914 slim_337589954 slim_337589845 slim_337589871 slim_337589912 slim_337589875 slim_337589668 slim_337589826 slim_337589861 slim_337589835 slim_337589953 slim_337589756 slim_337589859 slim_337589851 slim_337589874 slim_337589890 slim_337589709 slim_337589576 slim_337589770 slim_337589614 slim_337589625 slim_337589764 slim_337589877 slim_337589782 slim_337589928 slim_337589902 slim_337589952 slim_337589685 slim_337589919 slim_337589856 slim_337589807 slim_337589947
0 4e-07 1.14e-05 6.3e-06 1.51e-05 9.15e-06 1.61e-05 1.105e-05 1.19e-05 1.12e-05 7.75e-06 9.7e-06 1.495e-05 1.115e-05 3.25e-06 1.29e-05 7.55e-06 8.35e-06 1.52e-05 1.66e-05 6.45e-06 1.52e-05 1.195e-05 5.8e-06 6.75e-06 1.73e-05 7.75e-06 1.175e-05 9.7e-06 1.46e-05 1.21e-05 1.16e-05 1.13e-05 1.135e-05 1.13e-05 1.185e-05 7.85e-06 1.28e-05 1.18e-05 1.48e-05 8.35e-06 1.455e-05 6.3e-06 9.1e-06 1.23e-05 6.7e-06 2.5e-07 1.415e-05 8.9e-06 5.85e-06 1.46e-05 6.05e-06 1.23e-05 1.24e-05 1.235e-05 1.64e-05 8.9e-06 1.505e-05 1.455e-05 1.32e-05 1.125e-05 1.23e-05 9e-06 1.28e-05 8.85e-06 6.55e-06 5.85e-06 1.01e-05 1.29e-05 9.55e-06 1.175e-05 1.385e-05 7.65e-06 1.46e-05 9.55e-06 7.75e-06 1.17e-05 1.375e-05 1.195e-05 1.2e-05 5.6e-06 8.1e-06 1.59e-05 1.64e-05 6.6e-06 1.63e-05 8.35e-06 1.45e-05 1.43e-05 5.75e-06 1.95e-05 1.195e-05 1.175e-05 1.255e-05 1.39e-05 1.325e-05 1.25e-05 6.6e-06 2.11e-05 8.95e-06 5.95e-06
1 1.14e-05 1e-06 7.45e-06 6.15e-06 1.3e-05 1.2e-05 1.495e-05 5.7e-06 8.5e-07 9.75e-06 7.8e-06 1.015e-05 1.1e-06 8.35e-06 7.6e-06 6.55e-06 8.05e-06 1.44e-05 1.31e-05 7.5e-06 6.2e-06 6.05e-06 6e-06 9.4e-06 1.29e-05 9.8e-06 2.55e-06 8.35e-06 9.6e-06 5.95e-06 1.9e-06 1.6e-06 1.25e-06 1.6e-06 6.35e-06 7.35e-06 7.5e-06 3.3e-06 1.36e-05 1.175e-05 1.255e-05 7.35e-06 1.42e-05 3.3e-06 9e-06 1.145e-05 5.35e-06 1.425e-05 7.35e-06 9.3e-06 6.6e-06 2.85e-06 7.9e-06 3.65e-06 9e-06 5e-06 1.025e-05 8.8e-06 4.8e-06 1.55e-06 6.8e-06 1.42e-05 9.4e-06 3.6e-06 7.55e-06 6.9e-06 1e-05 7.35e-06 8.2e-06 3.85e-06 9.85e-06 6.75e-06 1.37e-05 1.25e-05 7.25e-06 2.5e-06 7.85e-06 6.45e-06 2.8e-06 6.05e-06 1.285e-05 1.58e-05 1.26e-05 1.15e-05 1.25e-05 8.05e-06 9.7e-06 1e-05 7.25e-06 1.65e-05 5.95e-06 6.35e-06 3.55e-06 8.8e-06 8.85e-06 1.11e-05 9.35e-06 1.89e-05 1.415e-05 6.1e-06
2 6.3e-06 7.45e-06 1.25e-05 1.085e-05 1.135e-05 1.355e-05 1.28e-05 1e-05 7.25e-06 9.4e-06 9.45e-06 1.205e-05 7.3e-06 6.55e-06 1.015e-05 7.25e-06 7e-06 1.54e-05 1.465e-05 6.7e-06 1.095e-05 1.01e-05 6.85e-06 7.9e-06 1.5e-05 9.4e-06 6.95e-06 1.005e-05 1.27e-05 1.02e-05 6.8e-06 7.35e-06 7.5e-06 7.35e-06 9.95e-06 7.55e-06 1.005e-05 7e-06 1.505e-05 1.01e-05 1.345e-05 6.35e-06 1.215e-05 6.45e-06 8.4e-06 6.35e-06 9.2e-06 1.205e-05 7.1e-06 1.145e-05 7e-06 7.4e-06 1.06e-05 7.75e-06 1.285e-05 6.8e-06 1.23e-05 1.265e-05 9.85e-06 7.4e-06 1.04e-05 1.21e-05 1.1e-05 7.25e-06 6.75e-06 7e-06 9.65e-06 1.04e-05 9.9e-06 8.1e-06 1.26e-05 7.35e-06 1.49e-05 1.145e-05 7.55e-06 7e-06 1.07e-05 1.015e-05 7.2e-06 6.65e-06 1.115e-05 1.615e-05 1.51e-05 9.7e-06 1.505e-05 7.2e-06 1.27e-05 1.26e-05 7e-06 1.79e-05 1.005e-05 9.9e-06 6.9e-06 1.22e-05 1.075e-05 1.265e-05 7.7e-06 1.965e-05 1.205e-05 7e-06
3 1.51e-05 6.15e-06 1.085e-05 1.16e-05 1.365e-05 1.185e-05 1.455e-05 7.8e-06 5.95e-06 1.095e-05 1.24e-05 1.02e-05 6.15e-06 1.24e-05 8.5e-06 1.035e-05 1.075e-05 1.215e-05 8.5e-06 1.09e-05 6e-06 8.05e-06 1.075e-05 1.265e-05 8.6e-06 1.1e-05 6.5e-06 9.9e-06 1.045e-05 7.9e-06 6.1e-06 6.5e-06 6.4e-06 6.5e-06 8.15e-06 1.09e-05 8.45e-06 7.15e-06 1.23e-05 1.23e-05 1.06e-05 1.075e-05 1.445e-05 6.4e-06 1.305e-05 1.515e-05 8.95e-06 1.46e-05 1.15e-05 9.4e-06 1.095e-05 6.9e-06 9.35e-06 7.5e-06 1.1e-05 9e-06 1.025e-05 1.015e-05 6.65e-06 6.5e-06 8.55e-06 1.45e-05 1.01e-05 8.25e-06 1.095e-05 1.105e-05 1.32e-05 8.4e-06 9.8e-06 8.3e-06 8.5e-06 1.05e-05 1.23e-05 1.445e-05 1.085e-05 6.5e-06 9e-06 8.3e-06 6.75e-06 1.055e-05 1.33e-05 1.305e-05 1.04e-05 1.265e-05 1.035e-05 1.075e-05 1.045e-05 1.075e-05 1.14e-05 1.45e-05 7.95e-06 8.15e-06 6.65e-06 1.055e-05 8.7e-06 9.8e-06 1.26e-05 1.525e-05 1.445e-05 1.05e-05
4 9.15e-06 1.3e-05 1.135e-05 1.365e-05 1.7e-05 1.395e-05 1.12e-05 1.165e-05 1.28e-05 1.035e-05 1.395e-05 1.23e-05 1.285e-05 9.6e-06 1.245e-05 1.19e-05 1.25e-05 1.075e-05 1.34e-05 1.155e-05 1.375e-05 1.17e-05 1.105e-05 1.27e-05 1.27e-05 1.035e-05 1.315e-05 1.055e-05 1.2e-05 1.185e-05 1.3e-05 1.29e-05 1.305e-05 1.29e-05 1.16e-05 1.22e-05 1.235e-05 1.33e-05 1.22e-05 1.085e-05 1.125e-05 1.14e-05 1e-05 1.35e-05 1.15e-05 9.2e-06 1.48e-05 1.01e-05 1.12e-05 1.265e-05 1.11e-05 1.35e-05 1.105e-05 1.29e-05 1.61e-05 1.28e-05 1.225e-05 1.195e-05 1.215e-05 1.295e-05 1.205e-05 1.005e-05 1.32e-05 1.165e-05 1.16e-05 1.115e-05 1.37e-05 1.27e-05 1.04e-05 1.235e-05 1.095e-05 1.2e-05 1.2e-05 1.29e-05 1.22e-05 1.32e-05 1.24e-05 1.18e-05 1.34e-05 1.085e-05 1.025e-05 9.85e-06 1.115e-05 1e-05 1.12e-05 1.25e-05 1.195e-05 1.18e-05 1.11e-05 1.49e-05 1.17e-05 1.15e-05 1.375e-05 1.325e-05 1.29e-05 1.04e-05 1.25e-05 1.665e-05 1e-05 1.12e-05
5 1.61e-05 1.2e-05 1.355e-05 1.185e-05 1.395e-05 2.08e-05 1.385e-05 1.225e-05 1.18e-05 1.39e-05 1.46e-05 1.16e-05 1.185e-05 1.44e-05 1.22e-05 1.335e-05 1.31e-05 1.26e-05 1.29e-05 1.36e-05 1.195e-05 1.235e-05 1.41e-05 1.47e-05 1.17e-05 1.395e-05 1.115e-05 1.29e-05 1.22e-05 1.245e-05 1.1e-05 1.19e-05 1.205e-05 1.19e-05 1.22e-05 1.365e-05 1.21e-05 1.16e-05 1.405e-05 1.39e-05 1.23e-05 1.345e-05 1.41e-05 1.065e-05 1.42e-05 1.615e-05 1.18e-05 1.43e-05 1.425e-05 1.13e-05 1.395e-05 1.16e-05 1.215e-05 1.125e-05 1.345e-05 1.305e-05 1.145e-05 1.215e-05 1.18e-05 1.195e-05 1.265e-05 1.415e-05 1.295e-05 1.24e-05 1.35e-05 1.41e-05 1.415e-05 1.225e-05 1.275e-05 1.2e-05 1.225e-05 1.34e-05 1.39e-05 1.535e-05 1.365e-05 1.12e-05 1.185e-05 1.24e-05 1.14e-05 1.39e-05 1.395e-05 1.25e-05 1.2e-05 1.45e-05 1.2e-05 1.31e-05 1.215e-05 1.215e-05 1.415e-05 1.345e-05 1.23e-05 1.215e-05 1.09e-05 1.35e-05 1.22e-05 1.26e-05 1.465e-05 1.495e-05 1.41e-05 1.41e-05
6 1.105e-05 1.495e-05 1.28e-05 1.455e-05 1.12e-05 1.385e-05 1.81e-05 1.315e-05 1.475e-05 1.225e-05 1.575e-05 1.195e-05 1.47e-05 1.11e-05 1.34e-05 1.18e-05 1.18e-05 1.03e-05 1.34e-05 1.285e-05 1.465e-05 1.32e-05 1.305e-05 1.345e-05 1.235e-05 1.23e-05 1.455e-05 1.155e-05 1.24e-05 1.335e-05 1.44e-05 1.485e-05 1.49e-05 1.485e-05 1.31e-05 1.21e-05 1.33e-05 1.47e-05 1.3e-05 1.025e-05 1.195e-05 1.27e-05 1.005e-05 1.435e-05 1.265e-05 1.11e-05 1.57e-05 1.035e-05 1.305e-05 1.26e-05 1.285e-05 1.48e-05 1.245e-05 1.4e-05 1.685e-05 1.47e-05 1.175e-05 1.235e-05 1.415e-05 1.48e-05 1.355e-05 1.005e-05 1.36e-05 1.3e-05 1.29e-05 1.295e-05 1.31e-05 1.355e-05 1.14e-05 1.42e-05 1.25e-05 1.185e-05 1.28e-05 1.435e-05 1.21e-05 1.45e-05 1.345e-05 1.32e-05 1.48e-05 1.285e-05 1.085e-05 1.005e-05 1.135e-05 1.14e-05 1.145e-05 1.185e-05 1.225e-05 1.22e-05 1.295e-05 1.39e-05 1.32e-05 1.3e-05 1.46e-05 1.44e-05 1.34e-05 1.145e-05 1.34e-05 1.64e-05 1.005e-05 1.305e-05
7 1.19e-05 5.7e-06 1e-05 7.8e-06 1.165e-05 1.225e-05 1.315e-05 1.08e-05 5.65e-06 8.9e-06 1.24e-05 1.04e-05 5.8e-06 8.95e-06 7.3e-06 9.25e-06 1.06e-05 9.7e-06 9.7e-06 1.005e-05 7.85e-06 5.85e-06 8.95e-06 1.18e-05 1.005e-05 8.95e-06 7.15e-06 6.1e-06 9.85e-06 5.7e-06 6.65e-06 6.25e-06 5.95e-06 6.25e-06 5.95e-06 9.9e-06 7.1e-06 7.75e-06 9.1e-06 9.3e-06 8.15e-06 9.9e-06 1.245e-05 7.9e-06 1.16e-05 1.195e-05 9.95e-06 1.245e-05 9.75e-06 9.6e-06 9.35e-06 7.65e-06 7.45e-06 8.2e-06 1.165e-05 9.7e-06 1.05e-05 9.45e-06 6.05e-06 6.15e-06 6.5e-06 1.24e-05 8.9e-06 6.2e-06 1.01e-05 9.35e-06 1.255e-05 7.15e-06 5.8e-06 8.2e-06 6.1e-06 9.4e-06 9.25e-06 1.315e-05 9.75e-06 7.05e-06 8.3e-06 6e-06 7.4e-06 8.75e-06 1.105e-05 1.13e-05 9.45e-06 9.1e-06 9.35e-06 1.06e-05 9.85e-06 1.01e-05 9.65e-06 1.485e-05 5.8e-06 6.05e-06 8.15e-06 9.25e-06 8.55e-06 5.75e-06 1.175e-05 1.63e-05 1.235e-05 8.8e-06
8 1.12e-05 8.5e-07 7.25e-06 5.95e-06 1.28e-05 1.18e-05 1.475e-05 5.65e-06 8e-07 9.55e-06 7.7e-06 9.95e-06 9e-07 8.3e-06 7.25e-06 6.5e-06 7.85e-06 1.42e-05 1.29e-05 7.3e-06 6.1e-06 5.95e-06 6.2e-06 9.2e-06 1.27e-05 9.6e-06 2.35e-06 8.15e-06 9.4e-06 5.8e-06 1.85e-06 1.2e-06 1.15e-06 1.2e-06 6.2e-06 7.15e-06 7.35e-06 3.1e-06 1.345e-05 1.16e-05 1.22e-05 7.15e-06 1.4e-05 3.1e-06 8.8e-06 1.125e-05 5.15e-06 1.405e-05 7.15e-06 9.2e-06 6.55e-06 2.8e-06 7.7e-06 3.45e-06 8.8e-06 4.85e-06 1.005e-05 9e-06 4.6e-06 1.1e-06 6.45e-06 1.4e-05 9.2e-06 3.55e-06 7.35e-06 6.7e-06 9.8e-06 7.15e-06 8.2e-06 3.65e-06 9.65e-06 6.7e-06 1.35e-05 1.23e-05 7.05e-06 2.3e-06 7.65e-06 6.3e-06 2.6e-06 6e-06 1.265e-05 1.56e-05 1.24e-05 1.13e-05 1.23e-05 7.85e-06 9.5e-06 9.8e-06 7.05e-06 1.63e-05 5.75e-06 6.15e-06 3.35e-06 8.6e-06 8.65e-06 1.095e-05 9.15e-06 1.87e-05 1.395e-05 5.9e-06
9 7.75e-06 9.75e-06 9.4e-06 1.095e-05 1.035e-05 1.39e-05 1.225e-05 8.9e-06 9.55e-06 1.51e-05 1.2e-05 1.235e-05 9.6e-06 8e-06 1.005e-05 9.75e-06 1.065e-05 1.105e-05 1.13e-05 9.45e-06 1.105e-05 8.8e-06 8.8e-06 1.055e-05 1.2e-05 7.65e-06 1.02e-05 8.5e-06 1.195e-05 9.1e-06 1.005e-05 9.65e-06 9.8e-06 9.65e-06 8.85e-06 1.005e-05 9.9e-06 1.05e-05 1.105e-05 9.2e-06 1.04e-05 9.3e-06 1.09e-05 1.085e-05 1.03e-05 7.8e-06 1.275e-05 1.085e-05 8.95e-06 1.195e-05 8.9e-06 1.075e-05 9.75e-06 1.105e-05 1.39e-05 1.015e-05 1.25e-05 1.19e-05 8.5e-06 9.7e-06 9.35e-06 1.085e-05 1.055e-05 9.05e-06 9.5e-06 8.85e-06 1.245e-05 1.01e-05 8.3e-06 1.07e-05 7.7e-06 9.85e-06 1.07e-05 1.16e-05 1.005e-05 1.025e-05 1.1e-05 9.05e-06 1.045e-05 8.6e-06 9.85e-06 1.24e-05 1.075e-05 8.1e-06 1.06e-05 1.065e-05 1.195e-05 1.19e-05 8.85e-06 1.59e-05 9e-06 8.6e-06 1.11e-05 1.16e-05 1.055e-05 8.15e-06 1.05e-05 1.695e-05 1.08e-05 8.8e-06
