 slim_761961275 slim_761961285 slim_761961253 slim_761961273 slim_761961252 slim_761961264 slim_761961267 slim_761961248 slim_761961270 slim_761961288 slim_761961281 slim_761961278 slim_761961268 slim_761961257 slim_761961280 slim_761961246 slim_761961249 slim_761961260 slim_761961271 slim_761961251 slim_761961289 slim_761961247 slim_761961259 slim_761961279 slim_761961276 slim_761961283 slim_761961277 slim_761961269 slim_761961258 slim_761961265 slim_761961266 slim_761961286 slim_761961284 slim_761961261 slim_761961262 slim_761961255 slim_761961256 slim_761961254 slim_761961250 slim_761961290 slim_761961274 slim_761961272 slim_761961282 slim_761961287 slim_761961263
0 0.0001828 0.00016635 0.00018385 0.00017665 0.0001794 0.00016825 0.0001718 0.00017735 0.0001708 0.0001683 0.00017195 0.00016775 0.00013785 0.0001705 0.0001659 0.00017355 0.00017505 0.00017615 0.0001852 0.0001762 0.0001658 0.000174 0.00017475 0.0001744 0.00017405 0.0001748 0.0001727 0.000174 0.0001752 0.00016565 0.0001867 0.0001761 0.00016915 0.00013515 0.00018385 0.00016685 0.0001684 0.0001694 0.00017395 0.00017695 0.00017515 0.00017005 0.0001812 0.00016945 0.0001337
1 0.00016635 0.000164 0.00014025 0.00016275 0.00015985 0.0001641 0.0001562 0.0001561 0.00015835 0.00015405 0.0001537 0.00013225 0.00015855 0.0001686 0.00015585 0.00017305 0.0001713 0.00017305 0.0001608 0.00015425 0.00012495 0.00016815 0.0001643 0.0001654 0.00016685 0.00016845 0.0001567 0.0001492 0.000154 0.00016275 0.00014455 0.000126 0.00012245 0.0001692 0.00014025 0.00017435 0.0001671 0.00017195 0.00016115 0.0001607 0.00016615 0.00017285 0.000164 0.0001519 0.0001827
2 0.00018385 0.00014025 0.0001403 0.00017595 0.00011825 0.00017695 0.00015385 0.0001698 0.0001712 0.0001719 0.00017015 0.0001476 0.0001507 0.000172 0.00017075 0.00017555 0.0001777 0.0001761 0.00017345 0.0001169 0.0001757 0.00017105 0.0001213 0.0001765 0.00017605 0.0001778 0.00015585 0.00011975 0.0001323 0.00018375 0.0001431 0.0001397 0.0001411 0.00013035 7.02e-05 0.0001892 0.0001802 0.00017605 0.00017005 0.0001696 0.00017385 0.0001869 0.00017325 0.0001634 0.00018705
3 0.00017665 0.00016275 0.00017595 0.0001925 0.0001559 0.0001447 0.00017165 0.00013335 0.000155 0.00017465 0.00015985 0.0001696 0.00018085 0.0001666 0.0001705 0.0001587 0.00018195 0.00016135 0.0001342 0.000171 0.00016705 0.00017715 0.0001734 0.00015925 0.0001706 0.00013665 0.00015345 0.000173 0.00017645 0.00018545 0.00017675 0.00016685 0.0001668 0.00018375 0.00017595 0.000177 0.00013475 0.0001755 0.0001299 0.00015155 0.0001363 0.00018395 0.00012565 0.00017785 0.0001842
4 0.0001794 0.00015985 0.00011825 0.0001559 0.0001646 0.00015975 0.00015925 0.0001436 0.0001702 0.0001728 0.00016895 0.00016445 0.00016135 0.00016975 0.00017135 0.00015865 0.00018015 0.00016885 0.0001518 0.000125 0.00017245 0.0001744 0.0001226 0.00017285 0.00016745 0.00015405 0.0001467 0.00016195 0.0001733 0.00018575 0.0001607 0.0001619 0.00015085 0.0001329 0.00011825 0.0001844 0.0001826 0.00017565 0.00014715 0.0001231 0.00015145 0.0001902 0.00014905 0.0001686 0.0001783
5 0.00016825 0.0001641 0.00017695 0.0001447 0.00015975 0.0001999 0.0001664 0.0001339 0.0001169 0.00017005 0.0001736 0.0001704 0.0001682 0.0001672 0.00017765 0.0001612 0.0001762 0.00016865 0.0001454 0.00017185 0.0001709 0.00017545 0.0001746 0.00016805 0.00017025 0.00014045 0.00015615 0.00017235 0.0001744 0.0001342 0.0001765 0.0001713 0.0001697 0.00017025 0.00017695 0.000181 0.0001793 0.0001694 0.0001389 0.00014875 0.000143 0.0001386 0.00013895 0.00017265 0.00016375
6 0.0001718 0.0001562 0.00015385 0.00017165 0.00015925 0.0001664 0.0001752 0.00016245 0.0001652 0.000168 0.00016815 0.0001285 0.00015265 0.0001509 0.0001708 0.00015845 0.00017335 0.00014475 0.00016735 0.0001549 0.0001746 0.0001649 0.00014035 0.0001746 0.00016525 0.0001588 0.0001247 0.00016155 0.00016875 0.00017525 0.00015665 0.0001485 0.0001626 0.00016055 0.00015385 0.0001859 0.00017835 0.00017805 0.0001743 0.00016045 0.0001683 0.00017325 0.00016565 0.00013975 0.0001676
7 0.00017735 0.0001561 0.0001698 0.00013335 0.0001436 0.0001339 0.00016245 0.0001628 0.00014805 0.0001697 0.0001767 0.0001698 0.00017285 0.00017145 0.0001728 0.0001527 0.0001808 0.00017245 0.00012015 0.0001655 0.00015805 0.00017545 0.000165 0.00017755 0.0001621 0.00012685 0.00014775 0.0001774 0.0001829 0.00017065 0.000177 0.0001703 0.000157 0.00017205 0.0001698 0.00018495 0.0001839 0.0001817 0.00012775 0.00010125 0.00012735 0.0001856 0.00013125 0.0001712 0.00017155
8 0.0001708 0.00015835 0.0001712 0.000155 0.0001702 0.0001169 0.0001652 0.00014805 0.0001999 0.00017265 0.0001729 0.0001655 0.00016635 0.00016365 0.0001781 0.00017535 0.00016135 0.00016655 0.00015325 0.00016915 0.0001734 0.00016785 0.0001713 0.00016435 0.00017315 0.00014985 0.0001674 0.00016765 0.00017075 0.0001341 0.0001584 0.0001606 0.0001665 0.0001711 0.0001712 0.0001805 0.0001774 0.000164 0.00014605 0.000165 0.0001537 0.00012515 0.0001485 0.00016855 0.0001728
9 0.0001683 0.00015405 0.0001719 0.00017465 0.0001728 0.00017005 0.000168 0.0001697 0.00017265 0.000194 0.0001497 0.0001325 0.00016565 0.00016735 0.0001426 0.00016885 0.00017025 0.0001737 0.0001738 0.0001647 0.0001713 0.000162 0.00016895 0.0001733 0.00016975 0.00017335 0.00017215 0.00018195 0.00018195 0.0001702 0.000171 0.000148 0.00015915 0.0001653 0.0001719 0.00017815 0.00017 0.0001754 0.00017245 0.00017045 0.0001697 0.00017345 0.0001768 0.0001737 0.00012975
