 slim_762386176 slim_762386188 slim_762386190 slim_762386157 slim_762386152 slim_762386154 slim_762386183 slim_762386178 slim_762386175 slim_762386162 slim_762386186 slim_762386146 slim_762386189 slim_762386151 slim_762386149 slim_762386185 slim_762386143 slim_762386145 slim_762386141 slim_762386158 slim_762386160 slim_762386147 slim_762386159 slim_762386155 slim_762386156 slim_762386167 slim_762386171 slim_762386182 slim_762386153 slim_762386165 slim_762386192 slim_762386184 slim_762386140 slim_762386164 slim_762386144 slim_762386166 slim_762386180 slim_762386139 slim_762386142 slim_762386191 slim_762386148 slim_762386161 slim_762386169 slim_762386177 slim_762386187 slim_762386168 slim_762386173 slim_762386174 slim_762386150 slim_762386170 slim_762386163 slim_762386181 slim_762386179 slim_762386172
0 4.2e-06 3.35e-06 3e-06 2.8e-06 3e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 3.9e-06 3.3e-06 2.65e-06 3.7e-06 3.05e-06 3.25e-06 2.3e-06 3.25e-06 2.5e-06 3.25e-06 3.15e-06 3.15e-06 2.85e-06 3e-06 2.8e-06 3.15e-06 2.5e-06 3.35e-06 3.15e-06 3.75e-06 3.75e-06 2.35e-06 4.1e-06 3.25e-06 3.5e-06 2.75e-06 2.5e-06 3.35e-06 2.8e-06 2.75e-06 3.2e-06 3.1e-06 3.65e-06 3.05e-06 3e-06 3.05e-06 3.65e-06 3.1e-06 3.55e-06 3.4e-06 3.95e-06 2.65e-06
1 3.35e-06 2.9e-06 3.5e-06 2.05e-06 2.5e-06 2.15e-06 3.2e-06 2.6e-06 3.6e-06 1.95e-06 2.25e-06 2.05e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 3.25e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 3.05e-06 3.35e-06 2.85e-06 2.6e-06 2.85e-06 2.4e-06 3.25e-06 2.4e-06 3.25e-06 2.65e-06 3.3e-06 2.6e-06 2.9e-06 4.15e-06 3.25e-06 3.95e-06 2.45e-06 2.9e-06 2.6e-06 3.55e-06 3.7e-06 2.35e-06 3.1e-06 2.6e-06 3.15e-06 2.65e-06 3.85e-06 3.35e-06 3.3e-06 4e-06 2e-06 3.9e-06 2.35e-06
2 3e-06 3.5e-06 5e-06 3.4e-06 3.75e-06 3.8e-06 3.25e-06 3.6e-06 2.55e-06 3.6e-06 3.05e-06 3.4e-06 3.8e-06 3.05e-06 3.4e-06 3.85e-06 2.8e-06 3.15e-06 3.05e-06 2.9e-06 3.45e-06 3.3e-06 2.95e-06 3.05e-06 3.6e-06 2.75e-06 3.8e-06 3.05e-06 3.1e-06 3.15e-06 3.05e-06 3.9e-06 3.1e-06 3e-06 3.25e-06 3.3e-06 2.55e-06 3.6e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 3.55e-06 3.15e-06 3.45e-06 3.25e-06 3.15e-06 3e-06 3.8e-06 2.9e-06 2.6e-06 3.7e-06 3.1e-06 3.65e-06
3 2.8e-06 2.05e-06 3.4e-06 1.8e-06 1.9e-06 1.3e-06 2.65e-06 1.3e-06 3.3e-06 1.55e-06 1.95e-06 9.5e-07 3.3e-06 3e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 1.75e-06 2.5e-06 2.35e-06 2.4e-06 1.25e-06 2.65e-06 1.45e-06 3.1e-06 1.9e-06 3.05e-06 2.75e-06 2.85e-06 3.4e-06 2.8e-06 4.1e-06 2.7e-06 3.8e-06 1.95e-06 2.2e-06 2.6e-06 2.9e-06 3.05e-06 2.45e-06 2.55e-06 3.3e-06 2.75e-06 1.95e-06 3.1e-06 2.8e-06 2.35e-06 3.85e-06 2.4e-06 3.75e-06 1.4e-06
4 3e-06 2.5e-06 3.75e-06 1.9e-06 2.7e-06 1.6e-06 2.8e-06 1.85e-06 3.65e-06 1.5e-06 2.55e-06 1.9e-06 2.9e-06 2.7e-06 2.3e-06 2.8e-06 3.05e-06 2.9e-06 2.4e-06 3.05e-06 2.1e-06 2.7e-06 3.15e-06 2.85e-06 1.85e-06 3e-06 1.4e-06 3.1e-06 2.5e-06 2.75e-06 3.1e-06 2.8e-06 3.65e-06 3.05e-06 4.25e-06 2.8e-06 4.05e-06 1.7e-06 2.45e-06 2.65e-06 3.3e-06 3.4e-06 2.45e-06 2.7e-06 3.5e-06 3e-06 2.6e-06 3.45e-06 2.95e-06 3.1e-06 4.1e-06 2.5e-06 4e-06 1.5e-06
5 2.9e-06 2.15e-06 3.8e-06 1.3e-06 1.6e-06 1.1e-06 2.4e-06 1.25e-06 3.7e-06 1.6e-06 2.1e-06 1.3e-06 3.55e-06 3.3e-06 1.85e-06 2.35e-06 2.95e-06 2.5e-06 2e-06 3e-06 1.55e-06 2.25e-06 3.05e-06 2.35e-06 1.25e-06 2.95e-06 6.5e-07 3.35e-06 2.05e-06 3.35e-06 3.15e-06 2.55e-06 3.75e-06 3e-06 4.4e-06 2.4e-06 4.15e-06 1.55e-06 2e-06 2.9e-06 3.3e-06 3.3e-06 2.15e-06 2.35e-06 3.6e-06 3.1e-06 2.05e-06 3.35e-06 2.5e-06 3e-06 4.2e-06 2.15e-06 4.05e-06 7.5e-07
6 3.2e-06 3.2e-06 3.25e-06 2.65e-06 2.8e-06 2.4e-06 4.1e-06 2.45e-06 3.05e-06 3e-06 3.5e-06 2.65e-06 3.6e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 3.1e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 3.35e-06 2.8e-06 2.75e-06 2.9e-06 3.05e-06 3.85e-06 3e-06 2.2e-06 2.1e-06 2.75e-06 3.05e-06 3.05e-06 3.75e-06 3.45e-06 2.85e-06 2.1e-06 3.9e-06 3.9e-06 2.55e-06 3e-06 2.8e-06 2.4e-06 2.2e-06 2.95e-06 2.65e-06 2.15e-06
7 2.85e-06 2.6e-06 3.6e-06 1.3e-06 1.85e-06 1.25e-06 2.45e-06 2e-06 3.35e-06 2e-06 2.45e-06 1.3e-06 3.4e-06 3.15e-06 1.85e-06 2.4e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 2.05e-06 2.3e-06 2.45e-06 2.6e-06 1.1e-06 2.75e-06 1.15e-06 3.15e-06 2.25e-06 3.2e-06 3e-06 2.6e-06 3.65e-06 3.05e-06 4.05e-06 2.45e-06 3.8e-06 1.8e-06 2.05e-06 2.85e-06 2.95e-06 3.15e-06 2.3e-06 2.45e-06 3.65e-06 3e-06 2.25e-06 3.05e-06 2.55e-06 2.4e-06 3.85e-06 2.45e-06 3.7e-06 1.25e-06
8 2.75e-06 3.6e-06 2.55e-06 3.3e-06 3.65e-06 3.7e-06 3.05e-06 3.35e-06 4.6e-06 3.65e-06 3.2e-06 3.3e-06 3.7e-06 3e-06 3.15e-06 3.65e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 3.4e-06 3.1e-06 2.7e-06 3e-06 3.35e-06 2.5e-06 3.6e-06 2.85e-06 3e-06 3.05e-06 3e-06 3.7e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 2.4e-06 3.4e-06 3e-06 3.3e-06 2.95e-06 2.9e-06 3.35e-06 2.95e-06 3.55e-06 3.35e-06 3.1e-06 2.8e-06 3.6e-06 2.65e-06 2.45e-06 3.65e-06 2.95e-06 3.45e-06
9 3e-06 1.95e-06 3.6e-06 1.55e-06 1.5e-06 1.6e-06 3e-06 2e-06 3.65e-06 2.1e-06 2.05e-06 1.55e-06 2.8e-06 2.6e-06 2.4e-06 3e-06 3.05e-06 2.65e-06 2.35e-06 2.75e-06 1.85e-06 2.85e-06 3.15e-06 2.7e-06 2e-06 2.9e-06 1.8e-06 3.1e-06 2.15e-06 2.65e-06 2.9e-06 3.1e-06 3.4e-06 2.8e-06 4.35e-06 3.05e-06 4.15e-06 1.9e-06 2.55e-06 2.45e-06 3.3e-06 3.3e-06 2.65e-06 2.9e-06 3.15e-06 2.75e-06 2.3e-06 3.5e-06 3.15e-06 3.1e-06 4.2e-06 2.4e-06 4.1e-06 1.75e-06
10 2.7e-06 2.25e-06 3.05e-06 1.95e-06 2.55e-06 2.1e-06 3.5e-06 2.45e-06 3.2e-06 2.05e-06 3e-06 1.95e-06 3.7e-06 3.6e-06 2.3e-06 3.5e-06 3.45e-06 3.1e-06 1.95e-06 2.9e-06 2.45e-06 3.35e-06 3.55e-06 3.15e-06 2.45e-06 2.9e-06 2.35e-06 3.65e-06 1.7e-06 3.65e-06 3.35e-06 3.6e-06 3.7e-06 2.1e-06 4.7e-06 3.55e-06 4.6e-06 2.5e-06 2.15e-06 3.1e-06 2.75e-06 2.75e-06 2.95e-06 3.4e-06 3e-06 2.35e-06 2.55e-06 3.35e-06 3.45e-06 3.5e-06 4.65e-06 2.75e-06 4.55e-06 2.3e-06
11 2.8e-06 2.05e-06 3.4e-06 9.5e-07 1.9e-06 1.3e-06 2.65e-06 1.3e-06 3.3e-06 1.55e-06 1.95e-06 1.8e-06 3.3e-06 3e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 1.75e-06 2.5e-06 2.4e-06 2.4e-06 1.3e-06 2.65e-06 1.45e-06 3.1e-06 1.9e-06 3.05e-06 2.75e-06 2.85e-06 3.4e-06 2.8e-06 4.1e-06 2.7e-06 3.8e-06 1.95e-06 2.2e-06 2.6e-06 2.95e-06 3.05e-06 2.45e-06 2.55e-06 3.3e-06 2.75e-06 1.95e-06 3.1e-06 2.8e-06 2.35e-06 3.85e-06 2.4e-06 3.75e-06 1.4e-06
12 3.9e-06 3.4e-06 3.8e-06 3.3e-06 2.9e-06 3.55e-06 3.6e-06 3.4e-06 3.7e-06 2.8e-06 3.7e-06 3.3e-06 4.3e-06 2.9e-06 3.65e-06 3.5e-06 3.35e-06 3.6e-06 3.6e-06 3.2e-06 3.65e-06 3.45e-06 3.45e-06 3.55e-06 3.4e-06 3.1e-06 3.55e-06 3.25e-06 3.65e-06 2.95e-06 3.4e-06 2.85e-06 3.4e-06 3.85e-06 2.9e-06 3.65e-06 3.65e-06 3.15e-06 3.7e-06 2.45e-06 3.8e-06 3.85e-06 3.45e-06 3.55e-06 3.65e-06 3.7e-06 3.6e-06 3.7e-06 3.55e-06 3.4e-06 3.7e-06 3.5e-06 3.5e-06 3.55e-06
13 3.3e-06 3.2e-06 3.05e-06 3e-06 2.7e-06 3.3e-06 2.75e-06 3.15e-06 3e-06 2.6e-06 3.6e-06 3e-06 2.9e-06 4.1e-06 3.5e-06 3.35e-06 2.4e-06 2.7e-06 3.45e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.6e-06 3.15e-06 2.75e-06 3.25e-06 2.5e-06 3.55e-06 2.15e-06 2.6e-06 3.4e-06 2.8e-06 3.7e-06 2.9e-06 2.8e-06 2.1e-06 3e-06 3.65e-06 2.7e-06 3.75e-06 3.5e-06 3.25e-06 2.65e-06 3.6e-06 3.65e-06 2.9e-06 3.15e-06 3.5e-06 2.5e-06 2.15e-06 3.35e-06 2.65e-06 3.1e-06
14 2.65e-06 2.75e-06 3.4e-06 1.95e-06 2.3e-06 1.85e-06 2.9e-06 1.85e-06 3.15e-06 2.4e-06 2.3e-06 2e-06 3.65e-06 3.5e-06 3.1e-06 2.85e-06 3.05e-06 3.15e-06 1.95e-06 2.85e-06 2.55e-06 2.75e-06 3.05e-06 3.1e-06 1.8e-06 2.6e-06 1.75e-06 3.3e-06 2.1e-06 3.55e-06 3.4e-06 3.05e-06 3.75e-06 2.45e-06 4.4e-06 3e-06 4.25e-06 2.05e-06 1.85e-06 3.15e-06 2.5e-06 3.25e-06 2.5e-06 2.95e-06 3.6e-06 2.85e-06 2.65e-06 3.25e-06 3e-06 3.05e-06 4.3e-06 2.55e-06 4.15e-06 1.85e-06
15 3.7e-06 3.2e-06 3.85e-06 2.65e-06 2.8e-06 2.35e-06 2.65e-06 2.4e-06 3.65e-06 3e-06 3.5e-06 2.65e-06 3.5e-06 3.35e-06 2.85e-06 3.9e-06 2.95e-06 3.05e-06 3.15e-06 3.15e-06 2.95e-06 2.4e-06 3.05e-06 2.95e-06 2.4e-06 3e-06 2.15e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 2.8e-06 3.35e-06 4e-06 3.5e-06 2.75e-06 3.35e-06 2.75e-06 3e-06 3.05e-06 3.3e-06 3.3e-06 2.85e-06 2.7e-06 3.45e-06 3.5e-06 2.95e-06 2.95e-06 2.15e-06 3e-06 3.4e-06 2.9e-06 2.7e-06 2.3e-06
16 3.05e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 2.95e-06 2.35e-06 2.4e-06 2.6e-06 3.05e-06 3.45e-06 2.35e-06 3.35e-06 2.4e-06 3.05e-06 2.95e-06 3.3e-06 2.35e-06 3.05e-06 2.2e-06 2.7e-06 2.4e-06 1.75e-06 2.25e-06 2.4e-06 2.45e-06 2.85e-06 2.45e-06 3.25e-06 2.5e-06 2.4e-06 3.1e-06 2.75e-06 3.65e-06 2.6e-06 2.4e-06 1.7e-06 3e-06 3.25e-06 2.8e-06 3.35e-06 3.2e-06 3e-06 2.25e-06 3.7e-06 3.6e-06 2.5e-06 2.7e-06 3.1e-06 1.7e-06 1.75e-06 3.3e-06 2.25e-06 2.7e-06
17 3.25e-06 2.75e-06 3.15e-06 2.35e-06 2.9e-06 2.5e-06 2.45e-06 2.65e-06 3.1e-06 2.65e-06 3.1e-06 2.35e-06 3.6e-06 2.7e-06 3.15e-06 3.05e-06 2.35e-06 4.3e-06 3.1e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.65e-06 2.85e-06 2.5e-06 2.75e-06 3.1e-06 2.75e-06 2.55e-06 3.2e-06 2.9e-06 3.7e-06 3.15e-06 2.5e-06 2.25e-06 2.95e-06 3.35e-06 2.9e-06 3.8e-06 3.45e-06 3.05e-06 2.3e-06 3.65e-06 3.75e-06 2.35e-06 3.15e-06 3.2e-06 2.3e-06 2.3e-06 3.05e-06 2.8e-06 2.35e-06
18 2.3e-06 2.7e-06 3.05e-06 2e-06 2.4e-06 2e-06 3.1e-06 2.1e-06 2.8e-06 2.35e-06 1.95e-06 2e-06 3.6e-06 3.45e-06 1.95e-06 3.15e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 2.45e-06 3e-06 3.15e-06 3e-06 2.1e-06 2.6e-06 1.9e-06 3.3e-06 1.75e-06 3.5e-06 3.35e-06 3.2e-06 3.75e-06 2.15e-06 4.3e-06 3.15e-06 4.15e-06 2.15e-06 1.8e-06 3.1e-06 2.4e-06 2.7e-06 2.6e-06 2.95e-06 3.35e-06 2.6e-06 2.6e-06 3e-06 3.1e-06 3.1e-06 4.2e-06 2.8e-06 4.15e-06 1.85e-06
