 slim_762215603 slim_762215607 slim_762215636 slim_762215610 slim_762215651 slim_762215653 slim_762215621 slim_762215647 slim_762215643 slim_762215634 slim_762215618 slim_762215606 slim_762215613 slim_762215627 slim_762215655 slim_762215640 slim_762215609 slim_762215602 slim_762215635 slim_762215631 slim_762215654 slim_762215604 slim_762215614 slim_762215619 slim_762215645 slim_762215646 slim_762215637 slim_762215633 slim_762215617 slim_762215630 slim_762215641 slim_762215616 slim_762215638 slim_762215652 slim_762215623 slim_762215642 slim_762215624 slim_762215608 slim_762215650 slim_762215611 slim_762215628 slim_762215632 slim_762215625 slim_762215612 slim_762215626 slim_762215644 slim_762215639 slim_762215615 slim_762215648 slim_762215622 slim_762215649 slim_762215629 slim_762215620 slim_762215605
0 2.8e-06 3e-06 2.7e-06 1.95e-06 1.6e-06 2.5e-06 4.4e-06 3.1e-06 2.45e-06 1.55e-06 2.3e-06 2.7e-06 2.5e-06 1.95e-06 2.65e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 2e-06 3.25e-06 2.8e-06 2.5e-06 3e-06 2.4e-06 1.55e-06 3.3e-06 2.25e-06 4.05e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 3.9e-06 2.95e-06 3.85e-06 3e-06 2.5e-06 2.05e-06 3.85e-06 3.1e-06 2.3e-06 2.1e-06 3.15e-06 2.85e-06 3.5e-06 2.55e-06 2.95e-06 1.55e-06 2.75e-06 2.5e-06 1.55e-06
1 3e-06 3.6e-06 3.45e-06 2.8e-06 3.85e-06 2.55e-06 3.95e-06 3.4e-06 3.45e-06 3.75e-06 3.9e-06 3.35e-06 2.65e-06 3.65e-06 3.9e-06 3.45e-06 1.8e-06 2.9e-06 3.75e-06 3.75e-06 3.9e-06 2.65e-06 3.35e-06 2.8e-06 3.65e-06 3.4e-06 3.75e-06 3.85e-06 2.05e-06 4e-06 2.95e-06 2.75e-06 3.45e-06 3.35e-06 2.9e-06 2.95e-06 2.55e-06 2.85e-06 3.9e-06 2.55e-06 3.55e-06 3.8e-06 3.95e-06 3e-06 2e-06 2.7e-06 3.25e-06 1.9e-06 2.85e-06 2.5e-06 3.75e-06 4e-06 3.75e-06 3.75e-06
2 2.7e-06 3.45e-06 2.4e-06 2.9e-06 2.65e-06 3.65e-06 4.15e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 3.4e-06 2.45e-06 3.1e-06 2.45e-06 3e-06 3.2e-06 3.3e-06 1.9e-06 3.25e-06 3.05e-06 3.2e-06 3.45e-06 3.1e-06 3.1e-06 2.65e-06 2.65e-06 3.25e-06 3.3e-06 3.25e-06 3.25e-06 2.1e-06 3.05e-06 1.65e-06 2.65e-06 3.85e-06 2.6e-06 3.8e-06 3.45e-06 2.25e-06 2.15e-06 3.05e-06 3.45e-06 2.9e-06 3.05e-06 2.95e-06 2.5e-06 3.6e-06 3.1e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06
3 1.95e-06 2.8e-06 2.9e-06 2.9e-06 1.65e-06 2e-06 4.3e-06 3.25e-06 2.5e-06 1.55e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 1.45e-06 2.3e-06 2.2e-06 2.75e-06 2e-06 3.5e-06 2.75e-06 2.75e-06 2.9e-06 2.45e-06 1.55e-06 3.2e-06 1.6e-06 3.95e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 4.15e-06 3.3e-06 4.1e-06 2.95e-06 2.3e-06 2.15e-06 3.75e-06 3.05e-06 2.4e-06 1.85e-06 3.5e-06 3e-06 4.05e-06 2.8e-06 3.5e-06 1.55e-06 2.65e-06 2.4e-06 1.6e-06
4 1.6e-06 3.85e-06 2.65e-06 1.65e-06 6e-07 2.55e-06 5.1e-06 3.6e-06 1.8e-06 4.5e-07 1.85e-06 2.15e-06 2.4e-06 8.5e-07 2.1e-06 2.15e-06 2.9e-06 2.2e-06 1.45e-06 2.4e-06 9e-07 3.8e-06 2.55e-06 2.55e-06 2.45e-06 1.7e-06 4e-07 3.05e-06 2.55e-06 4.4e-06 2.15e-06 2.9e-06 2.25e-06 2.15e-06 3.05e-06 4.85e-06 3.4e-06 4.8e-06 2.8e-06 2.85e-06 1.25e-06 4.2e-06 2.7e-06 2.05e-06 2.95e-06 3.85e-06 2.9e-06 4.7e-06 2.6e-06 3.65e-06 4.5e-07 2.2e-06 1.95e-06 4e-07
5 2.5e-06 2.55e-06 3.65e-06 2e-06 2.55e-06 2.7e-06 4.1e-06 2.85e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 2.25e-06 2.6e-06 3.2e-06 2.5e-06 1.35e-06 2.45e-06 3e-06 2.65e-06 2.65e-06 3.55e-06 2.45e-06 3.1e-06 3.2e-06 3e-06 2.6e-06 3.1e-06 1.4e-06 3.95e-06 2.45e-06 3.05e-06 2.5e-06 3.3e-06 2.7e-06 3.85e-06 3.45e-06 3.8e-06 3.4e-06 2.65e-06 2.95e-06 3.75e-06 3.3e-06 2.75e-06 1.75e-06 3.4e-06 2.75e-06 3.65e-06 3.15e-06 3.7e-06 2.6e-06 3.3e-06 3.05e-06 2.6e-06
6 4.4e-06 3.95e-06 4.15e-06 4.3e-06 5.1e-06 4.1e-06 6e-07 3.7e-06 4.9e-06 5e-06 4.95e-06 3.75e-06 4e-06 5.1e-06 4.35e-06 4.3e-06 3.6e-06 4.6e-06 4.35e-06 4.65e-06 4.9e-06 4.2e-06 4.4e-06 4.6e-06 4.4e-06 4.85e-06 5e-06 3.65e-06 4e-06 2.05e-06 4.55e-06 4.3e-06 4.35e-06 4.35e-06 3.8e-06 2.25e-06 4.3e-06 2.2e-06 2.75e-06 4.15e-06 4.75e-06 1.85e-06 2.8e-06 4.55e-06 3.75e-06 3.9e-06 3.95e-06 4.2e-06 4.6e-06 4.35e-06 4.95e-06 4.45e-06 4.25e-06 4.95e-06
7 3.1e-06 3.4e-06 2.95e-06 3.25e-06 3.6e-06 2.85e-06 3.7e-06 2e-06 3.6e-06 3.7e-06 3.05e-06 3.5e-06 2.95e-06 3.75e-06 3e-06 2.35e-06 2.8e-06 3.2e-06 2.95e-06 2.5e-06 3.35e-06 3.5e-06 3e-06 3.8e-06 3.25e-06 3.55e-06 3.7e-06 2.8e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 2.4e-06 2.85e-06 1.65e-06 3.8e-06 3.45e-06 3.75e-06 3.8e-06 3.2e-06 3.3e-06 2.85e-06 3.65e-06 3.45e-06 2.55e-06 2.4e-06 2e-06 3.9e-06 3.8e-06 3.65e-06 3.65e-06 3.05e-06 2.9e-06 3.65e-06
8 2.45e-06 3.45e-06 2.7e-06 2.5e-06 1.8e-06 3.05e-06 4.9e-06 3.6e-06 3.3e-06 1.85e-06 2.6e-06 2.9e-06 2.55e-06 1.75e-06 2.85e-06 2.85e-06 3.15e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 3.05e-06 2.7e-06 2.7e-06 2.5e-06 1.7e-06 1.85e-06 3.45e-06 3e-06 4.35e-06 2.3e-06 2.8e-06 2.85e-06 1.8e-06 3.05e-06 4.25e-06 2.6e-06 4.2e-06 3.4e-06 2.95e-06 1.8e-06 4.15e-06 3.35e-06 2.05e-06 3e-06 3.4e-06 2.85e-06 3.65e-06 2.8e-06 3.1e-06 1.9e-06 2.95e-06 2.65e-06 1.9e-06
9 1.55e-06 3.75e-06 2.6e-06 1.55e-06 4.5e-07 2.6e-06 5e-06 3.7e-06 1.85e-06 4e-07 1.9e-06 2.15e-06 2.5e-06 9.5e-07 2.05e-06 2.2e-06 2.8e-06 2.25e-06 1.55e-06 2.55e-06 1e-06 3.8e-06 2.7e-06 2.35e-06 2.6e-06 1.8e-06 2.5e-07 3.2e-06 2.6e-06 4.4e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 3.05e-06 4.75e-06 3.3e-06 4.7e-06 2.6e-06 2.7e-06 1.25e-06 4.2e-06 2.8e-06 1.95e-06 2.85e-06 3.85e-06 3.1e-06 4.6e-06 2.45e-06 3.5e-06 2.5e-07 2.15e-06 1.85e-06 3e-07
