 slim_762437231 slim_762437195 slim_762437224 slim_762437220 slim_762437226 slim_762437227 slim_762437237 slim_762437192 slim_762437216 slim_762437197 slim_762437244 slim_762437212 slim_762437210 slim_762437193 slim_762437211 slim_762437225 slim_762437240 slim_762437204 slim_762437191 slim_762437194 slim_762437246 slim_762437223 slim_762437219 slim_762437233 slim_762437232 slim_762437230 slim_762437234 slim_762437209 slim_762437243 slim_762437241 slim_762437200 slim_762437205 slim_762437222 slim_762437239 slim_762437215 slim_762437236 slim_762437242 slim_762437221 slim_762437207 slim_762437214 slim_762437235 slim_762437206 slim_762437238 slim_762437208 slim_762437217 slim_762437203 slim_762437229 slim_762437198 slim_762437213 slim_762437228 slim_762437245 slim_762437201 slim_762437196 slim_762437199 slim_762437202 slim_762437218
0 1e-07 2.3e-06 2.85e-06 1.65e-06 2.85e-06 3.65e-06 2e-06 2.7e-06 2.05e-06 7.5e-07 2.75e-06 2.85e-06 2.4e-06 3.6e-06 2.35e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 3.6e-06 2.85e-06 1.9e-06 2.2e-06 1.95e-06 1.3e-06 3.5e-06 1.9e-06 1.85e-06 2.75e-06 1.75e-06 2.3e-06 2.3e-06 3.55e-06 1.7e-06 3.2e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 3.9e-06 1.9e-06 1.2e-06 2.05e-06 1.1e-06 1.15e-06 9e-07 1.95e-06 3.1e-06 1.3e-06 1.9e-06 1.75e-06 2.9e-06 1.15e-06 2.65e-06 3.55e-06 1.75e-06
1 2.3e-06 1e-07 1.7e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 1.1e-06 2.5e-06 2.45e-06 2.35e-06 1.9e-06 2.7e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 2.7e-06 1.3e-06 2.7e-06 2.45e-06 3.1e-06 2.35e-06 2.1e-06 1.75e-06 2.6e-06 2.05e-06 1.9e-06 2.35e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 2.05e-06 3e-06 2.05e-06 1.75e-06 2.95e-06 9e-07 2e-06 2.05e-06 1.25e-06 2.3e-06 1.7e-06 1.15e-06 1.8e-06 2.35e-06 9.5e-07 2.5e-06 3.2e-06 2.95e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 2.55e-06
2 2.85e-06 1.7e-06 3.1e-06 3.15e-06 2.65e-06 1.95e-06 2.3e-06 2.05e-06 2.6e-06 3.15e-06 2.75e-06 2.15e-06 2.9e-06 2.2e-06 2.6e-06 2.2e-06 2.7e-06 3.45e-06 2.5e-06 2.05e-06 2.85e-06 3.9e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 3.7e-06 1.7e-06 1.8e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.8e-06 1.8e-06 3.35e-06 3.4e-06 3.75e-06 1.7e-06 2.3e-06 2.65e-06 1.85e-06 2.7e-06
3 1.65e-06 2.35e-06 3.15e-06 1.8e-06 2.25e-06 3.3e-06 2.65e-06 3e-06 2.75e-06 1.4e-06 2.2e-06 2.65e-06 2.05e-06 3.75e-06 2.05e-06 2.65e-06 1.9e-06 1.05e-06 1.65e-06 3.3e-06 2.5e-06 1.65e-06 1.85e-06 2.05e-06 2.15e-06 3.3e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 2.75e-06 2.7e-06 3.35e-06 1.85e-06 3.3e-06 2.6e-06 2.5e-06 1.7e-06 2.2e-06 3.6e-06 2.6e-06 2.05e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 2.45e-06 3e-06 1e-06 1.9e-06 1.05e-06 3.15e-06 2.45e-06 2.25e-06 2.95e-06 2.4e-06
4 2.85e-06 2.55e-06 2.65e-06 2.25e-06 4.2e-06 2.2e-06 2.6e-06 3.05e-06 2.9e-06 2.6e-06 2.25e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.4e-06 2.6e-06 3.15e-06 2.25e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 3e-06 2.25e-06 2.2e-06 2.65e-06
5 3.65e-06 2.45e-06 1.95e-06 3.3e-06 2.2e-06 1.2e-06 2.35e-06 2.8e-06 2.85e-06 3.5e-06 2.55e-06 2e-06 2.1e-06 1.45e-06 2.65e-06 2.15e-06 3.5e-06 3.55e-06 2.9e-06 1.05e-06 2.65e-06 4e-06 2.25e-06 3.1e-06 3.4e-06 1.15e-06 3.15e-06 3.45e-06 2.55e-06 3.6e-06 2.1e-06 2.55e-06 1.05e-06 3.55e-06 1.7e-06 2.5e-06 2.7e-06 3.8e-06 2.75e-06 1.2e-06 2.5e-06 3.1e-06 2.4e-06 3.45e-06 3e-06 3.55e-06 3.4e-06 1.95e-06 3.55e-06 3e-06 3.8e-06 2e-06 3.3e-06 2.45e-06 1.45e-06 2.25e-06
6 2e-06 2.25e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 4e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 2.75e-06 3.15e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 2.95e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 3e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06
7 2.7e-06 1.1e-06 2.05e-06 3e-06 3.05e-06 2.8e-06 2.55e-06 2e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 3.3e-06 3e-06 2.8e-06 2.55e-06 2.65e-06 3.45e-06 2.2e-06 3.05e-06 3.25e-06 3.55e-06 2.8e-06 2.25e-06 2.35e-06 3.1e-06 2.3e-06 2.2e-06 3.1e-06 2.7e-06 3.4e-06 2.5e-06 2.9e-06 2.65e-06 3.5e-06 2.6e-06 2.4e-06 3.4e-06 1.4e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 3.25e-06 3.95e-06 3.7e-06 2.1e-06 1.95e-06 3e-06 2.15e-06 3e-06
8 2.05e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 2.55e-06 3.1e-06 4.1e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 3e-06 2.4e-06 2.95e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06 2.5e-06 2.45e-06 2.75e-06 3e-06 2.5e-06
9 7.5e-07 2.45e-06 3.15e-06 1.4e-06 2.6e-06 3.5e-06 2.35e-06 3.05e-06 2.4e-06 1.4e-06 2.45e-06 2.95e-06 2.2e-06 3.55e-06 2.3e-06 2.35e-06 1.9e-06 1.3e-06 1.75e-06 3.55e-06 2.7e-06 1.7e-06 2.3e-06 2.15e-06 1.75e-06 3.45e-06 2.1e-06 2.2e-06 2.45e-06 1.95e-06 2.55e-06 2.75e-06 3.45e-06 1.9e-06 3.2e-06 2.2e-06 2.15e-06 1.65e-06 2.25e-06 3.8e-06 2.2e-06 1.65e-06 2.4e-06 1.8e-06 1.55e-06 1.6e-06 2.45e-06 3.1e-06 1.05e-06 1.8e-06 1.4e-06 3.2e-06 1.85e-06 2.45e-06 3.5e-06 2e-06
