 slim_762382720 slim_762382721 slim_762382689 slim_762382701 slim_762382712 slim_762382702 slim_762382681 slim_762382674 slim_762382680 slim_762382716 slim_762382683 slim_762382722 slim_762382715 slim_762382708 slim_762382714 slim_762382671 slim_762382675 slim_762382695 slim_762382686 slim_762382697 slim_762382670 slim_762382693 slim_762382682 slim_762382691 slim_762382687 slim_762382718 slim_762382690 slim_762382694 slim_762382727 slim_762382700 slim_762382724 slim_762382719 slim_762382696 slim_762382728 slim_762382678 slim_762382692 slim_762382684 slim_762382705 slim_762382677 slim_762382706 slim_762382723 slim_762382726 slim_762382673 slim_762382725 slim_762382688 slim_762382711 slim_762382672 slim_762382685 slim_762382709 slim_762382707 slim_762382717 slim_762382704 slim_762382730 slim_762382699 slim_762382713 slim_762382710 slim_762382698 slim_762382703 slim_762382729 slim_762382676 slim_762382679
0 1.6e-06 2.6e-06 1.55e-06 1.75e-06 1.6e-06 2.55e-06 1.65e-06 1.5e-06 1.25e-06 1.3e-06 1.8e-06 2.15e-06 2.85e-06 1.35e-06 1.55e-06 2.45e-06 1.4e-06 2.25e-06 2.35e-06 2.55e-06 2e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 1.2e-06 2.35e-06 2.75e-06 1.25e-06 1.55e-06 2.35e-06 2.35e-06 2.5e-06 1.25e-06 1.5e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 2.8e-06 1.4e-06 1.3e-06 2.4e-06 1.15e-06 1.55e-06 3.2e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 2.2e-06 1.7e-06 1.25e-06 1.15e-06 2.5e-06 1.15e-06 1e-06 2.3e-06 2e-06 1.25e-06
1 2.6e-06 3.9e-06 2.95e-06 2.4e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 2.95e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 3.2e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 3.1e-06 2.45e-06 2.3e-06 2.95e-06 2.35e-06 3e-06 2.7e-06 3.05e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 3.05e-06 2.55e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 2.25e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 2.3e-06 3.2e-06 2.85e-06
2 1.55e-06 2.95e-06 2.2e-06 2.05e-06 1.75e-06 2.8e-06 1.6e-06 1.9e-06 1.45e-06 1.7e-06 1.8e-06 2e-06 3e-06 1.5e-06 1.95e-06 2.9e-06 1.75e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 1.55e-06 2.8e-06 2.85e-06 1.55e-06 2.55e-06 2.65e-06 1.5e-06 2.1e-06 2.55e-06 2.8e-06 2.55e-06 1.5e-06 1.25e-06 2.35e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 2.9e-06 1.95e-06 1.2e-06 2.35e-06 1.55e-06 1.2e-06 3.5e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06 2.2e-06 2.25e-06 1.55e-06 1.25e-06 2.95e-06 1.5e-06 1.45e-06 2.75e-06 1.55e-06 1.5e-06
3 1.75e-06 2.4e-06 2.05e-06 2.9e-06 2.35e-06 2.6e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 2.45e-06 2.3e-06 2.9e-06 1.95e-06 1.6e-06 2.6e-06 1.6e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2e-06 2.3e-06 3.1e-06 1.75e-06 1.6e-06 2.8e-06 2.5e-06 3.05e-06 2e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 3.35e-06 1.7e-06 1.5e-06 2.7e-06 1.8e-06 2.05e-06 3.25e-06 2.05e-06 2.5e-06 2.2e-06 1.45e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 2.55e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 1.9e-06
4 1.6e-06 2.85e-06 1.75e-06 2.35e-06 2.3e-06 2.6e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 2.85e-06 1.6e-06 2e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 2.7e-06 1.6e-06 2.5e-06 2.55e-06 1.65e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 1.5e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 2.35e-06 1.8e-06 1.75e-06 3e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 2.25e-06 1.75e-06 1.4e-06 2.75e-06 1.65e-06 1.55e-06 2.6e-06 2.05e-06 1.65e-06
5 2.55e-06 2.25e-06 2.8e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 1.65e-06 2.45e-06 1.75e-06 2.85e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 2.85e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06 2.7e-06 2.3e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 1.85e-06 2.8e-06 2.3e-06 2.75e-06 2e-06 2.4e-06 2.85e-06 1.8e-06 2.65e-06 2.65e-06 2.2e-06 2.85e-06 2.4e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2e-06 2.85e-06 2.9e-06
6 1.65e-06 2.8e-06 1.6e-06 2e-06 1.85e-06 2.75e-06 1.4e-06 2.05e-06 1.25e-06 1.55e-06 1.1e-06 1.45e-06 2.5e-06 1.4e-06 2.35e-06 2.95e-06 1.65e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 1.6e-06 2.75e-06 2.9e-06 1.45e-06 2.4e-06 1.65e-06 1.4e-06 2.3e-06 2.1e-06 2.85e-06 1.95e-06 1.45e-06 1.85e-06 2.2e-06 1.55e-06 1.8e-06 2.4e-06 1.55e-06 2.25e-06 2.15e-06 9e-07 2e-06 1.65e-06 1.55e-06 3.4e-06 9e-07 1.9e-06 1.7e-06 8e-07 1.95e-06 2.05e-06 1.95e-06 1.4e-06 3e-06 1.5e-06 1.45e-06 2.8e-06 1.6e-06 1.3e-06
7 1.5e-06 2.7e-06 1.9e-06 1.75e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 1.5e-06 1.7e-06 2.35e-06 2.5e-06 2.9e-06 1.75e-06 1.5e-06 2.35e-06 1.75e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 1.8e-06 2.35e-06 3.15e-06 1.7e-06 1.45e-06 2.6e-06 2.25e-06 3.05e-06 1.7e-06 2e-06 2.55e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 3.35e-06 1.3e-06 1.6e-06 2.75e-06 1.25e-06 1.95e-06 3.1e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 2.45e-06 2.35e-06 1.45e-06 1.45e-06 2.4e-06 1.4e-06 1.5e-06 2.25e-06 2.4e-06 1.7e-06
8 1.25e-06 2.7e-06 1.45e-06 1.7e-06 1.75e-06 2.65e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 1.7e-06 1.6e-06 3e-06 1.15e-06 1.95e-06 2.5e-06 1.35e-06 1.85e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 2.65e-06 2.45e-06 1.2e-06 2.35e-06 2.5e-06 1.3e-06 1.6e-06 2e-06 2.4e-06 2.4e-06 1.1e-06 1.65e-06 2e-06 2e-06 1.55e-06 2.1e-06 1.25e-06 2.7e-06 1.45e-06 7.5e-07 2.05e-06 7e-07 1.45e-06 3.25e-06 1.3e-06 1.9e-06 1.6e-06 7.5e-07 1.75e-06 1.75e-06 1.2e-06 1.1e-06 2.55e-06 9e-07 9e-07 2.4e-06 2.05e-06 1.05e-06
9 1.3e-06 2.35e-06 1.7e-06 1.6e-06 1.9e-06 2.45e-06 1.55e-06 1.7e-06 1.3e-06 2.1e-06 1.95e-06 1.85e-06 2.7e-06 1.55e-06 1.65e-06 2.45e-06 1.15e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.45e-06 2.4e-06 1.6e-06 2.2e-06 2.55e-06 1.3e-06 1.65e-06 2.3e-06 2.35e-06 2.5e-06 1.55e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 1.7e-06 1.65e-06 2.8e-06 1.65e-06 1.25e-06 2.2e-06 1.4e-06 1.65e-06 3.05e-06 1.65e-06 2.05e-06 1.8e-06 1.05e-06 2.05e-06 1.9e-06 1.6e-06 1.35e-06 2.5e-06 1.45e-06 1.4e-06 2.3e-06 2.15e-06 1.45e-06
