 slim_337714537 slim_337714497 slim_337714442 slim_337714597 slim_337714572 slim_337714500 slim_337714371 slim_337714487 slim_337714603 slim_337714577 slim_337714546 slim_337714494 slim_337714584 slim_337714619 slim_337714522 slim_337714586 slim_337714622 slim_337714528 slim_337714591 slim_337714601 slim_337714627 slim_337714611 slim_337714524 slim_337714388 slim_337714484 slim_337714606 slim_337714615 slim_337714521 slim_337714462 slim_337714542 slim_337714387 slim_337714593 slim_337714465 slim_337714534 slim_337714544 slim_337714504 slim_337714604 slim_337714434 slim_337714478 slim_337714624 slim_337713880 slim_337714447 slim_337714576 slim_337714513 slim_337714566 slim_337714625 slim_337714626 slim_337714205 slim_337714594 slim_337714527 slim_337714336 slim_337714547 slim_337714505 slim_337714443 slim_337714266 slim_337714617 slim_337714533 slim_337714579 slim_337714616 slim_337714571 slim_337714498 slim_337714531 slim_337714493 slim_337714575 slim_337714549 slim_337714609 slim_337714585 slim_337714608 slim_337714552 slim_337714568 slim_337714618 slim_337714554 slim_337714354 slim_337714496 slim_337714526 slim_337714470 slim_337714569 slim_337714535 slim_337714620 slim_337714602 slim_337714514 slim_337714155 slim_337714587 slim_337714540 slim_337714379 slim_337714468 slim_337714610 slim_337714621 slim_337714607 slim_337714623 slim_337714563 slim_337714614 slim_337714605 slim_337714472 slim_337714613 slim_337714548 slim_337714245
0 1.05e-05 7.05e-06 7.8e-06 9.45e-06 9.6e-06 9.95e-06 9.05e-06 1.06e-05 1.13e-05 1.03e-05 9.1e-06 7.45e-06 1.055e-05 7.5e-06 7.7e-06 7.85e-06 7.25e-06 1.07e-05 7.8e-06 8.7e-06 9.05e-06 7.55e-06 7.7e-06 7.35e-06 1.025e-05 9.05e-06 1.27e-05 1.135e-05 9.3e-06 1.225e-05 7.55e-06 9.85e-06 8.3e-06 7.95e-06 6.05e-06 7.35e-06 7.2e-06 9.1e-06 1.025e-05 8.3e-06 1.01e-05 8.2e-06 9.3e-06 7.5e-06 9.8e-06 6.5e-06 9.55e-06 9.65e-06 7.7e-06 6.9e-06 7.55e-06 9.5e-06 7.1e-06 7.5e-06 8.2e-06 7.85e-06 7.15e-06 5.55e-06 8.65e-06 8.7e-06 1.03e-05 7.5e-06 1.005e-05 8.5e-06 7.1e-06 7.9e-06 7.5e-06 8.25e-06 8.55e-06 9.65e-06 9e-06 9.05e-06 8.35e-06 6.7e-06 1.12e-05 8.45e-06 6.9e-06 9.05e-06 1.16e-05 8.25e-06 9.15e-06 1.025e-05 8.6e-06 9.4e-06 8.3e-06 7.45e-06 7.5e-06 8.65e-06 8.2e-06 8.25e-06 6.8e-06 7.2e-06 9.55e-06 7.6e-06 7.7e-06 8.4e-06 7.9e-06
1 7.05e-06 7.2e-06 6.75e-06 8.85e-06 8.8e-06 7.1e-06 7.75e-06 8.95e-06 1.055e-05 9.55e-06 7.95e-06 7.15e-06 9.2e-06 7.2e-06 7.5e-06 7.15e-06 6.55e-06 9.5e-06 4.9e-06 7.7e-06 6.25e-06 9.8e-06 7.05e-06 8.65e-06 9.5e-06 7.15e-06 1.135e-05 1.03e-05 8.6e-06 1.215e-05 7e-06 9.1e-06 7.75e-06 7.05e-06 4.4e-06 9.75e-06 6e-06 8.45e-06 8.9e-06 6.95e-06 9.35e-06 6.9e-06 8.5e-06 6.8e-06 8.4e-06 7.65e-06 8.6e-06 9.3e-06 4.8e-06 9.95e-06 6.6e-06 1.035e-05 5.85e-06 6.25e-06 6.95e-06 6.95e-06 6.15e-06 3.8e-06 9.15e-06 7.45e-06 1.02e-05 7.2e-06 8.95e-06 9.2e-06 6.1e-06 7.75e-06 4.5e-06 7.15e-06 8.25e-06 9.55e-06 7.2e-06 8.1e-06 7.1e-06 5.7e-06 1.04e-05 6.6e-06 8.25e-06 8.95e-06 1.115e-05 9.55e-06 7.5e-06 9.5e-06 7.3e-06 9e-06 7.05e-06 7.15e-06 7.1e-06 7.05e-06 8.5e-06 5.55e-06 5.5e-06 6.2e-06 7.3e-06 7.3e-06 7.35e-06 8.55e-06 7.65e-06
2 7.8e-06 6.75e-06 1.11e-05 6.55e-06 1.01e-05 9.25e-06 7.6e-06 8.95e-06 1.05e-05 9.95e-06 9.35e-06 8.2e-06 9.4e-06 8.25e-06 8.5e-06 8.7e-06 6.95e-06 8.95e-06 7.65e-06 8.55e-06 8.8e-06 9.9e-06 8.5e-06 8.8e-06 9.7e-06 9.3e-06 1.15e-05 1.015e-05 9.95e-06 1.115e-05 7.65e-06 9.85e-06 8.95e-06 6e-06 6.3e-06 9.85e-06 7.5e-06 9.1e-06 8.7e-06 8.5e-06 9.55e-06 8.4e-06 8.15e-06 8.1e-06 7.85e-06 8.05e-06 8.4e-06 7.9e-06 7.55e-06 9.7e-06 7.65e-06 1.07e-05 7.1e-06 7.75e-06 8.45e-06 8e-06 7.6e-06 5.8e-06 1e-05 8.3e-06 1.075e-05 8.2e-06 8.75e-06 8.9e-06 7.55e-06 8.7e-06 7.4e-06 8.15e-06 8.95e-06 1e-05 7.7e-06 8.75e-06 7.95e-06 7.15e-06 1.1e-05 7.2e-06 8.85e-06 7.7e-06 9.8e-06 9.45e-06 7.9e-06 9.7e-06 8.4e-06 9.45e-06 7.9e-06 8.2e-06 8.25e-06 8.05e-06 9.15e-06 8.15e-06 7.15e-06 7.3e-06 9.15e-06 8.35e-06 8.45e-06 9.35e-06 8.65e-06
3 9.45e-06 8.85e-06 6.55e-06 9e-06 1.01e-05 1e-05 8.3e-06 9.9e-06 1.055e-05 1e-05 9.95e-06 9.5e-06 9.85e-06 9.55e-06 9.75e-06 1.035e-05 6.5e-06 8.35e-06 9.5e-06 9.5e-06 9.55e-06 1.02e-05 1.02e-05 9.05e-06 9.6e-06 9.75e-06 1.17e-05 1.095e-05 1.13e-05 1.14e-05 8.25e-06 1.105e-05 9.9e-06 6.95e-06 8.35e-06 1.015e-05 9.9e-06 1.03e-05 9.05e-06 1.005e-05 9.7e-06 9.95e-06 9.65e-06 9.55e-06 7.1e-06 9.35e-06 8.55e-06 7.35e-06 9.4e-06 1.03e-05 7.8e-06 1.09e-05 9.25e-06 9.35e-06 1e-05 9.65e-06 9.2e-06 8.75e-06 1.015e-05 9.4e-06 1.06e-05 9.55e-06 8.25e-06 9.7e-06 9.15e-06 9.85e-06 8.9e-06 8.7e-06 1.015e-05 1.03e-05 9.55e-06 8.9e-06 9.35e-06 9.55e-06 1.12e-05 9.05e-06 9.7e-06 7.5e-06 9.9e-06 9.85e-06 8.85e-06 9.85e-06 1e-05 9.6e-06 9.3e-06 9.5e-06 9.55e-06 1.04e-05 1.005e-05 9.2e-06 9.75e-06 9.35e-06 9.95e-06 9.65e-06 9.75e-06 9.95e-06 9.85e-06
4 9.6e-06 8.8e-06 1.01e-05 1.01e-05 8.6e-06 1.135e-05 8.85e-06 1.24e-05 1.3e-05 9.55e-06 5.8e-06 9.1e-06 7.75e-06 9.15e-06 9.35e-06 7.5e-06 7.45e-06 8e-06 9.45e-06 6.4e-06 8e-06 1.08e-05 7.6e-06 9.8e-06 1.075e-05 1.04e-05 6.8e-06 1.205e-05 5.9e-06 9.85e-06 7.4e-06 8.6e-06 7.45e-06 1.03e-05 7.1e-06 1.075e-05 8.65e-06 1.07e-05 9.4e-06 6.05e-06 1.095e-05 5.95e-06 9.9e-06 8.2e-06 8.05e-06 9.9e-06 9.15e-06 9.25e-06 9.35e-06 1.165e-05 7.2e-06 9.3e-06 8.8e-06 6.75e-06 6e-06 1.05e-05 8.05e-06 7.65e-06 8.35e-06 1.065e-05 7.4e-06 9.15e-06 9.1e-06 1.01e-05 8e-06 9.45e-06 8.85e-06 8.4e-06 1.11e-05 1.135e-05 1.055e-05 1.01e-05 1.04e-05 8.55e-06 8.6e-06 8.45e-06 9.55e-06 9.45e-06 1.23e-05 1.19e-05 9.55e-06 1.11e-05 1.03e-05 1.045e-05 1.035e-05 9.1e-06 9.15e-06 9.35e-06 9.75e-06 9.1e-06 8.65e-06 8.9e-06 1.1e-05 9.25e-06 9.35e-06 9.25e-06 9.45e-06
5 9.95e-06 7.1e-06 9.25e-06 1e-05 1.135e-05 8.5e-06 1.17e-05 8.8e-06 5.25e-06 8.6e-06 1.11e-05 1.1e-05 1.125e-05 1.105e-05 1.13e-05 1.135e-05 9.7e-06 1.135e-05 8e-06 1.125e-05 7.8e-06 1.07e-05 1.12e-05 1.045e-05 8.05e-06 8.25e-06 1.225e-05 9.8e-06 1.205e-05 1.13e-05 1.14e-05 1.265e-05 1.11e-05 9.3e-06 9.9e-06 1.065e-05 1.12e-05 7.9e-06 1.16e-05 1.085e-05 8.1e-06 1.075e-05 1.025e-05 1.095e-05 1.085e-05 1.015e-05 1.2e-05 9.85e-06 7.9e-06 9.3e-06 1.015e-05 1.205e-05 1.115e-05 1.055e-05 1.08e-05 8.4e-06 1.115e-05 1e-05 1.18e-05 7.85e-06 1.175e-05 1.105e-05 1.235e-05 1.015e-05 1.11e-05 1.145e-05 7.3e-06 1.14e-05 9.25e-06 8.5e-06 1.16e-05 8.05e-06 8e-06 1.125e-05 8e-06 1.05e-05 1.02e-05 1e-05 7.8e-06 7.5e-06 1.095e-05 8.25e-06 7.3e-06 8.85e-06 7.95e-06 1.1e-05 1.105e-05 1.185e-05 1.19e-05 7.75e-06 1.125e-05 1.125e-05 5.2e-06 1.115e-05 1.125e-05 1.095e-05 1.14e-05
6 9.05e-06 7.75e-06 7.6e-06 8.3e-06 8.85e-06 1.17e-05 1.05e-05 9.75e-06 1.34e-05 1.105e-05 9.35e-06 9.05e-06 9.15e-06 9.1e-06 9.3e-06 7.9e-06 7.5e-06 8.8e-06 8.5e-06 8.5e-06 9.45e-06 1.205e-05 7.85e-06 1.01e-05 1.115e-05 1.115e-05 1.155e-05 9.85e-06 8.7e-06 1.19e-05 6.25e-06 6.9e-06 8.9e-06 7.9e-06 6.4e-06 1.2e-05 7.2e-06 1.035e-05 8.8e-06 8.45e-06 1.1e-05 8.35e-06 9.05e-06 8.3e-06 7.85e-06 9.25e-06 6.4e-06 8.75e-06 8.4e-06 1.255e-05 7.25e-06 1.14e-05 6.8e-06 7.4e-06 8.4e-06 9.7e-06 7.45e-06 5.8e-06 9.65e-06 9.7e-06 1.155e-05 9.1e-06 6.75e-06 1.03e-05 7.4e-06 9.35e-06 8.35e-06 8.2e-06 1.04e-05 1.235e-05 6.95e-06 1e-05 9.4e-06 6.75e-06 1.24e-05 7.35e-06 1.015e-05 8.4e-06 1.235e-05 1.22e-05 7.05e-06 1.115e-05 9.85e-06 1.09e-05 9.35e-06 9.05e-06 9.1e-06 6.3e-06 9.8e-06 9.15e-06 6.85e-06 7.05e-06 1.16e-05 9.2e-06 9.3e-06 1.06e-05 9.35e-06
7 1.06e-05 8.95e-06 8.95e-06 9.9e-06 1.24e-05 8.8e-06 9.75e-06 1.41e-05 8.2e-06 9.65e-06 1.19e-05 1.125e-05 1.125e-05 1.13e-05 1.155e-05 1.15e-05 1.01e-05 1.14e-05 9.8e-06 1.175e-05 1.035e-05 1.215e-05 1.14e-05 1.09e-05 9.95e-06 1.095e-05 1.33e-05 8.45e-06 1.265e-05 1.235e-05 1.1e-05 1.075e-05 1.15e-05 9e-06 9.5e-06 1.21e-05 1.085e-05 1e-05 1.06e-05 1.145e-05 9.9e-06 1.135e-05 1.03e-05 1.11e-05 1.04e-05 1.015e-05 9.95e-06 1.01e-05 9.7e-06 1.12e-05 1.015e-05 1.31e-05 9.95e-06 1.07e-05 1.14e-05 9.6e-06 1.075e-05 9.4e-06 1.24e-05 7.8e-06 1.31e-05 1.13e-05 1.03e-05 1.06e-05 1.07e-05 1.17e-05 9.2e-06 1.075e-05 1.045e-05 1.025e-05 8.35e-06 8.7e-06 8.3e-06 1.065e-05 1.13e-05 9.75e-06 1.135e-05 1.005e-05 8.75e-06 9e-06 8.55e-06 9.9e-06 9.35e-06 1.035e-05 8.25e-06 1.125e-05 1.13e-05 9.6e-06 1.215e-05 1.01e-05 1.065e-05 1.005e-05 9.4e-06 1.14e-05 1.15e-05 1.195e-05 1.165e-05
8 1.13e-05 1.055e-05 1.05e-05 1.055e-05 1.3e-05 5.25e-06 1.34e-05 8.2e-06 3.9e-06 7.35e-06 1.305e-05 1.27e-05 1.275e-05 1.275e-05 1.295e-05 1.335e-05 1.13e-05 1.27e-05 1.115e-05 1.29e-05 1.055e-05 1.13e-05 1.32e-05 1.095e-05 7.1e-06 1.07e-05 1.365e-05 8.85e-06 1.375e-05 1.1e-05 1.305e-05 1.46e-05 1.285e-05 1.03e-05 1.255e-05 1.125e-05 1.325e-05 7.75e-06 1.255e-05 1.29e-05 7.1e-06 1.28e-05 1.115e-05 1.29e-05 1.23e-05 1.045e-05 1.365e-05 1.015e-05 1.105e-05 9e-06 1.175e-05 1.285e-05 1.245e-05 1.26e-05 1.285e-05 9.25e-06 1.335e-05 1.27e-05 1.31e-05 7.25e-06 1.27e-05 1.275e-05 1.4e-05 1.12e-05 1.33e-05 1.305e-05 1.06e-05 1.28e-05 9.7e-06 7.8e-06 1.3e-05 7.3e-06 7.4e-06 1.345e-05 7.6e-06 1.265e-05 1.14e-05 1.06e-05 5.5e-06 5.8e-06 1.27e-05 7.1e-06 7.45e-06 8.85e-06 7.3e-06 1.27e-05 1.275e-05 1.42e-05 1.32e-05 1.075e-05 1.365e-05 1.23e-05 6.2e-06 1.285e-05 1.295e-05 1.23e-05 1.305e-05
9 1.03e-05 9.55e-06 9.95e-06 1e-05 9.55e-06 8.6e-06 1.105e-05 9.65e-06 7.35e-06 1.26e-05 9.95e-06 1.07e-05 8.7e-06 1.075e-05 1.095e-05 1.045e-05 9.25e-06 1.045e-05 1.015e-05 9.9e-06 7.75e-06 1.095e-05 1.045e-05 9.8e-06 8.7e-06 1.035e-05 1.095e-05 9.95e-06 1.035e-05 9.15e-06 1.01e-05 1.185e-05 1.035e-05 9.9e-06 9.85e-06 1.09e-05 1.065e-05 9.45e-06 1.035e-05 9.85e-06 8.85e-06 9.75e-06 9.75e-06 1.035e-05 1.005e-05 9.65e-06 1.13e-05 8.8e-06 1.005e-05 1.01e-05 9.2e-06 1.105e-05 1e-05 8.15e-06 9.8e-06 9.55e-06 1.065e-05 1.005e-05 1.075e-05 8.3e-06 1.03e-05 1.075e-05 1.16e-05 1.06e-05 1.06e-05 1.105e-05 9.6e-06 1.015e-05 1e-05 9.3e-06 1.115e-05 8.15e-06 8.25e-06 1.08e-05 8.9e-06 1.04e-05 1.005e-05 9.85e-06 7.6e-06 8.3e-06 1.075e-05 8.85e-06 9.2e-06 9.2e-06 8.2e-06 1.07e-05 1.075e-05 1.18e-05 1.12e-05 9.4e-06 1.1e-05 9.95e-06 8.9e-06 1.085e-05 1.095e-05 1.045e-05 1.105e-05
