 slim_762347876 slim_762347854 slim_762347841 slim_762347863 slim_762347869 slim_762347880 slim_762347883 slim_762347866 slim_762347882 slim_762347849 slim_762347856 slim_762347847 slim_762347877 slim_762347889 slim_762347839 slim_762347844 slim_762347860 slim_762347852 slim_762347868 slim_762347843 slim_762347879 slim_762347878 slim_762347874 slim_762347865 slim_762347891 slim_762347890 slim_762347846 slim_762347862 slim_762347872 slim_762347858 slim_762347861 slim_762347885 slim_762347851 slim_762347881 slim_762347888 slim_762347886 slim_762347845 slim_762347859 slim_762347864 slim_762347875 slim_762347838 slim_762347884 slim_762347850 slim_762347887 slim_762347848 slim_762347835 slim_762347857 slim_762347870 slim_762347836 slim_762347834 slim_762347873 slim_762347853 slim_762347837 slim_762347867 slim_762347871 slim_762347842 slim_762347855 slim_762347840
0 5e-07 2.25e-06 1.65e-06 1.3e-06 1.65e-06 1.45e-06 8.5e-07 1.05e-06 6e-07 1.7e-06 6.5e-07 1.8e-06 7e-07 1.05e-06 1.25e-06 1e-06 4e-07 2.2e-06 1.7e-06 1.3e-06 3.5e-07 9.5e-07 2.25e-06 6e-07 1.65e-06 1.4e-06 1.6e-06 4e-07 1.4e-06 6.5e-07 2.5e-07 2.2e-06 9.5e-07 1.5e-06 7e-07 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 7e-07 1.65e-06 1.85e-06 3e-07 1.7e-06 9.5e-07 2.4e-06 9e-07 9e-07 1.1e-06 1.25e-06 2.05e-06 1.2e-06 8.5e-07 1.35e-06 8.5e-07 1.4e-06 1.1e-06
1 2.25e-06 3e-06 2.4e-06 2e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 1.9e-06 2.55e-06 2.25e-06 3.05e-06 1.75e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 1.7e-06 2.95e-06 2.45e-06 2.1e-06 2.45e-06 1.7e-06 2.2e-06 2.9e-06 2.25e-06 2.75e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 2.65e-06 2.15e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 2.35e-06 2.55e-06 2.7e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06
2 1.65e-06 2.4e-06 1.6e-06 1.5e-06 1.85e-06 1.1e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 1.4e-06 2e-06 1.8e-06 1.1e-06 1.7e-06 1.6e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 1.5e-06 1.65e-06 2.3e-06 1.35e-06 2e-06 2.1e-06 1.45e-06 1.7e-06 2.1e-06 1.55e-06 1.55e-06 2.15e-06 1.7e-06 2.2e-06 1.95e-06 1.3e-06 2.1e-06 1.85e-06 1.5e-06 1.15e-06 1.5e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 2.3e-06 1.45e-06 1.95e-06 1.9e-06 1.1e-06 2.15e-06 1.75e-06
3 1.3e-06 2e-06 1.5e-06 2.1e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 1.2e-06 2.35e-06 1.15e-06 2.15e-06 1.05e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 2e-06 2.2e-06 1.95e-06 1.15e-06 1.6e-06 2e-06 1.1e-06 2.15e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 2.5e-06 1.6e-06 2.2e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.6e-06 1.7e-06 1.45e-06 2.2e-06 2.35e-06 1.4e-06 2.35e-06 1.9e-06 2.05e-06 1.25e-06 1.7e-06 1.85e-06 1.85e-06 2.3e-06 1.2e-06 1.75e-06 1.75e-06 1.05e-06 1.85e-06 1.65e-06
4 1.65e-06 2.9e-06 1.85e-06 2e-06 1.3e-06 1.85e-06 1.65e-06 1.65e-06 1.8e-06 2.55e-06 1.55e-06 9e-07 1.9e-06 1.75e-06 1.2e-06 1.1e-06 1.75e-06 2.85e-06 7e-07 2.3e-06 1.55e-06 1.1e-06 2.9e-06 1.5e-06 8.5e-07 1.6e-06 1.2e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 2.25e-06 2.05e-06 2.05e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 2.55e-06 1.8e-06 2.55e-06 1.95e-06 2.6e-06 1.85e-06 1.75e-06 1.8e-06 1.55e-06 2.7e-06 1.9e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06
5 1.45e-06 2.4e-06 1.1e-06 1.6e-06 1.85e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 2.25e-06 1.15e-06 2e-06 1.6e-06 1.1e-06 1.55e-06 1.5e-06 1.5e-06 2.25e-06 2.05e-06 2e-06 1.3e-06 1.55e-06 2.3e-06 1.1e-06 2e-06 2e-06 1.65e-06 1.5e-06 2e-06 1.3e-06 1.35e-06 2.25e-06 1.6e-06 2.15e-06 1.75e-06 1.3e-06 2e-06 1.75e-06 1.6e-06 1.15e-06 1.3e-06 2e-06 2.25e-06 1.55e-06 2.25e-06 1.95e-06 1.95e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 2.25e-06 1.55e-06 1.75e-06 1.8e-06 1.2e-06 2.05e-06 1.75e-06
6 8.5e-07 2.4e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.2e-06 8e-07 9.5e-07 2.05e-06 9.5e-07 1.8e-06 1.05e-06 1.25e-06 1.4e-06 1.25e-06 9e-07 2.4e-06 1.55e-06 1.75e-06 7e-07 1.1e-06 2.45e-06 9e-07 1.5e-06 1.5e-06 1.65e-06 9e-07 1.5e-06 1.1e-06 7.5e-07 2.15e-06 1.35e-06 1.6e-06 1.2e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 1.45e-06 9.5e-07 1.6e-06 2.1e-06 9.5e-07 2.05e-06 9.5e-07 2.55e-06 1.25e-06 7.5e-07 9e-07 1.35e-06 2.25e-06 1.5e-06 7.5e-07 1.4e-06 1.15e-06 1.5e-06 1.2e-06
7 1.05e-06 2.6e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 8e-07 1.5e-06 1.2e-06 2.25e-06 1.15e-06 1.85e-06 1.3e-06 1.35e-06 1.55e-06 1.35e-06 1.15e-06 2.6e-06 1.6e-06 1.95e-06 9.5e-07 1.2e-06 2.65e-06 1.1e-06 1.65e-06 1.7e-06 1.75e-06 1.15e-06 1.65e-06 1.3e-06 1e-06 2.2e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 2.3e-06 1.2e-06 2.25e-06 1.15e-06 2.7e-06 1.45e-06 9.5e-07 1.05e-06 1.5e-06 2.45e-06 1.7e-06 9.5e-07 1.4e-06 1.35e-06 1.65e-06 1.35e-06
8 6e-07 1.9e-06 1.75e-06 1.2e-06 1.8e-06 1.55e-06 9.5e-07 1.2e-06 7e-07 2e-06 7.5e-07 1.95e-06 6e-07 1.15e-06 1.3e-06 1.1e-06 6e-07 1.85e-06 1.8e-06 1.55e-06 4e-07 1.05e-06 1.9e-06 7e-07 1.75e-06 1.3e-06 1.7e-06 6e-07 1.3e-06 9e-07 5e-07 2.3e-06 1.25e-06 1.7e-06 6.5e-07 1.3e-06 1.1e-06 1.55e-06 1.55e-06 1.4e-06 7.5e-07 1.75e-06 2.05e-06 7e-07 2e-06 1.2e-06 2.25e-06 7.5e-07 1e-06 1.2e-06 1.5e-06 1.9e-06 9.5e-07 1.1e-06 1.2e-06 9.5e-07 1.2e-06 1.15e-06
9 1.7e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 3.3e-06 1.9e-06 2.7e-06 2.1e-06 2e-06 2.3e-06 2.15e-06 1.75e-06 2.65e-06 2.6e-06 1.95e-06 1.75e-06 2.1e-06 2.7e-06 1.85e-06 2.55e-06 2.55e-06 2.4e-06 1.8e-06 2.55e-06 1.9e-06 1.65e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 1.65e-06 1.7e-06 1.65e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06 1.9e-06 2.55e-06 2.25e-06
