 slim_762221439 slim_762221431 slim_762221429 slim_762221463 slim_762221459 slim_762221456 slim_762221436 slim_762221448 slim_762221438 slim_762221464 slim_762221461 slim_762221443 slim_762221462 slim_762221458 slim_762221465 slim_762221466 slim_762221451 slim_762221442 slim_762221434 slim_762221437 slim_762221455 slim_762221444 slim_762221452 slim_762221449 slim_762221446 slim_762221460 slim_762221450 slim_762221433 slim_762221447 slim_762221454 slim_762221457 slim_762221453 slim_762221428 slim_762221441 slim_762221445 slim_762221432 slim_762221435 slim_762221430 slim_762221440
0 4.7e-06 3.2e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 3.3e-06 3e-06 2.55e-06 3.25e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 3.35e-06 2.55e-06 3.85e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 2.45e-06
1 3.2e-06 3.1e-06 3.9e-06 2.45e-06 2.35e-06 3.05e-06 3e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.05e-06 2.45e-06 3.8e-06 3.3e-06 2.7e-06 3.1e-06 1.65e-06 3.45e-06 2.65e-06 2.45e-06 3.1e-06 2.2e-06 3.05e-06 1.95e-06 2.75e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 3.85e-06 2.85e-06 2.9e-06 2.65e-06 1.55e-06 3.1e-06
2 2.85e-06 3.9e-06 2.2e-06 3e-06 3.9e-06 2.2e-06 2.25e-06 3.9e-06 3.9e-06 3.6e-06 4.15e-06 3.9e-06 4.15e-06 4.15e-06 1.5e-06 3.2e-06 3.05e-06 2.25e-06 3.95e-06 2.7e-06 3.7e-06 3.65e-06 3.25e-06 3.9e-06 2.6e-06 3.95e-06 2.75e-06 3.95e-06 4.15e-06 4.15e-06 3.65e-06 4.45e-06 3.85e-06 1.2e-06 3.1e-06 3.4e-06 3e-06 3.9e-06 2.35e-06
3 2.65e-06 2.45e-06 3e-06 3.1e-06 2.45e-06 2.6e-06 2.55e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 2.25e-06 2.3e-06 3.05e-06 3.15e-06 2.25e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 2.1e-06 2.4e-06 1.8e-06 2.8e-06 2.05e-06 2.55e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06 3.1e-06 2.15e-06 2.85e-06 2.95e-06 2.65e-06 2.2e-06 2.05e-06 2.55e-06
4 2.6e-06 2.35e-06 3.9e-06 2.45e-06 1.6e-06 2.2e-06 2.1e-06 1.35e-06 1.45e-06 1.05e-06 1.25e-06 2e-06 1.2e-06 1.65e-06 4.2e-06 3.6e-06 2.9e-06 2.45e-06 2.4e-06 3.15e-06 1.45e-06 1.6e-06 2.45e-06 1.4e-06 2.65e-06 1.3e-06 2.5e-06 1.25e-06 1e-06 2.65e-06 1.05e-06 3.2e-06 2.45e-06 4.1e-06 2.3e-06 1.6e-06 2.85e-06 1.3e-06 2.45e-06
5 2.75e-06 3.05e-06 2.2e-06 2.6e-06 2.2e-06 3.1e-06 1.6e-06 2.35e-06 2.45e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 3.35e-06 2.8e-06 2.2e-06 3.1e-06 2.75e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 3.3e-06 1.95e-06 3.75e-06 3e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 2.2e-06
6 2.7e-06 3e-06 2.25e-06 2.55e-06 2.1e-06 1.6e-06 3e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 3.3e-06 2.75e-06 2.1e-06 3.05e-06 2.7e-06 2.05e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 3.25e-06 1.9e-06 3.7e-06 2.95e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06
7 2.65e-06 2.25e-06 3.9e-06 1.75e-06 1.35e-06 2.35e-06 2.25e-06 6e-07 1e-06 1.2e-06 1.15e-06 1.15e-06 1.35e-06 1.65e-06 4.2e-06 3.4e-06 2.35e-06 2.5e-06 2.3e-06 3.1e-06 1.55e-06 1.3e-06 2.05e-06 7.5e-07 2.75e-06 1.15e-06 2.55e-06 8.5e-07 1e-06 2.1e-06 9.5e-07 2.9e-06 1.8e-06 4e-06 2.85e-06 2e-06 2.3e-06 1.4e-06 2.5e-06
8 2.75e-06 1.95e-06 3.9e-06 1.8e-06 1.45e-06 2.45e-06 2.4e-06 1e-06 8e-07 1.05e-06 9e-07 1.1e-06 1e-06 1.55e-06 4.2e-06 3.55e-06 2.15e-06 2.85e-06 2e-06 3.3e-06 1.9e-06 1.6e-06 2.3e-06 7.5e-07 3.05e-06 9e-07 2.6e-06 8.5e-07 1.25e-06 2.5e-06 1.25e-06 3e-06 1.8e-06 4.2e-06 2.4e-06 2.05e-06 2.1e-06 7e-07 2.85e-06
9 2.6e-06 1.9e-06 3.6e-06 2.1e-06 1.05e-06 2e-06 1.95e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.65e-06 1.05e-06 1.7e-06 3.9e-06 3.3e-06 2.55e-06 2.3e-06 1.95e-06 2.85e-06 1.3e-06 1.45e-06 2.3e-06 1.15e-06 2.5e-06 9.5e-07 2.3e-06 1.05e-06 1.2e-06 2.45e-06 9.5e-07 2.9e-06 2.1e-06 3.8e-06 2.2e-06 1.8e-06 2.5e-06 7e-07 2.3e-06
10 2.7e-06 2.25e-06 4.15e-06 2.1e-06 1.25e-06 2.6e-06 2.55e-06 1.15e-06 9e-07 1.25e-06 1.7e-06 1.45e-06 1e-06 1.45e-06 4.45e-06 3.8e-06 2.45e-06 3e-06 2.3e-06 3.55e-06 2.05e-06 1.75e-06 2.4e-06 1e-06 3.2e-06 1.1e-06 2.75e-06 1e-06 1.05e-06 2.65e-06 1.3e-06 3.25e-06 2.1e-06 4.45e-06 2.35e-06 1.8e-06 2.4e-06 1.05e-06 3e-06
11 2.8e-06 2.35e-06 3.9e-06 1.8e-06 2e-06 2.8e-06 2.75e-06 1.15e-06 1.1e-06 1.65e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 4e-06 3.5e-06 2.3e-06 2.9e-06 2.4e-06 3.25e-06 2.2e-06 1.3e-06 1.9e-06 9.5e-07 3.15e-06 1.4e-06 2.8e-06 1.3e-06 1.65e-06 2.45e-06 1.55e-06 3.1e-06 1.95e-06 3.9e-06 3.05e-06 2.5e-06 2.25e-06 1.5e-06 2.9e-06
12 2.55e-06 2.05e-06 4.15e-06 2.25e-06 1.2e-06 2.6e-06 2.55e-06 1.35e-06 1e-06 1.05e-06 1e-06 1.6e-06 1.3e-06 1.45e-06 4.45e-06 3.8e-06 2.6e-06 3e-06 2.1e-06 3.55e-06 2.05e-06 1.8e-06 2.45e-06 1.1e-06 3.2e-06 9e-07 2.75e-06 1.05e-06 1.05e-06 2.7e-06 1.3e-06 3.25e-06 2.25e-06 4.45e-06 2.15e-06 1.75e-06 2.55e-06 6.5e-07 3e-06
13 2.75e-06 2.45e-06 4.15e-06 2.3e-06 1.65e-06 2.95e-06 2.9e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 2.5e-06 4.25e-06 3.7e-06 2.75e-06 3.05e-06 2.5e-06 3.5e-06 2.35e-06 1.6e-06 2.15e-06 1.5e-06 3.25e-06 1.55e-06 2.9e-06 1.5e-06 1.45e-06 2.7e-06 1.7e-06 3.25e-06 2.4e-06 4.15e-06 2.75e-06 2.1e-06 2.7e-06 1.55e-06 3.05e-06
14 2.8e-06 3.8e-06 1.5e-06 3.05e-06 4.2e-06 2.7e-06 2.65e-06 4.2e-06 4.2e-06 3.9e-06 4.45e-06 4e-06 4.45e-06 4.25e-06 1.8e-06 3.05e-06 2.8e-06 2.4e-06 3.85e-06 2.55e-06 3.9e-06 3.75e-06 3.35e-06 4.2e-06 2.55e-06 4.25e-06 2.5e-06 4.25e-06 4.45e-06 3.95e-06 3.95e-06 4.2e-06 3.75e-06 1e-06 3.45e-06 3.7e-06 2.75e-06 4.2e-06 2.3e-06
15 3.3e-06 3.3e-06 3.2e-06 3.15e-06 3.6e-06 3.35e-06 3.3e-06 3.4e-06 3.55e-06 3.3e-06 3.8e-06 3.5e-06 3.8e-06 3.7e-06 3.05e-06 5e-06 3.55e-06 2.95e-06 3.35e-06 2.65e-06 3e-06 3.3e-06 3.4e-06 3.6e-06 2.85e-06 3.6e-06 3.3e-06 3.5e-06 3.7e-06 3.25e-06 3.4e-06 2.75e-06 3.3e-06 2.6e-06 3.8e-06 3.6e-06 3.5e-06 3.5e-06 2.85e-06
16 3e-06 2.7e-06 3.05e-06 2.25e-06 2.9e-06 2.8e-06 2.75e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.6e-06 2.75e-06 2.8e-06 3.55e-06 3.9e-06 3e-06 2.75e-06 3.35e-06 3.15e-06 2.7e-06 2.75e-06 2.2e-06 3.2e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 3e-06 2.6e-06 3.45e-06 2.45e-06 3.15e-06 3e-06 2.85e-06 1.95e-06 2.35e-06 3e-06
17 2.55e-06 3.1e-06 2.25e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.85e-06 2.3e-06 3e-06 2.9e-06 3e-06 3.05e-06 2.4e-06 2.95e-06 3e-06 3.5e-06 3.15e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 3.15e-06 2.25e-06 3.6e-06 3.05e-06 1.85e-06 3.05e-06 2.7e-06 2.95e-06 2.85e-06 1.85e-06
18 3.25e-06 1.65e-06 3.95e-06 2.5e-06 2.4e-06 3.1e-06 3.05e-06 2.3e-06 2e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 3.85e-06 3.35e-06 2.75e-06 3.15e-06 3.2e-06 3.5e-06 2.7e-06 2.5e-06 3.15e-06 2.25e-06 3.1e-06 2e-06 2.8e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 3.9e-06 2.9e-06 2.95e-06 2.7e-06 1.6e-06 3.15e-06
19 2.9e-06 3.45e-06 2.7e-06 2.9e-06 3.15e-06 2.75e-06 2.7e-06 3.1e-06 3.3e-06 2.85e-06 3.55e-06 3.25e-06 3.55e-06 3.5e-06 2.55e-06 2.65e-06 3.35e-06 2.35e-06 3.5e-06 4e-06 2.25e-06 2.85e-06 3.15e-06 3.3e-06 2.5e-06 3.35e-06 2.9e-06 3.25e-06 3.45e-06 3.35e-06 2.9e-06 3.4e-06 3.4e-06 2.1e-06 3.6e-06 3.35e-06 3.3e-06 3.3e-06 2.25e-06
20 2.95e-06 2.65e-06 3.7e-06 2.55e-06 1.45e-06 2.15e-06 2.05e-06 1.55e-06 1.9e-06 1.3e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 3.9e-06 3e-06 3.15e-06 2.2e-06 2.7e-06 2.25e-06 1.4e-06 1.6e-06 2.65e-06 1.8e-06 2.45e-06 1.85e-06 2.55e-06 1.75e-06 1.85e-06 2.55e-06 1.25e-06 2.8e-06 2.6e-06 3.7e-06 3.05e-06 2.4e-06 3.1e-06 1.9e-06 2.2e-06
21 2.7e-06 2.45e-06 3.65e-06 2.1e-06 1.6e-06 2.4e-06 2.3e-06 1.3e-06 1.6e-06 1.45e-06 1.75e-06 1.3e-06 1.8e-06 1.6e-06 3.75e-06 3.3e-06 2.7e-06 2.35e-06 2.5e-06 2.85e-06 1.6e-06 2.3e-06 1.95e-06 1.4e-06 2.6e-06 1.6e-06 2.55e-06 1.5e-06 1.65e-06 2.45e-06 1.3e-06 3.05e-06 2.25e-06 3.55e-06 3e-06 2.3e-06 2.65e-06 1.75e-06 2.35e-06
22 2.8e-06 3.1e-06 3.25e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 3.35e-06 3.4e-06 2.75e-06 2.7e-06 3.15e-06 3.15e-06 2.65e-06 1.95e-06 3.3e-06 2.1e-06 2.95e-06 2.3e-06 2.75e-06 2.1e-06 2.3e-06 3.1e-06 2.15e-06 3.65e-06 2.9e-06 3.15e-06 3.1e-06 2.1e-06 2.7e-06 2.45e-06 2.7e-06
23 2.65e-06 2.2e-06 3.9e-06 1.8e-06 1.4e-06 2.35e-06 2.3e-06 7.5e-07 7.5e-07 1.15e-06 1e-06 9.5e-07 1.1e-06 1.5e-06 4.2e-06 3.6e-06 2.2e-06 2.75e-06 2.25e-06 3.3e-06 1.8e-06 1.4e-06 2.1e-06 8e-07 3e-06 8.5e-07 2.55e-06 9e-07 1.1e-06 2.35e-06 8.5e-07 3.1e-06 1.85e-06 4.2e-06 2.6e-06 2e-06 2.15e-06 1.1e-06 2.75e-06
24 2.7e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 3.05e-06 2.5e-06 3.2e-06 3.15e-06 3.2e-06 3.25e-06 2.55e-06 2.85e-06 3.2e-06 2.1e-06 3.1e-06 2.5e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 4e-06 3e-06 2.65e-06 2.9e-06 3e-06 3.15e-06 2.5e-06 3.3e-06 3.05e-06 2.1e-06 3.1e-06 2.9e-06 3.15e-06 3e-06 2e-06
25 2.7e-06 1.95e-06 3.95e-06 2.05e-06 1.3e-06 2.4e-06 2.35e-06 1.15e-06 9e-07 9.5e-07 1.1e-06 1.4e-06 9e-07 1.55e-06 4.25e-06 3.6e-06 2.4e-06 2.8e-06 2e-06 3.35e-06 1.85e-06 1.6e-06 2.3e-06 8.5e-07 3e-06 1.3e-06 2.55e-06 1e-06 1.15e-06 2.5e-06 1.05e-06 3.05e-06 2.05e-06 4.25e-06 2.3e-06 1.9e-06 2.35e-06 6.5e-07 2.8e-06
26 2.85e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.5e-06 3.3e-06 2.4e-06 2.45e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 4.1e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 3.35e-06 2.75e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06
27 2.65e-06 2.05e-06 3.95e-06 1.9e-06 1.25e-06 2.4e-06 2.35e-06 8.5e-07 8.5e-07 1.05e-06 1e-06 1.3e-06 1.05e-06 1.5e-06 4.25e-06 3.5e-06 2.35e-06 2.7e-06 2.1e-06 3.25e-06 1.75e-06 1.5e-06 2.1e-06 9e-07 2.9e-06 1e-06 2.55e-06 1.5e-06 1.05e-06 2.35e-06 1.1e-06 2.95e-06 1.9e-06 4.15e-06 2.45e-06 1.75e-06 2.3e-06 9.5e-07 2.7e-06
28 2.6e-06 2.3e-06 4.15e-06 2.25e-06 1e-06 2.5e-06 2.45e-06 1e-06 1.25e-06 1.2e-06 1.05e-06 1.65e-06 1.05e-06 1.45e-06 4.45e-06 3.7e-06 2.7e-06 2.8e-06 2.35e-06 3.45e-06 1.85e-06 1.65e-06 2.3e-06 1.1e-06 3e-06 1.15e-06 2.65e-06 1.05e-06 1.5e-06 2.45e-06 1.1e-06 3.15e-06 2.25e-06 4.35e-06 2.4e-06 1.6e-06 2.65e-06 1.25e-06 2.8e-06
29 3.35e-06 2.2e-06 4.15e-06 2.6e-06 2.65e-06 3.3e-06 3.25e-06 2.1e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 3.95e-06 3.25e-06 3e-06 3.15e-06 2.15e-06 3.35e-06 2.55e-06 2.45e-06 3.1e-06 2.35e-06 3.15e-06 2.5e-06 2.95e-06 2.35e-06 2.45e-06 3.4e-06 2.35e-06 2.15e-06 2.05e-06 3.9e-06 3.6e-06 3.2e-06 2.95e-06 2.6e-06 3.15e-06
30 2.55e-06 2.3e-06 3.65e-06 2.1e-06 1.05e-06 1.95e-06 1.9e-06 9.5e-07 1.25e-06 9.5e-07 1.3e-06 1.55e-06 1.3e-06 1.7e-06 3.95e-06 3.4e-06 2.6e-06 2.25e-06 2.35e-06 2.9e-06 1.25e-06 1.3e-06 2.15e-06 8.5e-07 2.5e-06 1.05e-06 2.3e-06 1.1e-06 1.1e-06 2.35e-06 1.1e-06 3.05e-06 2.15e-06 3.85e-06 2.55e-06 1.8e-06 2.55e-06 1.35e-06 2.25e-06
