 slim_762421497 slim_762421462 slim_762421496 slim_762421484 slim_762421486 slim_762421495 slim_762421458 slim_762421455 slim_762421447 slim_762421477 slim_762421490 slim_762421501 slim_762421494 slim_762421483 slim_762421469 slim_762421503 slim_762421470 slim_762421505 slim_762421468 slim_762421485 slim_762421476 slim_762421479 slim_762421471 slim_762421500 slim_762421482 slim_762421448 slim_762421466 slim_762421449 slim_762421498 slim_762421480 slim_762421467 slim_762421491 slim_762421456 slim_762421488 slim_762421451 slim_762421481 slim_762421453 slim_762421446 slim_762421474 slim_762421464 slim_762421499 slim_762421489 slim_762421463 slim_762421452 slim_762421504 slim_762421493 slim_762421478 slim_762421475 slim_762421460 slim_762421506 slim_762421487 slim_762421472 slim_762421457 slim_762421459 slim_762421450 slim_762421461 slim_762421465 slim_762421473 slim_762421492 slim_762421502 slim_762421454
0 2.4e-06 2.65e-06 1.45e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06 2.1e-06 2.35e-06 3e-06 2.1e-06 3.1e-06 3.4e-06 1.95e-06 2.3e-06 2.65e-06 3.15e-06 2.85e-06 2.2e-06 2.4e-06 2.15e-06 3.05e-06 2.15e-06 1.5e-06 2.7e-06 1.75e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 3.35e-06 3.45e-06 2e-06 2.35e-06 3e-06 2.4e-06 3.35e-06 2.4e-06 2.3e-06 3.3e-06 3.15e-06 2.25e-06 2e-06 1.75e-06 3e-06 2.95e-06 2.4e-06 3.45e-06 1.95e-06 1.85e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 3e-06 3.05e-06 2e-06
1 2.65e-06 3.1e-06 2.9e-06 4.3e-06 3.05e-06 3.6e-06 4.35e-06 4.15e-06 2.75e-06 4.15e-06 4.15e-06 1.65e-06 4.25e-06 2.15e-06 4.2e-06 3.5e-06 3.3e-06 3.3e-06 2.75e-06 3.1e-06 2.8e-06 4.25e-06 3.15e-06 3.05e-06 3e-06 3.05e-06 3.15e-06 2.75e-06 3.35e-06 3.45e-06 2.9e-06 4.45e-06 4.5e-06 4e-06 3e-06 3e-06 3.05e-06 2.55e-06 2.9e-06 1.65e-06 2e-06 2.9e-06 3.2e-06 3.65e-06 4.3e-06 3.15e-06 3.1e-06 2.6e-06 4.2e-06 2.9e-06 1.6e-06 3.95e-06 3.1e-06 1.8e-06 4.2e-06 2.85e-06 4.05e-06 4.4e-06 3.2e-06 3e-06 2.9e-06
2 1.45e-06 2.9e-06 2.9e-06 2.25e-06 3e-06 2.85e-06 2.1e-06 2.6e-06 2.75e-06 2.55e-06 2.05e-06 2.6e-06 2.85e-06 2.35e-06 3.05e-06 3.45e-06 2e-06 2.35e-06 2.8e-06 3.2e-06 2.9e-06 2.05e-06 2.45e-06 2.2e-06 3.1e-06 2.2e-06 1.55e-06 2.75e-06 1.8e-06 2.75e-06 2.75e-06 2.35e-06 2.2e-06 3.3e-06 3.5e-06 2.05e-06 2.4e-06 3.15e-06 2.45e-06 3.6e-06 2.65e-06 2.35e-06 3.35e-06 3.2e-06 2.1e-06 2.15e-06 1.8e-06 3.25e-06 2.8e-06 2.45e-06 3.7e-06 1.8e-06 1.9e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 2.3e-06 3.15e-06 3.1e-06 2.15e-06
3 2.4e-06 4.3e-06 2.25e-06 8e-07 2.9e-06 2.6e-06 4e-07 1.4e-06 3.4e-06 1.45e-06 1.7e-06 4.35e-06 1.8e-06 3.25e-06 2.6e-06 3.3e-06 2.05e-06 1.75e-06 3.45e-06 3.65e-06 3.2e-06 1.2e-06 2.45e-06 2.6e-06 2.95e-06 2.6e-06 1.9e-06 3.4e-06 1.55e-06 2.3e-06 3.05e-06 1.35e-06 4.5e-07 3.2e-06 3.5e-06 2.3e-06 1.95e-06 3.75e-06 2.35e-06 5.25e-06 3.85e-06 3.05e-06 3.65e-06 2.25e-06 1.45e-06 2.5e-06 1.85e-06 3.9e-06 1.65e-06 2.35e-06 5.35e-06 1e-06 1.85e-06 3.9e-06 4.5e-07 3.5e-06 1.9e-06 9e-07 3.6e-06 2.95e-06 2.85e-06
4 2.95e-06 3.05e-06 3e-06 2.9e-06 5.4e-06 3.25e-06 2.75e-06 3.6e-06 2.9e-06 2.8e-06 3.3e-06 2.85e-06 3.3e-06 3.5e-06 3.65e-06 3.2e-06 3.3e-06 3.35e-06 3.4e-06 3.35e-06 3.05e-06 3.3e-06 3.6e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 3.15e-06 3.4e-06 2.7e-06 3.3e-06 3.1e-06 3.25e-06 3.3e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 3.3e-06 3.4e-06 3.45e-06 3.1e-06 3.15e-06 3.2e-06 3e-06 2.75e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 3e-06 3.6e-06 3.2e-06 3.55e-06 3.05e-06 3.5e-06
5 2.8e-06 3.6e-06 2.85e-06 2.6e-06 3.25e-06 3.9e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 2.55e-06 3.6e-06 2.6e-06 3.65e-06 2.8e-06 2.15e-06 3e-06 3.05e-06 3.15e-06 3.4e-06 3e-06 2.45e-06 3.2e-06 2.9e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 3.1e-06 2.9e-06 3.1e-06 3.05e-06 3e-06 3.65e-06 3.4e-06 3.1e-06 2.6e-06 2.25e-06 2.5e-06 3.05e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 3.7e-06 2.15e-06 3.1e-06 3.65e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 3.05e-06 3.15e-06 3.15e-06
6 2.25e-06 4.35e-06 2.1e-06 4e-07 2.75e-06 2.65e-06 3e-07 1.65e-06 3.25e-06 1.25e-06 1.5e-06 4.2e-06 1.85e-06 3.5e-06 2.65e-06 3.35e-06 2.1e-06 2e-06 3.5e-06 3.6e-06 3.25e-06 1.2e-06 2.7e-06 2.45e-06 3e-06 2.45e-06 1.75e-06 3.25e-06 1.35e-06 2.1e-06 3.1e-06 1.25e-06 2e-07 3.05e-06 3.55e-06 2.35e-06 2.2e-06 3.8e-06 2.4e-06 5.1e-06 3.9e-06 2.9e-06 3.5e-06 2.5e-06 1.4e-06 2.55e-06 1.9e-06 3.95e-06 1.7e-06 2.4e-06 5.2e-06 1.05e-06 1.65e-06 3.95e-06 7e-07 3.35e-06 1.95e-06 9e-07 3.65e-06 3e-06 2.9e-06
7 2.65e-06 4.15e-06 2.6e-06 1.4e-06 3.6e-06 2.65e-06 1.65e-06 2e-06 3.8e-06 2.5e-06 1.65e-06 4.45e-06 2.15e-06 2.85e-06 2.35e-06 3.35e-06 2.35e-06 1.9e-06 2.9e-06 3.9e-06 3.35e-06 1.7e-06 2.3e-06 3.15e-06 3.3e-06 3.15e-06 2.4e-06 3.8e-06 2.45e-06 3.05e-06 3.15e-06 1.85e-06 1.85e-06 3.15e-06 3.8e-06 2.35e-06 2e-06 3.7e-06 2.7e-06 5.35e-06 3.85e-06 3.45e-06 3.95e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 3.7e-06 2.25e-06 2.7e-06 5.45e-06 1.4e-06 2.6e-06 3.7e-06 1.05e-06 3.85e-06 1.5e-06 1.7e-06 3.05e-06 3.3e-06 2.2e-06
8 2.7e-06 2.75e-06 2.75e-06 3.4e-06 2.9e-06 3e-06 3.25e-06 3.8e-06 2.8e-06 2.35e-06 3.3e-06 2.45e-06 2.7e-06 3.55e-06 3.05e-06 2.25e-06 3.25e-06 3.55e-06 2.7e-06 2.95e-06 2.85e-06 3.35e-06 3.65e-06 2.1e-06 3e-06 2.1e-06 2.85e-06 1.4e-06 3.05e-06 2.7e-06 2.9e-06 3.35e-06 3.35e-06 1.95e-06 2.4e-06 3.25e-06 3.55e-06 3.15e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 2e-06 3.3e-06 3.15e-06 3.4e-06 3.05e-06 2.2e-06 2.65e-06 2.45e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 3.55e-06 1.5e-06 3.55e-06 3.5e-06 3.3e-06 3e-06 3.3e-06
9 2.7e-06 4.15e-06 2.55e-06 1.45e-06 2.8e-06 2.6e-06 1.25e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 3.9e-06 1.75e-06 4.15e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 3.3e-06 3.3e-06 3.1e-06 1.85e-06 3.35e-06 2.15e-06 3.05e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 3.1e-06 1.9e-06 1.25e-06 2e-06 3e-06 2.95e-06 3.05e-06 3.75e-06 2.6e-06 4.25e-06 3.9e-06 2.5e-06 2.45e-06 2.7e-06 1.85e-06 3.15e-06 2.5e-06 3.3e-06 1.65e-06 2.6e-06 4.25e-06 1.65e-06 2.4e-06 3.95e-06 1.75e-06 2.45e-06 2.55e-06 1.75e-06 3.6e-06 3.05e-06 3.4e-06
10 2.1e-06 4.15e-06 2.05e-06 1.7e-06 3.3e-06 2.55e-06 1.5e-06 1.65e-06 3.3e-06 2.1e-06 1.8e-06 3.95e-06 2.25e-06 3.35e-06 2.3e-06 3.25e-06 2.35e-06 2.6e-06 2.85e-06 3.7e-06 3.35e-06 1.55e-06 2.8e-06 2.65e-06 3.5e-06 2.65e-06 1.85e-06 3.3e-06 2.05e-06 2.65e-06 3.1e-06 1.75e-06 1.55e-06 2.55e-06 3.95e-06 2.3e-06 2.7e-06 3.7e-06 2.9e-06 4.85e-06 3.85e-06 2.95e-06 3.35e-06 2.95e-06 1.7e-06 1.95e-06 2.15e-06 3.65e-06 2.4e-06 2.9e-06 4.95e-06 1.35e-06 2.2e-06 3.7e-06 1.95e-06 3.3e-06 1.4e-06 1.8e-06 3e-06 3.5e-06 2.15e-06
