 slim_762434740 slim_762434778 slim_762434746 slim_762434761 slim_762434748 slim_762434758 slim_762434738 slim_762434752 slim_762434780 slim_762434739 slim_762434744 slim_762434781 slim_762434763 slim_762434786 slim_762434756 slim_762434742 slim_762434751 slim_762434765 slim_762434782 slim_762434745 slim_762434762 slim_762434753 slim_762434759 slim_762434769 slim_762434733 slim_762434743 slim_762434776 slim_762434741 slim_762434779 slim_762434749 slim_762434735 slim_762434783 slim_762434754 slim_762434785 slim_762434772 slim_762434755 slim_762434777 slim_762434784 slim_762434774 slim_762434757 slim_762434768 slim_762434771 slim_762434770 slim_762434787 slim_762434747 slim_762434766 slim_762434736 slim_762434734 slim_762434750 slim_762434760 slim_762434737 slim_762434788 slim_762434773 slim_762434775 slim_762434767 slim_762434764
0 4.1e-06 3.4e-06 4.1e-06 3.6e-06 3.8e-06 3.95e-06 4.9e-06 2.85e-06 3.1e-06 4.4e-06 5.35e-06 4.1e-06 5.1e-06 4.2e-06 4e-06 2.85e-06 2.95e-06 2.95e-06 3.15e-06 5.2e-06 4e-06 4.25e-06 3.65e-06 2.25e-06 4.55e-06 3.95e-06 5.25e-06 5.65e-06 4.75e-06 2.15e-06 2.8e-06 2.95e-06 3.6e-06 2.7e-06 2.85e-06 2.85e-06 3.7e-06 2.55e-06 3.4e-06 4.6e-06 4.4e-06 3.65e-06 2.05e-06 2.25e-06 3.95e-06 3.8e-06 4.35e-06 3.25e-06 4.05e-06 4.25e-06 3e-06 2.1e-06 5.6e-06 2.1e-06 3.65e-06 3.25e-06
1 3.4e-06 4.5e-06 3.65e-06 3.85e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 3.15e-06 3.45e-06 4.2e-06 3.4e-06 3.75e-06 2.9e-06 3.9e-06 4.1e-06 3.2e-06 3.3e-06 3.2e-06 4.3e-06 2.7e-06 3.65e-06 3.05e-06 2.6e-06 4e-06 3.35e-06 3.35e-06 4.25e-06 3.25e-06 3.4e-06 3.05e-06 3.15e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 2.6e-06 2.35e-06 3e-06 4.7e-06 3.6e-06 4.35e-06 4.35e-06 2.55e-06 3.3e-06 3.8e-06 3.8e-06 2.55e-06 3.1e-06 3.85e-06 3.2e-06 2.3e-06 4.05e-06 3.35e-06 3.05e-06 2.4e-06
2 4.1e-06 3.65e-06 6e-06 4.05e-06 3.7e-06 3.15e-06 4e-06 3.6e-06 3.55e-06 3.25e-06 4.5e-06 4.2e-06 4.45e-06 3.75e-06 3.5e-06 4.7e-06 3.45e-06 3.4e-06 3.6e-06 4.95e-06 3.85e-06 4.55e-06 3.95e-06 3.2e-06 3.75e-06 3.2e-06 3.6e-06 3.55e-06 3.95e-06 4e-06 3.35e-06 4.1e-06 4.15e-06 3.55e-06 3.4e-06 3.4e-06 3.6e-06 3.6e-06 3.15e-06 4.9e-06 3.9e-06 4.85e-06 4.7e-06 3.4e-06 3.7e-06 3.4e-06 3.55e-06 3.65e-06 3.65e-06 3.7e-06 3.4e-06 3.35e-06 3.55e-06 4e-06 3.55e-06 3.5e-06
3 3.6e-06 3.85e-06 4.05e-06 4.2e-06 3.75e-06 3.6e-06 4.7e-06 3e-06 2.7e-06 4.1e-06 4.6e-06 3.9e-06 4.5e-06 4.3e-06 3.2e-06 3.15e-06 2.5e-06 2.4e-06 2.75e-06 4.55e-06 4.25e-06 3.4e-06 4.25e-06 3e-06 3.4e-06 3.9e-06 4.85e-06 4.8e-06 5.2e-06 3.2e-06 2.45e-06 2.55e-06 2.95e-06 3.05e-06 2.5e-06 2.5e-06 3.7e-06 2.8e-06 3.9e-06 5.05e-06 3.95e-06 4.4e-06 4.2e-06 2.8e-06 3.6e-06 2.55e-06 3.2e-06 3.6e-06 3.9e-06 4.3e-06 2.35e-06 2.85e-06 4.75e-06 3.3e-06 3.6e-06 3.5e-06
4 3.8e-06 3.2e-06 3.7e-06 3.75e-06 4.9e-06 3.05e-06 2.6e-06 3.15e-06 2.95e-06 3.25e-06 3.4e-06 3.6e-06 4.4e-06 3.6e-06 3.05e-06 4.9e-06 2.6e-06 2.8e-06 3e-06 4.4e-06 2.75e-06 4.3e-06 3.4e-06 3.1e-06 2.55e-06 3.1e-06 3.55e-06 3.05e-06 4.15e-06 3.95e-06 2.55e-06 3.75e-06 3.75e-06 2.9e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 3.5e-06 5.6e-06 2.9e-06 4.7e-06 4.95e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 3.8e-06 2.65e-06 2.5e-06 3.05e-06 3.75e-06 2.5e-06 2.7e-06
5 3.95e-06 3.35e-06 3.15e-06 3.6e-06 3.05e-06 4.5e-06 3.15e-06 3.25e-06 2.9e-06 2.5e-06 4e-06 3.75e-06 3.95e-06 2.95e-06 2.75e-06 4.7e-06 2.8e-06 2.95e-06 2.95e-06 4.8e-06 3e-06 4.35e-06 3.55e-06 3.45e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 3.5e-06 3.8e-06 2.75e-06 3.8e-06 3.7e-06 3.05e-06 2.8e-06 2.8e-06 3.05e-06 2.95e-06 3.05e-06 4.9e-06 3.2e-06 4.85e-06 4.85e-06 3.1e-06 3e-06 2.65e-06 2.75e-06 2.75e-06 2.9e-06 3.3e-06 2.75e-06 2.9e-06 2.75e-06 3.6e-06 2.9e-06 2.75e-06
6 4.9e-06 3.4e-06 4e-06 4.7e-06 2.6e-06 3.15e-06 2e-06 4.15e-06 3.6e-06 3e-06 2e-06 3.05e-06 3.65e-06 3.35e-06 3.45e-06 5.7e-06 3.85e-06 4e-06 3.65e-06 2.95e-06 1.75e-06 3.95e-06 2.85e-06 4.65e-06 2.3e-06 3.5e-06 2.5e-06 1.95e-06 3.05e-06 4.75e-06 3.8e-06 5.1e-06 4.1e-06 3.95e-06 3.85e-06 3.85e-06 3.1e-06 4.3e-06 3.75e-06 5.2e-06 2.4e-06 4.25e-06 5.5e-06 4.35e-06 2.3e-06 3.35e-06 2.25e-06 2.3e-06 2.2e-06 3.45e-06 3.55e-06 4.15e-06 1.75e-06 4.55e-06 2.6e-06 2.7e-06
7 2.85e-06 2.95e-06 3.6e-06 3e-06 3.15e-06 3.25e-06 4.15e-06 1.5e-06 1.6e-06 3.2e-06 4.6e-06 2.9e-06 4.05e-06 2.95e-06 3.1e-06 3.55e-06 2.35e-06 1.85e-06 1.65e-06 4.4e-06 3e-06 3.35e-06 3e-06 1.85e-06 3.9e-06 3.25e-06 4.45e-06 4.9e-06 4.4e-06 2.85e-06 2.2e-06 2.35e-06 2.65e-06 1.15e-06 2.25e-06 2.25e-06 3e-06 2e-06 2.8e-06 4.7e-06 2.8e-06 4.25e-06 4.05e-06 1.15e-06 3.25e-06 2.75e-06 3.7e-06 2.55e-06 2.95e-06 3.55e-06 2.35e-06 1.5e-06 4.85e-06 2.8e-06 3e-06 1.8e-06
8 3.1e-06 3.15e-06 3.55e-06 2.7e-06 2.95e-06 2.9e-06 3.6e-06 1.6e-06 2.6e-06 2.8e-06 4.25e-06 2.95e-06 4.1e-06 2.9e-06 2.5e-06 3.8e-06 2.05e-06 1.85e-06 1.35e-06 4.55e-06 2.75e-06 3.7e-06 2.9e-06 2.4e-06 2.95e-06 3.1e-06 4.05e-06 4.1e-06 4.3e-06 3e-06 1.9e-06 2.8e-06 2.85e-06 1.65e-06 1.95e-06 1.95e-06 3.1e-06 2.25e-06 3e-06 4.9e-06 2.65e-06 4.35e-06 4.1e-06 1.9e-06 2.75e-06 1.9e-06 2.75e-06 2.45e-06 2.5e-06 2.95e-06 1.75e-06 1.95e-06 4.05e-06 2.85e-06 2.8e-06 1.75e-06
9 4.4e-06 3.45e-06 3.25e-06 4.1e-06 3.25e-06 2.5e-06 3e-06 3.2e-06 2.8e-06 4.2e-06 3.9e-06 3.35e-06 3.75e-06 2.5e-06 2.8e-06 5.2e-06 3.3e-06 3.4e-06 2.85e-06 4.65e-06 2.75e-06 4.5e-06 3.2e-06 3.85e-06 3.15e-06 2.75e-06 2.6e-06 2.65e-06 3.3e-06 4.3e-06 3.2e-06 4.3e-06 3.8e-06 3e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 4.65e-06 2.9e-06 5e-06 5.3e-06 3.55e-06 3.1e-06 2.65e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 3.35e-06 2.65e-06 4.1e-06 3.1e-06 2.25e-06
