 slim_762496037 slim_762496042 slim_762496011 slim_762496036 slim_762496007 slim_762496032 slim_762496023 slim_762496022 slim_762496030 slim_762495995 slim_762495994 slim_762496043 slim_762496009 slim_762496038 slim_762496000 slim_762496015 slim_762496016 slim_762495999 slim_762496048 slim_762496026 slim_762496035 slim_762496047 slim_762496049 slim_762496045 slim_762496029 slim_762496028 slim_762496027 slim_762496025 slim_762496018 slim_762495996 slim_762496044 slim_762496003 slim_762496021 slim_762496014 slim_762496034 slim_762496002 slim_762496013 slim_762496046 slim_762496004 slim_762495997 slim_762496024 slim_762496033 slim_762496019 slim_762496039 slim_762496006 slim_762495998 slim_762496005 slim_762496031 slim_762496040 slim_762496020 slim_762496041 slim_762496010 slim_762496017 slim_762496012 slim_762496001 slim_762496008
0 2.4e-06 4.1e-06 1.45e-06 1.95e-06 1.9e-06 1.25e-06 1.7e-06 1.35e-06 2.3e-06 1.25e-06 2.75e-06 1.6e-06 1.55e-06 1.9e-06 1.95e-06 1.25e-06 1.25e-06 1.5e-06 1.95e-06 3.15e-06 1.7e-06 3e-06 3.1e-06 2.35e-06 2.45e-06 1.6e-06 1.5e-06 1.5e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 1.8e-06 2e-06 4.35e-06 3e-06 2e-06 1.95e-06 3.6e-06 2.1e-06 2.65e-06 2.1e-06 3.55e-06 3.45e-06 1.3e-06 2.7e-06 2.85e-06 2.05e-06 2e-06 2.8e-06 2e-06 1.55e-06 2.1e-06 2.6e-06 2.25e-06 2.15e-06
1 4.1e-06 3.1e-06 4e-06 3.6e-06 3.9e-06 4e-06 4.05e-06 3.85e-06 3.7e-06 4.15e-06 2.7e-06 4.1e-06 4.1e-06 3.6e-06 3.45e-06 4.1e-06 4.1e-06 4.15e-06 3.65e-06 2.8e-06 3.7e-06 2.9e-06 3e-06 3.65e-06 3.65e-06 4.2e-06 4.1e-06 4.1e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 3.5e-06 3.45e-06 1.95e-06 3.1e-06 3.4e-06 3.7e-06 2.5e-06 3.45e-06 3.35e-06 3.6e-06 2.7e-06 2.65e-06 3.9e-06 3.05e-06 3e-06 3.5e-06 3.15e-06 2.9e-06 3.25e-06 4.15e-06 3.6e-06 2.75e-06 3.8e-06 3.7e-06
2 1.45e-06 4e-06 2.2e-06 2.05e-06 1.85e-06 1.1e-06 1.7e-06 1.5e-06 2.2e-06 1.5e-06 2.6e-06 1.55e-06 1.2e-06 1.75e-06 1.95e-06 1.25e-06 1.25e-06 1.75e-06 1.75e-06 3.1e-06 1.65e-06 2.95e-06 3.05e-06 2.3e-06 2.5e-06 1.6e-06 1.5e-06 1.5e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 1.8e-06 2e-06 4.15e-06 2.95e-06 1.85e-06 1.9e-06 3.4e-06 2.2e-06 2.6e-06 2.05e-06 3.35e-06 3.25e-06 1.2e-06 2.65e-06 2.8e-06 2e-06 2.05e-06 2.75e-06 1.95e-06 1.5e-06 1.75e-06 2.55e-06 2.2e-06 2.1e-06
3 1.95e-06 3.6e-06 2.05e-06 2.5e-06 2.6e-06 1.3e-06 1.65e-06 2.1e-06 2.65e-06 2e-06 2.6e-06 1.95e-06 2.15e-06 2.55e-06 1.4e-06 1.3e-06 1.3e-06 2.8e-06 2.6e-06 2.75e-06 1.45e-06 1.95e-06 2.05e-06 2.9e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06 3.3e-06 1.95e-06 1.55e-06 1.35e-06 3.7e-06 3.25e-06 2.65e-06 2e-06 3.9e-06 2e-06 2.25e-06 2.7e-06 3.25e-06 3.15e-06 1.3e-06 2.05e-06 3.1e-06 1.7e-06 2.7e-06 2.75e-06 2.15e-06 2.15e-06 3.3e-06 2.45e-06 3.45e-06 3.35e-06
4 1.9e-06 3.9e-06 1.85e-06 2.6e-06 3e-06 1.85e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 2.8e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 1.95e-06 1.65e-06 2.3e-06 3.25e-06 2.15e-06 3.35e-06 3.45e-06 2.6e-06 2.8e-06 1.75e-06 1.65e-06 1.65e-06 2.85e-06 2.55e-06 2.7e-06 3.15e-06 2.15e-06 2.45e-06 4.1e-06 2.8e-06 2.25e-06 2.35e-06 3.4e-06 2.35e-06 2.95e-06 2.05e-06 3.4e-06 3.3e-06 1.9e-06 2.85e-06 2.8e-06 2.5e-06 2.15e-06 2.9e-06 2.35e-06 1.7e-06 2.25e-06 2.8e-06 2.15e-06 2.15e-06
5 1.25e-06 4e-06 1.1e-06 1.3e-06 1.85e-06 1e-07 1.15e-06 1.3e-06 1.9e-06 1.3e-06 2.25e-06 1.2e-06 1.2e-06 1.65e-06 1.35e-06 2e-07 2e-07 2.4e-06 1.65e-06 3.05e-06 1.05e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 1.4e-06 1.3e-06 1.3e-06 2.1e-06 2.6e-06 2.4e-06 2.65e-06 1.2e-06 1.3e-06 4.1e-06 3.25e-06 1.75e-06 9e-07 3.8e-06 2.35e-06 2.55e-06 1.9e-06 2.85e-06 2.75e-06 2.5e-07 2e-06 3.1e-06 1.4e-06 2.15e-06 3e-06 1.2e-06 1.3e-06 2.7e-06 2.05e-06 2.95e-06 2.85e-06
6 1.7e-06 4.05e-06 1.7e-06 1.65e-06 2.2e-06 1.15e-06 2.2e-06 1.75e-06 2.3e-06 1.75e-06 2.6e-06 1.6e-06 1.8e-06 2.2e-06 1.65e-06 1.25e-06 1.25e-06 2.25e-06 2.25e-06 2.45e-06 1.4e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 2.4e-06 2.45e-06 2.95e-06 2.45e-06 1.5e-06 1.6e-06 3.95e-06 3.1e-06 2.3e-06 1.95e-06 3.75e-06 2.05e-06 1.95e-06 2.35e-06 3.3e-06 3.2e-06 1.15e-06 2.3e-06 2.95e-06 1.75e-06 2.35e-06 2.8e-06 2e-06 1.8e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06
7 1.35e-06 3.85e-06 1.5e-06 2.1e-06 1.85e-06 1.3e-06 1.75e-06 2.5e-06 2.2e-06 1.4e-06 2.65e-06 1.65e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 3.05e-06 1.75e-06 3.05e-06 3.15e-06 2.25e-06 2.5e-06 1.65e-06 1.55e-06 1.55e-06 2.6e-06 2.4e-06 2.4e-06 2.85e-06 1.7e-06 2.05e-06 4.1e-06 2.9e-06 1.9e-06 1.95e-06 3.35e-06 2.15e-06 2.7e-06 2e-06 3.3e-06 3.2e-06 1.35e-06 2.6e-06 2.75e-06 2.1e-06 1.9e-06 2.7e-06 1.9e-06 1.6e-06 2e-06 2.5e-06 2.15e-06 2.05e-06
8 2.3e-06 3.7e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 3.7e-06 2.35e-06 2.65e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 2e-06 2e-06 2.75e-06 2.35e-06 3e-06 2.3e-06 3.35e-06 3.45e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 3e-06 2.4e-06 3.4e-06 2.25e-06 2.6e-06 3.4e-06 3.05e-06 2.25e-06 2.05e-06 3e-06 2.95e-06 3e-06 2.3e-06 2.7e-06 2.6e-06 1.9e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 3e-06 2.3e-06 2.45e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06
9 1.25e-06 4.15e-06 1.5e-06 2e-06 1.95e-06 1.3e-06 1.75e-06 1.4e-06 2.35e-06 2.5e-06 2.8e-06 1.65e-06 1.6e-06 1.95e-06 2e-06 1.25e-06 1.25e-06 1.55e-06 2e-06 3.2e-06 1.75e-06 3.05e-06 3.15e-06 2.4e-06 2.5e-06 1.65e-06 1.55e-06 1.55e-06 2.75e-06 2.4e-06 2.7e-06 2.85e-06 1.85e-06 2.05e-06 4.4e-06 3.05e-06 2.05e-06 2e-06 3.65e-06 2.15e-06 2.7e-06 2.15e-06 3.6e-06 3.5e-06 1.35e-06 2.75e-06 2.9e-06 2.1e-06 2.05e-06 2.85e-06 2.05e-06 1.6e-06 2.15e-06 2.65e-06 2.3e-06 2.2e-06
