 slim_337553153 slim_337553060 slim_337552904 slim_337553002 slim_337553107 slim_337553096 slim_337553151 slim_337552817 slim_337553145 slim_337553168 slim_337553186 slim_337553157 slim_337553004 slim_337552926 slim_337553154 slim_337553043 slim_337553111 slim_337553110 slim_337553170 slim_337553041 slim_337553092 slim_337553160 slim_337553016 slim_337553005 slim_337553200 slim_337553133 slim_337553196 slim_337553161 slim_337553125 slim_337553132 slim_337553124 slim_337552983 slim_337552958 slim_337553181 slim_337553120 slim_337553171 slim_337553113 slim_337553185 slim_337553108 slim_337553127 slim_337553117 slim_337553175 slim_337553188 slim_337553159 slim_337553059 slim_337553189 slim_337552964 slim_337553064 slim_337552973 slim_337553166 slim_337553098 slim_337553066 slim_337553191 slim_337553172 slim_337553195 slim_337553028 slim_337552902 slim_337553194 slim_337553183 slim_337553204 slim_337553178 slim_337553138 slim_337553199 slim_337553146 slim_337552720 slim_337553048 slim_337553198 slim_337553180 slim_337553087 slim_337553179 slim_337553156 slim_337553003 slim_337553174 slim_337552898 slim_337553072 slim_337553136 slim_337552780 slim_337553158 slim_337553155 slim_337553116 slim_337553192 slim_337553193 slim_337553152 slim_337552948 slim_337553027 slim_337553119 slim_337552583 slim_337553058 slim_337553177 slim_337553197 slim_337553122 slim_337553079 slim_337553101 slim_337553089
0 4.79e-05 5.16e-05 3.165e-05 2.47e-05 2.455e-05 4.89e-05 7.755e-05 2.505e-05 6.5e-05 6.46e-05 7.1e-05 6.25e-05 0.000118 9.06e-05 2.485e-05 7.455e-05 0.000117 9.15e-05 2.87e-05 4.765e-05 5.225e-05 7.13e-05 4.715e-05 8.52e-05 7.07e-05 6.555e-05 7.09e-05 4.655e-05 2.515e-05 4.74e-05 9.07e-05 4.71e-05 4.885e-05 0.0001285 0.00011125 0.00013665 7.085e-05 4.795e-05 5.085e-05 7.1e-05 2.57e-05 2.525e-05 2.95e-05 3.185e-05 6.31e-05 3.23e-05 0.00011175 2.395e-05 9.77e-05 0.0001084 9.46e-05 2.455e-05 2.46e-05 2.555e-05 2.91e-05 6.765e-05 0.00013635 7.195e-05 0.00011335 6.505e-05 2.54e-05 2.445e-05 9.88e-05 3.965e-05 7.08e-05 9.075e-05 3.875e-05 0.00010365 6.845e-05 0.00011665 9.075e-05 2.51e-05 2.425e-05 7.1e-05 0.0001266 7.125e-05 9.085e-05 9.56e-05 0.0001147 2.465e-05 8.57e-05 8.76e-05 6.5e-05 2.545e-05 7.105e-05 0.0001166 6.87e-05 7.675e-05 0.00011795 2.525e-05 0.00011485 0.00013715 6.19e-05 9.15e-05
1 5.16e-05 5.68e-05 7.31e-05 5.095e-05 7.285e-05 5.65e-05 8.66e-05 3.245e-05 8.895e-05 8.945e-05 5.16e-05 7.295e-05 7.16e-05 9.45e-05 7.265e-05 7.36e-05 7.395e-05 7.185e-05 5.45e-05 6.49e-05 9.385e-05 7.31e-05 5.175e-05 7.36e-05 5.125e-05 9.27e-05 7.29e-05 7.23e-05 7.285e-05 7.35e-05 9.46e-05 5.175e-05 5.14e-05 9.35e-05 0.0001123 0.00011375 5.165e-05 9.425e-05 9.425e-05 5.17e-05 3.225e-05 3.265e-05 5.455e-05 5.72e-05 5.435e-05 2.95e-05 0.00011245 5.15e-05 9.78e-05 0.0001104 9.44e-05 5.085e-05 5.095e-05 3.21e-05 7.27e-05 0.0001115 9.33e-05 5.49e-05 9.4e-05 7.155e-05 5.49e-05 7.315e-05 7.15e-05 6.485e-05 7.35e-05 7.6e-05 8.61e-05 0.00013315 7.12e-05 7.31e-05 9.315e-05 5.46e-05 5.115e-05 5.17e-05 0.00010025 5.18e-05 7.14e-05 5.16e-05 7.18e-05 2.895e-05 8.68e-05 9.315e-05 8.895e-05 5.405e-05 7.375e-05 7.145e-05 0.00011115 9.895e-05 7.41e-05 5.475e-05 7.195e-05 9.385e-05 7.665e-05 7.45e-05
2 3.165e-05 7.31e-05 8.6e-06 3.165e-05 1.005e-05 4.9e-05 7.74e-05 4.945e-05 6.705e-05 6.73e-05 9.59e-05 6.65e-05 0.0001357 9.185e-05 1.08e-05 7.245e-05 0.0001395 0.0001138 3.275e-05 5.11e-05 2.61e-05 7.45e-05 7.19e-05 0.0001064 9.62e-05 6.41e-05 7.555e-05 5.065e-05 1.025e-05 5.125e-05 9.195e-05 7.2e-05 5.405e-05 0.00014975 0.00011415 0.0001384 9.595e-05 2.895e-05 2.66e-05 9.595e-05 4.935e-05 4.965e-05 2.555e-05 3.485e-05 8.385e-05 6.095e-05 0.0001128 3.155e-05 9.705e-05 0.00011015 9.33e-05 3.14e-05 3.16e-05 4.92e-05 7.45e-06 4.305e-05 0.00015855 9.26e-05 0.00013445 8.47e-05 2.84e-05 1.07e-05 0.00012285 4.315e-05 7.43e-05 0.00011065 2.25e-05 8.095e-05 7.47e-05 0.00013425 9.36e-05 2.81e-05 3.17e-05 9.595e-05 0.00012275 9.58e-05 0.00011545 0.00011845 0.0001389 5.26e-05 8.73e-05 0.0001054 6.705e-05 2.815e-05 7.455e-05 0.00013585 4.315e-05 7.685e-05 0.0001391 2.825e-05 0.00013905 0.0001583 6.575e-05 0.0001114
3 2.47e-05 5.095e-05 3.165e-05 4.41e-05 2.435e-05 4.805e-05 7.825e-05 2.475e-05 6.4e-05 6.355e-05 7.01e-05 6.26e-05 0.0001185 9.195e-05 2.31e-05 7.535e-05 0.00011795 9.22e-05 2.995e-05 4.715e-05 5.25e-05 7.015e-05 4.685e-05 8.62e-05 7.05e-05 6.615e-05 6.92e-05 4.55e-05 2.29e-05 4.78e-05 9.205e-05 4.685e-05 4.945e-05 0.00012935 0.00010985 0.00013755 7.025e-05 4.93e-05 5.09e-05 7.035e-05 2.55e-05 2.48e-05 3.03e-05 3.09e-05 6.415e-05 3.055e-05 0.0001112 2.46e-05 9.85e-05 0.00010925 9.5e-05 2.22e-05 2.23e-05 2.535e-05 2.77e-05 6.745e-05 0.0001373 7.29e-05 0.0001145 6.415e-05 2.735e-05 2.545e-05 9.82e-05 3.9e-05 7.23e-05 9.21e-05 3.9e-05 0.00010365 6.63e-05 0.00011755 9.14e-05 2.705e-05 2.375e-05 7.035e-05 0.000127 7.08e-05 9.025e-05 9.52e-05 0.0001141 2.285e-05 8.545e-05 8.825e-05 6.4e-05 2.485e-05 7.255e-05 0.0001175 6.87e-05 7.79e-05 0.00011845 2.72e-05 0.00011425 0.0001379 6.155e-05 9.245e-05
4 2.455e-05 7.285e-05 1.005e-05 2.435e-05 5.5e-06 4.33e-05 7.705e-05 4.385e-05 6.48e-05 6.43e-05 9.24e-05 6.225e-05 0.0001388 8.905e-05 3.2e-06 7.465e-05 0.0001385 0.00011265 2.89e-05 4.745e-05 3.085e-05 7.09e-05 6.785e-05 0.00010565 9.22e-05 6.275e-05 7.065e-05 4.625e-05 3.05e-06 4.69e-05 8.915e-05 6.795e-05 4.89e-05 0.0001493 0.00011125 0.0001377 9.23e-05 2.655e-05 2.915e-05 9.245e-05 4.45e-05 4.405e-05 2.69e-05 3.1e-05 8.155e-05 5.37e-05 0.00011175 2.445e-05 9.755e-05 0.00010835 9.46e-05 2.405e-05 2.425e-05 4.435e-05 7.35e-06 4.585e-05 0.0001577 9.075e-05 0.0001339 8.245e-05 2.3e-05 3.35e-06 0.0001199 3.95e-05 7.1e-05 0.00010785 1.735e-05 8.205e-05 6.815e-05 0.0001358 9.065e-05 2.27e-05 2.445e-05 9.245e-05 0.0001264 9.27e-05 0.0001123 0.00011685 0.00013605 4.61e-05 8.555e-05 0.00010565 6.48e-05 2.26e-05 7.125e-05 0.0001374 4.71e-05 7.615e-05 0.00013935 2.285e-05 0.0001362 0.0001583 6.185e-05 0.00011005
5 4.89e-05 5.65e-05 4.9e-05 4.805e-05 4.33e-05 8.2e-05 8.605e-05 5.465e-05 8.825e-05 8.81e-05 7.705e-05 7.01e-05 0.0001003 9.205e-05 4.19e-05 7.525e-05 0.0001005 9.825e-05 5.38e-05 6.315e-05 6.99e-05 7.165e-05 7.64e-05 9.94e-05 7.685e-05 8.97e-05 7.06e-05 7.07e-05 4.345e-05 7.045e-05 9.215e-05 7.65e-05 4.835e-05 0.00011955 0.00010995 0.00011455 7.7e-05 6.68e-05 6.92e-05 7.71e-05 5.495e-05 5.485e-05 5.33e-05 5.51e-05 7.755e-05 5.325e-05 0.0001113 4.88e-05 9.815e-05 0.00011 9.505e-05 4.78e-05 4.8e-05 5.48e-05 4.665e-05 8.535e-05 0.0001199 7.855e-05 0.00011985 9.39e-05 5.05e-05 4.27e-05 9.66e-05 6.33e-05 7.235e-05 9.77e-05 5.655e-05 0.0001066 6.83e-05 9.94e-05 9.135e-05 5.02e-05 4.8e-05 7.71e-05 0.00010285 7.755e-05 9.69e-05 7.66e-05 9.725e-05 5.34e-05 8.55e-05 0.00011705 8.825e-05 4.935e-05 7.26e-05 9.945e-05 8.65e-05 9.825e-05 0.000101 5.035e-05 9.74e-05 0.00012035 7.495e-05 9.8e-05
6 7.755e-05 8.66e-05 7.74e-05 7.825e-05 7.705e-05 8.605e-05 9.55e-05 7.74e-05 8.43e-05 8.42e-05 7.34e-05 6.33e-05 0.0001014 9.14e-05 7.83e-05 7.375e-05 6.805e-05 9.205e-05 7.99e-05 7.12e-05 9.865e-05 7.305e-05 9.8e-05 8.285e-05 7.315e-05 8.34e-05 7.37e-05 9.755e-05 7.765e-05 9.825e-05 9.15e-05 9.81e-05 8.505e-05 7.765e-05 8.09e-05 8.75e-05 7.335e-05 9.71e-05 9.82e-05 7.345e-05 7.765e-05 7.76e-05 7.82e-05 7.645e-05 6.215e-05 8.655e-05 8.005e-05 7.745e-05 0.0001254 7.83e-05 9.3e-05 7.8e-05 7.82e-05 7.75e-05 7.885e-05 8.27e-05 8.745e-05 7.25e-05 0.00011255 8.46e-05 7.67e-05 7.75e-05 0.000101 6.32e-05 7.215e-05 9.155e-05 6.3e-05 7.105e-05 7.31e-05 0.0001006 9.24e-05 7.64e-05 7.795e-05 7.345e-05 0.00014295 7.34e-05 9.32e-05 8.105e-05 6.82e-05 7.85e-05 5.88e-05 0.0001042 8.43e-05 7.715e-05 7.24e-05 0.00010075 8.475e-05 0.00011735 6.855e-05 7.655e-05 6.835e-05 8.78e-05 0.00010575 9.185e-05
7 2.505e-05 3.245e-05 4.945e-05 2.475e-05 4.385e-05 5.465e-05 7.74e-05 1.07e-05 6.455e-05 6.42e-05 5.185e-05 6.2e-05 9.84e-05 9.01e-05 4.375e-05 7.465e-05 9.825e-05 7.135e-05 2.88e-05 4.83e-05 6.99e-05 7.09e-05 2.87e-05 6.605e-05 5.24e-05 6.415e-05 7.09e-05 4.655e-05 4.42e-05 4.775e-05 9.02e-05 2.87e-05 4.95e-05 0.00010915 0.00011135 0.00013665 5.19e-05 6.66e-05 6.93e-05 5.195e-05 6.05e-06 5.6e-06 2.825e-05 3.125e-05 4.28e-05 1.385e-05 0.00011135 2.495e-05 9.755e-05 0.0001086 9.355e-05 2.465e-05 2.475e-05 5.9e-06 4.74e-05 8.545e-05 0.00011775 5.185e-05 9.485e-05 4.725e-05 2.505e-05 4.39e-05 7.975e-05 4.01e-05 7.095e-05 7.155e-05 5.81e-05 0.00012145 6.855e-05 9.81e-05 9.05e-05 2.475e-05 2.46e-05 5.195e-05 0.00012645 5.21e-05 7.185e-05 7.65e-05 9.56e-05 6.05e-06 8.625e-05 6.87e-05 6.455e-05 2.455e-05 7.12e-05 9.805e-05 8.665e-05 7.74e-05 9.835e-05 2.49e-05 9.575e-05 0.000118 6.25e-05 7.135e-05
8 6.5e-05 8.895e-05 6.705e-05 6.4e-05 6.48e-05 8.825e-05 8.43e-05 6.455e-05 0.0001262 6.36e-05 9.08e-05 8.38e-05 0.0001162 9.115e-05 6.46e-05 9.35e-05 0.00011805 9.065e-05 6.46e-05 7.325e-05 6.79e-05 9.085e-05 6.54e-05 8.47e-05 9.075e-05 6.445e-05 9.105e-05 6.42e-05 6.445e-05 6.605e-05 9.125e-05 6.54e-05 8.87e-05 0.00010975 9.245e-05 0.0001175 9.085e-05 6.625e-05 6.665e-05 9.09e-05 6.445e-05 6.475e-05 6.715e-05 6.545e-05 8.39e-05 7.21e-05 9.23e-05 6.49e-05 8.91e-05 9.035e-05 9.22e-05 6.39e-05 6.4e-05 6.43e-05 6.67e-05 6.41e-05 0.0001173 9.17e-05 9.195e-05 6.335e-05 6.59e-05 6.545e-05 9.835e-05 6.51e-05 9.16e-05 9.13e-05 6.51e-05 8.265e-05 9.005e-05 0.0001158 9.08e-05 6.56e-05 6.455e-05 9.09e-05 0.0001634 9.11e-05 9.065e-05 0.0001147 0.0001168 6.355e-05 9.205e-05 6.53e-05 6.315e-05 6.47e-05 9.185e-05 0.00011575 6.58e-05 6.885e-05 0.000118 6.575e-05 0.00011695 0.00011735 7.55e-05 9.09e-05
9 6.46e-05 8.945e-05 6.73e-05 6.355e-05 6.43e-05 8.81e-05 8.42e-05 6.42e-05 6.36e-05 0.000126 9.07e-05 8.355e-05 0.00011625 9.09e-05 6.41e-05 9.375e-05 0.00011815 9.055e-05 6.495e-05 7.29e-05 6.82e-05 9.06e-05 6.515e-05 8.47e-05 9.125e-05 6.42e-05 9.08e-05 6.375e-05 6.385e-05 6.59e-05 9.1e-05 6.525e-05 8.855e-05 0.00010965 9.245e-05 0.0001175 9.07e-05 6.615e-05 6.655e-05 9.075e-05 6.47e-05 6.44e-05 6.715e-05 6.51e-05 8.365e-05 7.16e-05 9.23e-05 6.45e-05 8.92e-05 9.03e-05 9.235e-05 6.33e-05 6.35e-05 6.455e-05 6.66e-05 6.415e-05 0.00011735 9.155e-05 9.195e-05 6.38e-05 6.55e-05 6.505e-05 9.8e-05 6.49e-05 9.145e-05 9.105e-05 6.485e-05 8.26e-05 8.975e-05 0.0001158 9.055e-05 6.52e-05 6.415e-05 9.075e-05 0.0001635 9.095e-05 9.045e-05 0.0001148 0.00011685 6.38e-05 9.205e-05 6.53e-05 6.36e-05 6.42e-05 9.17e-05 0.0001158 6.595e-05 6.89e-05 0.0001181 6.535e-05 0.000117 0.00011735 7.52e-05 9.065e-05
