 slim_762148161 slim_762148155 slim_762148145 slim_762148149 slim_762148126 slim_762148135 slim_762148157 slim_762148123 slim_762148119 slim_762148164 slim_762148113 slim_762148116 slim_762148117 slim_762148130 slim_762148151 slim_762148128 slim_762148165 slim_762148138 slim_762148143 slim_762148148 slim_762148150 slim_762148131 slim_762148111 slim_762148127 slim_762148132 slim_762148108 slim_762148137 slim_762148134 slim_762148139 slim_762148147 slim_762148162 slim_762148160 slim_762148146 slim_762148110 slim_762148152 slim_762148140 slim_762148153 slim_762148120 slim_762148125 slim_762148129 slim_762148112 slim_762148133 slim_762148107 slim_762148106 slim_762148118 slim_762148142 slim_762148121 slim_762148124 slim_762148158 slim_762148159 slim_762148136 slim_762148122 slim_762148115 slim_762148163 slim_762148109 slim_762148114 slim_762148144 slim_762148156 slim_762148141 slim_762148154
0 3.9e-06 3.85e-06 2.45e-06 2.85e-06 3.65e-06 3.55e-06 3.8e-06 3.1e-06 3.7e-06 4.75e-06 4e-06 2.5e-06 2.35e-06 2.65e-06 3.05e-06 2.8e-06 3.75e-06 4.15e-06 3.05e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 4e-06 4.05e-06 4e-06 3.4e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 3.15e-06 3.55e-06 3.2e-06 2.85e-06 3.45e-06 2.55e-06 2.35e-06 4e-06 3.8e-06 3.55e-06 3.05e-06 2.2e-06 3.55e-06 3.8e-06 3.3e-06 2.6e-06 2.8e-06 3.05e-06 3.95e-06 3.7e-06 2.95e-06 2.1e-06 2.4e-06 3.2e-06 2.75e-06 3.3e-06 2.6e-06 2.75e-06 3.4e-06
1 3.85e-06 4.6e-06 3.45e-06 3.45e-06 3.25e-06 3.35e-06 2.85e-06 3.2e-06 2.75e-06 2.7e-06 3e-06 3.55e-06 3.4e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 2.7e-06 3e-06 3.25e-06 3.1e-06 3.3e-06 3.65e-06 3.1e-06 2.7e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 2.8e-06 2.8e-06 3.05e-06 3.4e-06 3e-06 3.25e-06 2.8e-06 3.45e-06 3.4e-06 2.5e-06 3.3e-06 3.35e-06 3.05e-06 3.9e-06 3.4e-06 2.9e-06 3.1e-06 3.5e-06 3.2e-06 3.25e-06 3e-06 3e-06 3.5e-06 3.85e-06 3.7e-06 3e-06 3.55e-06 3.15e-06 3.55e-06 3.4e-06 3.15e-06
2 2.45e-06 3.45e-06 2.3e-06 1.8e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 3.95e-06 3.6e-06 2.4e-06 2.45e-06 1.95e-06 2.4e-06 1.55e-06 3.3e-06 3.75e-06 2.85e-06 2e-06 2.3e-06 2.7e-06 1.9e-06 3.4e-06 3.7e-06 3.65e-06 3.05e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.65e-06 2.65e-06 3.05e-06 1.6e-06 3e-06 1.65e-06 1.2e-06 3.6e-06 3e-06 3.35e-06 2.6e-06 1.95e-06 3.3e-06 3.2e-06 3.15e-06 1.7e-06 2.3e-06 2.6e-06 3.05e-06 2.65e-06 2.65e-06 2.1e-06 1.95e-06 3.05e-06 2.95e-06 3.4e-06 2.8e-06 2.35e-06 2.6e-06
3 2.85e-06 3.45e-06 1.8e-06 2.4e-06 3.1e-06 3.15e-06 2.7e-06 2.1e-06 3.35e-06 4.2e-06 3.7e-06 2.55e-06 2.95e-06 2e-06 2.5e-06 1.45e-06 3.25e-06 3.55e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 3.65e-06 3.65e-06 3.75e-06 3.2e-06 2.7e-06 2.65e-06 3.1e-06 2.4e-06 2e-06 3.05e-06 3e-06 1.85e-06 3.05e-06 1.6e-06 1.7e-06 3.6e-06 3.15e-06 3.75e-06 2.35e-06 2.45e-06 3.65e-06 3.45e-06 3.65e-06 1.5e-06 2.45e-06 2.2e-06 2.7e-06 2.9e-06 2.45e-06 2.75e-06 2.05e-06 2.85e-06 2.8e-06 2.8e-06 3.25e-06 2.3e-06 3e-06
4 3.65e-06 3.25e-06 2.75e-06 3.1e-06 4.3e-06 2.6e-06 2.7e-06 3.8e-06 2.85e-06 2.15e-06 3.2e-06 3.5e-06 3.6e-06 3.15e-06 3.45e-06 2.85e-06 2.85e-06 3.4e-06 3.95e-06 3.1e-06 3.45e-06 3.85e-06 3.1e-06 3.05e-06 3.35e-06 3.2e-06 2.75e-06 3.6e-06 2.55e-06 3.9e-06 3.5e-06 3.8e-06 2.45e-06 4.05e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 3.2e-06 2.7e-06 3.05e-06 3.75e-06 3.2e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 3.5e-06 3.7e-06 2.8e-06 2.45e-06 3.8e-06 3.35e-06 3.15e-06 4.05e-06 3.9e-06 4.5e-06 3.85e-06 3.65e-06 2.55e-06
5 3.55e-06 3.35e-06 2.75e-06 3.15e-06 2.6e-06 4.8e-06 2.9e-06 3.95e-06 3.1e-06 2.4e-06 3.4e-06 3.75e-06 3.85e-06 3.35e-06 3.5e-06 3.1e-06 3.05e-06 3.55e-06 4.2e-06 3.2e-06 3.4e-06 3.75e-06 3e-06 3.35e-06 3.55e-06 3.4e-06 2.7e-06 3.8e-06 2.5e-06 4.15e-06 3.7e-06 3.95e-06 2.55e-06 4.3e-06 2.9e-06 3.2e-06 2.9e-06 2.65e-06 3.35e-06 2.9e-06 3.2e-06 3.85e-06 3.2e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 3.5e-06 3.8e-06 2.95e-06 2.6e-06 3.95e-06 3.25e-06 3.05e-06 4.3e-06 4.05e-06 4.65e-06 4e-06 3.55e-06 2.45e-06
6 3.8e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 2.9e-06 3.8e-06 2.65e-06 2.75e-06 2.1e-06 2.9e-06 3.55e-06 3.65e-06 3.2e-06 3.4e-06 2.1e-06 2.45e-06 2.8e-06 3.3e-06 3.4e-06 3.55e-06 3.3e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 3.5e-06 2.95e-06 3.6e-06 3.1e-06 2.6e-06 2.85e-06 3.55e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 3.05e-06 3.1e-06 3.95e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 3.65e-06 3.25e-06 2.2e-06 2.35e-06 3.15e-06 3.8e-06 3.1e-06 3.4e-06 3.3e-06 3.4e-06 3.7e-06 3.4e-06 2.85e-06
7 3.1e-06 3.2e-06 2.7e-06 2.1e-06 3.8e-06 3.95e-06 2.65e-06 1.7e-06 3.45e-06 4.55e-06 3.5e-06 2.95e-06 2.45e-06 2.55e-06 2.85e-06 1.55e-06 3.35e-06 2.95e-06 1.6e-06 2.75e-06 2.5e-06 2.1e-06 2.6e-06 3.65e-06 3.05e-06 3.4e-06 3.95e-06 2.45e-06 3.75e-06 2.35e-06 2.2e-06 9e-07 3.9e-06 2.05e-06 2.7e-06 3.35e-06 2e-06 2.65e-06 3.25e-06 3.2e-06 3.55e-06 1.85e-06 3.15e-06 3.9e-06 3.45e-06 3.6e-06 2.2e-06 2.6e-06 2e-06 2.95e-06 3.55e-06 1.4e-06 3.05e-06 2.6e-06 1.75e-06 2.4e-06 9.5e-07 2.5e-06 2.05e-06 3.9e-06
8 3.7e-06 2.75e-06 3.1e-06 3.35e-06 2.85e-06 3.1e-06 2.75e-06 3.45e-06 4.2e-06 2.2e-06 2.8e-06 3.4e-06 2.8e-06 2.7e-06 3.1e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 3.6e-06 3.55e-06 3.7e-06 2.4e-06 2.9e-06 2.75e-06 2.95e-06 2.6e-06 3.25e-06 2.85e-06 3e-06 3.35e-06 3e-06 2.9e-06 3e-06 2.45e-06 3.5e-06 3.05e-06 2.8e-06 3.1e-06 2.95e-06 3.4e-06 3.75e-06 3e-06 2.2e-06 2.75e-06 3.55e-06 3.6e-06 3.45e-06 2.8e-06 2.4e-06 3.75e-06 3.7e-06 3.75e-06 2.9e-06 3.6e-06 3.6e-06 3.25e-06 3.65e-06 2.95e-06
9 4.75e-06 2.7e-06 3.95e-06 4.2e-06 2.15e-06 2.4e-06 2.1e-06 4.55e-06 2.2e-06 0.0 2.4e-06 4.55e-06 4.65e-06 4.2e-06 4.2e-06 3.6e-06 2.1e-06 2.65e-06 4.7e-06 4.3e-06 4.75e-06 4.65e-06 4.3e-06 2.35e-06 2.65e-06 2.4e-06 2.1e-06 4.4e-06 2.95e-06 4.45e-06 4.25e-06 4.55e-06 2.35e-06 4.7e-06 3.6e-06 2.8e-06 4.25e-06 3.9e-06 2.5e-06 2.35e-06 2.65e-06 4.55e-06 5.05e-06 2.8e-06 2.15e-06 2.6e-06 4.35e-06 4.85e-06 4.65e-06 2.1e-06 1.75e-06 4.95e-06 4.8e-06 4.35e-06 4.7e-06 4.5e-06 5.3e-06 4.65e-06 4.9e-06 2.4e-06
