 slim_762320716 slim_762320726 slim_762320721 slim_762320714 slim_762320669 slim_762320720 slim_762320729 slim_762320725 slim_762320728 slim_762320667 slim_762320701 slim_762320681 slim_762320666 slim_762320685 slim_762320713 slim_762320723 slim_762320693 slim_762320704 slim_762320719 slim_762320697 slim_762320695 slim_762320718 slim_762320671 slim_762320727 slim_762320678 slim_762320699 slim_762320674 slim_762320686 slim_762320696 slim_762320670 slim_762320694 slim_762320668 slim_762320675 slim_762320690 slim_762320684 slim_762320705 slim_762320692 slim_762320710 slim_762320677 slim_762320679 slim_762320703 slim_762320724 slim_762320682 slim_762320665 slim_762320689 slim_762320702 slim_762320730 slim_762320688 slim_762320687 slim_762320680 slim_762320712 slim_762320717 slim_762320683 slim_762320722 slim_762320706 slim_762320698 slim_762320672 slim_762320709 slim_762320691 slim_762320715 slim_762320700 slim_762320707 slim_762320676 slim_762320708 slim_762320711 slim_762320673
0 3.4e-06 3.45e-06 2.65e-06 3.15e-06 3.55e-06 2.9e-06 3.7e-06 3.9e-06 2.55e-06 2.25e-06 3.75e-06 3.7e-06 3.45e-06 3.55e-06 2.6e-06 3.9e-06 3.9e-06 3.95e-06 3.05e-06 2.55e-06 3.2e-06 1.7e-06 2.7e-06 2.6e-06 1.7e-06 3.8e-06 2.9e-06 2.1e-06 3.2e-06 2.8e-06 2.75e-06 4e-06 3.65e-06 3.2e-06 3.2e-06 3.65e-06 2.7e-06 3.5e-06 3.75e-06 2.25e-06 3e-06 2.9e-06 3.4e-06 3.9e-06 3.8e-06 2.15e-06 3.7e-06 3.35e-06 2.65e-06 3.2e-06 3.7e-06 3.65e-06 1.85e-06 4.05e-06 3.3e-06 2.95e-06 2.15e-06 3.55e-06 3.2e-06 2.7e-06 2.55e-06 3.55e-06 2.85e-06 3.65e-06 3.65e-06 2.75e-06
1 3.45e-06 3.5e-06 3.9e-06 3.15e-06 2.2e-06 2.9e-06 2.3e-06 2.25e-06 3.55e-06 3.45e-06 2.1e-06 1.95e-06 3e-06 2.15e-06 2.7e-06 1.95e-06 2.1e-06 2.5e-06 2.9e-06 4e-06 2.95e-06 3.4e-06 2.4e-06 3.8e-06 2.95e-06 2.2e-06 2.7e-06 3.55e-06 2.85e-06 2.95e-06 2.65e-06 2.15e-06 2.15e-06 2.9e-06 2.95e-06 2.1e-06 3.9e-06 2e-06 2e-06 3.45e-06 2.8e-06 2.9e-06 2e-06 2e-06 2.2e-06 3.6e-06 2.05e-06 2.95e-06 2.5e-06 2.95e-06 2.55e-06 2.1e-06 3.5e-06 2.2e-06 2.05e-06 3.1e-06 3.35e-06 1.9e-06 3.2e-06 3.2e-06 2.95e-06 2.35e-06 2.9e-06 2.05e-06 2.25e-06 2.65e-06
2 2.65e-06 3.9e-06 1e-07 2.1e-06 4.3e-06 3.6e-06 4.2e-06 4e-06 3.05e-06 2.6e-06 4.2e-06 5.2e-06 2.6e-06 4.2e-06 4e-06 4.35e-06 4.5e-06 4e-06 2.15e-06 1.9e-06 4.05e-06 2.6e-06 4.45e-06 1.4e-06 3.85e-06 4e-06 3.8e-06 2.95e-06 3.85e-06 3.95e-06 3.6e-06 3.7e-06 3.8e-06 2.55e-06 4.1e-06 4.6e-06 1.45e-06 3.05e-06 5.15e-06 3.4e-06 3.85e-06 3.65e-06 3.55e-06 4.6e-06 4e-06 3.1e-06 5e-06 2.8e-06 4.1e-06 4.1e-06 2.85e-06 4.6e-06 2.7e-06 3.75e-06 3.85e-06 2.5e-06 3.3e-06 4.15e-06 2.15e-06 2e-06 2.95e-06 4.1e-06 3.75e-06 3.25e-06 4.15e-06 3.6e-06
3 3.15e-06 3.15e-06 2.1e-06 4.2e-06 3.3e-06 3.7e-06 3.7e-06 3.75e-06 3.4e-06 2.95e-06 3.55e-06 4.35e-06 3.15e-06 3.05e-06 2.7e-06 3.85e-06 3.95e-06 2.85e-06 3.05e-06 3.3e-06 4.05e-06 3.1e-06 3.75e-06 2.9e-06 3.2e-06 3.75e-06 3.35e-06 2.7e-06 3.95e-06 3.7e-06 3e-06 3.45e-06 3.4e-06 3.2e-06 4.1e-06 3.2e-06 2.95e-06 2.4e-06 4.3e-06 3.55e-06 3.4e-06 3.75e-06 3.2e-06 4e-06 3.75e-06 2.85e-06 4.4e-06 2.85e-06 3.65e-06 4.1e-06 2.85e-06 3.2e-06 3.2e-06 3.5e-06 2.65e-06 3.2e-06 3.45e-06 3.3e-06 2.15e-06 2.85e-06 3.4e-06 3e-06 3.7e-06 2.75e-06 3.65e-06 3e-06
4 3.55e-06 2.2e-06 4.3e-06 3.3e-06 3.9e-06 3.3e-06 2.6e-06 2.3e-06 3.55e-06 3.45e-06 2.5e-06 2.35e-06 3.1e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 3.15e-06 4.3e-06 3.25e-06 3.5e-06 2.6e-06 4.2e-06 2.75e-06 2.35e-06 2.7e-06 3.35e-06 3.35e-06 3.05e-06 2.65e-06 2.25e-06 2.3e-06 3.4e-06 3.25e-06 2.35e-06 4.3e-06 2.25e-06 2.4e-06 3.55e-06 2.8e-06 3.3e-06 2.2e-06 2.15e-06 2.35e-06 3.35e-06 2.2e-06 3.15e-06 2.45e-06 3.25e-06 2.75e-06 2.35e-06 3.6e-06 2.3e-06 2.3e-06 3.4e-06 3.45e-06 2.2e-06 3.35e-06 3.35e-06 3.35e-06 2.55e-06 3.2e-06 2.3e-06 2.55e-06 2.65e-06
5 2.9e-06 2.9e-06 3.6e-06 3.7e-06 3.3e-06 2.5e-06 2.4e-06 3.3e-06 3e-06 3.15e-06 3.15e-06 2.2e-06 3.7e-06 3.4e-06 3.15e-06 2.95e-06 3.1e-06 3.65e-06 3.3e-06 2.5e-06 1.9e-06 2.85e-06 2.3e-06 2.45e-06 2.55e-06 3.2e-06 2.95e-06 3e-06 1.85e-06 2.35e-06 3.4e-06 3.4e-06 3.65e-06 2.85e-06 1.9e-06 2.9e-06 2.55e-06 4e-06 2.35e-06 2.05e-06 3.05e-06 1.35e-06 3.45e-06 3e-06 3.2e-06 3.05e-06 2.7e-06 3.4e-06 2.85e-06 1.9e-06 3.55e-06 2.9e-06 2.95e-06 3.45e-06 3.45e-06 3.2e-06 1.95e-06 3.15e-06 3.75e-06 3.35e-06 2.25e-06 3.65e-06 2.25e-06 3.55e-06 2.35e-06 3.4e-06
6 3.7e-06 2.3e-06 4.2e-06 3.7e-06 2.6e-06 2.4e-06 2.3e-06 1.7e-06 3.45e-06 3.7e-06 2.5e-06 2.2e-06 3.2e-06 2.6e-06 3.15e-06 2.15e-06 2.2e-06 2.25e-06 3.1e-06 4e-06 2.9e-06 3.65e-06 2.65e-06 3.8e-06 3.15e-06 1.6e-06 2.15e-06 3.8e-06 2.8e-06 3.15e-06 3e-06 1.6e-06 2.45e-06 3.2e-06 2.9e-06 2.65e-06 3.85e-06 2.65e-06 2.25e-06 3.35e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 1.6e-06 3.75e-06 2.25e-06 3.2e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 3.75e-06 1.65e-06 2.85e-06 2.65e-06 3.25e-06 2.45e-06 3.75e-06 3.1e-06 2.65e-06 3e-06 3.15e-06 1.85e-06 1.2e-06 3e-06
7 3.9e-06 2.25e-06 4e-06 3.75e-06 2.3e-06 3.3e-06 1.7e-06 1.9e-06 3.5e-06 3.75e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 3.55e-06 1.65e-06 1.55e-06 2.4e-06 2.55e-06 4.25e-06 3.35e-06 3.85e-06 3.05e-06 4.1e-06 3.65e-06 1.1e-06 2.35e-06 4.2e-06 3.3e-06 3.55e-06 3.05e-06 9.5e-07 1.8e-06 3.25e-06 3.3e-06 2.95e-06 4.2e-06 2.25e-06 2.3e-06 4.05e-06 2.5e-06 3.25e-06 1.8e-06 1.65e-06 1.1e-06 4.1e-06 1.85e-06 3e-06 2.45e-06 3.3e-06 2.25e-06 2.95e-06 3.95e-06 1e-06 2.95e-06 2.5e-06 3.95e-06 2.25e-06 3.8e-06 2.65e-06 3.15e-06 3.1e-06 3.55e-06 1.55e-06 1.65e-06 3.05e-06
8 2.55e-06 3.55e-06 3.05e-06 3.4e-06 3.55e-06 3e-06 3.45e-06 3.5e-06 4.2e-06 2.25e-06 3.8e-06 3.7e-06 2.95e-06 3.55e-06 2.85e-06 3.65e-06 3.55e-06 3.75e-06 3.2e-06 2.95e-06 3.25e-06 2.55e-06 2.95e-06 2.85e-06 2.1e-06 3.45e-06 2.8e-06 2.4e-06 3.3e-06 3.1e-06 2.95e-06 3.4e-06 3.6e-06 3.45e-06 3.2e-06 3.75e-06 2.95e-06 3.55e-06 3.75e-06 2.5e-06 2.95e-06 3e-06 3.6e-06 3.55e-06 3.45e-06 2.35e-06 3.6e-06 3.25e-06 2.8e-06 3.2e-06 3.4e-06 3.75e-06 2.65e-06 3.45e-06 3.65e-06 3.2e-06 2.4e-06 3.55e-06 3.45e-06 2.1e-06 3.15e-06 3.85e-06 3.25e-06 3.4e-06 3.4e-06 2.95e-06
9 2.25e-06 3.45e-06 2.6e-06 2.95e-06 3.45e-06 3.15e-06 3.7e-06 3.75e-06 2.25e-06 3.7e-06 3.75e-06 3.95e-06 2.8e-06 3.45e-06 2.55e-06 3.9e-06 3.8e-06 3.6e-06 3.1e-06 2.8e-06 3.4e-06 2.2e-06 2.95e-06 2.7e-06 1.85e-06 3.7e-06 2.8e-06 2.1e-06 3.5e-06 3.1e-06 2.65e-06 3.65e-06 3.55e-06 3.35e-06 3.4e-06 3.65e-06 2.8e-06 3.15e-06 4e-06 2.45e-06 2.9e-06 3.2e-06 3.5e-06 3.8e-06 3.7e-06 2.1e-06 3.85e-06 3.15e-06 2.8e-06 3.4e-06 3.3e-06 3.65e-06 2.3e-06 3.7e-06 3.2e-06 3.05e-06 2.35e-06 3.45e-06 3e-06 2.1e-06 3e-06 3.45e-06 3.15e-06 3.3e-06 3.65e-06 2.65e-06
