 slim_337520437 slim_337520558 slim_337520721 slim_337520740 slim_337520643 slim_337520704 slim_337520327 slim_337520659 slim_337520580 slim_337520677 slim_337520729 slim_337520725 slim_337520421 slim_337520607 slim_337520638 slim_337520707 slim_337520582 slim_337520400 slim_337520712 slim_337520738 slim_337520719 slim_337520644 slim_337520673 slim_337520561 slim_337520735 slim_337520656 slim_337520625 slim_337520645 slim_337520667 slim_337520655 slim_337520591 slim_337520634 slim_337520571 slim_337520669 slim_337520657 slim_337520708 slim_337520565 slim_337520642 slim_337520711 slim_337520717 slim_337520701 slim_337520676 slim_337520589 slim_337520560 slim_337520679 slim_337520628 slim_337520733 slim_337520563 slim_337520737 slim_337520685 slim_337520734 slim_337520741 slim_337520603 slim_337520718 slim_337520724 slim_337520695 slim_337520574 slim_337520727 slim_337520541 slim_337520391 slim_337520702 slim_337520614 slim_337520697 slim_337520600 slim_337520731 slim_337520640 slim_337520716 slim_337520432 slim_337520666 slim_337520698 slim_337520534 slim_337520620 slim_337520722 slim_337520714 slim_337520343 slim_337520606 slim_337520736 slim_337520404 slim_337520609 slim_337520674 slim_337520728 slim_337520732 slim_337520597 slim_337520618 slim_337520664 slim_337520594 slim_337520355 slim_337520709 slim_337520419 slim_337520627 slim_337520652 slim_337520705 slim_337520537 slim_337520436 slim_337520483 slim_337520700 slim_337520691
0 0.0002842 0.00014355 0.0001773 0.00020495 0.00024285 0.0002383 0.00022945 0.0002993 0.00014875 0.0001438 0.0001441 0.00023485 0.00023765 0.00020505 0.0002966 0.000234 0.0002419 0.00020505 0.00014485 0.00014455 0.00023335 0.0002059 0.00014465 0.0001445 0.0002616 0.0002674 0.0002052 0.0001784 0.0001449 0.0001746 0.0001447 0.00023785 0.0002367 0.0001424 0.00023675 0.00014375 0.00023765 0.0002377 0.0001446 0.000145 0.00032765 0.0002635 0.0002043 0.00014495 0.0001437 0.00033035 0.00023505 0.0001435 0.00014535 0.0002376 0.0001748 0.0002674 0.0003275 0.0003275 0.0002374 0.00014315 0.00014495 0.00020685 0.00014385 0.00023745 0.0001433 0.0002341 0.00014485 0.0001446 0.00023525 0.0001454 0.00014475 0.0001446 0.00023435 0.0001443 0.0002342 0.00023755 0.0001436 0.0002051 0.0002062 0.00023455 0.0002055 0.0001441 0.00014385 0.00024255 0.00014475 0.000237 0.00020475 0.00023635 0.0002363 0.0001447 0.0002008 0.00026675 0.0003304 0.0002065 0.0003103 0.0002005 0.00014385 0.00033515 0.00023505 0.00033305 0.00014485
1 0.00014355 0.0002685 0.0001779 0.0001977 0.00024475 0.00023845 0.0002311 0.00029215 0.0001426 0.00013785 0.0001434 0.0002432 0.00023085 0.00019985 0.00029645 0.0002425 0.00025045 0.0002057 0.0001452 0.0001344 0.00024255 0.00019845 0.000145 0.00013725 0.0002614 0.00026765 0.00020625 0.0001805 0.00014535 0.0001755 0.00014445 0.00023105 0.00024565 0.0001526 0.00023755 0.00014635 0.0002284 0.00022845 0.0001344 0.00015335 0.00032745 0.0002568 0.0001957 0.0001533 0.0001463 0.000322 0.00022885 0.00013465 0.0001471 0.00022875 0.0001754 0.00026765 0.00032735 0.00032735 0.00022815 0.0001441 0.00014425 0.00020005 0.000145 0.0002377 0.00014425 0.00023405 0.00013595 0.0001344 0.00023545 0.00014595 0.000135 0.0001467 0.00024295 0.00015285 0.0002342 0.00023885 0.00013445 0.0001987 0.000206 0.0002335 0.0002063 0.0001436 0.00015275 0.00023625 0.00014685 0.00023785 0.0001971 0.00023715 0.00023725 0.00015335 0.0002028 0.00025865 0.00032205 0.00021505 0.00030355 0.0001958 0.0001442 0.0003285 0.00023645 0.00033335 0.00013595
2 0.0001773 0.0001779 0.000198 0.00021705 0.0002043 0.00019925 0.00017185 0.00021385 0.000176 0.00019575 0.00023305 0.00019495 0.00018965 0.00015665 0.0001982 0.00021075 0.00019835 0.0002192 0.00017845 0.00025635 0.00023365 0.0002572 0.00017825 0.0002562 0.0003253 0.00017165 0.0002199 0.0001291 0.0001842 0.00014645 0.0001781 0.00018985 0.00024985 0.00025565 0.00024985 0.0001959 0.00025015 0.0002502 0.0002564 0.00016565 0.00022765 0.00017755 0.00023865 0.0001656 0.00019585 0.00024355 0.00020305 0.00017785 0.00014575 0.0002501 0.00014665 0.00017165 0.0002278 0.0002278 0.0002499 0.00022825 0.00020585 0.0001602 0.00022455 0.00017155 0.0002284 0.00020625 0.00022495 0.0002564 0.0002031 0.0001746 0.00025655 0.0002155 0.0002342 0.00021615 0.0002335 0.00020925 0.00017795 0.0001855 0.0001798 0.00023415 0.00021995 0.0002562 0.0002163 0.0002232 0.00017765 0.00022465 0.00021685 0.00024945 0.00023365 0.0001776 0.000204 0.00020705 0.0002436 0.0001693 0.0002231 0.0002122 0.0001273 0.0002482 0.0001741 0.00024105 0.00022495
3 0.00020495 0.0001977 0.00021705 0.0002909 0.00021145 0.00023855 0.00015385 0.0003127 0.00014685 0.00018615 0.00015375 0.00021745 0.00023085 0.00014645 0.0002944 0.0002172 0.000206 0.00022985 0.00020485 0.0001463 0.0002171 0.00020105 0.00020465 0.00014755 0.00020775 0.00024735 0.00023805 0.00016335 0.00015415 0.00016395 0.00015395 0.00023105 0.000194 0.000161 0.000238 0.0001543 0.0002306 0.00023065 0.00014635 0.0001611 0.00029405 0.00023175 0.00025175 0.00016105 0.00015425 0.0003145 0.000204 0.0001978 0.0001546 0.00023005 0.0001637 0.00024735 0.00029395 0.00029395 0.00023035 0.0002042 0.00015395 0.0002314 0.00015405 0.0002384 0.00020435 0.0002603 0.00014675 0.00014635 0.00021065 0.00015455 0.000146 0.000155 0.0002174 0.00016095 0.0002103 0.00023575 0.00019775 0.00014635 0.0002376 0.0002098 0.0002381 0.00015365 0.00016085 0.00020405 0.00018485 0.0002383 0.00014585 0.0002376 0.0002381 0.00016115 0.00015405 0.00029025 0.00031455 0.0001997 0.00024275 0.0001487 0.00020525 0.0002877 0.00021055 0.00025265 0.00014675
4 0.00024285 0.00024475 0.0002043 0.00021145 0.000306 0.00022935 0.00018775 0.0003005 0.0001785 0.00024305 0.00023565 0.00019495 0.0002294 0.00015895 0.000258 0.00021165 0.0001581 0.0002795 0.0002146 0.00025985 0.0002341 0.0002233 0.00021455 0.0002581 0.0002744 0.0002389 0.00028005 0.00016755 0.0001862 0.00018515 0.00020815 0.0002296 0.00024245 0.00025625 0.00028015 0.00020585 0.0002819 0.00028195 0.0002599 0.00016495 0.00025805 0.0002304 0.00026035 0.0001649 0.0002058 0.00030375 0.0002045 0.00024485 0.00015425 0.00028195 0.000185 0.0002389 0.0002579 0.0002579 0.00028175 0.000266 0.00020645 0.0002296 0.00022605 0.00022995 0.00026615 0.00024385 0.0002279 0.0002599 0.00020435 0.0001745 0.00026005 0.00021645 0.00023425 0.00021675 0.00023595 0.00023685 0.0002448 0.00017935 0.00024025 0.0002359 0.00028 0.00025795 0.0002167 0.0001744 0.0001935 0.000255 0.00021125 0.00027985 0.00028035 0.0001775 0.0002063 0.00029915 0.0003038 0.0001909 0.00023345 0.0002067 0.00019125 0.00022835 0.0001838 0.0001925 0.0002279
5 0.0002383 0.00023845 0.00019925 0.00023855 0.00022935 0.0003706 0.000216 0.00018725 0.0002067 0.0002382 0.00026575 0.00025435 0.0001866 0.0001878 0.0002436 0.00027065 0.000231 0.00023855 0.0002101 0.00028875 0.0002937 0.0002923 0.00020995 0.0002886 0.0003424 0.0001955 0.00023865 0.00019645 0.0002168 0.00021575 0.0002383 0.0001868 0.00023805 0.00028865 0.000237 0.0002383 0.000237 0.00023705 0.0002888 0.0001977 0.0002424 0.00018765 0.00029235 0.00019765 0.00023825 0.0001857 0.0002629 0.00023855 0.0001875 0.0002374 0.0002156 0.0001955 0.0002422 0.0002422 0.0002372 0.0002606 0.0002379 0.00018825 0.0002572 0.0001866 0.00026075 0.00026565 0.0002573 0.0002888 0.0002625 0.00020655 0.000289 0.00024815 0.00029375 0.0002486 0.0002938 0.00019685 0.0002385 0.0002069 0.0001983 0.0002937 0.0002386 0.0002886 0.00024895 0.0002486 0.000209 0.0002122 0.0002383 0.00023705 0.0002375 0.0002099 0.0002378 0.00021855 0.00018575 0.00018765 0.0001993 0.00023865 0.0001875 0.0002285 0.00024325 0.00029325 0.0002573
6 0.00022945 0.0002311 0.00017185 0.00015385 0.00018775 0.000216 0.0001569 0.000247 0.0001796 0.0002344 0.0002042 0.0001894 0.0002065 0.00012045 0.0002242 0.00018865 0.00017805 0.0002292 0.00023275 0.0002288 0.0002118 0.0002496 0.00023255 0.00022705 0.00023115 0.00017795 0.0002378 0.000141 0.00018125 0.0001441 0.00017915 0.0002067 0.00018615 0.0002257 0.00023845 0.0001942 0.00023995 0.00024 0.00022885 0.00018045 0.0002245 0.00016515 0.0002849 0.0001804 0.00019415 0.0002507 0.0001908 0.0002312 0.000172 0.0002399 0.0001438 0.00017795 0.00022425 0.00022425 0.0002397 0.0002546 0.00020505 0.00020655 0.000204 0.00018995 0.00025475 0.0002407 0.0002056 0.00022885 0.00019045 0.000182 0.000229 0.00020275 0.000212 0.00020285 0.00021345 0.00021215 0.00023115 0.0001305 0.0002145 0.00021325 0.00023805 0.0002273 0.00020285 0.0001881 0.00021045 0.00021605 0.00015365 0.00023805 0.0002228 0.00018065 0.000144 0.00024045 0.00025075 0.0001685 0.0001773 0.00015345 0.00020725 0.00022225 0.0001803 0.00018255 0.0002056
7 0.0002993 0.00029215 0.00021385 0.0003127 0.0003005 0.00018725 0.000247 7.55e-05 0.00032645 0.00031785 0.0004052 0.00035415 0.0001664 0.00024965 0.00019575 0.0003707 0.0003322 0.00024545 0.0002982 0.0004206 0.00039335 0.00041165 0.000298 0.00042205 0.0004299 0.00014865 0.0002365 0.0002807 0.0003532 0.00030515 0.0003519 0.0001666 0.0002974 0.0004351 0.00023695 0.00036505 0.00022965 0.0002297 0.00042065 0.0003456 0.0001951 0.0001248 0.00034595 0.00034555 0.000365 3.82e-05 0.00034105 0.00029225 0.00031535 0.0002295 0.00030485 0.00014865 0.00019495 0.00019495 0.00022935 0.00034755 0.00037815 0.0001673 0.0003928 0.00016045 0.0003477 0.0003058 0.0003856 0.00042065 0.0003515 0.0003433 0.00042075 0.0003897 0.0003936 0.00039545 0.00038215 0.00019675 0.0002922 0.0002776 0.00019645 0.0003861 0.00023735 0.00042785 0.00039545 0.00030775 0.0003165 0.0002116 0.00031255 0.0002365 0.0002213 0.00035625 0.000313 0.00012255 3.825e-05 0.0002413 0.00013425 0.00031875 0.0002496 0.00015155 0.0003234 0.0003313 0.0003856
8 0.00014875 0.0001426 0.000176 0.00014685 0.0001785 0.0002067 0.0001796 0.00032645 5.63e-05 0.0001093 8.665e-05 0.0001671 0.00020225 0.0001176 0.00028965 0.0001758 0.00017415 0.00019775 9.69e-05 0.000103 0.00019845 0.00013515 9.67e-05 0.0001036 0.00025085 0.0002609 0.0002065 9.53e-05 4.035e-05 9.56e-05 0.000103 0.00020245 0.0001974 0.0001155 0.0002378 8.04e-05 0.0002315 0.00023155 0.00010305 5.245e-05 0.0003207 0.00024435 0.00020355 5.24e-05 8.035e-05 0.0003596 0.00014445 0.0001427 4.91e-05 0.00023155 9.525e-05 0.0002609 0.00032055 0.00032055 0.00023125 0.00012785 7.795e-05 0.00017145 7.185e-05 0.00023105 0.000128 0.0002108 6.565e-05 0.00010305 0.00015525 4.075e-05 0.0001033 7.835e-05 0.0001988 8.4e-05 0.000188 0.00020395 0.00014265 0.00010925 0.0001745 0.0001922 0.00020655 0.00010935 8.37e-05 0.000166 7.63e-05 0.0002123 0.00014655 0.0002374 0.0002536 5.235e-05 0.00016075 0.00029495 0.00035965 0.00014015 0.0002875 0.00014765 0.00011745 0.00033165 0.00016345 0.00027745 6.555e-05
9 0.0001438 0.00013785 0.00019575 0.00018615 0.00024305 0.0002382 0.0002344 0.00031785 0.0001093 0.0002077 0.00011905 0.00023295 0.0002263 0.00018155 0.00031345 0.0002327 0.00024015 0.00019765 0.0001277 0.0001124 0.0002321 0.0001693 0.0001275 0.0001134 0.0002536 0.00028475 0.00020565 0.0001668 0.00011585 0.0001632 0.00013695 0.0002265 0.00023545 0.00012475 0.0002372 0.0001143 0.00023085 0.0002309 0.00011245 0.00012605 0.0003445 0.0002695 0.00019885 0.000126 0.00011425 0.0003489 0.0002127 0.00013795 0.0001153 0.00023095 0.0001631 0.00028475 0.00034435 0.00034435 0.0002306 0.0001266 0.00011945 0.0001955 0.00011525 0.0002549 0.00012675 0.00023395 0.000109 0.00011245 0.00022305 0.0001162 0.00011275 0.0001203 0.00023295 0.00012575 0.0002225 0.00023755 0.0001379 0.00018245 0.00020595 0.00022605 0.00020595 0.00011905 0.00012535 0.0002324 0.0001277 0.00023715 0.0001858 0.0002368 0.00025295 0.00012575 0.00018815 0.0002836 0.00034895 0.00021005 0.0003167 0.00018235 0.0001448 0.00035405 0.000222 0.00033805 0.000109
