 slim_762241476 slim_762241434 slim_762241441 slim_762241475 slim_762241450 slim_762241456 slim_762241431 slim_762241424 slim_762241418 slim_762241442 slim_762241464 slim_762241477 slim_762241454 slim_762241417 slim_762241427 slim_762241469 slim_762241440 slim_762241465 slim_762241457 slim_762241472 slim_762241420 slim_762241436 slim_762241451 slim_762241449 slim_762241432 slim_762241426 slim_762241470 slim_762241466 slim_762241428 slim_762241425 slim_762241422 slim_762241452 slim_762241458 slim_762241478 slim_762241455 slim_762241438 slim_762241467 slim_762241443 slim_762241447 slim_762241471 slim_762241461 slim_762241463 slim_762241460 slim_762241446 slim_762241435 slim_762241445 slim_762241462 slim_762241453 slim_762241479 slim_762241448 slim_762241430 slim_762241444 slim_762241459 slim_762241421 slim_762241433 slim_762241473 slim_762241429 slim_762241437 slim_762241468 slim_762241480 slim_762241474 slim_762241423 slim_762241439 slim_762241419
0 5.3e-06 5.45e-06 3.55e-06 3.75e-06 4.4e-06 4.05e-06 4e-06 4.25e-06 4.1e-06 4.85e-06 4.3e-06 4.7e-06 3.05e-06 4.55e-06 5.35e-06 3.8e-06 4.5e-06 4.25e-06 3.65e-06 4.4e-06 4.55e-06 4.6e-06 4.7e-06 4.35e-06 5.1e-06 4.45e-06 3.95e-06 3.55e-06 3.55e-06 4.35e-06 4.5e-06 3.75e-06 4.35e-06 3.9e-06 4e-06 4.2e-06 2.65e-06 4.55e-06 4.35e-06 3.8e-06 4.65e-06 4.25e-06 5.1e-06 3.15e-06 4.35e-06 3.4e-06 4.6e-06 4.45e-06 2.65e-06 4.35e-06 4.7e-06 3.65e-06 3.4e-06 4.25e-06 3.7e-06 3.8e-06 3.95e-06 3.6e-06 4.65e-06 3.55e-06 4e-06 4.05e-06 3.65e-06 4.6e-06
1 5.45e-06 1e-06 6.75e-06 4.4e-06 3.65e-06 4.6e-06 4.6e-06 4e-06 4.85e-06 3.45e-06 4.05e-06 5.55e-06 4.65e-06 3.85e-06 2.5e-06 5.9e-06 4.2e-06 3.95e-06 4.15e-06 3e-06 3.75e-06 2.75e-06 6.3e-06 3.65e-06 3.5e-06 4.6e-06 5.2e-06 4.45e-06 5.2e-06 3.65e-06 4e-06 5.05e-06 4.35e-06 4.15e-06 4.6e-06 3.7e-06 6.05e-06 4.25e-06 4.35e-06 4.2e-06 2.75e-06 4.8e-06 4.1e-06 3.6e-06 4.3e-06 4.4e-06 4.5e-06 2.9e-06 4.65e-06 3.6e-06 5.05e-06 5.4e-06 3.7e-06 3.5e-06 4.2e-06 5e-06 4.5e-06 4.55e-06 4.75e-06 5.1e-06 5.65e-06 5e-06 5.05e-06 4.55e-06
2 3.55e-06 6.75e-06 2.7e-06 4.55e-06 5.8e-06 5.05e-06 4.15e-06 4.55e-06 3.3e-06 5.05e-06 4.6e-06 4.05e-06 4.65e-06 6.4e-06 6.7e-06 2.85e-06 5.05e-06 4.4e-06 4.55e-06 6.15e-06 5.5e-06 5.8e-06 3e-06 5.9e-06 5.05e-06 4.9e-06 3.95e-06 4.75e-06 3.05e-06 5.9e-06 6.3e-06 3.4e-06 4.9e-06 5.2e-06 5.05e-06 5.8e-06 2.35e-06 5.1e-06 4.8e-06 4.35e-06 5.7e-06 3.45e-06 5.45e-06 5.85e-06 4.75e-06 4.4e-06 5.25e-06 5.45e-06 4.5e-06 5.75e-06 3.65e-06 3.95e-06 5.4e-06 4.95e-06 4.6e-06 3.35e-06 4.75e-06 4.15e-06 5.35e-06 3.6e-06 2.3e-06 3.75e-06 3.2e-06 3.4e-06
3 3.75e-06 4.4e-06 4.55e-06 3.3e-06 3.05e-06 3e-06 4.7e-06 2.05e-06 3.6e-06 2.9e-06 2.1e-06 4.6e-06 2.3e-06 4e-06 4.05e-06 3.95e-06 3.25e-06 2.15e-06 2.5e-06 3.3e-06 3.65e-06 2.5e-06 4.55e-06 2.9e-06 5.05e-06 3.2e-06 4.55e-06 3.55e-06 4e-06 2.9e-06 3.65e-06 2.9e-06 3.95e-06 4.6e-06 2.9e-06 3.5e-06 3.6e-06 3.3e-06 4.15e-06 3.4e-06 2.65e-06 4.2e-06 4e-06 3.05e-06 1.9e-06 3.45e-06 3.1e-06 3.25e-06 2.65e-06 3e-06 4.9e-06 4.45e-06 2.35e-06 2.4e-06 2.55e-06 3.05e-06 2.8e-06 1.85e-06 4.35e-06 3.45e-06 4.1e-06 2.3e-06 3.2e-06 3.85e-06
4 4.4e-06 3.65e-06 5.8e-06 3.05e-06 3.4e-06 3.05e-06 4.2e-06 2.95e-06 4.7e-06 3.4e-06 3e-06 3.9e-06 3.65e-06 1.7e-06 2.6e-06 4.65e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 4.85e-06 1.8e-06 4e-06 3.1e-06 4.3e-06 3.45e-06 3.95e-06 1.8e-06 1.8e-06 3.9e-06 2.55e-06 3.7e-06 3e-06 3.55e-06 4.8e-06 2.95e-06 2.7e-06 3.9e-06 2.1e-06 3.7e-06 3.25e-06 3.1e-06 2.9e-06 3.3e-06 2.85e-06 3.95e-06 3.45e-06 1.7e-06 4.7e-06 3.8e-06 2.35e-06 2.9e-06 2.95e-06 3.9e-06 3.45e-06 3.5e-06 3e-06 3.9e-06 4.8e-06 4.25e-06 4.25e-06 4.65e-06
5 4.05e-06 4.6e-06 5.05e-06 3e-06 3.05e-06 5e-06 4.25e-06 3.35e-06 3.95e-06 3.75e-06 3.4e-06 5.05e-06 2.85e-06 2.55e-06 3.85e-06 4.85e-06 2.95e-06 3.4e-06 3.15e-06 3.35e-06 3.35e-06 3.6e-06 4.9e-06 2.95e-06 4.6e-06 4.1e-06 4.35e-06 4.3e-06 4.95e-06 2.95e-06 2.8e-06 3.9e-06 3.8e-06 4.25e-06 2.6e-06 3.3e-06 3.85e-06 3e-06 3.9e-06 3.5e-06 3.7e-06 5.25e-06 4.3e-06 3.25e-06 3.4e-06 4.2e-06 3e-06 3.65e-06 3.05e-06 3e-06 5.05e-06 3.75e-06 3.35e-06 3.7e-06 3.2e-06 3.85e-06 3.15e-06 3.1e-06 3.65e-06 4.15e-06 5.05e-06 3.05e-06 4.1e-06 4.4e-06
6 4e-06 4.6e-06 4.15e-06 4.7e-06 4.2e-06 4.25e-06 6.6e-06 4.7e-06 4.05e-06 4.6e-06 4.75e-06 4.85e-06 4.65e-06 3.75e-06 3.95e-06 4.6e-06 4.25e-06 4.65e-06 4.05e-06 4.65e-06 4.3e-06 4.35e-06 4.95e-06 4.2e-06 3.45e-06 4.95e-06 4.2e-06 4.65e-06 4.25e-06 4.2e-06 3.85e-06 4.55e-06 4.1e-06 3.9e-06 4.25e-06 4.8e-06 3.4e-06 4.3e-06 4.1e-06 4.1e-06 4.35e-06 4.5e-06 4.65e-06 4.7e-06 4.95e-06 4.5e-06 4.5e-06 4.7e-06 4.05e-06 4.15e-06 4.3e-06 3.6e-06 4.6e-06 4.7e-06 4.1e-06 4.5e-06 4.7e-06 4.65e-06 4.45e-06 4.1e-06 4.5e-06 4.8e-06 4.4e-06 4.15e-06
7 4.25e-06 4e-06 4.55e-06 2.05e-06 2.95e-06 3.35e-06 4.7e-06 3.1e-06 3.75e-06 2.3e-06 1.65e-06 4.4e-06 3e-06 3.9e-06 3.65e-06 4.05e-06 2.8e-06 1.7e-06 2.55e-06 3.45e-06 3.35e-06 2.25e-06 4.25e-06 2.8e-06 4.65e-06 3.05e-06 4.55e-06 3.6e-06 4.1e-06 2.8e-06 3.55e-06 3.2e-06 3.8e-06 4.75e-06 3.25e-06 3.8e-06 4.1e-06 2.85e-06 4e-06 3.25e-06 2.4e-06 3.85e-06 3.7e-06 3.65e-06 1.7e-06 3.65e-06 2.9e-06 3.45e-06 3.25e-06 2.9e-06 4.6e-06 4.6e-06 2.6e-06 2.1e-06 2.6e-06 3.3e-06 3.1e-06 2.15e-06 4.2e-06 3.5e-06 4.1e-06 2.25e-06 3e-06 3.25e-06
8 4.1e-06 4.85e-06 3.3e-06 3.6e-06 4.7e-06 3.95e-06 4.05e-06 3.75e-06 5.3e-06 3.85e-06 3.8e-06 5e-06 3.85e-06 5e-06 4.75e-06 3.95e-06 4.1e-06 3.75e-06 3.8e-06 4.75e-06 4.5e-06 4.25e-06 4.35e-06 4.65e-06 3.8e-06 4.75e-06 4.55e-06 4.65e-06 4.15e-06 4.65e-06 5.05e-06 3.55e-06 4.65e-06 4.7e-06 3.95e-06 4.75e-06 3.25e-06 4.15e-06 4.65e-06 3.85e-06 4.3e-06 4.3e-06 4.9e-06 4.85e-06 3.9e-06 4.55e-06 4.25e-06 4.1e-06 4.05e-06 4.65e-06 3.85e-06 4.2e-06 4.6e-06 4.1e-06 3.85e-06 3.45e-06 4.15e-06 3.35e-06 5.05e-06 3.85e-06 3.6e-06 3.05e-06 3.6e-06 2.95e-06
9 4.85e-06 3.45e-06 5.05e-06 2.9e-06 3.4e-06 3.75e-06 4.6e-06 2.3e-06 3.85e-06 4e-06 2.35e-06 5e-06 3.7e-06 4.1e-06 2.85e-06 4.6e-06 3.1e-06 2.3e-06 3.05e-06 3.6e-06 3.6e-06 2.4e-06 4.85e-06 3.35e-06 4.15e-06 3.85e-06 4.85e-06 4.2e-06 4.6e-06 3.35e-06 4.1e-06 3.85e-06 4.2e-06 4.9e-06 3.7e-06 4.05e-06 4.65e-06 3.15e-06 4.35e-06 3.45e-06 2.45e-06 4.35e-06 3.6e-06 4.3e-06 2.65e-06 4.3e-06 3.45e-06 3.55e-06 3.95e-06 3.35e-06 4.75e-06 4.9e-06 3.35e-06 2.75e-06 3.1e-06 3.85e-06 3.7e-06 3e-06 4.6e-06 4.05e-06 4.6e-06 2.75e-06 3.45e-06 3.25e-06
