 slim_337706849 slim_337706843 slim_337706797 slim_337706828 slim_337706790 slim_337706749 slim_337706701 slim_337706759 slim_337706845 slim_337706846 slim_337706671 slim_337706682 slim_337706597 slim_337706780 slim_337706730 slim_337706793 slim_337706804 slim_337706821 slim_337706754 slim_337706584 slim_337706805 slim_337706788 slim_337706836 slim_337706817 slim_337706807 slim_337706704 slim_337706763 slim_337706799 slim_337706830 slim_337706825 slim_337706820 slim_337706744 slim_337706827 slim_337706839 slim_337706782 slim_337706752 slim_337706809 slim_337706673 slim_337706305 slim_337706494 slim_337706813 slim_337706764 slim_337706709 slim_337706693 slim_337706850 slim_337706840 slim_337706800 slim_337706775 slim_337706844 slim_337706753 slim_337706453 slim_337706772 slim_337706833 slim_337706746 slim_337706781 slim_337706806 slim_337706819 slim_337706789 slim_337706787 slim_337706631 slim_337706815 slim_337706727 slim_337706778 slim_337706784 slim_337706795 slim_337706739 slim_337706663 slim_337706756 slim_337706692 slim_337706691 slim_337706646 slim_337706785 slim_337706777 slim_337706803 slim_337706823 slim_337706680 slim_337706736 slim_337706838 slim_337706848 slim_337706732 slim_337706734 slim_337706626 slim_337706745 slim_337706829 slim_337706686 slim_337706798 slim_337706272 slim_337706623 slim_337706841 slim_337706824 slim_337706668 slim_337706751 slim_337706771 slim_337706822 slim_337706761 slim_337706723
0 1.35e-05 1.015e-05 1.395e-05 1.185e-05 1.205e-05 1.035e-05 1.61e-05 1.275e-05 1.235e-05 1.365e-05 1.375e-05 1.44e-05 1.215e-05 7.95e-06 1.025e-05 1.475e-05 1.205e-05 1.365e-05 1.065e-05 1.285e-05 1.405e-05 1.22e-05 1.275e-05 1.44e-05 1.245e-05 1.3e-05 1.43e-05 1.19e-05 1.205e-05 1.225e-05 1.525e-05 1.13e-05 1.465e-05 1.295e-05 1.48e-05 1.26e-05 1.44e-05 1.235e-05 1.43e-05 1.485e-05 1.205e-05 1.275e-05 9.9e-06 1.39e-05 1.145e-05 1.135e-05 1.345e-05 1.365e-05 1.07e-05 1.28e-05 1.385e-05 1.575e-05 1.475e-05 1.185e-05 1.025e-05 1.255e-05 1.045e-05 1.395e-05 1.205e-05 1.5e-05 1.02e-05 1.4e-05 1.25e-05 1.15e-05 1.175e-05 8.85e-06 1.305e-05 1.27e-05 1.145e-05 1.39e-05 1.27e-05 1.24e-05 1.13e-05 1.51e-05 1.205e-05 1.185e-05 1.44e-05 1.285e-05 1.25e-05 1.35e-05 1.195e-05 1.28e-05 1.115e-05 1.22e-05 7.05e-06 1.27e-05 1.475e-05 1.365e-05 1.13e-05 1.49e-05 1.445e-05 1.17e-05 1.145e-05 1.29e-05 1.385e-05 9.8e-06
1 1.015e-05 1.63e-05 1.455e-05 1.305e-05 1.255e-05 1.135e-05 1.275e-05 1.365e-05 1.33e-05 1.055e-05 1.265e-05 9.6e-06 1.055e-05 1.115e-05 1.295e-05 1.06e-05 1.26e-05 1.275e-05 1.155e-05 1.445e-05 1.39e-05 1.11e-05 1.275e-05 1.305e-05 1.265e-05 1.255e-05 1.3e-05 1.405e-05 1.195e-05 1.365e-05 1.115e-05 1.245e-05 1.4e-05 1.25e-05 1.16e-05 1.055e-05 1.425e-05 1.065e-05 1.03e-05 1.23e-05 1.03e-05 1.195e-05 8.5e-06 1.375e-05 1.285e-05 1.075e-05 1.27e-05 1.24e-05 1.09e-05 1.26e-05 1.45e-05 1.44e-05 1.06e-05 1.23e-05 1.25e-05 1.07e-05 1.175e-05 1.4e-05 1.045e-05 1.235e-05 1.24e-05 1.39e-05 1.36e-05 1.265e-05 1.315e-05 1.205e-05 9.7e-06 1.21e-05 1.195e-05 1.47e-05 1.36e-05 1.18e-05 1.265e-05 1.335e-05 1.34e-05 1.105e-05 1.425e-05 1.375e-05 1.04e-05 1.375e-05 1.05e-05 1.37e-05 1.065e-05 1.05e-05 9.95e-06 1.335e-05 1.235e-05 1.37e-05 1.23e-05 1.39e-05 1.34e-05 1.33e-05 1.085e-05 1.38e-05 1.2e-05 1.165e-05
2 1.395e-05 1.455e-05 2e-07 9.9e-06 1.66e-05 6.65e-06 1.9e-05 9.7e-06 8.35e-06 1.475e-05 7.7e-06 1.68e-05 1.72e-05 1.525e-05 1.75e-05 1.715e-05 1.7e-05 1.725e-05 1.49e-05 1.48e-05 1.27e-05 1.62e-05 1.74e-05 1.835e-05 1.715e-05 1.715e-05 1.815e-05 1.29e-05 1.515e-05 1.665e-05 1.795e-05 1.78e-05 8.2e-06 1.71e-05 1.71e-05 1.76e-05 1.835e-05 1.5e-05 1.765e-05 1.67e-05 1.62e-05 1.68e-05 1.46e-05 1.7e-05 1.795e-05 1.585e-05 1.92e-05 1.845e-05 1.56e-05 1.585e-05 9.1e-06 1.83e-05 1.715e-05 1.655e-05 1.68e-05 1.755e-05 1.525e-05 1.795e-05 1.71e-05 1.755e-05 1.64e-05 1.71e-05 8.9e-06 1.8e-05 1.63e-05 1.65e-05 1.465e-05 1.63e-05 1.335e-05 1.42e-05 9.65e-06 1.65e-05 8.3e-06 1.755e-05 1.8e-05 1.56e-05 1.895e-05 9.2e-06 1.75e-05 1.055e-05 1.735e-05 9.15e-06 1.455e-05 1.725e-05 1.355e-05 9.55e-06 1.615e-05 1.51e-05 1.69e-05 1.845e-05 1.83e-05 1.765e-05 1.59e-05 9.25e-06 1.705e-05 1.715e-05
3 1.185e-05 1.305e-05 9.9e-06 1.64e-05 1.195e-05 1.11e-05 1.305e-05 1.07e-05 9.75e-06 1.505e-05 1.3e-05 1.41e-05 1.08e-05 1.16e-05 1.165e-05 1.355e-05 1.175e-05 1.1e-05 1.23e-05 1.105e-05 1.3e-05 1.255e-05 1.21e-05 1.35e-05 1.125e-05 1.105e-05 1.33e-05 1.02e-05 1.215e-05 1.015e-05 1.38e-05 1.065e-05 1.245e-05 1.085e-05 1.315e-05 1.335e-05 1.19e-05 1.405e-05 1.27e-05 1.405e-05 1.16e-05 1.32e-05 1.305e-05 1.22e-05 9.25e-06 1.285e-05 1.19e-05 1.275e-05 1.25e-05 1.35e-05 1.05e-05 1.305e-05 1.355e-05 1.205e-05 1.09e-05 1.175e-05 1.27e-05 1.09e-05 1.08e-05 1.4e-05 1.105e-05 1.185e-05 9.1e-06 1.085e-05 1.18e-05 9.75e-06 1.46e-05 1.315e-05 1.38e-05 9.25e-06 1.065e-05 1.225e-05 1.12e-05 1.365e-05 9.8e-06 1.34e-05 1.27e-05 1e-05 1.325e-05 1.085e-05 1.115e-05 9.95e-06 1.315e-05 1.085e-05 1.145e-05 1.12e-05 1.465e-05 1.385e-05 1.155e-05 1.215e-05 1.19e-05 8.8e-06 1.265e-05 1.005e-05 1.23e-05 1.145e-05
4 1.205e-05 1.255e-05 1.66e-05 1.195e-05 1.42e-05 1.62e-05 7.65e-06 1.35e-05 1.355e-05 1.345e-05 1.445e-05 9.7e-06 8.4e-06 1.04e-05 9.8e-06 8.35e-06 1.18e-05 8e-06 1.325e-05 1.03e-05 1.34e-05 8.95e-06 1.25e-05 1.1e-05 1.19e-05 8.6e-06 1.03e-05 9.4e-06 1.205e-05 9.7e-06 9e-06 1.065e-05 1.52e-05 8.55e-06 9.25e-06 1.155e-05 9.7e-06 1.31e-05 8e-06 1.25e-05 9.85e-06 1.075e-05 1.26e-05 1.105e-05 8.4e-06 1.19e-05 9.5e-06 1.045e-05 1.29e-05 1.345e-05 1.33e-05 9.7e-06 8.35e-06 7.8e-06 1.1e-05 9.1e-06 1.315e-05 8.95e-06 8.3e-06 1.095e-05 9.35e-06 1.055e-05 1.215e-05 1.085e-05 8.55e-06 7.55e-06 1.265e-05 1.1e-05 1.245e-05 9.45e-06 1.345e-05 1.01e-05 1.5e-05 1.19e-05 8.7e-06 1.235e-05 1.05e-05 1.28e-05 1.145e-05 1.33e-05 8.3e-06 1.275e-05 1.28e-05 8.45e-06 1.17e-05 1.505e-05 1.255e-05 1.355e-05 1.22e-05 9.65e-06 8.05e-06 7.95e-06 1.245e-05 1.285e-05 9.4e-06 1.155e-05
5 1.035e-05 1.135e-05 6.65e-06 1.11e-05 1.62e-05 1.21e-05 1.865e-05 1.115e-05 1.03e-05 1.35e-05 1e-05 1.695e-05 1.62e-05 1.245e-05 1.54e-05 1.715e-05 1.445e-05 1.695e-05 1.165e-05 1.55e-05 1.28e-05 1.59e-05 1.445e-05 1.65e-05 1.455e-05 1.65e-05 1.63e-05 1.435e-05 1.3e-05 1.58e-05 1.785e-05 1.495e-05 1.075e-05 1.645e-05 1.725e-05 1.54e-05 1.74e-05 1.26e-05 1.715e-05 1.535e-05 1.54e-05 1.47e-05 1.14e-05 1.585e-05 1.595e-05 1.25e-05 1.715e-05 1.61e-05 1.205e-05 1.335e-05 1.15e-05 1.815e-05 1.715e-05 1.6e-05 1.415e-05 1.62e-05 1.145e-05 1.735e-05 1.61e-05 1.635e-05 1.56e-05 1.67e-05 1.13e-05 1.515e-05 1.605e-05 1.51e-05 1.315e-05 1.46e-05 1.215e-05 1.555e-05 1.11e-05 1.475e-05 8.65e-06 1.65e-05 1.63e-05 1.265e-05 1.74e-05 1.125e-05 1.53e-05 1.19e-05 1.635e-05 1.12e-05 1.185e-05 1.625e-05 9.95e-06 1.015e-05 1.45e-05 1.38e-05 1.425e-05 1.795e-05 1.73e-05 1.635e-05 1.275e-05 1.13e-05 1.7e-05 1.33e-05
6 1.61e-05 1.275e-05 1.9e-05 1.305e-05 7.65e-06 1.865e-05 4.4e-06 1.46e-05 1.57e-05 1.225e-05 1.515e-05 7.75e-06 7e-06 1.49e-05 1.245e-05 5.35e-06 1.13e-05 5.9e-06 1.42e-05 1.18e-05 1.285e-05 9.15e-06 1.1e-05 9.05e-06 1.055e-05 8.05e-06 8.25e-06 1.14e-05 1.155e-05 1.045e-05 5.75e-06 1.09e-05 1.575e-05 7.95e-06 6.8e-06 1.09e-05 8e-06 1.29e-05 4.5e-06 1.015e-05 9.75e-06 9.95e-06 1.28e-05 1.015e-05 7.95e-06 1.07e-05 7.1e-06 8.4e-06 1.275e-05 1.29e-05 1.42e-05 7.2e-06 5.35e-06 8.5e-06 1.275e-05 7.75e-06 1.43e-05 7.4e-06 7.1e-06 8.25e-06 1.3e-05 1.01e-05 1.32e-05 1.11e-05 9.95e-06 1.035e-05 1.125e-05 1.07e-05 1.42e-05 8.4e-06 1.455e-05 9.45e-06 1.77e-05 9.75e-06 8.25e-06 1.14e-05 9e-06 1.37e-05 1.08e-05 1.375e-05 7.25e-06 1.365e-05 1.36e-05 7.25e-06 1.585e-05 1.665e-05 9.85e-06 1.36e-05 1.355e-05 7.05e-06 5.3e-06 7.55e-06 1.14e-05 1.375e-05 9.15e-06 1.31e-05
7 1.275e-05 1.365e-05 9.7e-06 1.07e-05 1.35e-05 1.115e-05 1.46e-05 1.92e-05 1.13e-05 1.555e-05 1.28e-05 1.54e-05 1.315e-05 1.22e-05 1.175e-05 1.48e-05 1.31e-05 1.275e-05 1.26e-05 1.255e-05 1.325e-05 1.42e-05 1.27e-05 1.33e-05 1.315e-05 1.28e-05 1.305e-05 1.15e-05 1.355e-05 1.26e-05 1.515e-05 1.15e-05 1.25e-05 1.275e-05 1.435e-05 1.345e-05 1.265e-05 1.425e-05 1.43e-05 1.48e-05 1.37e-05 1.335e-05 1.365e-05 1.38e-05 1.105e-05 1.345e-05 1.165e-05 1.285e-05 1.295e-05 1.355e-05 1.125e-05 1.41e-05 1.48e-05 1.345e-05 1.295e-05 1.28e-05 1.13e-05 1.295e-05 1.305e-05 1.5e-05 1.325e-05 1.365e-05 1.055e-05 1.17e-05 1.33e-05 1.22e-05 1.52e-05 1.305e-05 1.435e-05 1.105e-05 9.6e-06 1.375e-05 1.095e-05 1.46e-05 1.14e-05 1.375e-05 1.225e-05 1.015e-05 1.335e-05 1.09e-05 1.33e-05 1.01e-05 1.33e-05 1.32e-05 1.22e-05 1.085e-05 1.525e-05 1.44e-05 1.215e-05 1.325e-05 1.26e-05 1.18e-05 1.305e-05 1.02e-05 1.385e-05 1.135e-05
8 1.235e-05 1.33e-05 8.35e-06 9.75e-06 1.355e-05 1.03e-05 1.57e-05 1.13e-05 1.55e-05 1.49e-05 1.17e-05 1.44e-05 1.265e-05 1.21e-05 1.35e-05 1.495e-05 1.32e-05 1.32e-05 1.33e-05 1.255e-05 1.36e-05 1.28e-05 1.405e-05 1.42e-05 1.32e-05 1.245e-05 1.41e-05 1.17e-05 1.345e-05 1.04e-05 1.505e-05 1.19e-05 1.185e-05 1.23e-05 1.435e-05 1.33e-05 1.45e-05 1.39e-05 1.45e-05 1.43e-05 1.08e-05 1.425e-05 1.335e-05 1.395e-05 1.24e-05 1.44e-05 1.475e-05 1.395e-05 1.385e-05 1.475e-05 1.075e-05 1.505e-05 1.495e-05 1.345e-05 1.245e-05 1.36e-05 1.37e-05 1.35e-05 1.265e-05 1.565e-05 1.18e-05 1.17e-05 9.9e-06 1.21e-05 1.32e-05 1.18e-05 1.455e-05 1.38e-05 1.385e-05 1.18e-05 1.125e-05 1.335e-05 1.04e-05 1.51e-05 1.27e-05 1.44e-05 1.51e-05 1.08e-05 1.32e-05 1.15e-05 1.3e-05 1.075e-05 1.305e-05 1.27e-05 1.2e-05 1.02e-05 1.585e-05 1.44e-05 1.015e-05 1.465e-05 1.46e-05 1.195e-05 1.415e-05 1.085e-05 1.245e-05 1.29e-05
9 1.365e-05 1.055e-05 1.475e-05 1.505e-05 1.345e-05 1.35e-05 1.225e-05 1.555e-05 1.49e-05 1.67e-05 1.235e-05 9.1e-06 1.215e-05 1.445e-05 1.6e-05 1.02e-05 1.48e-05 1.365e-05 1.44e-05 1.59e-05 1.26e-05 1.175e-05 1.515e-05 1.425e-05 1.475e-05 1.425e-05 1.42e-05 1.575e-05 1.215e-05 1.545e-05 1.01e-05 1.575e-05 1.4e-05 1.42e-05 1.135e-05 1.215e-05 1.53e-05 1.22e-05 1.015e-05 1.26e-05 1.19e-05 1.335e-05 1.06e-05 1.47e-05 1.615e-05 1.25e-05 1.46e-05 1.395e-05 1.34e-05 1.38e-05 1.53e-05 1.425e-05 1.02e-05 1.33e-05 1.5e-05 1.265e-05 1.46e-05 1.475e-05 1.205e-05 1.235e-05 1.515e-05 1.465e-05 1.52e-05 1.595e-05 1.425e-05 1.505e-05 8.55e-06 1.33e-05 1.075e-05 1.63e-05 1.55e-05 1.29e-05 1.455e-05 1.355e-05 1.62e-05 1.22e-05 1.53e-05 1.565e-05 1.235e-05 1.47e-05 1.22e-05 1.56e-05 1.27e-05 1.22e-05 1.34e-05 1.525e-05 1.15e-05 1.26e-05 1.56e-05 1.47e-05 1.46e-05 1.585e-05 1.28e-05 1.57e-05 1.32e-05 1.47e-05
