 slim_762122175 slim_762122151 slim_762122146 slim_762122147 slim_762122135 slim_762122174 slim_762122128 slim_762122141 slim_762122120 slim_762122159 slim_762122162 slim_762122173 slim_762122145 slim_762122134 slim_762122166 slim_762122164 slim_762122157 slim_762122155 slim_762122153 slim_762122158 slim_762122161 slim_762122178 slim_762122148 slim_762122172 slim_762122139 slim_762122177 slim_762122170 slim_762122144 slim_762122122 slim_762122152 slim_762122150 slim_762122129 slim_762122131 slim_762122137 slim_762122154 slim_762122123 slim_762122133 slim_762122160 slim_762122171 slim_762122127 slim_762122119 slim_762122132 slim_762122163 slim_762122176 slim_762122156 slim_762122138 slim_762122140 slim_762122169 slim_762122142 slim_762122121 slim_762122167 slim_762122136 slim_762122165 slim_762122124 slim_762122143 slim_762122125 slim_762122130 slim_762122126 slim_762122149 slim_762122168
0 2.4e-06 2.65e-06 3.05e-06 1.8e-06 3e-06 1.75e-06 2.85e-06 1.9e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.6e-06 2.2e-06 2.7e-06 2.2e-06 2.8e-06 1.95e-06 2.4e-06 3.3e-06 2.65e-06 2.85e-06 1.8e-06 2.4e-06 3.65e-06 2.5e-06 3.7e-06 3.05e-06 2.5e-06 3.15e-06 2.65e-06 3.25e-06 3.15e-06 2.85e-06 1.6e-06 2.4e-06 2.75e-06 3.65e-06 2.8e-06 2.8e-06 3.25e-06 2.25e-06 3.25e-06 3e-06 2.15e-06 3.2e-06 1.8e-06 2.65e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 2.6e-06 2.05e-06 2.8e-06 3.15e-06 2.05e-06 2.9e-06 2.2e-06
1 2.65e-06 2.5e-06 1.4e-06 1.75e-06 3.1e-06 1.7e-06 2.35e-06 2.55e-06 3.7e-06 3.05e-06 2.95e-06 3.45e-06 2.9e-06 2.95e-06 2.8e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 3.4e-06 3.05e-06 2.8e-06 1.8e-06 2.35e-06 2.8e-06 1.85e-06 2.4e-06 3.3e-06 3.75e-06 1.45e-06 2.7e-06 3.05e-06 1.45e-06 1.25e-06 3.85e-06 2.6e-06 1.7e-06 2.8e-06 3.8e-06 3e-06 3.1e-06 1.35e-06 2.95e-06 2.55e-06 2.25e-06 2.55e-06 1.3e-06 2.6e-06 1.25e-06 2.25e-06 2.85e-06 2e-06 2.45e-06 3.3e-06 3.45e-06 4e-06 1.25e-06 2.85e-06 2.15e-06 2.9e-06
2 3.05e-06 1.4e-06 3e-07 2.65e-06 2.55e-06 2.6e-06 2.05e-06 2.65e-06 3.7e-06 3.4e-06 2.85e-06 3.5e-06 2.55e-06 2.7e-06 3.1e-06 2.7e-06 1.7e-06 1.6e-06 2.1e-06 3.45e-06 2.75e-06 2.75e-06 2.05e-06 2.95e-06 3.05e-06 1.35e-06 2.45e-06 2.7e-06 4.15e-06 1.35e-06 2.2e-06 2.8e-06 5e-07 4e-07 3.85e-06 3.2e-06 1.5e-06 2.7e-06 3.3e-06 2.45e-06 2.85e-06 5e-07 2.8e-06 2.2e-06 1.85e-06 2.7e-06 4.5e-07 2.7e-06 1.4e-06 2.5e-06 2.3e-06 9.5e-07 2.1e-06 3.1e-06 3.55e-06 4e-06 4e-07 2.9e-06 1.45e-06 3.05e-06
3 1.8e-06 1.75e-06 2.65e-06 1e-06 3.2e-06 5e-07 2.65e-06 2e-06 3.35e-06 2.05e-06 2.6e-06 3e-06 3.2e-06 2.8e-06 2.1e-06 1.7e-06 2.5e-06 2.7e-06 1.95e-06 3e-06 3.15e-06 2.8e-06 1.65e-06 1.55e-06 2.35e-06 2.95e-06 2e-06 3.7e-06 2.7e-06 1.7e-06 2.9e-06 3.15e-06 2.85e-06 2.75e-06 3.4e-06 1.5e-06 1.9e-06 2.4e-06 3.75e-06 3.15e-06 3.15e-06 2.85e-06 2.4e-06 2.85e-06 2.9e-06 1.7e-06 2.8e-06 2e-06 1.75e-06 1.65e-06 2.8e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 3.65e-06 2.75e-06 2.65e-06 2.8e-06 2.3e-06
4 3e-06 3.1e-06 2.55e-06 3.2e-06 3.6e-06 3.15e-06 2.6e-06 2.7e-06 3.35e-06 3.55e-06 3e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 3.55e-06 2.35e-06 3.15e-06 3.15e-06 3.15e-06 2.55e-06 3e-06 2.95e-06 3.65e-06 3.95e-06 3.05e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 3.4e-06 3.1e-06 2.9e-06 2.9e-06 3.3e-06 2.1e-06 2.25e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 3.1e-06 3e-06 2.1e-06 2.15e-06 2.85e-06 2.4e-06 2.65e-06 3.25e-06 2.65e-06 2.85e-06 2.65e-06 3.05e-06
5 1.75e-06 1.7e-06 2.6e-06 5e-07 3.15e-06 9e-07 2.6e-06 1.95e-06 3.3e-06 2e-06 2.55e-06 2.95e-06 3.15e-06 2.75e-06 2.05e-06 1.7e-06 2.45e-06 2.65e-06 1.9e-06 2.95e-06 3.1e-06 2.75e-06 1.6e-06 1.5e-06 2.3e-06 2.9e-06 1.95e-06 3.65e-06 2.65e-06 1.65e-06 2.85e-06 3.1e-06 2.8e-06 2.7e-06 3.35e-06 1.5e-06 1.85e-06 2.35e-06 3.7e-06 3.1e-06 3.1e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 1.65e-06 2.75e-06 1.95e-06 1.7e-06 1.6e-06 2.75e-06 2.7e-06 2.75e-06 3.05e-06 2.85e-06 3.6e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06
6 2.85e-06 2.35e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 2.65e-06 3.25e-06 3.75e-06 3e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 2.7e-06 2.15e-06 2.25e-06 2.75e-06 3.45e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 3.55e-06 4.05e-06 2.3e-06 2.95e-06 1.85e-06 2.25e-06 2.15e-06 3.4e-06 2.7e-06 2.05e-06 3.05e-06 3.9e-06 2.25e-06 2.2e-06 2.25e-06 3.65e-06 2.25e-06 2.5e-06 3e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.1e-06 2.6e-06 3e-06 2.15e-06 2.25e-06 2.15e-06 2.95e-06
7 1.9e-06 2.55e-06 2.65e-06 2e-06 2.7e-06 1.95e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.05e-06 2.5e-06 2.9e-06 1.55e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 1.8e-06 2.9e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.45e-06 3.15e-06 2.3e-06 3.75e-06 3.4e-06 2.4e-06 2.8e-06 2e-06 2.85e-06 2.75e-06 2.8e-06 2.1e-06 2.35e-06 2.55e-06 3.7e-06 2.55e-06 2.1e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 2.1e-06 2.8e-06 1.95e-06 2.55e-06 2.5e-06 2.15e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 3.1e-06 2.75e-06 1.95e-06 2.2e-06 1.8e-06
8 2.8e-06 3.7e-06 3.7e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 2.65e-06 4.3e-06 3.35e-06 3.05e-06 2.75e-06 3.1e-06 2.3e-06 2.95e-06 3.55e-06 3.15e-06 3.1e-06 3.1e-06 3.05e-06 3.35e-06 3.15e-06 3.6e-06 2.95e-06 3.1e-06 4e-06 3.4e-06 3.75e-06 3.6e-06 3.55e-06 3.55e-06 2.6e-06 3.9e-06 3.8e-06 2.4e-06 3.05e-06 3.4e-06 3.65e-06 3.7e-06 3.2e-06 2.7e-06 3.9e-06 3.7e-06 3.15e-06 3.15e-06 3.4e-06 3.85e-06 3.05e-06 3.7e-06 3.55e-06 3.05e-06 3.65e-06 2.95e-06 2.5e-06 2.7e-06 2.45e-06 3.8e-06 2.45e-06 3e-06 2.85e-06
9 2.5e-06 3.05e-06 3.4e-06 2.05e-06 3.55e-06 2e-06 3.75e-06 2.7e-06 3.35e-06 3.3e-06 2.9e-06 3.6e-06 3.9e-06 3.5e-06 3.05e-06 2.75e-06 3.25e-06 3.35e-06 2.45e-06 2.45e-06 4e-06 3.7e-06 3.1e-06 2.65e-06 3.45e-06 3.85e-06 2.75e-06 3.5e-06 2.7e-06 2.9e-06 3.15e-06 4.1e-06 3.6e-06 3.5e-06 3.3e-06 2.5e-06 2.95e-06 2.65e-06 3.15e-06 3.55e-06 4.05e-06 3.6e-06 1.95e-06 3.85e-06 3.5e-06 2e-06 3.55e-06 2.65e-06 3.05e-06 2.75e-06 3e-06 3.05e-06 3.55e-06 3.8e-06 3.6e-06 3.65e-06 3.5e-06 3.5e-06 3.65e-06 3e-06
