 slim_762104152 slim_762104160 slim_762104159 slim_762104154 slim_762104155 slim_762104132 slim_762104146 slim_762104140 slim_762104174 slim_762104185 slim_762104156 slim_762104142 slim_762104184 slim_762104143 slim_762104144 slim_762104161 slim_762104133 slim_762104177 slim_762104176 slim_762104168 slim_762104150 slim_762104130 slim_762104131 slim_762104127 slim_762104151 slim_762104186 slim_762104179 slim_762104170 slim_762104157 slim_762104166 slim_762104139 slim_762104180 slim_762104181 slim_762104145 slim_762104173 slim_762104163 slim_762104134 slim_762104153 slim_762104182 slim_762104141 slim_762104147 slim_762104164 slim_762104149 slim_762104167 slim_762104137 slim_762104169 slim_762104138 slim_762104128 slim_762104183 slim_762104178 slim_762104126 slim_762104135 slim_762104162 slim_762104175 slim_762104165 slim_762104129 slim_762104136 slim_762104172 slim_762104158 slim_762104171 slim_762104148
0 3.6e-06 2.5e-06 2.85e-06 4.15e-06 2.45e-06 2.15e-06 2.25e-06 3.05e-06 3.45e-06 1.9e-06 3.8e-06 3.9e-06 2.45e-06 2.1e-06 3.15e-06 2.1e-06 2.1e-06 3.05e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 2.05e-06 3.2e-06 2.55e-06 1.95e-06 2.8e-06 3.15e-06 2e-06 2.35e-06 3.15e-06 3.5e-06 4e-06 2.6e-06 1.9e-06 2.95e-06 2e-06 2.15e-06 3.9e-06 3.15e-06 2e-06 2.95e-06 3.65e-06 2.45e-06 3.5e-06 2.9e-06 2.1e-06 2.4e-06 2e-06 2.15e-06 2.8e-06 3.15e-06 3.6e-06 2.3e-06 2.25e-06 2.5e-06 2.8e-06 3.05e-06 2.05e-06 3.6e-06 2e-06
1 2.5e-06 2.9e-06 2.9e-06 4.25e-06 1.5e-06 2.7e-06 2.05e-06 3.45e-06 2.55e-06 2.55e-06 3.75e-06 3.2e-06 2.3e-06 1.8e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 2.3e-06 2.4e-06 3.1e-06 1.65e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2e-06 3.15e-06 1.55e-06 2.3e-06 2.6e-06 2.95e-06 3.1e-06 1.65e-06 2.3e-06 3.25e-06 2.3e-06 2.1e-06 2.95e-06 3.5e-06 3.15e-06 3.3e-06 3.2e-06 1.8e-06 3.05e-06 3.2e-06 1.75e-06 2.4e-06 3.2e-06 2.4e-06 2.9e-06 3.45e-06 3.45e-06 1.9e-06 2.3e-06 1.6e-06 3.65e-06 2.9e-06 2.4e-06 2.75e-06 1.7e-06
2 2.85e-06 2.9e-06 4.7e-06 3.4e-06 2.85e-06 3e-06 2.75e-06 3.55e-06 3.9e-06 2.95e-06 3.4e-06 4.1e-06 3e-06 2.65e-06 3.6e-06 2.95e-06 3.25e-06 3.45e-06 3.4e-06 3.5e-06 3.2e-06 3e-06 2.9e-06 3.65e-06 2.9e-06 3e-06 3.3e-06 2.7e-06 2.45e-06 2.95e-06 3.45e-06 3.7e-06 4.25e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 4.15e-06 3.65e-06 3.15e-06 3.05e-06 3.65e-06 3.1e-06 3.55e-06 3.65e-06 2.65e-06 3.3e-06 3.15e-06 2.95e-06 3.65e-06 3.65e-06 3.65e-06 2.7e-06 2.8e-06 3.05e-06 3.15e-06 3.25e-06 2.85e-06 3.9e-06 2.55e-06
3 4.15e-06 4.25e-06 3.4e-06 3.1e-06 4.2e-06 3.8e-06 4.4e-06 3e-06 3.15e-06 4.25e-06 3.4e-06 2.3e-06 3.15e-06 4.35e-06 3.95e-06 4.2e-06 4.05e-06 3.85e-06 3.75e-06 3.6e-06 4.3e-06 3.5e-06 4.2e-06 4e-06 4.4e-06 4.3e-06 4.35e-06 3.2e-06 4.65e-06 4.15e-06 3.15e-06 3.4e-06 3.6e-06 3.5e-06 4.5e-06 3.55e-06 4e-06 3.9e-06 2.75e-06 3.6e-06 4.55e-06 3.2e-06 1.95e-06 3.95e-06 3.1e-06 3.65e-06 4.35e-06 4.25e-06 4.35e-06 4.75e-06 3.8e-06 2.5e-06 3.3e-06 4.2e-06 3.9e-06 4.4e-06 4e-06 2.9e-06 4.65e-06 3.8e-06 4.25e-06
4 2.45e-06 1.5e-06 2.85e-06 4.2e-06 2.8e-06 2.65e-06 1.95e-06 3.4e-06 2.5e-06 2.55e-06 3.7e-06 3.15e-06 2.25e-06 1.75e-06 2.7e-06 2.7e-06 3.2e-06 2.55e-06 2.35e-06 2.35e-06 3.1e-06 1.6e-06 2.65e-06 2.75e-06 2.3e-06 2.6e-06 2.05e-06 3.2e-06 1.5e-06 2.25e-06 2.55e-06 2.9e-06 3.05e-06 1.6e-06 2.25e-06 3.2e-06 2.25e-06 2.05e-06 2.9e-06 3.5e-06 3.2e-06 3.25e-06 3.15e-06 1.75e-06 3.1e-06 3.15e-06 1.75e-06 2.4e-06 3.2e-06 2.5e-06 2.9e-06 3.4e-06 3.5e-06 1.95e-06 2.25e-06 1.65e-06 3.6e-06 2.85e-06 2.4e-06 2.7e-06 1.65e-06
5 2.15e-06 2.7e-06 3e-06 3.8e-06 2.65e-06 3e-06 2.25e-06 3.1e-06 3.15e-06 2.25e-06 3.6e-06 3.6e-06 2.45e-06 2.5e-06 2.65e-06 1.95e-06 2e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 2.3e-06 3.1e-06 3.3e-06 2.7e-06 2.1e-06 3.05e-06 3.4e-06 3.8e-06 2.55e-06 2.45e-06 2.95e-06 2.05e-06 1.85e-06 3.6e-06 3.3e-06 2.4e-06 2.6e-06 3.35e-06 2.4e-06 3.7e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 3.6e-06 2.7e-06 1.55e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 3.45e-06 2.4e-06
6 2.25e-06 2.05e-06 2.75e-06 4.4e-06 1.95e-06 2.25e-06 2.9e-06 3.65e-06 3.2e-06 2.35e-06 3.8e-06 3.9e-06 2.55e-06 1.7e-06 2.5e-06 2.2e-06 3.05e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2e-06 2.4e-06 2.45e-06 3.05e-06 1.55e-06 1.8e-06 2.85e-06 3.2e-06 3.75e-06 2.15e-06 2.15e-06 2.9e-06 2.25e-06 1.6e-06 3.65e-06 3.75e-06 2.95e-06 2.6e-06 3.9e-06 2.2e-06 3.5e-06 3.2e-06 1.7e-06 2.8e-06 2.95e-06 2.4e-06 3.15e-06 3.75e-06 3.75e-06 1.9e-06 1.5e-06 2.2e-06 3.15e-06 3.1e-06 2.3e-06 3.35e-06 1.6e-06
7 3.05e-06 3.45e-06 3.55e-06 3e-06 3.4e-06 3.1e-06 3.65e-06 4.5e-06 3.1e-06 3.15e-06 3.95e-06 2.65e-06 3.1e-06 3.6e-06 3.9e-06 3.15e-06 2.5e-06 3.55e-06 2.85e-06 3.6e-06 3.4e-06 3.35e-06 3.15e-06 3.95e-06 3.8e-06 3.2e-06 3.2e-06 3.55e-06 3.15e-06 4.1e-06 3.45e-06 3.8e-06 3.55e-06 3.35e-06 2.7e-06 4e-06 2.75e-06 3.9e-06 3.05e-06 2.5e-06 2.45e-06 3.4e-06 2.3e-06 3.8e-06 2.75e-06 3.45e-06 3.6e-06 3.05e-06 2.35e-06 2.95e-06 2.75e-06 2.35e-06 3e-06 3.6e-06 3.9e-06 3.5e-06 3.85e-06 3.15e-06 2.85e-06 3.5e-06 3.5e-06
8 3.45e-06 2.55e-06 3.9e-06 3.15e-06 2.5e-06 3.15e-06 3.2e-06 3.1e-06 1.4e-06 3.55e-06 3.25e-06 1.35e-06 2.2e-06 3e-06 2.05e-06 3.65e-06 3.85e-06 2.2e-06 2.4e-06 1.9e-06 3.85e-06 2e-06 3.65e-06 2.1e-06 3.3e-06 3.6e-06 2.5e-06 4e-06 3.3e-06 2.95e-06 1.55e-06 2e-06 1.4e-06 2e-06 3.8e-06 3.95e-06 3.15e-06 2.7e-06 8.5e-07 3.55e-06 4.5e-06 3.5e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06 3e-06 3.2e-06 4.4e-06 4.05e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 3.95e-06 1.85e-06 3.95e-06 1.25e-06 2.9e-06
9 1.9e-06 2.55e-06 2.95e-06 4.25e-06 2.55e-06 2.25e-06 2.35e-06 3.15e-06 3.55e-06 3.8e-06 3.9e-06 4e-06 2.55e-06 2.2e-06 3.25e-06 2.1e-06 2.1e-06 3.15e-06 2.75e-06 3.05e-06 2.5e-06 2.7e-06 2.05e-06 3.3e-06 2.65e-06 1.95e-06 2.85e-06 3.2e-06 2.1e-06 2.45e-06 3.25e-06 3.6e-06 4.1e-06 2.7e-06 2e-06 3.05e-06 2.1e-06 2.25e-06 4e-06 3.15e-06 2e-06 3.05e-06 3.75e-06 2.55e-06 3.55e-06 2.95e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2.8e-06 3.25e-06 3.6e-06 2.35e-06 2.35e-06 2.55e-06 2.9e-06 3.15e-06 2.05e-06 3.7e-06 2.1e-06
