 slim_762088229 slim_762088220 slim_762088238 slim_762088235 slim_762088239 slim_762088218 slim_762088249 slim_762088252 slim_762088250 slim_762088258 slim_762088243 slim_762088226 slim_762088227 slim_762088242 slim_762088233 slim_762088228 slim_762088244 slim_762088255 slim_762088259 slim_762088236 slim_762088246 slim_762088232 slim_762088247 slim_762088240 slim_762088245 slim_762088222 slim_762088223 slim_762088251 slim_762088234 slim_762088248 slim_762088260 slim_762088256 slim_762088217 slim_762088261 slim_762088231 slim_762088237 slim_762088230 slim_762088254 slim_762088241 slim_762088257 slim_762088219 slim_762088253 slim_762088224 slim_762088221 slim_762088225
0 4.4e-06 3.6e-06 3.1e-06 3.85e-06 3.75e-06 3.7e-06 3.7e-06 3.75e-06 5.05e-06 2.3e-06 2.25e-06 4.45e-06 3.05e-06 4.85e-06 3.2e-06 2.5e-06 3.55e-06 4.3e-06 3e-06 4.95e-06 5.05e-06 4.55e-06 5e-06 3.5e-06 4e-06 4.7e-06 4.3e-06 3.65e-06 2.25e-06 3e-06 4.55e-06 3.95e-06 4.8e-06 2.5e-06 3.65e-06 5.05e-06 4.15e-06 3.45e-06 3.75e-06 3.4e-06 3.6e-06 2.3e-06 3.65e-06 5.3e-06 2.65e-06
1 3.6e-06 6.4e-06 3.85e-06 3.8e-06 3.7e-06 3.65e-06 3.65e-06 4.05e-06 3.6e-06 3.65e-06 3.95e-06 3.7e-06 3.35e-06 4e-06 4e-06 3.65e-06 4.15e-06 3.25e-06 4.2e-06 4.15e-06 4.1e-06 4.2e-06 3.9e-06 4e-06 3.65e-06 3.95e-06 3.55e-06 3.65e-06 3.8e-06 3.4e-06 3.7e-06 4.3e-06 4.05e-06 4e-06 4.25e-06 4.2e-06 4.4e-06 3.8e-06 4.05e-06 3.65e-06 3.9e-06 3.3e-06 3.6e-06 3.85e-06 4.15e-06
2 3.1e-06 3.85e-06 3.5e-06 4.1e-06 4e-06 3.95e-06 2.65e-06 2.75e-06 3.6e-06 2.9e-06 1.8e-06 3.1e-06 3.4e-06 3.5e-06 3.05e-06 3.4e-06 2.65e-06 3.2e-06 2.65e-06 3.9e-06 3.85e-06 3.3e-06 3.55e-06 2.55e-06 3e-06 3.35e-06 2.85e-06 2.75e-06 2.6e-06 3.8e-06 3.05e-06 3.4e-06 3.45e-06 2.2e-06 2.65e-06 3.8e-06 3.5e-06 3.1e-06 2.75e-06 3.9e-06 2.5e-06 4.25e-06 4e-06 3.85e-06 2.15e-06
3 3.85e-06 3.8e-06 4.1e-06 6.4e-06 3.25e-06 3.2e-06 4.3e-06 3.8e-06 3.7e-06 3.8e-06 4.25e-06 3.35e-06 3.5e-06 3.85e-06 4.15e-06 3.9e-06 4e-06 3.75e-06 4e-06 3.25e-06 3.2e-06 3.9e-06 3.6e-06 3.8e-06 4.45e-06 3.5e-06 3.8e-06 4.3e-06 4.05e-06 3.95e-06 4.25e-06 3.65e-06 3.95e-06 4.3e-06 4.1e-06 3.35e-06 3.75e-06 3.5e-06 3.8e-06 3.25e-06 4.25e-06 3.35e-06 3.3e-06 3.85e-06 4.45e-06
4 3.75e-06 3.7e-06 4e-06 3.25e-06 6.2e-06 3.1e-06 4.2e-06 3.7e-06 3.6e-06 3.7e-06 4.15e-06 3.25e-06 3.4e-06 3.75e-06 4.05e-06 3.8e-06 3.9e-06 3.65e-06 3.9e-06 3.25e-06 3.2e-06 3.8e-06 3.6e-06 3.7e-06 4.35e-06 3.5e-06 3.7e-06 4.2e-06 3.95e-06 3.85e-06 4.15e-06 3.55e-06 3.85e-06 4.2e-06 4e-06 3.35e-06 3.7e-06 3.4e-06 3.7e-06 3.15e-06 4.15e-06 3.25e-06 3.2e-06 3.85e-06 4.35e-06
5 3.7e-06 3.65e-06 3.95e-06 3.2e-06 3.1e-06 6.1e-06 4.15e-06 3.65e-06 3.55e-06 3.65e-06 4.1e-06 3.2e-06 3.35e-06 3.7e-06 4e-06 3.75e-06 3.85e-06 3.6e-06 3.85e-06 3.2e-06 3.15e-06 3.75e-06 3.55e-06 3.65e-06 4.3e-06 3.45e-06 3.65e-06 4.15e-06 3.9e-06 3.8e-06 4.1e-06 3.5e-06 3.8e-06 4.15e-06 3.95e-06 3.3e-06 3.65e-06 3.35e-06 3.65e-06 3.1e-06 4.1e-06 3.2e-06 3.15e-06 3.8e-06 4.3e-06
6 3.7e-06 3.65e-06 2.65e-06 4.3e-06 4.2e-06 4.15e-06 3.7e-06 2.45e-06 2.4e-06 3.55e-06 1.85e-06 3.3e-06 4.6e-06 3.5e-06 2.35e-06 3.9e-06 2.8e-06 3e-06 2.4e-06 3.1e-06 3.05e-06 3.35e-06 3.1e-06 2.75e-06 2.85e-06 3.55e-06 3.4e-06 1.95e-06 3.15e-06 4.2e-06 2.65e-06 3.3e-06 3.5e-06 2.1e-06 2.9e-06 3.45e-06 3.35e-06 3.45e-06 2.45e-06 4.1e-06 2.55e-06 5.45e-06 4.2e-06 2.65e-06 2.2e-06
7 3.75e-06 4.05e-06 2.75e-06 3.8e-06 3.7e-06 3.65e-06 2.45e-06 4.1e-06 2.4e-06 3.6e-06 2.05e-06 2.85e-06 4.55e-06 3.25e-06 2.4e-06 3.95e-06 2.55e-06 3.4e-06 2.1e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 2.45e-06 3.55e-06 3.1e-06 3.55e-06 2.5e-06 3.25e-06 4.55e-06 3.1e-06 2.55e-06 3.3e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 3.05e-06 2.1e-06 3.6e-06 2.75e-06 5.35e-06 3.7e-06 2.65e-06 2.35e-06
8 5.05e-06 3.6e-06 3.6e-06 3.7e-06 3.6e-06 3.55e-06 2.4e-06 2.4e-06 1.8e-06 4.95e-06 3.75e-06 2.05e-06 4.8e-06 2.35e-06 3.15e-06 5.05e-06 3.15e-06 2.3e-06 3.3e-06 1.35e-06 1.15e-06 2.55e-06 1.65e-06 2.95e-06 3.15e-06 2.3e-06 2.75e-06 2.4e-06 4.7e-06 4.9e-06 2.2e-06 2.85e-06 2.5e-06 3.75e-06 3.25e-06 1.7e-06 2.85e-06 3.35e-06 2.4e-06 3.8e-06 3.1e-06 6.3e-06 3.6e-06 1.15e-06 3.9e-06
9 2.3e-06 3.65e-06 2.9e-06 3.8e-06 3.7e-06 3.65e-06 3.55e-06 3.6e-06 4.95e-06 4.2e-06 2.1e-06 4.35e-06 3.1e-06 4.75e-06 3.1e-06 2.55e-06 3.4e-06 4.2e-06 2.85e-06 4.85e-06 4.95e-06 4.45e-06 4.9e-06 3.35e-06 3.9e-06 4.6e-06 4.2e-06 3.6e-06 2.3e-06 3.05e-06 4.45e-06 3.85e-06 4.7e-06 2.4e-06 3.5e-06 4.95e-06 4.05e-06 3.35e-06 3.6e-06 3.3e-06 3.45e-06 2.4e-06 3.7e-06 5.2e-06 2.5e-06
