 slim_762448150 slim_762448126 slim_762448148 slim_762448113 slim_762448152 slim_762448110 slim_762448157 slim_762448127 slim_762448115 slim_762448155 slim_762448136 slim_762448121 slim_762448164 slim_762448140 slim_762448147 slim_762448112 slim_762448129 slim_762448143 slim_762448146 slim_762448154 slim_762448111 slim_762448160 slim_762448124 slim_762448122 slim_762448156 slim_762448142 slim_762448114 slim_762448151 slim_762448125 slim_762448145 slim_762448135 slim_762448116 slim_762448153 slim_762448158 slim_762448141 slim_762448167 slim_762448118 slim_762448161 slim_762448166 slim_762448137 slim_762448139 slim_762448138 slim_762448131 slim_762448120 slim_762448130 slim_762448162 slim_762448163 slim_762448144 slim_762448134 slim_762448128 slim_762448133 slim_762448119 slim_762448132 slim_762448159 slim_762448165 slim_762448123 slim_762448149 slim_762448117
0 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.95e-06 1.8e-06 1.8e-06 2.7e-06 2.95e-06 3.3e-06 2.3e-06 2.3e-06 2.95e-06 1.8e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 1.75e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 2.6e-06 1.95e-06 2.55e-06 1.7e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 3.05e-06 2.35e-06 3.2e-06 2.4e-06 2e-06 2.3e-06 3.3e-06 2.75e-06 2e-06 2e-06 3.05e-06 1.95e-06 2.05e-06 1.8e-06 1.7e-06 1.35e-06 3e-06 2.65e-06 3.05e-06 3.25e-06
1 2.2e-06 3.6e-06 2.3e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.2e-06 2.55e-06 2.9e-06 3e-06 3.2e-06 2.65e-06 2.6e-06 3.05e-06 2.7e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 3.2e-06 2.1e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 2.65e-06 2.4e-06 2.45e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 2.2e-06 3e-06 3.1e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 2.5e-06 3.15e-06 2.5e-06 2.3e-06 3e-06
2 2.35e-06 2.3e-06 3.6e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.95e-06 2.3e-06 2.55e-06 3.15e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 2.15e-06 2.8e-06 3.2e-06 2.85e-06 2.25e-06 2.65e-06 2.45e-06 2.9e-06 3.25e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 2.5e-06 2.85e-06 2.1e-06 3.1e-06 2.45e-06 2.55e-06 2.8e-06 3.4e-06 2.45e-06 2.55e-06 3.1e-06 2.35e-06 2.65e-06 2.95e-06 2.35e-06 1.95e-06 2.35e-06 2.9e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 1.8e-06 2.65e-06 2.2e-06 2.5e-06 3.2e-06
3 2.1e-06 2.65e-06 2.55e-06 3.3e-06 2.3e-06 2.25e-06 2.85e-06 2.4e-06 2.05e-06 2.8e-06 3.15e-06 3.35e-06 1.95e-06 2.5e-06 2.85e-06 1.9e-06 2.75e-06 2.65e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 2.75e-06 3.2e-06 2.45e-06 2.5e-06 2e-06 2.85e-06 1.95e-06 1.75e-06 2.65e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 3.4e-06 2.55e-06 3.4e-06 3.05e-06 1.95e-06 2.15e-06 3.55e-06 2.6e-06 2.35e-06 2.2e-06 2.85e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 3e-06 2.7e-06 3.35e-06 3.75e-06
4 2.15e-06 2.8e-06 2.5e-06 2.3e-06 1.9e-06 1.55e-06 3.2e-06 2.7e-06 1.7e-06 1.9e-06 2.95e-06 2.3e-06 2.6e-06 2.6e-06 3.25e-06 1.45e-06 2.45e-06 1.8e-06 2.7e-06 3.2e-06 3.45e-06 1.65e-06 2e-06 2.65e-06 2.3e-06 3.6e-06 1.55e-06 2.25e-06 2.05e-06 1.3e-06 1.85e-06 1.5e-06 3.45e-06 1.55e-06 3.6e-06 1.8e-06 2.95e-06 2.5e-06 3.35e-06 2.65e-06 2.8e-06 3e-06 1.35e-06 2.25e-06 3.05e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 3e-06 9.5e-07 2.8e-06 1.95e-06 2.15e-06 2.75e-06 1.9e-06 2.8e-06 3.15e-06
5 2.25e-06 2.9e-06 2.6e-06 2.25e-06 1.55e-06 2.7e-06 3.15e-06 2.3e-06 1.8e-06 2.45e-06 3.05e-06 2.65e-06 2.05e-06 2.7e-06 3.2e-06 1.85e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 2.95e-06 1.75e-06 2.35e-06 3.05e-06 2.4e-06 3.1e-06 1.65e-06 2.65e-06 2.15e-06 1.75e-06 2.2e-06 2.05e-06 2.95e-06 1.65e-06 3.1e-06 2.35e-06 3.05e-06 2.9e-06 3.3e-06 2.75e-06 3.2e-06 3.1e-06 1.75e-06 2.2e-06 3.45e-06 2.9e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 1.35e-06 2.6e-06 2.05e-06 1.95e-06 3.15e-06 2.3e-06 3.2e-06 3.55e-06
6 2.95e-06 3.05e-06 2.9e-06 2.85e-06 3.2e-06 3.15e-06 4.4e-06 3.2e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 3.15e-06 3.05e-06 2.5e-06 2.75e-06 2.3e-06 2.85e-06 2.75e-06 3.1e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 3e-06 2.3e-06 2.85e-06 2.4e-06 2.8e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 3.1e-06 3.1e-06 2.9e-06
7 1.8e-06 2.2e-06 2.95e-06 2.4e-06 2.7e-06 2.3e-06 3.2e-06 1.7e-06 2.4e-06 3.2e-06 3e-06 3.9e-06 1.8e-06 2.8e-06 3.15e-06 2.85e-06 2.65e-06 3.35e-06 2.65e-06 1.6e-06 2.35e-06 2.35e-06 3.6e-06 2.95e-06 2.3e-06 2.3e-06 2.55e-06 3.05e-06 2.6e-06 2.75e-06 3.35e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 3.1e-06 3.2e-06 3.2e-06 2.75e-06 2.85e-06 3.45e-06 2.15e-06 3e-06 2.8e-06 3.8e-06 3.5e-06 2.55e-06 2.85e-06 2.8e-06 1.65e-06 3.05e-06 2.05e-06 1.95e-06 2.05e-06 3.9e-06 3.4e-06 3.15e-06 3.35e-06
8 1.8e-06 2.55e-06 2.3e-06 2.05e-06 1.7e-06 1.8e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 2.2e-06 2.95e-06 1.65e-06 2.75e-06 2.15e-06 2.3e-06 2.8e-06 2.5e-06 1.2e-06 2.3e-06 3.2e-06 2.4e-06 2.65e-06 1.3e-06 2.6e-06 1.75e-06 1.55e-06 2.15e-06 2.15e-06 2.5e-06 1.3e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 3.35e-06 2.25e-06 3.25e-06 2.85e-06 1.55e-06 1.9e-06 3.5e-06 2.75e-06 1.85e-06 1.7e-06 2.75e-06 2.3e-06 1.2e-06 1.7e-06 1.65e-06 1.4e-06 3.05e-06 2.2e-06 3.35e-06 3.7e-06
9 2.7e-06 2.9e-06 2.55e-06 2.8e-06 1.9e-06 2.45e-06 2.9e-06 3.2e-06 2.65e-06 2.9e-06 3.15e-06 1.95e-06 2.95e-06 2.35e-06 3e-06 2e-06 2.45e-06 2.35e-06 3.2e-06 3.65e-06 3.8e-06 2.6e-06 2.1e-06 2.25e-06 2.85e-06 4.2e-06 2.5e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 3.8e-06 2.5e-06 3.9e-06 1.45e-06 2.4e-06 2.3e-06 3.3e-06 2.4e-06 2.45e-06 3.05e-06 2.2e-06 2.9e-06 1.95e-06 2.3e-06 2.45e-06 2.65e-06 2.4e-06 3.35e-06 2.25e-06 3.15e-06 2.85e-06 2.75e-06 2e-06 2.4e-06 2.3e-06 2.35e-06
