 slim_337686996 slim_337687113 slim_337686983 slim_337687053 slim_337687050 slim_337687120 slim_337686925 slim_337687072 slim_337686807 slim_337686717 slim_337686985 slim_337686898 slim_337687108 slim_337687124 slim_337686994 slim_337687102 slim_337687135 slim_337687093 slim_337687133 slim_337687023 slim_337687077 slim_337687126 slim_337687090 slim_337687083 slim_337686880 slim_337687071 slim_337686935 slim_337686796 slim_337687022 slim_337687127 slim_337687000 slim_337687034 slim_337686780 slim_337686867 slim_337687104 slim_337686975 slim_337687047 slim_337687086 slim_337686989 slim_337687068 slim_337686934 slim_337687114 slim_337686929 slim_337687103 slim_337687011 slim_337687010 slim_337687008 slim_337686919 slim_337686656 slim_337687067 slim_337687134 slim_337687060 slim_337687137 slim_337687076 slim_337687136 slim_337686675 slim_337686957 slim_337686969 slim_337686991 slim_337687082 slim_337687119 slim_337687046 slim_337686684 slim_337687017 slim_337686774 slim_337686727 slim_337686864 slim_337687101 slim_337687130 slim_337687004 slim_337687049 slim_337687031 slim_337687123 slim_337686960 slim_337686906 slim_337687021 slim_337687030 slim_337687096 slim_337687066 slim_337687016 slim_337686455 slim_337687029 slim_337687129 slim_337687073 slim_337687115 slim_337687121 slim_337687128 slim_337686893 slim_337687112 slim_337687131 slim_337687109 slim_337687048 slim_337687088 slim_337686980
0 1.31e-05 1.46e-05 1.46e-05 1.185e-05 1.15e-05 6.8e-06 1.27e-05 1.38e-05 1.4e-05 1.765e-05 1.225e-05 1.265e-05 8.05e-06 1.655e-05 1.16e-05 1.585e-05 1.45e-05 8.25e-06 1.45e-05 8.5e-06 1.76e-05 1.38e-05 1.205e-05 1.72e-05 9e-06 1.055e-05 1.405e-05 8e-06 1.14e-05 1.17e-05 1.245e-05 1.08e-05 1.17e-05 1.545e-05 1.255e-05 1.33e-05 1.275e-05 1.02e-05 1.11e-05 1.34e-05 1.695e-05 1.79e-05 1.09e-05 1.56e-05 1.565e-05 1.575e-05 1.295e-05 1.48e-05 8.2e-06 1.425e-05 8.15e-06 1.235e-05 1.055e-05 1.32e-05 1.165e-05 2.005e-05 1.495e-05 8.4e-06 1.73e-05 6.65e-06 1.32e-05 8.75e-06 1.225e-05 1.455e-05 1.21e-05 1.76e-05 1.11e-05 1.59e-05 8.1e-06 9.05e-06 1.245e-05 1.53e-05 8.45e-06 1.145e-05 7.95e-06 1.195e-05 1.12e-05 1.115e-05 1.58e-05 1e-05 1.15e-05 1.095e-05 1.255e-05 1.245e-05 1.225e-05 1.45e-05 1.295e-05 1.015e-05 1.155e-05 1.035e-05 1.22e-05 1.045e-05 1.49e-05 1.22e-05
1 1.46e-05 1.35e-05 1.145e-05 1.195e-05 1.33e-05 1.475e-05 1.435e-05 1.85e-05 9.65e-06 1.5e-05 1.075e-05 1.14e-05 1.285e-05 8.35e-06 9.9e-06 1.525e-05 7e-06 1.625e-05 1.175e-05 1.115e-05 1.74e-05 1.04e-05 8.6e-06 8.7e-06 1.045e-05 1.46e-05 1.06e-05 1.13e-05 1.235e-05 1.06e-05 9.6e-06 1.05e-05 9.35e-06 1.55e-05 1.29e-05 1.19e-05 1.15e-05 9.35e-06 1.24e-05 1.36e-05 9.6e-06 1.715e-05 1.26e-05 1.5e-05 1.44e-05 1.35e-05 1.245e-05 1.08e-05 1.2e-05 1.15e-05 1.125e-05 1.115e-05 9.7e-06 1e-05 9.95e-06 1.755e-05 8.45e-06 1.29e-05 1.33e-05 1.47e-05 1.14e-05 1.42e-05 1.155e-05 1.035e-05 1.19e-05 1.98e-05 1.24e-05 8.6e-06 1.02e-05 1.51e-05 1.05e-05 1.01e-05 1.39e-05 1.655e-05 1.145e-05 1.195e-05 1.005e-05 1.07e-05 1.655e-05 1.155e-05 9.2e-06 1.25e-05 1.585e-05 9.6e-06 1.425e-05 1.175e-05 1.195e-05 9.3e-06 1.075e-05 9.5e-06 1.115e-05 9.8e-06 1.095e-05 1.2e-05
2 1.46e-05 1.145e-05 1.92e-05 1.37e-05 1.61e-05 1.475e-05 1.655e-05 1.935e-05 1.08e-05 1.59e-05 1.275e-05 1.33e-05 1.45e-05 1.23e-05 1.235e-05 1.65e-05 1.135e-05 1.82e-05 1.16e-05 1.18e-05 1.87e-05 1.355e-05 1.23e-05 1.265e-05 1.2e-05 1.68e-05 1.375e-05 1.42e-05 1.195e-05 1.285e-05 1.26e-05 1.065e-05 1.225e-05 1.63e-05 1.46e-05 1.435e-05 1.335e-05 1.16e-05 1.14e-05 1.415e-05 1.32e-05 1.735e-05 1.325e-05 1.65e-05 1.49e-05 1.38e-05 1.23e-05 1.33e-05 1.415e-05 1.14e-05 1.425e-05 1.365e-05 1.165e-05 1.33e-05 1.24e-05 1.845e-05 1.165e-05 1.45e-05 1.645e-05 1.47e-05 1.465e-05 1.535e-05 1.34e-05 1.345e-05 1.065e-05 2.05e-05 1.14e-05 1.21e-05 1.155e-05 1.335e-05 1.33e-05 1.135e-05 1.57e-05 1.65e-05 1.42e-05 1.335e-05 1.32e-05 1.29e-05 1.71e-05 1.24e-05 1.15e-05 1.315e-05 1.755e-05 1.265e-05 1.335e-05 1.175e-05 1.375e-05 1.155e-05 1.12e-05 1.175e-05 1.31e-05 1.15e-05 1.4e-05 1.085e-05
3 1.185e-05 1.195e-05 1.37e-05 1.2e-05 1.22e-05 1.2e-05 1.29e-05 1.91e-05 1.15e-05 1.24e-05 8.75e-06 9.85e-06 1.135e-05 1.265e-05 7.25e-06 1.57e-05 1.185e-05 1.535e-05 1.255e-05 8.25e-06 1.57e-05 1.02e-05 9.25e-06 1.36e-05 7.8e-06 1.085e-05 8.5e-06 1.11e-05 1.005e-05 7.3e-06 9.15e-06 9.55e-06 7.95e-06 1.47e-05 7.95e-06 8.15e-06 1e-05 6.75e-06 1.04e-05 1.225e-05 1.37e-05 1.655e-05 9.15e-06 1.545e-05 1.41e-05 1.22e-05 1.16e-05 1.025e-05 1.105e-05 1.23e-05 1.115e-05 1.045e-05 7.1e-06 7.8e-06 7.1e-06 1.77e-05 1.105e-05 1.045e-05 1.72e-05 1.195e-05 1.555e-05 1.195e-05 7.55e-06 1.075e-05 1.22e-05 2.065e-05 1.04e-05 1.275e-05 8.4e-06 1.31e-05 9.4e-06 1.19e-05 1.245e-05 1.5e-05 1.11e-05 1.13e-05 6.85e-06 7.85e-06 1.755e-05 9.05e-06 8.5e-06 8.9e-06 1.415e-05 9.1e-06 1.505e-05 1.255e-05 8.85e-06 6.7e-06 9.9e-06 6.7e-06 8.65e-06 8.55e-06 9.75e-06 1.23e-05
4 1.15e-05 1.33e-05 1.61e-05 1.22e-05 1.48e-05 1.165e-05 1.28e-05 1.36e-05 1.35e-05 1.62e-05 1.095e-05 1.115e-05 1.02e-05 1.27e-05 9.1e-06 1.405e-05 1.32e-05 8.3e-06 1.5e-05 1.165e-05 1.56e-05 1.46e-05 1.01e-05 1.39e-05 1.105e-05 1.12e-05 9.95e-06 9.3e-06 1.31e-05 1.1e-05 1.005e-05 1.195e-05 8.65e-06 1.42e-05 1.25e-05 1.195e-05 1.135e-05 1e-05 1.325e-05 1.43e-05 1.415e-05 1.78e-05 1.205e-05 1.37e-05 1.545e-05 1.515e-05 1.305e-05 1.46e-05 9.55e-06 1.475e-05 9.4e-06 1.1e-05 1.045e-05 9.2e-06 9.15e-06 1.835e-05 1.385e-05 9.95e-06 1.65e-05 1.16e-05 1.32e-05 1.065e-05 1.255e-05 1.05e-05 1.56e-05 1.62e-05 1.325e-05 1.385e-05 1.175e-05 1.395e-05 1.08e-05 1.25e-05 1.035e-05 1.48e-05 9.3e-06 1.36e-05 1.135e-05 9.2e-06 1.51e-05 1.105e-05 1.03e-05 1.315e-05 1.37e-05 9.95e-06 1.55e-05 1.5e-05 1.215e-05 9.95e-06 1.275e-05 1.015e-05 1.095e-05 1.15e-05 1.145e-05 1.57e-05
5 6.8e-06 1.475e-05 1.475e-05 1.2e-05 1.165e-05 1.34e-05 1.285e-05 1.385e-05 1.415e-05 1.78e-05 1.24e-05 1.28e-05 8.1e-06 1.67e-05 1.175e-05 1.6e-05 1.465e-05 8.45e-06 1.465e-05 8.6e-06 1.775e-05 1.395e-05 1.22e-05 1.735e-05 9.15e-06 1.06e-05 1.42e-05 8.05e-06 1.155e-05 1.185e-05 1.26e-05 1.095e-05 1.185e-05 1.56e-05 1.27e-05 1.345e-05 1.29e-05 1.035e-05 1.125e-05 1.355e-05 1.71e-05 1.805e-05 1.105e-05 1.575e-05 1.58e-05 1.59e-05 1.31e-05 1.495e-05 8.35e-06 1.44e-05 8.3e-06 1.25e-05 1.07e-05 1.335e-05 1.18e-05 2.02e-05 1.51e-05 8.6e-06 1.745e-05 6.9e-06 1.34e-05 8.95e-06 1.24e-05 1.47e-05 1.225e-05 1.775e-05 1.125e-05 1.605e-05 8.3e-06 9.15e-06 1.26e-05 1.545e-05 8.5e-06 1.155e-05 8.15e-06 1.21e-05 1.135e-05 1.13e-05 1.59e-05 1.005e-05 1.165e-05 1.105e-05 1.27e-05 1.26e-05 1.235e-05 1.465e-05 1.31e-05 1.03e-05 1.17e-05 1.05e-05 1.235e-05 1.06e-05 1.505e-05 1.235e-05
6 1.27e-05 1.435e-05 1.655e-05 1.29e-05 1.28e-05 1.285e-05 2.04e-05 1.53e-05 1.345e-05 1.755e-05 1.405e-05 1.43e-05 1.14e-05 1.515e-05 1.265e-05 1.54e-05 1.425e-05 1.225e-05 1.53e-05 1.21e-05 1.53e-05 1.385e-05 1.34e-05 1.605e-05 1.14e-05 1.245e-05 1.355e-05 1.16e-05 1.5e-05 1.18e-05 1.27e-05 1.345e-05 1.205e-05 1.57e-05 1.35e-05 1.355e-05 1.445e-05 1.145e-05 1.52e-05 1.645e-05 1.58e-05 1.815e-05 1.385e-05 1.465e-05 1.69e-05 1.745e-05 1.58e-05 1.39e-05 1.15e-05 1.51e-05 1.165e-05 1.335e-05 1.23e-05 1.285e-05 1.27e-05 1.875e-05 1.48e-05 1.215e-05 1.355e-05 1.28e-05 1.435e-05 1.275e-05 1.29e-05 1.495e-05 1.5e-05 1.455e-05 1.52e-05 1.535e-05 1.285e-05 1.535e-05 1.285e-05 1.445e-05 1.17e-05 1.56e-05 1.16e-05 1.53e-05 1.215e-05 1.255e-05 1.8e-05 1.355e-05 1.255e-05 1.42e-05 1.095e-05 1.265e-05 1.525e-05 1.53e-05 1.415e-05 1.14e-05 1.415e-05 1.16e-05 1.365e-05 1.215e-05 1.475e-05 1.51e-05
7 1.38e-05 1.85e-05 1.935e-05 1.91e-05 1.36e-05 1.385e-05 1.53e-05 1.65e-05 1.71e-05 2.095e-05 1.74e-05 1.91e-05 1.27e-05 1.965e-05 1.79e-05 1.29e-05 1.84e-05 8.7e-06 1.815e-05 1.8e-05 1.57e-05 1.89e-05 1.83e-05 2.035e-05 1.735e-05 1.445e-05 1.92e-05 1.225e-05 1.95e-05 1.82e-05 1.84e-05 1.885e-05 1.76e-05 1.3e-05 1.945e-05 1.975e-05 1.925e-05 1.715e-05 1.97e-05 2.125e-05 1.875e-05 1.875e-05 1.84e-05 1.26e-05 1.915e-05 1.965e-05 1.92e-05 1.925e-05 1.27e-05 1.79e-05 1.25e-05 1.845e-05 1.765e-05 1.835e-05 1.795e-05 1.975e-05 1.91e-05 1.305e-05 1.71e-05 1.39e-05 1.45e-05 1.34e-05 1.94e-05 2e-05 1.83e-05 1.035e-05 1.97e-05 1.96e-05 1.795e-05 1.71e-05 1.735e-05 1.775e-05 1.255e-05 1.75e-05 1.235e-05 2e-05 1.82e-05 1.71e-05 1.62e-05 1.885e-05 1.8e-05 1.985e-05 1.53e-05 1.835e-05 1.535e-05 1.815e-05 1.93e-05 1.71e-05 1.94e-05 1.73e-05 1.735e-05 1.8e-05 2.02e-05 1.84e-05
8 1.4e-05 9.65e-06 1.08e-05 1.15e-05 1.35e-05 1.415e-05 1.345e-05 1.71e-05 1.41e-05 1.435e-05 1.03e-05 1.165e-05 1.15e-05 1.1e-05 9.95e-06 1.365e-05 9.55e-06 1.6e-05 9.8e-06 1.005e-05 1.635e-05 1.1e-05 1e-05 1.14e-05 9.45e-06 1.45e-05 1.135e-05 1.175e-05 1.285e-05 9.6e-06 9.55e-06 1.075e-05 9.2e-06 1.41e-05 1.27e-05 1.2e-05 1.18e-05 8.45e-06 1.3e-05 1.46e-05 1.095e-05 1.645e-05 1.19e-05 1.31e-05 1.365e-05 1.255e-05 1.27e-05 1.08e-05 1.17e-05 9.6e-06 1.18e-05 1.18e-05 9.1e-06 1.055e-05 1e-05 1.755e-05 1.03e-05 1.25e-05 1.515e-05 1.41e-05 1.325e-05 1.365e-05 1.09e-05 1.16e-05 9.9e-06 1.825e-05 1.3e-05 1.065e-05 1.055e-05 1.58e-05 9.65e-06 8.75e-06 1.37e-05 1.73e-05 1.175e-05 1.345e-05 1.055e-05 1.075e-05 1.62e-05 1.14e-05 8.7e-06 1.26e-05 1.565e-05 9.5e-06 1.24e-05 9.6e-06 1.215e-05 8.4e-06 1.095e-05 8.6e-06 1.025e-05 8.25e-06 1.205e-05 9.8e-06
9 1.765e-05 1.5e-05 1.59e-05 1.24e-05 1.62e-05 1.78e-05 1.755e-05 2.095e-05 1.435e-05 1.92e-05 1.31e-05 1.39e-05 1.655e-05 1.505e-05 1.29e-05 1.715e-05 1.49e-05 2.005e-05 1.61e-05 1.385e-05 1.645e-05 1.425e-05 1.25e-05 1.53e-05 1.29e-05 1.505e-05 1.14e-05 1.605e-05 1.525e-05 1.17e-05 1.255e-05 1.38e-05 1.215e-05 1.76e-05 1.265e-05 1.18e-05 1.41e-05 1.29e-05 1.535e-05 1.58e-05 1.505e-05 1.69e-05 1.545e-05 1.71e-05 1.22e-05 1.165e-05 1.4e-05 1.4e-05 1.56e-05 1.585e-05 1.61e-05 1.375e-05 1.3e-05 1.16e-05 1.295e-05 1.51e-05 1.565e-05 1.68e-05 2.015e-05 1.775e-05 1.895e-05 1.775e-05 1.165e-05 1.26e-05 1.575e-05 2.21e-05 1.535e-05 1.56e-05 1.385e-05 1.81e-05 1.245e-05 1.425e-05 1.745e-05 1.92e-05 1.605e-05 1.505e-05 1.145e-05 1.37e-05 1.465e-05 1.415e-05 1.275e-05 1.3e-05 1.87e-05 1.245e-05 1.865e-05 1.61e-05 1.295e-05 1.285e-05 1.39e-05 1.305e-05 1.295e-05 1.28e-05 1.16e-05 1.585e-05
