 slim_337695363 slim_337695439 slim_337695415 slim_337695434 slim_337695387 slim_337695157 slim_337695408 slim_337695463 slim_337695454 slim_337695456 slim_337695416 slim_337695370 slim_337695464 slim_337695361 slim_337695347 slim_337695311 slim_337695417 slim_337695364 slim_337695458 slim_337695411 slim_337695453 slim_337695294 slim_337695466 slim_337695379 slim_337695306 slim_337695204 slim_337695195 slim_337695318 slim_337695330 slim_337695443 slim_337695449 slim_337695447 slim_337695427 slim_337695398 slim_337695366 slim_337695335 slim_337695409 slim_337695287 slim_337695390 slim_337695475 slim_337695436 slim_337695438 slim_337695338 slim_337695444 slim_337695460 slim_337695476 slim_337695096 slim_337695326 slim_337694875 slim_337695155 slim_337695452 slim_337695462 slim_337695471 slim_337695461 slim_337695267 slim_337695426 slim_337695450 slim_337695403 slim_337695354 slim_337695418 slim_337695368 slim_337695275 slim_337695465 slim_337695457 slim_337695367 slim_337695376 slim_337695430 slim_337695445 slim_337695372 slim_337695435 slim_337695386 slim_337695472 slim_337695419 slim_337695322 slim_337695425 slim_337695352 slim_337695429 slim_337695451 slim_337695455 slim_337695395 slim_337695459 slim_337695468 slim_337695407 slim_337695198 slim_337695446 slim_337695324 slim_337695397 slim_337695431 slim_337695405 slim_337695441 slim_337695357 slim_337695428 slim_337695440 slim_337695393 slim_337695474 slim_337695437 slim_337695246 slim_337695226
0 1.54e-05 1.11e-05 1.515e-05 8.2e-06 1.15e-05 1.44e-05 9.8e-06 1.35e-05 1.235e-05 8.35e-06 1.465e-05 1.22e-05 1.265e-05 1.225e-05 1.4e-05 1.365e-05 9.55e-06 1.32e-05 1.51e-05 1.345e-05 9.95e-06 1.28e-05 1.02e-05 1.355e-05 8.35e-06 1.105e-05 9.55e-06 1.58e-05 1.42e-05 1.69e-05 1.01e-05 1.095e-05 1.445e-05 9.75e-06 1.43e-05 1.245e-05 1.355e-05 1.405e-05 1.38e-05 1.415e-05 1.305e-05 1.27e-05 1.46e-05 1.43e-05 1.135e-05 1.195e-05 1.075e-05 1.25e-05 1.305e-05 1.525e-05 1.25e-05 1.435e-05 1.235e-05 1.2e-05 1.4e-05 1.165e-05 1.32e-05 1.28e-05 1.54e-05 1.21e-05 1.37e-05 1.06e-05 1.535e-05 1.445e-05 1.33e-05 1.59e-05 1.385e-05 1.04e-05 1.065e-05 1.41e-05 1.02e-05 1.325e-05 1.105e-05 1.325e-05 1.475e-05 1.525e-05 1.585e-05 1.265e-05 1.47e-05 1.36e-05 1.15e-05 1.36e-05 1.04e-05 1.15e-05 1.085e-05 9.75e-06 1.5e-05 1.53e-05 1.22e-05 1.43e-05 1.14e-05 1.045e-05 1.38e-05 1.575e-05 1.165e-05 1.365e-05 1.32e-05 1.415e-05
1 1.11e-05 1.24e-05 1.24e-05 1e-05 7.9e-06 1.345e-05 7.05e-06 1.325e-05 9.05e-06 9.65e-06 1.035e-05 1.03e-05 1.015e-05 9.85e-06 1.36e-05 1.34e-05 9.6e-06 1.24e-05 1.42e-05 1.285e-05 9.65e-06 1.05e-05 1.02e-05 1.31e-05 9.55e-06 1.335e-05 9.75e-06 1.455e-05 1.54e-05 1.515e-05 1.07e-05 1.11e-05 1.37e-05 1.015e-05 1.36e-05 1.205e-05 1.31e-05 1.465e-05 1.215e-05 1.39e-05 1.075e-05 1.04e-05 1.15e-05 1.64e-05 7.55e-06 1.175e-05 1.07e-05 1.045e-05 1.255e-05 1.565e-05 9.85e-06 1.59e-05 6.55e-06 1.425e-05 1.16e-05 9.35e-06 1.22e-05 8.35e-06 1.35e-05 1e-05 1.475e-05 1.245e-05 1.54e-05 1.6e-05 1.12e-05 1.485e-05 1e-05 1.265e-05 1.01e-05 1.44e-05 1.39e-05 1.185e-05 1.295e-05 1.145e-05 1.735e-05 1.665e-05 1.48e-05 8.25e-06 9.9e-06 1.015e-05 1.31e-05 1.33e-05 1.32e-05 1.54e-05 1.11e-05 6.85e-06 1.58e-05 1.67e-05 1.01e-05 1.57e-05 1.285e-05 1.28e-05 1.32e-05 1.435e-05 1.505e-05 1.19e-05 1.49e-05 1.535e-05
2 1.515e-05 1.24e-05 1.52e-05 1.31e-05 8.3e-06 1.47e-05 1.07e-05 1.425e-05 1.015e-05 1.43e-05 1.285e-05 1.155e-05 1.085e-05 9.9e-06 1.525e-05 1.44e-05 1.15e-05 1.36e-05 1.105e-05 1.395e-05 1.205e-05 1.075e-05 1.14e-05 1.42e-05 1.42e-05 1.635e-05 1.255e-05 1.075e-05 1.57e-05 1.095e-05 1.22e-05 1.48e-05 1.19e-05 1.36e-05 1.505e-05 1.22e-05 1.42e-05 1.435e-05 1.3e-05 1.555e-05 1.35e-05 1.06e-05 8.25e-06 1.48e-05 9.9e-06 1.375e-05 1.35e-05 1.345e-05 1.385e-05 1.565e-05 1.14e-05 1.61e-05 1.08e-05 1.54e-05 1.18e-05 1.155e-05 1.615e-05 9e-06 1.315e-05 1.135e-05 1.255e-05 1.49e-05 1.715e-05 1.62e-05 1.2e-05 1.095e-05 1.2e-05 1.575e-05 1.305e-05 1.375e-05 1.475e-05 1.295e-05 1.32e-05 1.305e-05 1.615e-05 1.605e-05 1.165e-05 1.16e-05 1.355e-05 1.145e-05 1.51e-05 1.265e-05 1.595e-05 1.695e-05 1.24e-05 1.035e-05 1.46e-05 1.61e-05 1.145e-05 1.59e-05 1.37e-05 1.58e-05 1.495e-05 1.435e-05 1.555e-05 1.41e-05 1.235e-05 1.565e-05
3 8.2e-06 1e-05 1.31e-05 1.16e-05 9.4e-06 1.495e-05 7.75e-06 1.46e-05 1.035e-05 7.85e-06 1.525e-05 1.18e-05 1.075e-05 1.025e-05 1.465e-05 1.475e-05 7.9e-06 1.4e-05 1.485e-05 1.435e-05 7.6e-06 1.2e-05 8.5e-06 1.455e-05 7.7e-06 1.185e-05 9e-06 1.535e-05 1.51e-05 1.61e-05 9.55e-06 1.185e-05 1.4e-05 9.3e-06 1.495e-05 1.07e-05 1.455e-05 1.36e-05 1.33e-05 1.49e-05 1.21e-05 1.19e-05 1.265e-05 1.255e-05 9.35e-06 1.13e-05 1.025e-05 1.315e-05 1.245e-05 1.58e-05 1.18e-05 1.545e-05 1.135e-05 1.135e-05 1.34e-05 1.115e-05 1.39e-05 1.06e-05 1.465e-05 1.16e-05 1.325e-05 1.16e-05 1.595e-05 1.555e-05 1.225e-05 1.555e-05 1.275e-05 1.14e-05 1.02e-05 1.34e-05 9.5e-06 1.405e-05 1.11e-05 1.425e-05 1.44e-05 1.625e-05 1.545e-05 1.17e-05 1.485e-05 1.255e-05 1.085e-05 1.29e-05 1.16e-05 1.26e-05 9.65e-06 7.7e-06 1.465e-05 1.63e-05 1.17e-05 1.53e-05 1.085e-05 1.16e-05 1.435e-05 1.63e-05 1.09e-05 1.42e-05 1.305e-05 1.505e-05
4 1.15e-05 7.9e-06 8.3e-06 9.4e-06 4.1e-06 1.35e-05 5.95e-06 1.46e-05 6.25e-06 1.065e-05 9.65e-06 8.3e-06 9.15e-06 4.8e-06 1.525e-05 1.475e-05 6.25e-06 1.395e-05 1.395e-05 1.43e-05 7.8e-06 8.1e-06 7e-06 1.455e-05 1.055e-05 1.42e-05 7.55e-06 1.435e-05 1.65e-05 1.375e-05 7.45e-06 1.365e-05 1.325e-05 9.45e-06 1.32e-05 8.75e-06 1.455e-05 1.45e-05 1.27e-05 1.555e-05 1.115e-05 8.05e-06 8.45e-06 1.44e-05 4.3e-06 1.31e-05 1.205e-05 1.035e-05 1.23e-05 1.53e-05 8.55e-06 1.69e-05 4.95e-06 1.365e-05 1.02e-05 8e-06 1.4e-05 4.2e-06 1.355e-05 8.1e-06 1.4e-05 1.315e-05 1.7e-05 1.7e-05 9.05e-06 1.455e-05 8.4e-06 1.325e-05 1.175e-05 1.385e-05 1.32e-05 1.135e-05 1.25e-05 1.1e-05 1.675e-05 1.765e-05 1.455e-05 6.95e-06 9.75e-06 7.45e-06 1.41e-05 1.05e-05 1.375e-05 1.56e-05 1.12e-05 5.25e-06 1.555e-05 1.77e-05 8.2e-06 1.67e-05 1.065e-05 1.335e-05 1.495e-05 1.435e-05 1.41e-05 1.34e-05 1.38e-05 1.645e-05
5 1.44e-05 1.345e-05 1.47e-05 1.495e-05 1.35e-05 1.24e-05 1.435e-05 9.5e-06 1.26e-05 1.36e-05 1.2e-05 1.165e-05 1.285e-05 1.21e-05 1.12e-05 9.65e-06 1.41e-05 8.8e-06 1.365e-05 9.15e-06 1.43e-05 1.105e-05 1.525e-05 9.45e-06 1.35e-05 1.285e-05 1.32e-05 1.27e-05 1.105e-05 1.14e-05 1.305e-05 1.045e-05 1.23e-05 1.325e-05 1.215e-05 1.64e-05 9.45e-06 1.385e-05 1.06e-05 1.155e-05 1.335e-05 1.095e-05 1.49e-05 1.84e-05 1.39e-05 1.325e-05 1.225e-05 8.6e-06 1.31e-05 9.7e-06 1.15e-05 1.15e-05 1.32e-05 1.445e-05 1.265e-05 1.23e-05 1.04e-05 1.475e-05 1.3e-05 1.145e-05 1.475e-05 1.06e-05 1.195e-05 1.16e-05 1.305e-05 1.29e-05 1.155e-05 1.22e-05 1.175e-05 1.245e-05 1.485e-05 9.1e-06 1.32e-05 1.14e-05 1.58e-05 1.22e-05 1.43e-05 1.245e-05 9.75e-06 1e-05 1.395e-05 1.31e-05 9.55e-06 1.285e-05 1.4e-05 1.4e-05 1.49e-05 1.225e-05 1.155e-05 1.125e-05 1.09e-05 1.19e-05 1.09e-05 9.05e-06 1.405e-05 9.7e-06 1.485e-05 1.1e-05
6 9.8e-06 7.05e-06 1.07e-05 7.75e-06 5.95e-06 1.435e-05 9e-06 1.375e-05 7e-06 9.05e-06 1.22e-05 9.35e-06 8.35e-06 7.9e-06 1.45e-05 1.39e-05 8.1e-06 1.31e-05 1.35e-05 1.345e-05 8e-06 1.01e-05 8.45e-06 1.37e-05 8.95e-06 1.425e-05 9.15e-06 1.395e-05 1.6e-05 1.485e-05 1.02e-05 1.17e-05 1.315e-05 9.55e-06 1.45e-05 9.35e-06 1.37e-05 1.41e-05 1.155e-05 1.48e-05 1.055e-05 1e-05 9.7e-06 1.445e-05 5.5e-06 1.055e-05 9.5e-06 1.135e-05 1.195e-05 1.655e-05 9.35e-06 1.64e-05 7.3e-06 1.365e-05 1.1e-05 8.75e-06 1.325e-05 6.65e-06 1.34e-05 9.15e-06 1.44e-05 1.305e-05 1.645e-05 1.65e-05 1.11e-05 1.415e-05 1.045e-05 1.315e-05 9.35e-06 1.39e-05 1.335e-05 1.255e-05 1.225e-05 1.185e-05 1.67e-05 1.715e-05 1.41e-05 8.05e-06 1.22e-05 9.95e-06 1.19e-05 1.28e-05 1.37e-05 1.59e-05 8.6e-06 4.8e-06 1.515e-05 1.72e-05 9.25e-06 1.62e-05 1.235e-05 1.33e-05 1.42e-05 1.525e-05 1.45e-05 1.285e-05 1.42e-05 1.595e-05
7 1.35e-05 1.325e-05 1.425e-05 1.46e-05 1.46e-05 9.5e-06 1.375e-05 1.4e-06 1.195e-05 1.275e-05 1.19e-05 7.65e-06 8.45e-06 1.475e-05 5.9e-06 8.5e-07 1.46e-05 2.4e-06 9.8e-06 1.75e-06 1.36e-05 8.6e-06 1.605e-05 1.8e-06 1.265e-05 1.19e-05 1.36e-05 8.3e-06 8.05e-06 1.335e-05 1.385e-05 5.4e-06 9.65e-06 1.2e-05 1.375e-05 1.8e-05 1.8e-06 1.19e-05 5.15e-06 6.1e-06 1.105e-05 8.5e-06 1.405e-05 2.095e-05 1.295e-05 8.05e-06 6.85e-06 9e-06 1.2e-05 1.335e-05 8.65e-06 7.25e-06 1.425e-05 1.56e-05 9.05e-06 1e-05 1.02e-05 1.585e-05 1.415e-05 8.6e-06 1.43e-05 7.45e-06 1.275e-05 7.35e-06 1.28e-05 7.5e-06 1.295e-05 9.75e-06 7.6e-06 1.06e-05 1.545e-05 5.35e-06 1.07e-05 7.15e-06 1.725e-05 8.15e-06 1.06e-05 1.255e-05 1.385e-05 1.4e-05 1.32e-05 1.405e-05 9.25e-06 1.31e-05 9.95e-06 1.345e-05 1.19e-05 8.2e-06 8.7e-06 7.15e-06 1.39e-05 9.3e-06 6.7e-06 8.25e-06 1.485e-05 5.55e-06 1.365e-05 8e-06
8 1.235e-05 9.05e-06 1.015e-05 1.035e-05 6.25e-06 1.26e-05 7e-06 1.195e-05 1e-05 1.14e-05 1.215e-05 8.45e-06 7.7e-06 7.6e-06 1.33e-05 1.21e-05 8.95e-06 1.13e-05 1.24e-05 1.165e-05 9.1e-06 9.5e-06 9.55e-06 1.19e-05 1.13e-05 1.48e-05 1.025e-05 1.22e-05 1.51e-05 1.3e-05 1.135e-05 1.225e-05 1.24e-05 1.065e-05 1.475e-05 1.11e-05 1.19e-05 1.4e-05 8.65e-06 1.36e-05 1.05e-05 9.4e-06 9.1e-06 1.605e-05 5.75e-06 1.14e-05 1.035e-05 1.015e-05 1.22e-05 1.625e-05 8.7e-06 1.55e-05 8.05e-06 1.445e-05 1.03e-05 8.75e-06 1.33e-05 7.1e-06 1.33e-05 8.25e-06 1.44e-05 1.3e-05 1.62e-05 1.56e-05 1.11e-05 1.24e-05 1.035e-05 1.375e-05 1.005e-05 1.33e-05 1.505e-05 1.1e-05 1.225e-05 1.12e-05 1.75e-05 1.625e-05 1.3e-05 8.55e-06 1.24e-05 9.9e-06 1.365e-05 1.31e-05 1.31e-05 1.675e-05 9.4e-06 6.25e-06 1.505e-05 1.63e-05 8.35e-06 1.53e-05 1.29e-05 1.39e-05 1.3e-05 1.405e-05 1.535e-05 1.17e-05 1.42e-05 1.505e-05
9 8.35e-06 9.65e-06 1.43e-05 7.85e-06 1.065e-05 1.36e-05 9.05e-06 1.275e-05 1.14e-05 1.38e-05 1.375e-05 1.165e-05 1.17e-05 1.145e-05 1.32e-05 1.29e-05 8.3e-06 1.25e-05 1.45e-05 1.275e-05 8.6e-06 1.18e-05 9.3e-06 1.28e-05 7.05e-06 1.02e-05 8.35e-06 1.525e-05 1.35e-05 1.625e-05 9.05e-06 1.015e-05 1.39e-05 8.55e-06 1.335e-05 1.25e-05 1.28e-05 1.35e-05 1.265e-05 1.33e-05 1.18e-05 1.17e-05 1.36e-05 1.4e-05 1.035e-05 1.18e-05 1.055e-05 1.15e-05 1.19e-05 1.445e-05 1.135e-05 1.36e-05 1.1e-05 1.085e-05 1.29e-05 1.045e-05 1.25e-05 1.125e-05 1.49e-05 1.155e-05 1.31e-05 9.85e-06 1.47e-05 1.37e-05 1.22e-05 1.535e-05 1.27e-05 9.65e-06 1.03e-05 1.31e-05 9.25e-06 1.255e-05 1.065e-05 1.24e-05 1.42e-05 1.455e-05 1.53e-05 1.125e-05 1.375e-05 1.235e-05 1.135e-05 1.26e-05 9.6e-06 1.075e-05 1.155e-05 8.7e-06 1.445e-05 1.46e-05 1.165e-05 1.36e-05 1.04e-05 9.65e-06 1.3e-05 1.495e-05 1.075e-05 1.295e-05 1.265e-05 1.345e-05
