 slim_761991297 slim_761991310 slim_761991302 slim_761991299 slim_761991334 slim_761991307 slim_761991331 slim_761991333 slim_761991312 slim_761991294 slim_761991286 slim_761991291 slim_761991328 slim_761991315 slim_761991320 slim_761991289 slim_761991326 slim_761991308 slim_761991292 slim_761991329 slim_761991341 slim_761991324 slim_761991337 slim_761991323 slim_761991332 slim_761991314 slim_761991344 slim_761991300 slim_761991335 slim_761991325 slim_761991318 slim_761991319 slim_761991296 slim_761991309 slim_761991293 slim_761991327 slim_761991317 slim_761991311 slim_761991288 slim_761991343 slim_761991287 slim_761991313 slim_761991298 slim_761991342 slim_761991339 slim_761991346 slim_761991295 slim_761991340 slim_761991304 slim_761991303 slim_761991316 slim_761991306 slim_761991322 slim_761991301 slim_761991338 slim_761991330 slim_761991290 slim_761991321 slim_761991305 slim_761991345 slim_761991336
0 2.8e-06 2.45e-06 1.9e-06 1.65e-06 2.6e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 2.1e-06 2.75e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 1.7e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 1.45e-06 2.75e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 2.45e-06 2.95e-06 1.45e-06 3.1e-06 1.45e-06 1.7e-06 2.1e-06 1.4e-06 1.5e-06 1.65e-06 2.5e-06 1.7e-06 2e-06 2.4e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 2.3e-06 1.7e-06 1.5e-06 2.1e-06 2.05e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 2.5e-06 1.6e-06
1 2.45e-06 4e-06 2.6e-06 2.3e-06 3.3e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.85e-06 3.4e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 3e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 2.75e-06 2.25e-06 2.25e-06 2.35e-06 3.2e-06 2.4e-06 2.3e-06 2.15e-06 2.75e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.95e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06
2 1.9e-06 2.6e-06 1.6e-06 2.1e-06 3.4e-06 2.35e-06 2.15e-06 2.15e-06 1.5e-06 2.25e-06 3.5e-06 1.05e-06 1.45e-06 1.35e-06 1e-06 2.15e-06 2.35e-06 2.35e-06 1.2e-06 1.1e-06 2.55e-06 3.35e-06 2.15e-06 2.45e-06 1.95e-06 2.8e-06 1.55e-06 1.4e-06 1.9e-06 2.55e-06 2.55e-06 3.05e-06 1.85e-06 3.9e-06 1e-06 1.2e-06 1.95e-06 9e-07 1.05e-06 1.15e-06 3.3e-06 2e-06 1.5e-06 2.6e-06 2.15e-06 2.05e-06 1e-06 1.3e-06 1.55e-06 1.15e-06 2e-06 1.2e-06 8.5e-07 1.5e-06 1.75e-06 2.05e-06 1.15e-06 1.2e-06 2.4e-06 2.65e-06 1.85e-06
3 1.65e-06 2.3e-06 2.1e-06 2.9e-06 2.55e-06 1.9e-06 1.5e-06 1.7e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 2.45e-06 1.8e-06 1.8e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 1.55e-06 2.65e-06 1.65e-06 2.1e-06 1.85e-06 2.15e-06 2.5e-06 3.05e-06 1.6e-06 3.15e-06 1.6e-06 1.55e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 2.3e-06 1.6e-06 1.7e-06 2.35e-06 2e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06 2.35e-06 1.8e-06
4 2.6e-06 3.3e-06 3.4e-06 2.55e-06 1.8e-06 2.05e-06 2.6e-06 2.6e-06 3.95e-06 2.3e-06 9.5e-07 3.45e-06 3.25e-06 3.8e-06 3.55e-06 2.65e-06 2.15e-06 3.2e-06 3.7e-06 3.45e-06 3.3e-06 2.1e-06 2.25e-06 3.35e-06 2.45e-06 2.55e-06 3.3e-06 3.95e-06 2.5e-06 2e-06 3.35e-06 3.7e-06 2.45e-06 2.9e-06 3.45e-06 3.6e-06 2.3e-06 3.5e-06 3.55e-06 3.65e-06 9e-07 2.5e-06 3.8e-06 3.2e-06 2.25e-06 2.4e-06 3.4e-06 2.95e-06 3.2e-06 3.15e-06 2e-06 3.65e-06 3.3e-06 4e-06 3.5e-06 2.4e-06 3.6e-06 3.65e-06 2.1e-06 3.35e-06 2.45e-06
5 1.85e-06 2.5e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2.45e-06 2.1e-06 2.05e-06 2.5e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 1.35e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 2.45e-06 1.7e-06 2.35e-06 1.45e-06 1.55e-06 2.55e-06 2.75e-06 1.7e-06 2.75e-06 1.9e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 1.55e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2.45e-06 1.55e-06 1.6e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 2.1e-06 1e-06 2.55e-06 1.4e-06
6 1.7e-06 2.35e-06 2.15e-06 1.5e-06 2.6e-06 1.95e-06 3e-06 1.75e-06 2.1e-06 2.2e-06 2.75e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.65e-06 2.5e-06 1.85e-06 1.85e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 1.6e-06 2.7e-06 1.7e-06 2.15e-06 1.9e-06 2.2e-06 2.55e-06 3.1e-06 1.65e-06 3.2e-06 1.65e-06 1.6e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 1.65e-06 1.75e-06 2.4e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 2.4e-06 1.85e-06
7 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.6e-06 1.65e-06 1.75e-06 2.9e-06 2.05e-06 2.25e-06 2.75e-06 2.2e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 1.8e-06 1.8e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 1.75e-06 2.6e-06 1.6e-06 2.05e-06 1.6e-06 2.2e-06 2.5e-06 2.9e-06 1.8e-06 3.15e-06 1.55e-06 1.55e-06 2.25e-06 1.6e-06 1.65e-06 1.8e-06 2.5e-06 1.6e-06 1.95e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 1.9e-06 2.5e-06 1.6e-06 1.65e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 2.35e-06 1.55e-06
8 2.05e-06 2.4e-06 1.5e-06 2.05e-06 3.95e-06 2.45e-06 2.1e-06 2.05e-06 1.5e-06 2.3e-06 4.1e-06 1.45e-06 1.2e-06 1.15e-06 9e-07 2.1e-06 2.45e-06 2.4e-06 1.05e-06 9e-07 2.5e-06 3.45e-06 2.3e-06 2e-06 2.05e-06 2.6e-06 1.35e-06 9.5e-07 2.05e-06 2.8e-06 2.45e-06 2.85e-06 2.05e-06 3.85e-06 9e-07 9.5e-07 2.55e-06 9.5e-07 9e-07 8e-07 3.85e-06 1.95e-06 9e-07 2.5e-06 2.4e-06 2.05e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 2.8e-06 9e-07 9.5e-07 1.4e-06 1.2e-06 2.1e-06 9.5e-07 1e-06 2.5e-06 2.45e-06 2e-06
9 2.1e-06 2.85e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 3.6e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 1.85e-06 2.85e-06 2.75e-06 1.85e-06 2.55e-06 2.05e-06 2.75e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.9e-06 3.4e-06 2.05e-06 3.5e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06 2.4e-06 2.8e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.9e-06 2.1e-06
