 slim_762483152 slim_762483179 slim_762483167 slim_762483176 slim_762483136 slim_762483139 slim_762483135 slim_762483142 slim_762483170 slim_762483174 slim_762483159 slim_762483141 slim_762483147 slim_762483166 slim_762483156 slim_762483137 slim_762483145 slim_762483150 slim_762483158 slim_762483153 slim_762483165 slim_762483169 slim_762483140 slim_762483160 slim_762483155 slim_762483164 slim_762483175 slim_762483154 slim_762483143 slim_762483173 slim_762483162 slim_762483157 slim_762483148 slim_762483138 slim_762483144 slim_762483146 slim_762483168 slim_762483149 slim_762483151 slim_762483161 slim_762483178 slim_762483163 slim_762483177 slim_762483172 slim_762483171
0 0.0 2.05e-06 3.5e-06 1.3e-06 3.5e-06 2.45e-06 3.35e-06 3.25e-06 1.7e-06 2.45e-06 1.9e-06 3.2e-06 2.85e-06 1.55e-06 2.95e-06 1.6e-06 3.05e-06 1.9e-06 1.05e-06 1.45e-06 1.5e-06 3.5e-07 2.95e-06 6.5e-07 2.75e-06 3.5e-06 2.15e-06 1.9e-06 2.55e-06 3.15e-06 3e-06 2.9e-06 3.65e-06 1.45e-06 2.15e-06 2.4e-06 1.5e-06 2.9e-06 3e-06 1.8e-06 1.5e-06 1.9e-06 1.05e-06 1.5e-07 2.55e-06
1 2.05e-06 2.9e-06 2.65e-06 1.75e-06 3.2e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 3.15e-06 2.8e-06 3.15e-06 2.35e-06 3.7e-06 2.25e-06 3.8e-06 2.45e-06 1.9e-06 1.75e-06 2.5e-06 1.85e-06 3.2e-06 2.05e-06 2.45e-06 3.55e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 2.6e-06 3.5e-06 2.85e-06 2.85e-06 2.55e-06 1.8e-06 2.55e-06 2.7e-06 2.2e-06 1.8e-06 1.95e-06 2.35e-06 2e-06 2.35e-06
2 3.5e-06 2.65e-06 3.4e-06 3.75e-06 3.45e-06 3.85e-06 2.4e-06 2.35e-06 3.2e-06 3.45e-06 4.2e-06 3.4e-06 3.9e-06 3.3e-06 4.75e-06 2.65e-06 4.85e-06 2.65e-06 3.65e-06 2.6e-06 3.6e-06 3.4e-06 3.95e-06 3.7e-06 2.7e-06 4.35e-06 4.35e-06 3.8e-06 3.4e-06 3.2e-06 3.2e-06 3.25e-06 3.6e-06 4.1e-06 3.75e-06 3.65e-06 2.65e-06 3.65e-06 4e-06 3.15e-06 2.65e-06 2.8e-06 3.9e-06 3.45e-06 2.6e-06
3 1.3e-06 1.75e-06 3.75e-06 8e-07 3.5e-06 2.6e-06 3.25e-06 3.5e-06 2.5e-06 2.15e-06 2.45e-06 2.9e-06 2.7e-06 1.95e-06 3.25e-06 2.45e-06 3.35e-06 2.6e-06 6e-07 2.2e-06 2.15e-06 1e-06 2.7e-06 8.5e-07 2.8e-06 3.8e-06 1.85e-06 2.35e-06 2.25e-06 3.65e-06 3.35e-06 3.2e-06 3.5e-06 2.25e-06 2.85e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 1.5e-06 1.25e-06 3.1e-06
4 3.5e-06 3.2e-06 3.45e-06 3.5e-06 4.6e-06 3.55e-06 3.15e-06 3.15e-06 2.95e-06 3.45e-06 4.35e-06 3.1e-06 3.9e-06 3.2e-06 5.25e-06 3.5e-06 5.35e-06 3.45e-06 3.55e-06 3.3e-06 3.4e-06 3.4e-06 4.15e-06 3.6e-06 2.6e-06 4.45e-06 4.5e-06 2.95e-06 3.35e-06 3.05e-06 4.3e-06 4.2e-06 3.45e-06 4.35e-06 3.95e-06 3.5e-06 3.35e-06 3.05e-06 3.55e-06 3e-06 3.35e-06 3.5e-06 3.3e-06 3.45e-06 2.35e-06
5 2.45e-06 2.9e-06 3.85e-06 2.6e-06 3.55e-06 4.5e-06 3.5e-06 3.7e-06 2.9e-06 3.35e-06 3.3e-06 2.45e-06 3.45e-06 3.05e-06 3.7e-06 3.3e-06 3.8e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 3.55e-06 2.55e-06 3.05e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 2.65e-06 3.85e-06 3.5e-06 3.85e-06 3.05e-06 3.2e-06 2.75e-06 2.95e-06 3.1e-06 2.45e-06 2.5e-06 2.95e-06 3.05e-06 2.75e-06 2.4e-06 2.75e-06
6 3.35e-06 2.55e-06 2.4e-06 3.25e-06 3.15e-06 3.5e-06 4.1e-06 2.7e-06 3.1e-06 3.4e-06 4.2e-06 3e-06 3.75e-06 3e-06 4.9e-06 2.75e-06 5e-06 3.05e-06 3.3e-06 2.7e-06 3.4e-06 3.2e-06 3.8e-06 3.4e-06 2.45e-06 4.35e-06 4.2e-06 3.45e-06 3.3e-06 3.05e-06 3.45e-06 3.5e-06 3.45e-06 4.1e-06 3.75e-06 3.45e-06 2.75e-06 3.35e-06 3.45e-06 2.6e-06 2.75e-06 2.9e-06 3.65e-06 3.3e-06 2.5e-06
7 3.25e-06 2.45e-06 2.35e-06 3.5e-06 3.15e-06 3.7e-06 2.7e-06 3.1e-06 3.3e-06 2.6e-06 3.85e-06 3.2e-06 3.5e-06 3.05e-06 4.3e-06 2.6e-06 4.4e-06 3e-06 3.4e-06 2.4e-06 3.1e-06 3.15e-06 3.6e-06 3.45e-06 2.8e-06 3.8e-06 4e-06 3.15e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 3.15e-06 3.75e-06 3.35e-06 3.2e-06 2.45e-06 3.55e-06 3.85e-06 3.2e-06 2.45e-06 2.6e-06 3.35e-06 3.2e-06 2.75e-06
8 1.7e-06 2.5e-06 3.2e-06 2.5e-06 2.95e-06 2.9e-06 3.1e-06 3.3e-06 3.2e-06 3.35e-06 3.2e-06 3.05e-06 3.6e-06 2.5e-06 3.95e-06 2.55e-06 4.05e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 1.8e-06 3.7e-06 2.2e-06 2.4e-06 3.85e-06 3.35e-06 3e-06 3.25e-06 2.75e-06 3.6e-06 3.35e-06 4e-06 2.8e-06 2.95e-06 2.85e-06 2.2e-06 3.05e-06 3.2e-06 2.2e-06 2.2e-06 2.55e-06 2.5e-06 1.75e-06 1.7e-06
9 2.45e-06 2.75e-06 3.45e-06 2.15e-06 3.45e-06 3.35e-06 3.4e-06 2.6e-06 3.35e-06 3.9e-06 3.1e-06 3.3e-06 3e-06 2.65e-06 3.8e-06 2.8e-06 3.9e-06 3.1e-06 2.1e-06 2.85e-06 2.75e-06 2.3e-06 3.05e-06 2.2e-06 3.2e-06 4e-06 2.9e-06 2.65e-06 2.25e-06 3.8e-06 3.4e-06 3.5e-06 3.1e-06 3.1e-06 3.3e-06 3.2e-06 2.9e-06 3.25e-06 3.4e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 2.4e-06 3.5e-06
