 slim_762302832 slim_762302796 slim_762302806 slim_762302830 slim_762302818 slim_762302789 slim_762302819 slim_762302835 slim_762302801 slim_762302792 slim_762302797 slim_762302821 slim_762302809 slim_762302823 slim_762302791 slim_762302794 slim_762302834 slim_762302831 slim_762302820 slim_762302815 slim_762302836 slim_762302829 slim_762302800 slim_762302837 slim_762302828 slim_762302814 slim_762302807 slim_762302795 slim_762302804 slim_762302812 slim_762302813 slim_762302811 slim_762302816 slim_762302822 slim_762302799 slim_762302802 slim_762302790 slim_762302827 slim_762302808 slim_762302825 slim_762302805 slim_762302803 slim_762302810 slim_762302833 slim_762302838 slim_762302826 slim_762302793 slim_762302824 slim_762302817 slim_762302798 slim_762302788
0 4.9e-06 3.6e-06 3.05e-06 2.6e-06 2.7e-06 2.95e-06 3.05e-06 2.45e-06 2.75e-06 3.35e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 3.1e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 3.05e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 3.1e-06 2.85e-06 3.15e-06 2.9e-06 3.3e-06 3e-06 2.9e-06 2.55e-06 2.55e-06 3e-06 3.1e-06 3.35e-06 2.8e-06 2.7e-06 2.55e-06 3.1e-06 3.15e-06 2.95e-06 2.65e-06 2.85e-06 2.8e-06
1 3.6e-06 3.4e-06 3.55e-06 3.8e-06 3.15e-06 3.05e-06 2.45e-06 3.7e-06 3.35e-06 2.6e-06 2.25e-06 3.3e-06 3.45e-06 3.15e-06 2.35e-06 3.4e-06 2.85e-06 3.05e-06 3.65e-06 2.7e-06 3.15e-06 3.6e-06 3.4e-06 2.9e-06 2.8e-06 2.75e-06 3.8e-06 4e-06 2.75e-06 4.15e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 3.15e-06 3.25e-06 3.85e-06 2.9e-06 2.8e-06 2.35e-06 2.4e-06 3.65e-06 3.9e-06 4.3e-06 3.15e-06 2.95e-06 3.45e-06 2.7e-06 2.35e-06 3.6e-06
2 3.05e-06 3.55e-06 3.4e-06 3.25e-06 2.65e-06 3.6e-06 2.8e-06 3.35e-06 3e-06 4.25e-06 2.35e-06 3.05e-06 2.6e-06 3.35e-06 2.2e-06 3.15e-06 2.3e-06 2.7e-06 3.1e-06 2.15e-06 3.25e-06 2.05e-06 2.05e-06 2.5e-06 1.95e-06 1.95e-06 2.85e-06 2.75e-06 3.1e-06 3.75e-06 2.15e-06 2.7e-06 2.35e-06 3.2e-06 2.65e-06 3.3e-06 2.5e-06 3.75e-06 2.5e-06 3.5e-06 2.15e-06 3.6e-06 2.7e-06 3.25e-06 3.6e-06 3.35e-06 2.2e-06 3.1e-06 2.15e-06 2.6e-06 2.4e-06
3 2.6e-06 3.8e-06 3.25e-06 4.9e-06 2.8e-06 3.05e-06 3.25e-06 2.45e-06 2.95e-06 3.45e-06 3.2e-06 2.9e-06 2.9e-06 3.05e-06 3.3e-06 2.7e-06 2.95e-06 2.8e-06 2.45e-06 2.85e-06 2.9e-06 3.15e-06 3.1e-06 2.75e-06 3e-06 3.1e-06 2.95e-06 2.9e-06 3e-06 2.55e-06 3.3e-06 2.95e-06 3.35e-06 3.1e-06 3.5e-06 3.2e-06 3e-06 2.5e-06 2.75e-06 3.1e-06 3.3e-06 3.55e-06 2.9e-06 2.7e-06 2.5e-06 3.15e-06 3.35e-06 3.05e-06 2.85e-06 3.05e-06 2.9e-06
4 2.7e-06 3.15e-06 2.65e-06 2.8e-06 2.3e-06 2.1e-06 1.75e-06 2.65e-06 3.3e-06 3.8e-06 1.6e-06 2.3e-06 3.05e-06 3.15e-06 1.6e-06 2.6e-06 1.35e-06 1.3e-06 2.65e-06 1.35e-06 1.5e-06 3e-06 2.65e-06 1.25e-06 1.65e-06 1.75e-06 3.55e-06 3.9e-06 2.8e-06 4.1e-06 2.9e-06 1.55e-06 2e-06 2.05e-06 1.9e-06 4.05e-06 1.2e-06 3.65e-06 1.25e-06 2.55e-06 1.6e-06 2.9e-06 2.75e-06 2.7e-06 4.25e-06 3.3e-06 2.95e-06 3e-06 1.35e-06 1.55e-06 2.3e-06
5 2.95e-06 3.05e-06 3.6e-06 3.05e-06 2.1e-06 3.2e-06 2.35e-06 2.65e-06 3.2e-06 3.25e-06 2.35e-06 2.65e-06 3.25e-06 3.2e-06 2.45e-06 2.8e-06 2.3e-06 2.05e-06 2.9e-06 2.15e-06 2.1e-06 3.75e-06 3.45e-06 2.15e-06 2.45e-06 2.55e-06 3.65e-06 4e-06 2.75e-06 3.65e-06 3.45e-06 2.25e-06 2.65e-06 1.9e-06 2.55e-06 3.9e-06 2.25e-06 3.2e-06 2.15e-06 2.7e-06 2.45e-06 3.05e-06 3.2e-06 2.9e-06 3.8e-06 3.2e-06 3.5e-06 3.25e-06 2.15e-06 2.25e-06 3.2e-06
6 3.05e-06 2.45e-06 2.8e-06 3.25e-06 1.75e-06 2.35e-06 2.2e-06 3.3e-06 3.4e-06 3.85e-06 1.3e-06 2.8e-06 3.2e-06 3.05e-06 1.4e-06 2.95e-06 1.4e-06 1.65e-06 3.1e-06 1.25e-06 1.65e-06 2.95e-06 2.65e-06 1.2e-06 1.55e-06 1.55e-06 3.9e-06 4.25e-06 2.75e-06 4.85e-06 2.5e-06 1.25e-06 1.5e-06 2e-06 1.35e-06 4.05e-06 1.95e-06 4.4e-06 1.2e-06 2.7e-06 1.4e-06 2.55e-06 3.35e-06 3.6e-06 5e-06 3.05e-06 2.55e-06 3.35e-06 1.25e-06 1.15e-06 2.9e-06
7 2.45e-06 3.7e-06 3.35e-06 2.45e-06 2.65e-06 2.65e-06 3.3e-06 3.9e-06 3e-06 3.15e-06 3.2e-06 2.7e-06 2.8e-06 2.75e-06 3.3e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 3.25e-06 3.2e-06 2.9e-06 3.1e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 2.1e-06 3.3e-06 3e-06 3.35e-06 3.05e-06 3.5e-06 3.25e-06 2.8e-06 2.05e-06 2.9e-06 2.9e-06 3.3e-06 3.6e-06 2.7e-06 2.2e-06 2.05e-06 2.9e-06 3.35e-06 2.75e-06 2.95e-06 3.1e-06 2.7e-06
8 2.75e-06 3.35e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 3.4e-06 3e-06 3e-06 2.95e-06 3.1e-06 2.8e-06 2.55e-06 3.05e-06 3.2e-06 2.7e-06 2.9e-06 3.3e-06 2.8e-06 2.75e-06 3.7e-06 3.05e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 3.1e-06 3.3e-06 3.2e-06 2.85e-06 3.4e-06 2.15e-06 3.35e-06 2.45e-06 2.95e-06 3.15e-06 3.2e-06 3.3e-06 2.8e-06 3.15e-06 2.5e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06
9 3.35e-06 2.6e-06 4.25e-06 3.45e-06 3.8e-06 3.25e-06 3.85e-06 3.15e-06 2.95e-06 3.1e-06 3.7e-06 3e-06 3.6e-06 3.25e-06 3.95e-06 3e-06 3.7e-06 3.65e-06 3.3e-06 3.75e-06 3.8e-06 4.3e-06 4e-06 3.75e-06 4.1e-06 4.15e-06 2.95e-06 3.25e-06 3.1e-06 2.65e-06 3.95e-06 3.75e-06 4.05e-06 3.35e-06 3.9e-06 2.45e-06 4.05e-06 2.25e-06 3.7e-06 2.65e-06 3.95e-06 2.7e-06 3.6e-06 3.5e-06 2.95e-06 3.45e-06 4e-06 3.55e-06 3.75e-06 3.75e-06 4e-06
10 3e-06 2.25e-06 2.35e-06 3.2e-06 1.6e-06 2.35e-06 1.3e-06 3.2e-06 3.1e-06 3.7e-06 1.6e-06 2.6e-06 2.85e-06 2.9e-06 9.5e-07 2.8e-06 1.05e-06 1.35e-06 3.05e-06 1.05e-06 1.8e-06 2.65e-06 2.15e-06 1.3e-06 1.15e-06 1.2e-06 3.65e-06 3.95e-06 2.45e-06 4.55e-06 2.2e-06 1.2e-06 1.2e-06 2.05e-06 1.1e-06 3.85e-06 1.7e-06 4.15e-06 1.3e-06 2.7e-06 9.5e-07 2.6e-06 2.9e-06 3.35e-06 4.7e-06 3e-06 2.25e-06 3e-06 1.05e-06 1.1e-06 2.5e-06
11 2.8e-06 3.3e-06 3.05e-06 2.9e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 2.6e-06 4.2e-06 3.05e-06 3.15e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.75e-06 2.2e-06 2.6e-06 3.3e-06 3.05e-06 2.3e-06 2.6e-06 2.7e-06 2.95e-06 3.3e-06 2.8e-06 3.15e-06 3.25e-06 2.6e-06 2.9e-06 2.65e-06 2.9e-06 3.2e-06 2.25e-06 2.7e-06 2.2e-06 2.75e-06 2.6e-06 3.15e-06 2.85e-06 2.75e-06 3.3e-06 3.3e-06 3.3e-06 3.05e-06 2.2e-06 2.6e-06 2.8e-06
12 2.7e-06 3.45e-06 2.6e-06 2.9e-06 3.05e-06 3.25e-06 3.2e-06 2.8e-06 2.55e-06 3.6e-06 2.85e-06 3.05e-06 3.8e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.65e-06 3.4e-06 2.6e-06 2.6e-06 3e-06 2.1e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.7e-06 3e-06 2.75e-06 3e-06 3.4e-06 2.8e-06 3.6e-06 2.55e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.6e-06
13 2.95e-06 3.15e-06 3.35e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.75e-06 3.05e-06 3.25e-06 2.9e-06 3.15e-06 2.9e-06 5.1e-06 3e-06 2.9e-06 3.2e-06 3.1e-06 2.9e-06 3.1e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 3e-06 3e-06 2.95e-06 3.3e-06 3.05e-06 3.25e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 3e-06 3.55e-06 3e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 2.9e-06 3.1e-06 3e-06 3e-06
14 3.1e-06 2.35e-06 2.2e-06 3.3e-06 1.6e-06 2.45e-06 1.4e-06 3.3e-06 3.2e-06 3.95e-06 9.5e-07 2.6e-06 2.8e-06 3e-06 1.5e-06 3.05e-06 1.35e-06 1.65e-06 3.15e-06 1.15e-06 2.05e-06 2.6e-06 2.3e-06 1.55e-06 1.1e-06 1.15e-06 3.75e-06 4.05e-06 2.4e-06 4.65e-06 2.15e-06 1.3e-06 1.15e-06 2.15e-06 1.25e-06 3.95e-06 1.45e-06 4.25e-06 1.55e-06 2.95e-06 8e-07 2.85e-06 2.75e-06 3.2e-06 4.65e-06 2.95e-06 2.2e-06 2.9e-06 1.15e-06 1.2e-06 2.35e-06
