 slim_762493544 slim_762493558 slim_762493550 slim_762493577 slim_762493582 slim_762493525 slim_762493533 slim_762493557 slim_762493571 slim_762493581 slim_762493578 slim_762493576 slim_762493573 slim_762493538 slim_762493575 slim_762493536 slim_762493547 slim_762493554 slim_762493530 slim_762493560 slim_762493552 slim_762493542 slim_762493574 slim_762493566 slim_762493568 slim_762493562 slim_762493543 slim_762493545 slim_762493524 slim_762493528 slim_762493567 slim_762493532 slim_762493565 slim_762493570 slim_762493535 slim_762493564 slim_762493546 slim_762493537 slim_762493527 slim_762493553 slim_762493526 slim_762493523 slim_762493563 slim_762493540 slim_762493521 slim_762493556 slim_762493580 slim_762493522 slim_762493539 slim_762493529 slim_762493549 slim_762493561 slim_762493559 slim_762493569 slim_762493548 slim_762493534 slim_762493555 slim_762493572 slim_762493579 slim_762493531 slim_762493541 slim_762493551
0 2.8e-06 2.7e-06 2.7e-06 1.9e-06 2.45e-06 2.15e-06 1.6e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 1.65e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 1.95e-06 2.65e-06 1.9e-06 1.65e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 1.9e-06 1.75e-06 1.95e-06 2.7e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 2.5e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.35e-06 1.7e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 2e-06
1 2.7e-06 4e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06
2 2.7e-06 2.45e-06 3.1e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 2.85e-06 2.6e-06 2.35e-06 2.9e-06 2.1e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 1.65e-06 2.5e-06 2.65e-06 2.15e-06 2.7e-06 3e-06 2.7e-06 2.3e-06 2.1e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 1.8e-06 2.6e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 2.2e-06
3 1.9e-06 2.75e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 1.75e-06 2.55e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.45e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 1.8e-06 2.55e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.7e-06 1.95e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.25e-06
4 2.45e-06 2.3e-06 2.95e-06 2.55e-06 1.4e-06 1.7e-06 2.5e-06 1.55e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 2.7e-06 3.4e-06 2.9e-06 1.3e-06 1.6e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 1.6e-06 1.9e-06 1.85e-06 3.1e-06 2.15e-06 1.6e-06 2.2e-06 2.75e-06 2.25e-06 2e-06 2.85e-06 2.05e-06 2.9e-06 3.05e-06 3.15e-06 1.3e-06 1.55e-06 1.8e-06 2.85e-06 1.2e-06 1.65e-06 2e-06 1.8e-06 2.85e-06 2.05e-06 3.35e-06 2.15e-06 2.45e-06 8e-07 2.2e-06 2.9e-06 1.45e-06 2.35e-06 1.8e-06 2.85e-06 1.25e-06 3.1e-06 2.65e-06 2e-06 8e-07 2.75e-06
5 2.15e-06 2.5e-06 2.75e-06 2.3e-06 1.7e-06 2.6e-06 2.25e-06 1.7e-06 2.45e-06 2.3e-06 2.25e-06 1.55e-06 2.65e-06 2.85e-06 2.3e-06 1.95e-06 1.4e-06 2.55e-06 1.95e-06 1.55e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.8e-06 1.95e-06 2.3e-06 2.6e-06 2.55e-06 1.75e-06 1.7e-06 2e-06 2.5e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.95e-06 2e-06 1.65e-06 1.55e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 1.9e-06 2e-06 1.7e-06 2.5e-06
6 1.6e-06 2.75e-06 2.75e-06 1.9e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 1.8e-06 2.7e-06 2.8e-06 2.45e-06 2e-06 2.05e-06 2.75e-06 2.15e-06 1.8e-06 1.95e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 1.8e-06 2.75e-06 2.15e-06 1.85e-06 2.7e-06 2.1e-06 2.3e-06 2.3e-06 1.75e-06 2.6e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 3e-06 2.4e-06 1.9e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 1.55e-06 2.2e-06 2.35e-06 2.2e-06
7 2.15e-06 2.35e-06 2.75e-06 2.25e-06 1.55e-06 1.7e-06 2.25e-06 2.8e-06 2.4e-06 2.2e-06 2.2e-06 1.55e-06 2.45e-06 2.75e-06 2.25e-06 1.7e-06 1.6e-06 2.35e-06 2.1e-06 1.65e-06 2.15e-06 1.6e-06 1.9e-06 1.75e-06 2.6e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 1.95e-06 1.5e-06 1.85e-06 2.5e-06 1.65e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 1.5e-06 2.15e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 2e-06 2e-06 1.65e-06 2.5e-06
8 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 3.8e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.95e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.4e-06 2.95e-06 2.75e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2.05e-06 2.85e-06 2.7e-06 2.9e-06 2.1e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.9e-06
9 2.4e-06 2.6e-06 1.8e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 1.4e-06 2.7e-06 2.35e-06 1.95e-06 2.95e-06 2.8e-06 2e-06 2e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 1.15e-06 2.25e-06 3.15e-06 2.25e-06 1.95e-06 2.3e-06 2.9e-06 2.6e-06 2.3e-06 1.8e-06 2.15e-06 3.05e-06 3.05e-06 3.3e-06 2.1e-06 2.25e-06 1.3e-06 2.35e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 2.25e-06 2.65e-06 1.9e-06 2.2e-06 2.75e-06 2e-06 2.2e-06 1.15e-06 3.15e-06 2.05e-06 2.75e-06 2.65e-06 2.45e-06 1.8e-06 1.9e-06
