 slim_762050519 slim_762050528 slim_762050525 slim_762050531 slim_762050510 slim_762050530 slim_762050534 slim_762050516 slim_762050523 slim_762050538 slim_762050539 slim_762050541 slim_762050515 slim_762050526 slim_762050517 slim_762050546 slim_762050536 slim_762050544 slim_762050550 slim_762050513 slim_762050522 slim_762050511 slim_762050551 slim_762050535 slim_762050509 slim_762050518 slim_762050512 slim_762050514 slim_762050520 slim_762050545 slim_762050553 slim_762050542 slim_762050548 slim_762050521 slim_762050507 slim_762050532 slim_762050540 slim_762050543 slim_762050529 slim_762050555 slim_762050533 slim_762050547 slim_762050552 slim_762050549 slim_762050527 slim_762050554 slim_762050524 slim_762050508 slim_762050537
0 1.8e-06 2.35e-06 1.95e-06 2.25e-06 1.65e-06 2.35e-06 2.35e-06 1.45e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 1.05e-06 1.7e-06 1.85e-06 1.25e-06 1.8e-06 1.5e-06 1.5e-06 2e-06 1.9e-06 1.65e-06 1.35e-06 1.35e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 2.4e-06 1.7e-06 1.15e-06 1.9e-06
1 2.35e-06 2.1e-06 2.1e-06 1.5e-06 1.95e-06 1.3e-06 1.5e-06 2.5e-06 1.9e-06 2e-06 2e-06 2e-06 2.5e-06 2e-06 2.05e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 2e-06 2.5e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.55e-06 1.45e-06 2.5e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 2.15e-06 1.95e-06 1.25e-06 2.15e-06 2.4e-06 1.95e-06
2 1.95e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 2.2e-06 2.6e-06 1.2e-06 2.4e-06 1.95e-06 1.65e-06 2.15e-06 2e-06 1.75e-06 1.2e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 1.55e-06 1.5e-06 2.5e-06 2.05e-06 1.7e-06 2.6e-06 2.6e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 1.35e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 1.7e-06 2.3e-06 2.3e-06 2e-06 2.6e-06
3 2.25e-06 1.5e-06 1.9e-06 1.1e-06 1.6e-06 1.3e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 1.4e-06 1.35e-06 7.5e-07 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.55e-06 2.6e-06 1.7e-06 1.35e-06 1.9e-06 2.35e-06 1.55e-06 2.05e-06 2.15e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 1.3e-06 2.1e-06 2.35e-06 1.6e-06 2.15e-06 2.35e-06 2.3e-06 9e-07 2.15e-06 1.95e-06 1.5e-06 2.15e-06 2.5e-06 2.45e-06
4 1.65e-06 1.95e-06 2.15e-06 1.6e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.35e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06
5 2.35e-06 1.3e-06 2.2e-06 1.3e-06 2e-06 2.1e-06 1.5e-06 2.5e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 1.35e-06 2e-06 1.45e-06 1.3e-06 1.75e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 1.6e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.15e-06 2.2e-06 2.05e-06 1.35e-06 2.2e-06 2.4e-06 1.95e-06
6 2.35e-06 1.5e-06 2.6e-06 2.15e-06 2.1e-06 1.5e-06 1.2e-06 2.85e-06 1.25e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 1.45e-06 1.45e-06 1.8e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 1.5e-06 1.9e-06 2.05e-06 2.1e-06 1.4e-06 2.15e-06 2.25e-06 2.55e-06 1.85e-06 2.9e-06 1.3e-06 2.2e-06 2.2e-06 1.3e-06 1.3e-06 1.9e-06 2.25e-06 2.1e-06 1.55e-06 2.2e-06 1.95e-06 1.4e-06
7 1.45e-06 2.5e-06 1.2e-06 2.2e-06 2.1e-06 2.5e-06 2.85e-06 1e-07 2.2e-06 1.5e-06 2e-06 2.1e-06 1.45e-06 2.15e-06 1.2e-06 1.9e-06 1.4e-06 2.3e-06 2.45e-06 2.05e-06 2.7e-06 2.7e-06 2.2e-06 2.1e-06 1.85e-06 1.15e-06 8.5e-07 2.45e-06 2e-06 1.2e-06 2.55e-06 2.55e-06 2.15e-06 1.6e-06 1.1e-06 2e-06 4e-07 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.55e-06 2.2e-06 1.35e-06 2.55e-06
8 1.9e-06 1.9e-06 2.4e-06 2.4e-06 2.05e-06 1.9e-06 1.25e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 2.1e-06 1.8e-06 2.05e-06 2.15e-06 2.25e-06 1.3e-06 2.15e-06 2e-06 1.4e-06 1.25e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 1.3e-06 1.5e-06
9 2.1e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 1.5e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2e-06 1.7e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 2.4e-06 2.1e-06 2.4e-06
