 slim_761945255 slim_761945281 slim_761945259 slim_761945261 slim_761945253 slim_761945263 slim_761945232 slim_761945239 slim_761945264 slim_761945275 slim_761945284 slim_761945256 slim_761945286 slim_761945254 slim_761945282 slim_761945244 slim_761945279 slim_761945257 slim_761945243 slim_761945274 slim_761945285 slim_761945272 slim_761945276 slim_761945251 slim_761945273 slim_761945236 slim_761945248 slim_761945277 slim_761945242 slim_761945247 slim_761945270 slim_761945269 slim_761945246 slim_761945238 slim_761945268 slim_761945283 slim_761945260 slim_761945234 slim_761945241 slim_761945267 slim_761945249 slim_761945278 slim_761945240 slim_761945252 slim_761945280 slim_761945266 slim_761945245 slim_761945237 slim_761945250 slim_761945233 slim_761945271 slim_761945265 slim_761945235 slim_761945258 slim_761945262
0 2.6e-06 2.4e-06 2.2e-06 2.85e-06 3.05e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 3.15e-06 2.1e-06 1.5e-06 2.55e-06 1.4e-06 2.15e-06 3.05e-06 2.75e-06 3.15e-06 2.65e-06 2.1e-06 2.95e-06 2.9e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 1.35e-06 3.1e-06 2.75e-06 2.9e-06 2.05e-06 2.3e-06 2.75e-06 2.95e-06 1.6e-06 2.25e-06 1.75e-06 2.65e-06 1.65e-06 1.7e-06 2.6e-06 2.15e-06 2.2e-06 3e-06 1.6e-06 2.4e-06 3.2e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 3.3e-06 3.45e-06 2.65e-06
1 2.4e-06 3.5e-06 1.75e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 1.9e-06 2.1e-06 2.4e-06 2.2e-06
2 2.2e-06 1.75e-06 1.4e-06 1.15e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 2.55e-06 1.9e-06 1.45e-06 2e-06 1.9e-06 2.05e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 1.55e-06 1.15e-06 2.15e-06 2.4e-06 1.4e-06 1.9e-06 3.35e-06 2.4e-06 2.1e-06 1.4e-06 2.9e-06 1.75e-06 1.4e-06 2.55e-06 1.95e-06 1.85e-06 2.8e-06 1.9e-06 1.1e-06 2.55e-06 1.8e-06 9e-07 1.7e-06 3.1e-06 2e-06 2.35e-06 2.4e-06 2.5e-06 9e-07 1.2e-06 2.15e-06 2.25e-06
3 2.85e-06 2.05e-06 1.15e-06 1.1e-06 1.9e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2e-06 9e-07 2.2e-06 2.55e-06 2.2e-06 3.3e-06 2.7e-06 1.9e-06 1.45e-06 1.6e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 1.6e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 1.55e-06 3.5e-06 1.9e-06 2.25e-06 1.75e-06 2.5e-06 1.4e-06 2.35e-06 2.45e-06 2.8e-06 1.45e-06 3.4e-06 2.75e-06 1.5e-06 2.6e-06 2.05e-06 7.5e-07 2.55e-06 3.25e-06 1.65e-06 2.4e-06 2.45e-06 3.15e-06 1.35e-06 1.05e-06 1.8e-06 1.7e-06
4 3.05e-06 2.25e-06 2.1e-06 1.9e-06 3.2e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 2.85e-06 2.5e-06 3.15e-06 2.2e-06 1.6e-06 2.1e-06 2.2e-06 2.6e-06 2.6e-06 2.75e-06 2e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2.85e-06 2.45e-06 2.95e-06 2e-06 3e-06 2.9e-06 2.3e-06 2.55e-06 2.4e-06 1.65e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 3.1e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06
5 2.55e-06 2.25e-06 2.05e-06 2.3e-06 2.6e-06 4.1e-06 2.1e-06 2.2e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 3.1e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 2.75e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06
6 2.3e-06 2e-06 1.8e-06 2.05e-06 2.35e-06 2.1e-06 3.6e-06 2.15e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 2.85e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.9e-06 2.6e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06
7 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 4e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 3.05e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.8e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06
8 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2.85e-06 1.95e-06 1.75e-06 2.5e-06 1.45e-06 2.45e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 1.25e-06 2.8e-06 1.9e-06 1.85e-06 2.9e-06 2.05e-06 1.5e-06 2.4e-06 2.25e-06 2.45e-06 1.5e-06 2e-06 2.8e-06 1.6e-06 2.05e-06 2.75e-06 1.3e-06 2.15e-06 1.9e-06 1.65e-06 2.05e-06 2.9e-06 1.3e-06 2.05e-06 2.75e-06 1.95e-06 2.2e-06 2.3e-06 1.45e-06 1.6e-06 2.55e-06 2.7e-06 3e-06 2.7e-06 1.45e-06
9 2.55e-06 2.4e-06 1.9e-06 2e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.05e-06 2.65e-06 2.9e-06 2.95e-06 1.85e-06 2.15e-06 2.5e-06 2.5e-06 1.95e-06 2.5e-06 3.35e-06 2.4e-06 2.45e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 2.85e-06 2.5e-06 1.95e-06 2.6e-06 2.35e-06 2.1e-06 2.25e-06 3.2e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06
