 slim_762246869 slim_762246843 slim_762246853 slim_762246876 slim_762246828 slim_762246831 slim_762246883 slim_762246852 slim_762246884 slim_762246859 slim_762246841 slim_762246840 slim_762246871 slim_762246862 slim_762246873 slim_762246854 slim_762246829 slim_762246846 slim_762246832 slim_762246851 slim_762246880 slim_762246842 slim_762246874 slim_762246885 slim_762246857 slim_762246866 slim_762246834 slim_762246879 slim_762246850 slim_762246867 slim_762246881 slim_762246865 slim_762246870 slim_762246845 slim_762246868 slim_762246882 slim_762246863 slim_762246877 slim_762246864 slim_762246830 slim_762246838 slim_762246848 slim_762246844 slim_762246860 slim_762246875 slim_762246878 slim_762246835 slim_762246837 slim_762246858 slim_762246836 slim_762246872 slim_762246861 slim_762246849 slim_762246855 slim_762246847 slim_762246833 slim_762246839 slim_762246856
0 4e-06 3.25e-06 3.4e-06 2.7e-06 2.55e-06 2.35e-06 3e-06 3.05e-06 3.1e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 3.1e-06 3.25e-06 3e-06 2.9e-06 2.3e-06 2.85e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.95e-06 2.25e-06 3.45e-06 3.2e-06 3e-06 3.55e-06 2.55e-06 2.65e-06 3.05e-06 3.4e-06 3.35e-06 3e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 3.4e-06 2.9e-06 2.95e-06 2.45e-06 2.45e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.55e-06 2.6e-06 2.9e-06 3.2e-06 2.75e-06 3.35e-06 3.55e-06
1 3.25e-06 3.9e-06 3.6e-06 2.8e-06 3.25e-06 3.45e-06 3.3e-06 3.35e-06 2.9e-06 3.15e-06 2.55e-06 3.1e-06 3.45e-06 3.25e-06 3.4e-06 1.95e-06 3.6e-06 2.3e-06 3.5e-06 2.8e-06 3.4e-06 2.8e-06 3.45e-06 3.2e-06 2.55e-06 3e-06 2e-06 2.7e-06 2.6e-06 2.95e-06 3.05e-06 3.3e-06 3.25e-06 2.6e-06 2e-06 3.6e-06 3.15e-06 3.4e-06 3.15e-06 3.3e-06 2.75e-06 2.55e-06 2.65e-06 3.1e-06 3.15e-06 2.45e-06 2.95e-06 3.1e-06 3.25e-06 2.6e-06 3.6e-06 2.7e-06 3.2e-06 2.55e-06 3.45e-06 3.8e-06 2.05e-06 2.75e-06
2 3.4e-06 3.6e-06 1.2e-06 4.45e-06 3.35e-06 3.95e-06 2e-06 2e-06 4.5e-06 3.75e-06 3.75e-06 3.05e-06 3.6e-06 4.4e-06 2.05e-06 3.6e-06 2.9e-06 3.3e-06 3.5e-06 3e-06 3.85e-06 2.75e-06 3.5e-06 2.9e-06 2.9e-06 3.7e-06 2.55e-06 3.7e-06 3e-06 3.15e-06 3.35e-06 4.35e-06 3.25e-06 3.7e-06 3.95e-06 2.9e-06 3.15e-06 3.55e-06 3.45e-06 2.75e-06 2.75e-06 3.15e-06 4.55e-06 3.3e-06 3.1e-06 3e-06 3.7e-06 4.05e-06 1.95e-06 2.95e-06 2.1e-06 2.6e-06 3.9e-06 2.9e-06 2.2e-06 2.15e-06 3.7e-06 1.65e-06
3 2.7e-06 2.8e-06 4.45e-06 2.7e-06 3.25e-06 2.5e-06 3.9e-06 3.9e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 2.65e-06 3.95e-06 2.8e-06 3.9e-06 3.25e-06 2.8e-06 3.1e-06 3e-06 3.2e-06 3.35e-06 2.95e-06 3.75e-06 2.85e-06 4.3e-06 3.1e-06 3.25e-06 3.75e-06 3.1e-06 2.75e-06 3.4e-06 3.8e-06 2.5e-06 3.9e-06 3e-06 2.85e-06 2.75e-06 3.75e-06 3.05e-06 3.45e-06 2.05e-06 2.65e-06 2.95e-06 3.1e-06 2.35e-06 2.3e-06 3.85e-06 3.65e-06 3.4e-06 3.4e-06 2.95e-06 3.7e-06 3.55e-06 3.45e-06 2.9e-06 4.5e-06
4 2.55e-06 3.25e-06 3.35e-06 3.25e-06 2.9e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 1.6e-06 2.45e-06 2.4e-06 2.6e-06 1.85e-06 2.35e-06 3.25e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 3.3e-06 1.65e-06 2.4e-06 2.35e-06 1.65e-06 3.2e-06 3.05e-06 3.3e-06 3.5e-06 1.95e-06 1.65e-06 2.8e-06 3.2e-06 3.6e-06 2.25e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 3.3e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 3.3e-06 3.4e-06 3.5e-06 2.25e-06 2.35e-06 3.65e-06 1.8e-06 1.75e-06 2.3e-06 3.45e-06 3.5e-06 3.35e-06 3.2e-06
5 2.35e-06 3.45e-06 3.95e-06 2.5e-06 2.45e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 2.3e-06 3.2e-06 2.85e-06 2.2e-06 1.9e-06 2.9e-06 3.45e-06 2.55e-06 2.9e-06 1.6e-06 2.45e-06 2.05e-06 3.2e-06 1.8e-06 2.75e-06 3.45e-06 2.55e-06 3.75e-06 3e-06 3.2e-06 3.65e-06 2.5e-06 1.8e-06 2.65e-06 3.3e-06 3.55e-06 2.55e-06 2.9e-06 2.25e-06 3e-06 3.25e-06 3.7e-06 3.4e-06 2.4e-06 2.85e-06 2.85e-06 3.2e-06 3e-06 2.65e-06 3.5e-06 2.65e-06 3.4e-06 2.85e-06 2.75e-06 3.4e-06 3.5e-06 2.8e-06 3.55e-06 3.95e-06
6 3e-06 3.3e-06 2e-06 3.9e-06 2.3e-06 3.55e-06 3.2e-06 2.25e-06 3.35e-06 2.35e-06 2.75e-06 2.7e-06 3.5e-06 3.05e-06 2.3e-06 3.3e-06 2.75e-06 2.95e-06 3.45e-06 2.7e-06 3.55e-06 3.2e-06 3e-06 2.85e-06 2.25e-06 2.3e-06 2.85e-06 3.2e-06 3.35e-06 3.15e-06 2.6e-06 2.95e-06 3.3e-06 3.4e-06 3.65e-06 2.75e-06 2.75e-06 3.5e-06 3.05e-06 2.25e-06 2.8e-06 2.25e-06 3.5e-06 2.7e-06 2.75e-06 3.35e-06 3.8e-06 4.1e-06 1.6e-06 2.85e-06 3.2e-06 2.15e-06 2.35e-06 2.25e-06 2.9e-06 3.25e-06 3.4e-06 2.3e-06
7 3.05e-06 3.35e-06 2e-06 3.9e-06 2.3e-06 2.85e-06 2.25e-06 3e-06 3.55e-06 2.75e-06 3.3e-06 2.9e-06 2.65e-06 2.9e-06 1.55e-06 3.35e-06 1.8e-06 2.8e-06 2.35e-06 2.2e-06 2.9e-06 2.95e-06 1.65e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 3.25e-06 3.05e-06 3.1e-06 2.4e-06 2.8e-06 2.7e-06 3.2e-06 3.7e-06 1.8e-06 2.95e-06 2.65e-06 3.35e-06 2.5e-06 2.9e-06 3.1e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 3.3e-06 3.65e-06 2.2e-06 2.2e-06 3.05e-06 2e-06 3.1e-06 2.8e-06 2.65e-06 2.85e-06 3.45e-06 2.15e-06
8 3.1e-06 2.9e-06 4.5e-06 2.9e-06 2.65e-06 2.9e-06 3.35e-06 3.55e-06 2.9e-06 2.2e-06 2.8e-06 3.3e-06 3.4e-06 1.85e-06 3.6e-06 2.9e-06 3.3e-06 2.45e-06 3.3e-06 2.5e-06 2.45e-06 3.6e-06 2.95e-06 3.55e-06 2.8e-06 2.1e-06 3.2e-06 1.8e-06 3.5e-06 3.55e-06 2.6e-06 2e-06 3.3e-06 2.35e-06 3.3e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 3.05e-06 3.55e-06 2.5e-06 2.4e-06 3e-06 3.3e-06 3.5e-06 3.85e-06 3.5e-06 3.3e-06 2.9e-06 4.3e-06 3.05e-06 2.05e-06 2.8e-06 4.15e-06 4.3e-06 3e-06 3.8e-06
9 2.55e-06 3.15e-06 3.75e-06 2.9e-06 1.6e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 3e-06 1.3e-06 2.8e-06 3.15e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 3.6e-06 2.1e-06 2.85e-06 2.3e-06 1.35e-06 3.45e-06 2.6e-06 3.6e-06 3.5e-06 1.95e-06 1.2e-06 2.9e-06 3.1e-06 3.5e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 2.45e-06 3.3e-06 2e-06 2.05e-06 2.4e-06 2.7e-06 3.6e-06 3.8e-06 3.65e-06 2.3e-06 2.65e-06 4e-06 2.2e-06 1.35e-06 2.25e-06 3.85e-06 3.85e-06 3.25e-06 3.55e-06
10 2.8e-06 2.55e-06 3.75e-06 2.55e-06 2.45e-06 3.2e-06 2.75e-06 3.3e-06 2.8e-06 2.3e-06 3.5e-06 2.3e-06 3.15e-06 2.7e-06 3.35e-06 2.55e-06 3.5e-06 3e-06 3.3e-06 2.95e-06 3.45e-06 3.1e-06 3.15e-06 2.65e-06 2.6e-06 2.2e-06 3.4e-06 3.25e-06 3.15e-06 3.55e-06 2.65e-06 2.7e-06 3.65e-06 3.55e-06 2.45e-06 3.5e-06 2.35e-06 3.1e-06 2.6e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 3.1e-06 3.55e-06 2.4e-06 2.2e-06 2.55e-06 3.45e-06 3.85e-06 2.6e-06 3.55e-06
11 2.45e-06 3.1e-06 3.05e-06 2.9e-06 2.4e-06 2.85e-06 2.7e-06 2.9e-06 3.3e-06 2.65e-06 2.3e-06 3.1e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 3.1e-06 3.2e-06 2.55e-06 3e-06 3.2e-06 2.5e-06 2.75e-06 1.9e-06 2.7e-06 2.55e-06 3.3e-06 3.75e-06 2.45e-06 3.8e-06 2.7e-06 3.05e-06 3.2e-06 3.75e-06 3.2e-06 3.1e-06 1.75e-06 2.35e-06 2.25e-06 2.95e-06 3.15e-06 2.9e-06 3.15e-06 1.9e-06 1.7e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 3.2e-06 3.3e-06
