 slim_762549366 slim_762549391 slim_762549385 slim_762549392 slim_762549415 slim_762549394 slim_762549376 slim_762549368 slim_762549383 slim_762549382 slim_762549372 slim_762549363 slim_762549371 slim_762549388 slim_762549413 slim_762549405 slim_762549389 slim_762549390 slim_762549418 slim_762549412 slim_762549408 slim_762549407 slim_762549362 slim_762549399 slim_762549406 slim_762549404 slim_762549380 slim_762549377 slim_762549398 slim_762549417 slim_762549402 slim_762549414 slim_762549396 slim_762549410 slim_762549397 slim_762549378 slim_762549411 slim_762549401 slim_762549374 slim_762549384 slim_762549369 slim_762549416 slim_762549395 slim_762549400 slim_762549379 slim_762549373 slim_762549393 slim_762549365 slim_762549386 slim_762549381 slim_762549367 slim_762549361 slim_762549370 slim_762549364 slim_762549387 slim_762549375 slim_762549409 slim_762549403
0 7e-07 3e-06 3.25e-06 1.3e-06 1.35e-06 3.65e-06 2.95e-06 2.8e-06 3.55e-06 2.3e-06 4.35e-06 3.1e-06 2.15e-06 2.4e-06 3.55e-06 2.3e-06 1.75e-06 2.4e-06 2e-06 1.25e-06 2.95e-06 1.6e-06 2.3e-06 2.3e-06 2.7e-06 1.6e-06 2.1e-06 1.7e-06 2.45e-06 2.05e-06 3.7e-06 3.2e-06 4.3e-06 3.55e-06 4.5e-07 3.2e-06 2.4e-06 2.35e-06 3.1e-06 3.75e-06 1.4e-06 3.45e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 3.85e-06 1.55e-06 2.5e-06 6e-07 1.35e-06 2.3e-06 2.5e-06 3e-06 3.1e-06 3e-06 1.6e-06 2.8e-06
1 3e-06 3.9e-06 2.9e-06 2.55e-06 2.7e-06 3.25e-06 2.8e-06 2.15e-06 2.75e-06 3.25e-06 3.2e-06 2.4e-06 2.25e-06 3.05e-06 2.7e-06 2.3e-06 2.7e-06 2.45e-06 3.2e-06 2.6e-06 2.75e-06 3.05e-06 2.3e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 3.15e-06 3.25e-06 3e-06 2.75e-06 3.3e-06 3.15e-06 3.05e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.15e-06 3.3e-06 2.45e-06 3.7e-06 2.3e-06 2.65e-06 2.9e-06 2.45e-06 3.2e-06 2.75e-06 2.3e-06 2.45e-06 2.35e-06 2.4e-06 2.8e-06 3.05e-06 2.15e-06
2 3.25e-06 2.9e-06 2.6e-06 2.7e-06 3.15e-06 2.8e-06 3.05e-06 2.55e-06 2.2e-06 2.85e-06 2.65e-06 2.3e-06 2.9e-06 2.6e-06 2.2e-06 3.05e-06 3.25e-06 3.1e-06 2.35e-06 3.05e-06 3.45e-06 3.4e-06 3.05e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 3.4e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 3.3e-06 2.4e-06 3.35e-06 3.05e-06 2.6e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.95e-06 3.15e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 3.05e-06 2.35e-06 3.15e-06 2.85e-06 2.3e-06 3.4e-06 2.95e-06
3 1.3e-06 2.55e-06 2.7e-06 2.1e-06 1.5e-06 3e-06 2.35e-06 1.85e-06 3.2e-06 2.5e-06 3.55e-06 2.4e-06 1.4e-06 2.2e-06 3.15e-06 1.5e-06 1.6e-06 2.45e-06 2.55e-06 1.4e-06 2.5e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 1.35e-06 2.55e-06 2.6e-06 2.9e-06 2.25e-06 3.6e-06 2.9e-06 1.35e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 3.15e-06 1.35e-06 2.75e-06 2.55e-06 1.55e-06 2.4e-06 1.45e-06 3.25e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 2.05e-06
4 1.35e-06 2.7e-06 3.15e-06 1.5e-06 2.4e-06 3.2e-06 2.25e-06 2.1e-06 3.4e-06 2.55e-06 3.65e-06 2.6e-06 1.35e-06 2.5e-06 3.35e-06 1.35e-06 1.4e-06 2.7e-06 2.65e-06 1.25e-06 2.6e-06 1.85e-06 1.35e-06 1.35e-06 2.05e-06 1.5e-06 2.2e-06 1.2e-06 2.7e-06 2.7e-06 3e-06 2.2e-06 3.8e-06 3.1e-06 1.4e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 3.15e-06 1.5e-06 2.7e-06 2.6e-06 1.75e-06 2.8e-06 1.4e-06 3.2e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.9e-06 2.15e-06 2.3e-06 2.65e-06 1.85e-06 1.95e-06
5 3.65e-06 3.25e-06 2.8e-06 3e-06 3.2e-06 2.5e-06 1.9e-06 2.8e-06 3.4e-06 3.15e-06 3.25e-06 2.9e-06 2.65e-06 2.9e-06 3.4e-06 2.8e-06 3.05e-06 3.6e-06 3.55e-06 3.1e-06 1.65e-06 2.5e-06 2.8e-06 2.8e-06 2e-06 2.8e-06 3.45e-06 3e-06 4.05e-06 3.6e-06 3.5e-06 2.7e-06 2.7e-06 1.25e-06 3.7e-06 1.9e-06 3.95e-06 3.65e-06 2.05e-06 3.65e-06 3.05e-06 3.35e-06 3.2e-06 2.8e-06 3e-06 2.7e-06 3.75e-06 3.35e-06 2.8e-06 3.65e-06 3.05e-06 2.8e-06 2.6e-06 3.2e-06 3.1e-06 3.2e-06 2.5e-06 3e-06
6 2.95e-06 2.8e-06 3.05e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 2.35e-06 3.4e-06 3e-06 3.15e-06 2.7e-06 1.6e-06 2.8e-06 3.4e-06 1.75e-06 2.25e-06 3.15e-06 3.5e-06 2.3e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 1.9e-06 2.45e-06 3.05e-06 1.8e-06 3.25e-06 3.55e-06 3.15e-06 2.15e-06 2.75e-06 1.8e-06 3e-06 1.8e-06 3.3e-06 2.75e-06 1.8e-06 3.05e-06 2.55e-06 2.9e-06 3.05e-06 2.05e-06 3.35e-06 1.65e-06 3.15e-06 2.8e-06 2.05e-06 3.2e-06 2.55e-06 1.75e-06 2.15e-06 2.45e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06
7 2.8e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.8e-06 2.35e-06 2e-06 2.5e-06 2.85e-06 2.6e-06 2.15e-06 1.4e-06 2.5e-06 2.4e-06 1.35e-06 1.85e-06 2.6e-06 3.3e-06 2.05e-06 2.65e-06 2.8e-06 1.35e-06 1.35e-06 1.9e-06 2.3e-06 1.85e-06 1.75e-06 2.95e-06 3.35e-06 2.2e-06 1.65e-06 2.85e-06 2.7e-06 2.85e-06 2.15e-06 2.95e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 1.1e-06 2.9e-06 1.5e-06 3.25e-06 1.45e-06 2e-06 2.4e-06 1.3e-06 2.75e-06 2e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 2.6e-06 2.8e-06 1.15e-06
8 3.55e-06 2.75e-06 2.2e-06 3.2e-06 3.4e-06 3.4e-06 3.4e-06 2.5e-06 4e-06 3.25e-06 2.9e-06 2.7e-06 3.2e-06 3.05e-06 2.1e-06 3.25e-06 3.5e-06 2.95e-06 2.85e-06 3.35e-06 3.65e-06 3.75e-06 3.25e-06 3.25e-06 3.45e-06 3.4e-06 2.7e-06 3.2e-06 3.5e-06 2.9e-06 3.05e-06 2.9e-06 3e-06 3.3e-06 3.6e-06 3e-06 3.45e-06 3.15e-06 3.05e-06 2.65e-06 3.3e-06 2.1e-06 3.3e-06 3.2e-06 3.2e-06 3.25e-06 2.7e-06 3.5e-06 3.2e-06 3.45e-06 3.3e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 2.75e-06 3.75e-06 2.65e-06
9 2.3e-06 3.25e-06 2.85e-06 2.5e-06 2.55e-06 3.15e-06 3e-06 2.85e-06 3.25e-06 4.3e-06 3.65e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 2.9e-06 2.6e-06 3.15e-06 2.65e-06 2.45e-06 3.1e-06 2.55e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 3.4e-06 2.7e-06 3.55e-06 3.05e-06 3.6e-06 3.05e-06 2.4e-06 2.9e-06 3.2e-06 3.1e-06 2.55e-06 3.55e-06 2.45e-06 3.25e-06 2.25e-06 2.95e-06 2.75e-06 2.8e-06 3.65e-06 2.7e-06 2.95e-06 2.2e-06 2.35e-06 2.9e-06 2.8e-06 3.2e-06 3.15e-06 3.15e-06 2.55e-06 3e-06
