 slim_337648591 slim_337648607 slim_337648319 slim_337648202 slim_337648543 slim_337648605 slim_337648503 slim_337648589 slim_337648554 slim_337648568 slim_337648535 slim_337648499 slim_337648576 slim_337648549 slim_337648595 slim_337648550 slim_337648506 slim_337648489 slim_337648424 slim_337648445 slim_337648546 slim_337648408 slim_337648599 slim_337648592 slim_337648556 slim_337648562 slim_337648461 slim_337648564 slim_337648389 slim_337648604 slim_337648439 slim_337648537 slim_337648569 slim_337648567 slim_337648329 slim_337648594 slim_337648539 slim_337648601 slim_337648517 slim_337648547 slim_337648584 slim_337648412 slim_337648491 slim_337648559 slim_337648540 slim_337648502 slim_337648447 slim_337648248 slim_337648514 slim_337648544 slim_337648208 slim_337648454 slim_337648238 slim_337648512 slim_337648235 slim_337648322 slim_337648508 slim_337648511 slim_337648603 slim_337648497 slim_337648608 slim_337648580 slim_337648397 slim_337648582 slim_337648600 slim_337648480 slim_337648510 slim_337648586 slim_337648613 slim_337648571 slim_337648563 slim_337648570 slim_337648579 slim_337648272 slim_337648612 slim_337648254 slim_337648442 slim_337648598 slim_337648231 slim_337648438 slim_337648558 slim_337648606 slim_337648587 slim_337648534 slim_337648555 slim_337648578 slim_337648536 slim_337648490 slim_337648548 slim_337648566 slim_337648427 slim_337648437 slim_337648336 slim_337648551 slim_337648299 slim_337648572 slim_337648528 slim_337648418 slim_337648425
0 1.85e-05 1.37e-05 1.38e-05 1.22e-05 1.545e-05 1.36e-05 9.75e-06 1.39e-05 9.7e-06 1.24e-05 1.45e-05 1.535e-05 1.595e-05 1.56e-05 1.195e-05 1.455e-05 1.265e-05 1.37e-05 1.085e-05 1.23e-05 1.15e-05 1.135e-05 1.32e-05 1.36e-05 1.21e-05 1.35e-05 1.455e-05 1.515e-05 1.3e-05 1.46e-05 1.145e-05 1.225e-05 1.5e-05 1.21e-05 1.505e-05 1.545e-05 1.13e-05 1.26e-05 1.47e-05 1.4e-05 1.56e-05 1.17e-05 1.24e-05 1.205e-05 1.515e-05 9.95e-06 1.355e-05 1.225e-05 1.44e-05 1.15e-05 9.6e-06 1.39e-05 1.155e-05 1.285e-05 9.6e-06 1.565e-05 1.385e-05 1.415e-05 1.435e-05 1.42e-05 1.31e-05 1.305e-05 1.4e-05 1.1e-05 1.165e-05 1.46e-05 1.2e-05 1.115e-05 1.165e-05 1.37e-05 1.215e-05 1.38e-05 1.275e-05 1.38e-05 1.425e-05 1.425e-05 1.565e-05 1.665e-05 1.445e-05 1.495e-05 1.2e-05 1.205e-05 1.3e-05 1.28e-05 1.265e-05 1.415e-05 1.35e-05 1.41e-05 1.46e-05 1.425e-05 1.105e-05 1.4e-05 1.54e-05 1.555e-05 1.215e-05 1.17e-05 1.555e-05 1.22e-05 1.54e-05
1 1.37e-05 1.6e-06 7.1e-06 6.9e-06 1.43e-05 9.7e-06 1.345e-05 8.25e-06 1.125e-05 8.5e-06 7.6e-06 1.415e-05 1.605e-05 1.485e-05 1.465e-05 1.25e-05 7.9e-06 5.75e-06 1.38e-05 1.465e-05 9.55e-06 6.15e-06 1.285e-05 1.545e-05 1.125e-05 1.275e-05 1.16e-05 1.215e-05 1.33e-05 1.255e-05 8.1e-06 1.455e-05 5.85e-06 1.48e-05 1.025e-05 1.085e-05 7.95e-06 1.225e-05 7.1e-06 9e-06 1.46e-05 1.32e-05 1.225e-05 9.5e-06 1.365e-05 1.365e-05 1.285e-05 1.445e-05 1.345e-05 1.285e-05 1.33e-05 1.29e-05 9.2e-06 1.2e-05 1.56e-05 1.085e-05 4.3e-06 7.6e-06 7.4e-06 8e-06 1.275e-05 1.32e-05 4.2e-06 1.385e-05 6.4e-06 1.24e-05 1.585e-05 1.01e-05 1.435e-05 5.75e-06 1.1e-05 4e-06 1.345e-05 7.15e-06 1.475e-05 1.125e-05 1.085e-05 1.345e-05 8.1e-06 9.35e-06 9.45e-06 1.21e-05 4.45e-06 1.13e-05 8.1e-06 8.6e-06 9.05e-06 1.055e-05 7.45e-06 7.85e-06 1.325e-05 4.15e-06 1.08e-05 1.48e-05 1.2e-05 1e-05 1.145e-05 1.13e-05 1.06e-05
2 1.38e-05 7.1e-06 1.29e-05 9.3e-06 1.56e-05 1.115e-05 1.355e-05 9.75e-06 1.17e-05 1.115e-05 1.07e-05 1.275e-05 1.645e-05 1.385e-05 1.265e-05 1.405e-05 1.075e-05 1.12e-05 1.35e-05 1.455e-05 1.255e-05 9.1e-06 1.07e-05 1.49e-05 1.345e-05 1.09e-05 1.275e-05 8.8e-06 1.015e-05 1.41e-05 1.125e-05 1.285e-05 9.3e-06 1.28e-05 1.17e-05 1.32e-05 1.11e-05 1.29e-05 1.045e-05 1.165e-05 1.505e-05 1.175e-05 1.34e-05 1.205e-05 1.235e-05 1.375e-05 9.45e-06 1.14e-05 6.95e-06 1.225e-05 1.34e-05 1.25e-05 1.11e-05 1.285e-05 1.555e-05 1.385e-05 8.9e-06 1.13e-05 1.075e-05 1.095e-05 1.06e-05 1.21e-05 8.6e-06 1.37e-05 9.45e-06 1.23e-05 1.45e-05 1.31e-05 1.365e-05 1.12e-05 1.34e-05 9.25e-06 1.11e-05 6.8e-06 1.055e-05 1.265e-05 1.385e-05 1.43e-05 1.14e-05 1.295e-05 1.2e-05 9.55e-06 1.04e-05 1.15e-05 1.085e-05 1.29e-05 1.11e-05 1.1e-05 1.145e-05 1.145e-05 1.365e-05 9.5e-06 1.315e-05 1.38e-05 1.315e-05 1.3e-05 1.41e-05 1.37e-05 1.365e-05
3 1.22e-05 6.9e-06 9.3e-06 1.25e-05 1.395e-05 1.13e-05 1.21e-05 9.85e-06 1.3e-05 1.08e-05 1.035e-05 1.37e-05 1.625e-05 1.43e-05 1.17e-05 1.425e-05 1.135e-05 9.3e-06 1.155e-05 1.52e-05 1.01e-05 9.7e-06 1.295e-05 1.205e-05 1.01e-05 1.29e-05 1.19e-05 1.18e-05 1.19e-05 1.43e-05 1.14e-05 1.165e-05 9.35e-06 1.185e-05 1.28e-05 1.32e-05 1.125e-05 1.355e-05 1.04e-05 1.145e-05 1.275e-05 1.305e-05 1.145e-05 1.13e-05 1.395e-05 1.23e-05 1.13e-05 1.175e-05 1.23e-05 1.02e-05 1.195e-05 1.265e-05 1.195e-05 1.35e-05 1.12e-05 1.225e-05 9e-06 1.02e-05 1.05e-05 1.13e-05 1.285e-05 1.355e-05 8.1e-06 1.165e-05 1e-05 1.3e-05 1.245e-05 1.035e-05 8e-06 9.3e-06 1.005e-05 7.8e-06 1.315e-05 9.3e-06 1.235e-05 1.225e-05 1.225e-05 1.505e-05 1.185e-05 1.225e-05 1.125e-05 1.235e-05 9.4e-06 1.23e-05 1.145e-05 1.135e-05 1.085e-05 1.075e-05 9.6e-06 1.02e-05 1.435e-05 8e-06 1.315e-05 1.425e-05 1.12e-05 1.04e-05 1.25e-05 1.02e-05 1.205e-05
4 1.545e-05 1.43e-05 1.56e-05 1.395e-05 6.2e-06 1.62e-05 1.505e-05 1.535e-05 1.745e-05 1.535e-05 1.445e-05 9.75e-06 1.12e-05 9.95e-06 1.45e-05 1.445e-05 1.47e-05 1.475e-05 1.37e-05 1.815e-05 1.425e-05 1.57e-05 1.515e-05 1.1e-05 1.325e-05 1.52e-05 1.485e-05 1.52e-05 1.485e-05 1.45e-05 1.685e-05 1.45e-05 1.385e-05 1.465e-05 8.4e-06 6.65e-06 1.67e-05 1.065e-05 9.05e-06 1.05e-05 9.9e-06 1.695e-05 1.205e-05 1.575e-05 1.135e-05 1.525e-05 1.665e-05 1.5e-05 1.735e-05 1.415e-05 1.49e-05 1.295e-05 1.365e-05 1.06e-05 1.295e-05 8.5e-06 1.225e-05 1.2e-05 1.43e-05 1.065e-05 1.505e-05 1.59e-05 1.62e-05 1.645e-05 1.6e-05 1.36e-05 1.52e-05 1.46e-05 1.45e-05 1.475e-05 1.32e-05 1.38e-05 1.535e-05 1.56e-05 1.565e-05 6.7e-06 8.45e-06 4.75e-06 1.08e-05 9.45e-06 1.57e-05 1.72e-05 1.575e-05 1.54e-05 1.47e-05 1.3e-05 1.03e-05 1.505e-05 1.615e-05 1.23e-05 1.67e-05 1.4e-05 6.6e-06 9.95e-06 1.18e-05 1.435e-05 8.55e-06 1.315e-05 8.5e-06
5 1.36e-05 9.7e-06 1.115e-05 1.13e-05 1.62e-05 1.74e-05 1.335e-05 1e-05 1.31e-05 1.01e-05 1.07e-05 1.38e-05 1.445e-05 1.275e-05 1.23e-05 1.165e-05 9.85e-06 1.125e-05 1.225e-05 1.28e-05 1.095e-05 1.145e-05 1.115e-05 1.465e-05 1.345e-05 1.155e-05 1.285e-05 1.255e-05 1.245e-05 1.17e-05 1.125e-05 1.27e-05 1.105e-05 1.245e-05 1.3e-05 1.375e-05 1.1e-05 1.415e-05 1.26e-05 1.295e-05 1.56e-05 1.09e-05 1.32e-05 1.36e-05 1.135e-05 1.355e-05 9.85e-06 1.31e-05 1.265e-05 1.195e-05 1.32e-05 1.3e-05 1.19e-05 1.405e-05 1.37e-05 1.515e-05 1.055e-05 1.23e-05 1.015e-05 1.175e-05 1.105e-05 1.07e-05 9.55e-06 1.35e-05 1.175e-05 1.23e-05 1.225e-05 1.135e-05 1.315e-05 1.12e-05 1.34e-05 1.17e-05 1.095e-05 1.115e-05 1.19e-05 1.44e-05 1.515e-05 1.535e-05 1.125e-05 1.265e-05 1.355e-05 1.3e-05 8.9e-06 1.295e-05 1e-05 1.225e-05 1.305e-05 1.24e-05 1.16e-05 1.3e-05 1.245e-05 1.19e-05 1.37e-05 1.265e-05 1.295e-05 1.135e-05 1.54e-05 1.36e-05 1.495e-05
6 9.75e-06 1.345e-05 1.355e-05 1.21e-05 1.505e-05 1.335e-05 1.8e-05 1.365e-05 9.45e-06 1.21e-05 1.425e-05 1.51e-05 1.57e-05 1.535e-05 1.135e-05 1.43e-05 1.24e-05 1.345e-05 1.015e-05 1.2e-05 1.11e-05 1.11e-05 1.295e-05 1.305e-05 1.17e-05 1.325e-05 1.43e-05 1.49e-05 1.27e-05 1.435e-05 1.12e-05 1.175e-05 1.475e-05 1.15e-05 1.48e-05 1.52e-05 1.105e-05 1.235e-05 1.445e-05 1.375e-05 1.55e-05 1.145e-05 1.18e-05 1.18e-05 1.49e-05 9.35e-06 1.33e-05 1.165e-05 1.415e-05 1.14e-05 9e-06 1.365e-05 1.13e-05 1.26e-05 9.65e-06 1.54e-05 1.36e-05 1.39e-05 1.41e-05 1.395e-05 1.285e-05 1.28e-05 1.375e-05 1.055e-05 1.14e-05 1.435e-05 1.24e-05 1.155e-05 1.135e-05 1.345e-05 1.175e-05 1.355e-05 1.25e-05 1.355e-05 1.4e-05 1.4e-05 1.54e-05 1.64e-05 1.42e-05 1.47e-05 1.175e-05 1.18e-05 1.275e-05 1.255e-05 1.24e-05 1.39e-05 1.325e-05 1.385e-05 1.435e-05 1.4e-05 1.08e-05 1.375e-05 1.515e-05 1.53e-05 1.155e-05 1.105e-05 1.53e-05 1.16e-05 1.515e-05
7 1.39e-05 8.25e-06 9.75e-06 9.85e-06 1.535e-05 1e-05 1.365e-05 1.5e-05 1.455e-05 1.045e-05 1.105e-05 1.305e-05 1.5e-05 1.23e-05 1.16e-05 1.24e-05 1.075e-05 1.215e-05 1.105e-05 1.45e-05 1.18e-05 1.11e-05 1.055e-05 1.38e-05 1.28e-05 1.045e-05 1.235e-05 1.14e-05 1.115e-05 1.245e-05 1.31e-05 1.15e-05 9.85e-06 1.175e-05 1.19e-05 1.305e-05 1.295e-05 1.435e-05 1.105e-05 1.22e-05 1.485e-05 1.16e-05 1.2e-05 1.4e-05 1.105e-05 1.385e-05 9.55e-06 1.235e-05 1.195e-05 1.16e-05 1.35e-05 1.23e-05 1.235e-05 1.43e-05 1.29e-05 1.44e-05 9.25e-06 1.175e-05 1.105e-05 1.07e-05 1.045e-05 1.15e-05 9.65e-06 1.38e-05 1.14e-05 1.13e-05 1.065e-05 1.22e-05 1.235e-05 1.215e-05 1.275e-05 1.035e-05 1.07e-05 9.75e-06 1.025e-05 1.34e-05 1.44e-05 1.46e-05 1.21e-05 1.34e-05 1.395e-05 1.29e-05 1.125e-05 1.285e-05 1.085e-05 1.31e-05 1.175e-05 1.18e-05 1.245e-05 1.19e-05 1.36e-05 1.055e-05 1.3e-05 1.225e-05 1.175e-05 1.21e-05 1.465e-05 1.29e-05 1.42e-05
8 9.7e-06 1.125e-05 1.17e-05 1.3e-05 1.745e-05 1.31e-05 9.45e-06 1.455e-05 9e-07 1.275e-05 1.19e-05 1.645e-05 1.725e-05 1.775e-05 1.66e-05 1.56e-05 1.09e-05 1.13e-05 1.735e-05 8.65e-06 1.345e-05 5.7e-06 1.41e-05 1.845e-05 1.6e-05 1.465e-05 1.505e-05 1.385e-05 1.545e-05 1.565e-05 4.9e-06 1.715e-05 1.335e-05 1.675e-05 1.385e-05 1.63e-05 4.8e-06 8.55e-06 1.38e-05 1.315e-05 1.805e-05 8.9e-06 1.575e-05 7.35e-06 1.63e-05 9.65e-06 1.38e-05 1.55e-05 1.27e-05 1.345e-05 9.3e-06 1.355e-05 7.45e-06 8.45e-06 1.845e-05 1.59e-05 1.29e-05 1.435e-05 1.3e-05 1.375e-05 1.4e-05 1.345e-05 1.11e-05 9.9e-06 6e-06 1.465e-05 1.865e-05 1.38e-05 1.7e-05 1.13e-05 1.59e-05 1.225e-05 1.33e-05 1.17e-05 1.62e-05 1.345e-05 1.59e-05 1.675e-05 1.19e-05 1.34e-05 7.3e-06 7.15e-06 8.85e-06 7.95e-06 1.095e-05 1.32e-05 1.16e-05 1.435e-05 1.265e-05 1.32e-05 6.65e-06 1.245e-05 1.625e-05 1.77e-05 1.55e-05 1.365e-05 1.6e-05 1.6e-05 1.565e-05
9 1.24e-05 8.5e-06 1.115e-05 1.08e-05 1.535e-05 1.01e-05 1.21e-05 1.045e-05 1.275e-05 1.53e-05 1.02e-05 1.4e-05 1.415e-05 1.395e-05 1.195e-05 1.12e-05 9.3e-06 1.01e-05 9.55e-06 1.28e-05 9.55e-06 1.06e-05 1.165e-05 1.385e-05 1.17e-05 1.135e-05 1.225e-05 1.305e-05 1.115e-05 1.125e-05 1.065e-05 1.16e-05 1.035e-05 1.21e-05 1.195e-05 1.26e-05 1.045e-05 1.345e-05 1.15e-05 1.16e-05 1.505e-05 1.235e-05 1.125e-05 1.26e-05 1.285e-05 1.23e-05 1.22e-05 1.27e-05 1.39e-05 1.195e-05 1.195e-05 1.26e-05 1.1e-05 1.345e-05 1.17e-05 1.39e-05 9.25e-06 1.11e-05 9.85e-06 1.015e-05 1.155e-05 1.105e-05 9.3e-06 1.335e-05 1.09e-05 1.16e-05 1.235e-05 1.005e-05 1.335e-05 1.01e-05 1.16e-05 1.03e-05 1.16e-05 1.115e-05 1.335e-05 1.335e-05 1.395e-05 1.47e-05 1.07e-05 1.18e-05 1.26e-05 1.275e-05 7.85e-06 1.26e-05 9.15e-06 1.12e-05 1.16e-05 1.23e-05 1.12e-05 1.14e-05 1.21e-05 1.055e-05 1.255e-05 1.39e-05 1.105e-05 9.95e-06 1.42e-05 1.18e-05 1.365e-05
