 slim_337674500 slim_337674513 slim_337674590 slim_337674584 slim_337674515 slim_337674592 slim_337674399 slim_337674553 slim_337674550 slim_337674576 slim_337674589 slim_337674475 slim_337674456 slim_337674535 slim_337674506 slim_337674549 slim_337674555 slim_337674393 slim_337674568 slim_337674390 slim_337674577 slim_337674583 slim_337674444 slim_337674375 slim_337674588 slim_337674429 slim_337674420 slim_337674427 slim_337674560 slim_337674572 slim_337674591 slim_337674545 slim_337674544 slim_337674536 slim_337674540 slim_337674533 slim_337674575 slim_337674518 slim_337674310 slim_337674277 slim_337674548 slim_337674458 slim_337674526 slim_337674330 slim_337674502 slim_337674434 slim_337674473 slim_337674559 slim_337674505 slim_337674532 slim_337674571 slim_337674512 slim_337674543 slim_337674531 slim_337674329 slim_337674369 slim_337674485 slim_337674449 slim_337674529 slim_337674574 slim_337674554 slim_337674437 slim_337674280 slim_337674580 slim_337674547 slim_337674523 slim_337674100 slim_337674522 slim_337674542 slim_337674308 slim_337674587 slim_337674407 slim_337674489 slim_337674539 slim_337674557 slim_337674556 slim_337674405 slim_337674354 slim_337674570 slim_337674197 slim_337674443 slim_337674514 slim_337674503 slim_337674586 slim_337674567 slim_337674581 slim_337674582 slim_337674418 slim_337674401 slim_337674260 slim_337674220 slim_337674585 slim_337674445 slim_337674454
0 1.09e-05 1e-05 7.5e-06 8.1e-06 7.5e-06 9.35e-06 1.13e-05 8.5e-06 9.3e-06 1.005e-05 7.5e-06 1.105e-05 1.13e-05 6.65e-06 8.85e-06 1.055e-05 9.15e-06 7.6e-06 6.6e-06 9.95e-06 1.045e-05 1.13e-05 1.065e-05 8.3e-06 1.125e-05 1.025e-05 1.175e-05 1.285e-05 6.8e-06 1.05e-05 5.75e-06 1.245e-05 8.1e-06 7.5e-06 8.9e-06 8.05e-06 1.03e-05 8.8e-06 9.15e-06 1.195e-05 1.16e-05 9.45e-06 1.025e-05 9.6e-06 8.3e-06 7.35e-06 7.6e-06 1.235e-05 1.12e-05 8.7e-06 5.95e-06 8.1e-06 7.6e-06 8.85e-06 1.235e-05 6.6e-06 9.25e-06 8.75e-06 8.45e-06 1.06e-05 9.75e-06 1.025e-05 7.15e-06 1.195e-05 1.105e-05 7.75e-06 8.35e-06 8.95e-06 9.2e-06 9.15e-06 9.85e-06 1.265e-05 1.06e-05 1.18e-05 9.8e-06 1.05e-05 1.1e-05 1.165e-05 9.4e-06 5.65e-06 6.2e-06 1.15e-05 1.18e-05 8.55e-06 1.05e-05 1.02e-05 8.4e-06 9.65e-06 9.85e-06 9.95e-06 8.45e-06 1.02e-05 1.22e-05 1.19e-05
1 1e-05 6.2e-06 8.5e-06 5.15e-06 9.2e-06 1.185e-05 6.6e-06 6.7e-06 3.35e-06 3.6e-06 5e-06 8.45e-06 6.8e-06 1.065e-05 1.03e-05 7.35e-06 8.25e-06 4.9e-06 1.15e-05 8.3e-06 7.45e-06 8.2e-06 5.1e-06 6.25e-06 5.15e-06 8.05e-06 6.65e-06 9.05e-06 1e-05 7.5e-06 6.6e-06 9.35e-06 5.45e-06 9.35e-06 6.7e-06 5.8e-06 7.3e-06 9.4e-06 7e-06 8.4e-06 6.5e-06 7.75e-06 8.8e-06 8e-06 8.2e-06 8.4e-06 7.75e-06 8.3e-06 5.55e-06 5.85e-06 6.65e-06 1.05e-05 8.05e-06 6.75e-06 8.5e-06 1.06e-05 8.2e-06 9.85e-06 6.25e-06 6.75e-06 8.15e-06 7.25e-06 8.45e-06 1.01e-05 5.85e-06 7.35e-06 5.65e-06 6.9e-06 8.35e-06 1.015e-05 4.2e-06 9.95e-06 5.05e-06 7e-06 7e-06 7.45e-06 5.8e-06 5.65e-06 8.1e-06 1.19e-05 9.75e-06 8.2e-06 6.85e-06 6.05e-06 6.75e-06 7.45e-06 6.7e-06 8.5e-06 6.65e-06 3.5e-06 5e-06 9.65e-06 8.3e-06 6.75e-06
2 7.5e-06 8.5e-06 1.3e-05 9.35e-06 9.45e-06 9.35e-06 1.015e-05 9.2e-06 7.3e-06 8.45e-06 7.55e-06 1.085e-05 1.12e-05 7.6e-06 8.55e-06 1.025e-05 1.03e-05 7.55e-06 7.85e-06 1.01e-05 1.035e-05 1.16e-05 9.05e-06 7.65e-06 1.09e-05 1.05e-05 1.08e-05 1.225e-05 8.3e-06 9.8e-06 8.5e-06 1.19e-05 9.45e-06 8.95e-06 9.55e-06 8.75e-06 1.06e-05 8.6e-06 1.015e-05 1.105e-05 1.145e-05 1e-05 1.04e-05 9.5e-06 1.01e-05 6.55e-06 6.85e-06 1.185e-05 1.03e-05 8.6e-06 8.6e-06 9.45e-06 6.65e-06 9.4e-06 1.13e-05 7.7e-06 1.005e-05 1.025e-05 8.35e-06 9.7e-06 9.65e-06 1.07e-05 8.25e-06 1.2e-05 9.55e-06 9.15e-06 9.4e-06 9.6e-06 1.035e-05 1.03e-05 7.8e-06 1.25e-05 8.95e-06 1.1e-05 9.2e-06 9.8e-06 9.5e-06 1.105e-05 9.45e-06 6.95e-06 7.95e-06 1.11e-05 1.115e-05 7.85e-06 1.005e-05 1.055e-05 8.75e-06 1e-05 9.25e-06 8.4e-06 9e-06 1.05e-05 1.185e-05 1.095e-05
3 8.1e-06 5.15e-06 9.35e-06 6.8e-06 7.35e-06 1.205e-05 8.1e-06 6.1e-06 4.95e-06 4.65e-06 4.7e-06 9e-06 7e-06 9.9e-06 1.095e-05 7.5e-06 7.2e-06 4.85e-06 1.035e-05 8.55e-06 7.65e-06 8.25e-06 6.75e-06 6.65e-06 5.95e-06 7.9e-06 7.95e-06 1e-05 8.6e-06 8.3e-06 3.7e-06 1.025e-05 4.05e-06 7.75e-06 6e-06 5.2e-06 7.1e-06 9.95e-06 6.35e-06 9.65e-06 7.25e-06 7.6e-06 9e-06 8.2e-06 6.5e-06 9.25e-06 8.5e-06 9.15e-06 6.65e-06 6.35e-06 3.95e-06 9.5e-06 8.85e-06 6.3e-06 9.9e-06 9.85e-06 7.5e-06 8.45e-06 6.4e-06 7.65e-06 8.35e-06 6.9e-06 7.2e-06 1.04e-05 7.7e-06 6.1e-06 4.8e-06 6.1e-06 7.3e-06 9.1e-06 6.25e-06 1.045e-05 6.7e-06 8.15e-06 7.6e-06 8.15e-06 7.65e-06 6.7e-06 8.15e-06 1.095e-05 8.35e-06 8.95e-06 7.4e-06 6.75e-06 7.4e-06 7.45e-06 6.45e-06 8.25e-06 7.25e-06 4.55e-06 4.75e-06 9.45e-06 9e-06 8.05e-06
4 7.5e-06 9.2e-06 9.45e-06 7.35e-06 9e-06 1.05e-05 8.85e-06 7e-06 8.6e-06 9.25e-06 6.85e-06 9.15e-06 9.5e-06 8.65e-06 9.85e-06 9.4e-06 7.6e-06 6.9e-06 7.45e-06 8.55e-06 8.15e-06 9.4e-06 8.9e-06 6.55e-06 9.4e-06 7.55e-06 9.05e-06 1.03e-05 6.95e-06 9.05e-06 5e-06 9.55e-06 7.3e-06 4.65e-06 7e-06 7.35e-06 7.9e-06 9.5e-06 7.45e-06 9.65e-06 9.2e-06 7.95e-06 8.9e-06 6.9e-06 7.4e-06 9.35e-06 9.3e-06 9.85e-06 9.45e-06 8.05e-06 5.2e-06 7.85e-06 8.95e-06 7.2e-06 9.9e-06 8.6e-06 8.6e-06 6.35e-06 6.55e-06 8.3e-06 7.05e-06 7.9e-06 6.05e-06 1.01e-05 9.45e-06 8.65e-06 7.55e-06 6.9e-06 7.75e-06 7.6e-06 9.2e-06 9.55e-06 8.85e-06 9.3e-06 8.5e-06 8.9e-06 9.4e-06 9.8e-06 6.85e-06 9.5e-06 7.9e-06 9.65e-06 1.025e-05 6.8e-06 9.6e-06 8.55e-06 6.95e-06 6.85e-06 8.9e-06 9.15e-06 7.6e-06 7.7e-06 9.65e-06 9.3e-06
5 9.35e-06 1.185e-05 9.35e-06 1.205e-05 1.05e-05 1.51e-05 1.05e-05 1.04e-05 1.17e-05 1.215e-05 1.12e-05 1.03e-05 1.275e-05 8.75e-06 9.15e-06 1.31e-05 9.5e-06 1.11e-05 9.7e-06 8.65e-06 1.15e-05 1.13e-05 1.12e-05 1.13e-05 1.185e-05 1.175e-05 1.075e-05 9.9e-06 1.01e-05 1.13e-05 1.115e-05 9.7e-06 1.23e-05 1.16e-05 1.24e-05 1.115e-05 1.18e-05 9.15e-06 1.07e-05 8.8e-06 1.21e-05 1.085e-05 8.85e-06 1.09e-05 1.125e-05 9.4e-06 9.65e-06 9.45e-06 1.19e-05 1.04e-05 1.12e-05 9.7e-06 9.45e-06 1.08e-05 9.25e-06 8.85e-06 1.155e-05 9.75e-06 1.035e-05 1.13e-05 1.105e-05 1.19e-05 1.11e-05 9.4e-06 1.07e-05 1.105e-05 1.16e-05 1.235e-05 9.6e-06 9.8e-06 1.12e-05 9.9e-06 1.115e-05 1.075e-05 9.7e-06 1.125e-05 1.065e-05 1.19e-05 1.065e-05 7.95e-06 9.1e-06 1.1e-05 1.03e-05 1.005e-05 1.265e-05 1.09e-05 1.055e-05 1.12e-05 1.115e-05 1.205e-05 1.125e-05 9.65e-06 9.6e-06 1.1e-05
6 1.13e-05 6.6e-06 1.015e-05 8.1e-06 8.85e-06 1.05e-05 5.6e-06 6.45e-06 6.75e-06 6.9e-06 8.05e-06 6.75e-06 8.35e-06 1.13e-05 8.45e-06 9.85e-06 8.3e-06 8.05e-06 1.28e-05 7.95e-06 7.1e-06 6.95e-06 5.1e-06 9.3e-06 4.8e-06 7.8e-06 3.05e-06 6.1e-06 1.13e-05 7.15e-06 9.3e-06 6.45e-06 8.25e-06 1.205e-05 9.5e-06 8.1e-06 6.95e-06 7.6e-06 6e-06 5.5e-06 6.4e-06 9.1e-06 8.2e-06 7.55e-06 1e-05 1.005e-05 9.4e-06 5.3e-06 5.2e-06 7.75e-06 9.45e-06 8.8e-06 9.7e-06 6.3e-06 5.4e-06 1.125e-05 1.05e-05 9.9e-06 6.25e-06 6.4e-06 7.7e-06 6.9e-06 1.14e-05 8.7e-06 5e-06 8.65e-06 7.8e-06 9.4e-06 8.4e-06 1.02e-05 6.85e-06 6.95e-06 5.05e-06 3.7e-06 7.4e-06 7.35e-06 4.95e-06 5.35e-06 7.85e-06 1.18e-05 1.04e-05 6.95e-06 7.15e-06 6.05e-06 9.65e-06 6.45e-06 6.1e-06 8.05e-06 8.8e-06 6.8e-06 7.5e-06 9.7e-06 5.3e-06 3.55e-06
7 8.5e-06 6.7e-06 9.2e-06 6.1e-06 7e-06 1.04e-05 6.45e-06 9.4e-06 6.25e-06 6.75e-06 5.6e-06 6.8e-06 8.1e-06 9.65e-06 9.45e-06 9.05e-06 6.7e-06 5.7e-06 1.045e-05 7.4e-06 7.1e-06 7.9e-06 6.6e-06 7.3e-06 7.05e-06 7.1e-06 6.65e-06 8.35e-06 8.95e-06 7.5e-06 4.75e-06 7.75e-06 6e-06 8.65e-06 7.7e-06 5.35e-06 7.4e-06 8.55e-06 6.45e-06 6.7e-06 7.95e-06 7.8e-06 7.75e-06 7.5e-06 6.85e-06 9.1e-06 8.4e-06 7.65e-06 6.75e-06 6.15e-06 5.1e-06 8.5e-06 8.75e-06 5.7e-06 7.7e-06 9.6e-06 8.25e-06 8.2e-06 5.8e-06 7.1e-06 7.65e-06 7.35e-06 8.3e-06 8.75e-06 6.15e-06 7.4e-06 6.35e-06 7.65e-06 6.9e-06 8.85e-06 6.05e-06 8.75e-06 6.55e-06 6.05e-06 7.1e-06 7.6e-06 6.1e-06 7.4e-06 6.7e-06 1.05e-05 8.35e-06 7.8e-06 7.85e-06 5.8e-06 9.25e-06 7.35e-06 5.5e-06 7.8e-06 7.5e-06 6.65e-06 6.35e-06 8.55e-06 7.75e-06 6.9e-06
8 9.3e-06 3.35e-06 7.3e-06 4.95e-06 8.6e-06 1.17e-05 6.75e-06 6.25e-06 2.6e-06 2.9e-06 3.5e-06 8.55e-06 6.9e-06 1.04e-05 1.05e-05 6.65e-06 7.8e-06 3.6e-06 1.08e-05 8.35e-06 7.4e-06 8.7e-06 4.65e-06 4.75e-06 6.4e-06 7.6e-06 7.55e-06 9.6e-06 9.3e-06 6.8e-06 5.6e-06 9.45e-06 5.1e-06 8.35e-06 6.35e-06 5.35e-06 7.3e-06 9.65e-06 7.4e-06 8.5e-06 7.9e-06 7.85e-06 8.8e-06 7.9e-06 7.7e-06 7.2e-06 6.6e-06 8.85e-06 6.1e-06 5.9e-06 5.8e-06 1.01e-05 6.85e-06 6.65e-06 8.95e-06 1.035e-05 7.8e-06 9.4e-06 5.2e-06 6.5e-06 8.05e-06 7.25e-06 7.45e-06 1.02e-05 6.3e-06 7.35e-06 5.7e-06 6.4e-06 7.9e-06 9.7e-06 3.25e-06 1.05e-05 4.55e-06 7.55e-06 6.05e-06 6.95e-06 6.25e-06 6.9e-06 7.65e-06 1.15e-05 9.5e-06 8.7e-06 7.25e-06 4.95e-06 6.8e-06 7.9e-06 5.85e-06 8.4e-06 5.65e-06 2.85e-06 5.35e-06 9.2e-06 8.85e-06 7.7e-06
9 1.005e-05 3.6e-06 8.45e-06 4.65e-06 9.25e-06 1.215e-05 6.9e-06 6.75e-06 2.9e-06 5.8e-06 4.7e-06 8.75e-06 6.85e-06 1.095e-05 1.06e-05 7.15e-06 8.3e-06 4.75e-06 1.155e-05 8.65e-06 7.5e-06 8.5e-06 5.1e-06 5.95e-06 5.55e-06 8.1e-06 6.95e-06 9.35e-06 1.005e-05 7.55e-06 6.4e-06 9.65e-06 5.35e-06 9.15e-06 6.6e-06 5.85e-06 7.35e-06 9.7e-06 7.3e-06 8.7e-06 7.05e-06 8.1e-06 9.1e-06 8.05e-06 8.25e-06 8.35e-06 7.7e-06 8.6e-06 5.7e-06 6.2e-06 6.55e-06 1.08e-05 8e-06 6.8e-06 8.8e-06 1.09e-05 8.25e-06 9.9e-06 6.25e-06 6.7e-06 8.2e-06 7.3e-06 8.25e-06 1.04e-05 6.15e-06 7.4e-06 5.8e-06 6.7e-06 8.4e-06 1.02e-05 4.15e-06 1.025e-05 5e-06 7.3e-06 6.95e-06 7.4e-06 6.1e-06 6.05e-06 8.15e-06 1.22e-05 1.005e-05 8.5e-06 6.7e-06 6e-06 6.9e-06 7.75e-06 6.75e-06 8.55e-06 6.6e-06 2.95e-06 5.25e-06 9.7e-06 8.6e-06 7.05e-06
