 slim_337543000 slim_337542799 slim_337543002 slim_337542760 slim_337542984 slim_337542958 slim_337543024 slim_337542987 slim_337543019 slim_337542986 slim_337542704 slim_337542983 slim_337542865 slim_337542963 slim_337542962 slim_337542992 slim_337542843 slim_337542971 slim_337542783 slim_337542830 slim_337542942 slim_337542979 slim_337542968 slim_337543007 slim_337542976 slim_337542703 slim_337542533 slim_337543018 slim_337543020 slim_337542952 slim_337543009 slim_337542955 slim_337542929 slim_337542710 slim_337542900 slim_337543022 slim_337542735 slim_337542985 slim_337542881 slim_337542790 slim_337542898 slim_337542831 slim_337543016 slim_337542784 slim_337543011 slim_337542748 slim_337543012 slim_337542943 slim_337542759 slim_337542915 slim_337542891 slim_337542611 slim_337542988 slim_337542849 slim_337542804 slim_337542978 slim_337543004 slim_337543017 slim_337542993 slim_337542982 slim_337542957 slim_337542972 slim_337542997 slim_337542965 slim_337542700 slim_337543008 slim_337542940 slim_337542927 slim_337542851 slim_337542937 slim_337542949 slim_337542909 slim_337543014 slim_337543001 slim_337542853 slim_337542870 slim_337542975 slim_337542802 slim_337543006 slim_337542981 slim_337542708 slim_337542840 slim_337543023 slim_337542632 slim_337542886 slim_337542989 slim_337542907 slim_337542961 slim_337542816 slim_337543010 slim_337542933 slim_337542457
0 0.0001431 7.66e-05 7.635e-05 0.00011245 7.39e-05 9.265e-05 7.24e-05 9.325e-05 7.22e-05 9.3e-05 7.315e-05 7.61e-05 9.255e-05 7.285e-05 7.73e-05 7.6e-05 0.0001038 8.09e-05 7.66e-05 7.34e-05 7.49e-05 7.175e-05 9.395e-05 9.34e-05 9.6e-05 9.32e-05 7.615e-05 7.445e-05 0.00013235 7.675e-05 9.32e-05 0.0001186 0.0001007 0.00011455 0.0001009 0.0001188 0.00010055 7.25e-05 0.00013505 8.325e-05 7.41e-05 7.315e-05 7.335e-05 0.00011465 7.36e-05 7.69e-05 7.475e-05 0.0001073 7.175e-05 7.985e-05 0.00011505 0.0001201 9.04e-05 7.37e-05 7.735e-05 0.00011305 9.64e-05 9.035e-05 0.00011255 9.25e-05 9.645e-05 0.00015055 0.00012855 9.11e-05 7.32e-05 0.00010005 7.435e-05 0.0001387 7.705e-05 7.695e-05 9.31e-05 0.00012025 9.365e-05 9.185e-05 7.59e-05 9.985e-05 7.665e-05 7.245e-05 0.0001069 7.405e-05 7.365e-05 0.00017375 9.405e-05 7.155e-05 7.735e-05 9.255e-05 7.355e-05 9.575e-05 0.00015035 9.45e-05 9.305e-05 7.54e-05
1 7.66e-05 9.1e-06 6.7e-06 4.62e-05 7.6e-06 2.45e-05 7.75e-06 2.845e-05 7.605e-05 9.755e-05 7.1e-06 7.2e-06 2.275e-05 7.85e-06 6e-06 7.85e-06 5.3e-05 8.275e-05 5.6e-06 6.28e-05 6.25e-05 6.95e-06 2.715e-05 2.35e-05 2.855e-05 2.335e-05 6.25e-06 6.185e-05 6.79e-05 5.25e-06 9.775e-05 6.66e-05 4.625e-05 6.715e-05 5.2e-05 6.8e-05 4.81e-05 7.47e-05 7.73e-05 2.59e-05 5.65e-06 6.85e-06 5.35e-06 4.675e-05 6.65e-06 6.3e-06 6.325e-05 4.1e-05 7.63e-05 6.3e-06 0.00011915 7.005e-05 9.095e-05 6.75e-06 6.1e-06 0.0001028 2.7e-05 2.38e-05 4.685e-05 2.805e-05 2.77e-05 8.645e-05 9.885e-05 2.17e-05 6.2e-06 5.325e-05 5.95e-06 8.64e-05 5.9e-06 6.9e-06 2.79e-05 7.02e-05 2.38e-05 2.405e-05 6.1e-06 4.65e-05 4.6e-06 7.35e-06 5.215e-05 6.335e-05 5.85e-06 0.0001149 2.74e-05 7.64e-05 6.1e-06 2.45e-05 6.6e-06 2.375e-05 9.23e-05 2.975e-05 2.785e-05 6.9e-06
2 7.635e-05 6.7e-06 1.06e-05 4.7e-05 7.4e-06 2.445e-05 6.9e-06 2.765e-05 7.6e-05 9.755e-05 6.45e-06 7e-06 2.385e-05 7.4e-06 7e-06 7.75e-06 5.35e-05 8.235e-05 6.4e-06 6.23e-05 6.355e-05 5.8e-06 2.795e-05 2.42e-05 2.775e-05 2.45e-05 5.85e-06 6.3e-05 6.745e-05 6.9e-06 9.775e-05 6.595e-05 4.695e-05 6.675e-05 5.25e-05 6.885e-05 4.76e-05 7.605e-05 7.715e-05 2.635e-05 7.65e-06 7.3e-06 6.45e-06 4.615e-05 7.3e-06 7.1e-06 6.315e-05 4.165e-05 7.605e-05 7.8e-06 0.00011885 7.07e-05 9.16e-05 7.4e-06 7.35e-06 0.0001027 2.765e-05 2.385e-05 4.66e-05 2.73e-05 2.75e-05 8.61e-05 9.98e-05 2.185e-05 6.9e-06 5.32e-05 7.9e-06 8.595e-05 7.75e-06 6.85e-06 2.735e-05 7.085e-05 2.495e-05 2.35e-05 6.35e-06 4.59e-05 6.75e-06 6.85e-06 5.28e-05 6.32e-05 6.85e-06 0.0001148 2.815e-05 7.615e-05 7.35e-06 2.425e-05 6.7e-06 2.395e-05 9.255e-05 3.145e-05 2.73e-05 6.4e-06
3 0.00011245 4.62e-05 4.7e-05 8.4e-05 4.405e-05 6.365e-05 4.455e-05 4.405e-05 0.0001126 0.00011255 4.395e-05 4.68e-05 6.29e-05 4.36e-05 4.73e-05 4.75e-05 9.215e-05 0.00011875 4.66e-05 9.91e-05 9.865e-05 4.33e-05 4.355e-05 6.41e-05 4.69e-05 6.305e-05 4.68e-05 9.9e-05 4.305e-05 4.595e-05 0.00011275 6.225e-05 6.265e-05 8.765e-05 8.84e-05 0.00010705 6.32e-05 0.0001117 0.00010205 6.59e-05 4.215e-05 4.35e-05 4.3e-05 4.61e-05 4.365e-05 4.66e-05 9.925e-05 8.04e-05 0.00011215 5.06e-05 0.000141 0.00010875 0.0001302 4.375e-05 4.62e-05 9.87e-05 4.605e-05 6.125e-05 4.33e-05 4.365e-05 4.675e-05 4.2e-05 0.00013405 4.64e-05 4.325e-05 8.89e-05 4.24e-05 6.215e-05 4.595e-05 4.73e-05 4.39e-05 0.0001089 6.35e-05 6.335e-05 4.67e-05 6.32e-05 4.625e-05 4.355e-05 9.54e-05 9.935e-05 4.29e-05 0.0001408 4.325e-05 0.00011225 4.625e-05 6.38e-05 4.34e-05 6.68e-05 0.00011765 4.635e-05 4.385e-05 4.685e-05
4 7.39e-05 7.6e-06 7.4e-06 4.405e-05 6.3e-06 2.44e-05 4.75e-06 2.385e-05 7.345e-05 9.345e-05 4.5e-06 7.3e-06 2.4e-05 4.65e-06 7.85e-06 8.55e-06 5.375e-05 7.94e-05 7.25e-06 5.98e-05 6.105e-05 3.95e-06 2.415e-05 2.44e-05 2.675e-05 2.49e-05 7e-06 6.045e-05 6.275e-05 7.9e-06 9.35e-05 6.255e-05 4.45e-05 6.32e-05 5.015e-05 6.9e-05 4.32e-05 7.36e-05 7.725e-05 2.67e-05 5.8e-06 5.35e-06 4.4e-06 4.64e-05 5.3e-06 7.8e-06 6.065e-05 4.17e-05 7.365e-05 1.14e-05 0.0001165 7.06e-05 9.175e-05 5.4e-06 8.4e-06 9.91e-05 2.725e-05 2.08e-05 4.355e-05 2.405e-05 2.695e-05 8.205e-05 9.71e-05 2.16e-05 4.9e-06 5.08e-05 6.05e-06 8.24e-05 8.55e-06 7.5e-06 2.415e-05 7.075e-05 2.535e-05 2.37e-05 7.3e-06 4.35e-05 7.65e-06 5.05e-06 5.605e-05 6.025e-05 4.85e-06 0.000116 2.51e-05 7.37e-05 8.4e-06 2.445e-05 5.3e-06 2.695e-05 9.245e-05 2.945e-05 2.41e-05 7.05e-06
5 9.265e-05 2.45e-05 2.445e-05 6.365e-05 2.44e-05 4.38e-05 2.42e-05 4.425e-05 9.22e-05 0.00011305 2.43e-05 2.295e-05 2.365e-05 2.195e-05 2.495e-05 2.405e-05 5.325e-05 9.85e-05 2.425e-05 7.885e-05 8.035e-05 2.32e-05 4.485e-05 2.345e-05 4.43e-05 2.38e-05 2.41e-05 7.985e-05 8.305e-05 2.46e-05 0.00011325 8.195e-05 6.405e-05 6.63e-05 5.315e-05 5.31e-05 6.325e-05 9.265e-05 7.69e-05 4.29e-05 2.555e-05 2.495e-05 2.45e-05 6.275e-05 2.485e-05 2.52e-05 8.02e-05 2.565e-05 9.235e-05 2.45e-05 0.0001352 5.215e-05 9.235e-05 2.495e-05 2.52e-05 0.00011825 4.455e-05 2.385e-05 6.345e-05 4.39e-05 4.405e-05 0.0001015 8.25e-05 3.87e-05 2.445e-05 5.3e-05 2.58e-05 0.0001018 2.565e-05 2.465e-05 4.39e-05 5.23e-05 2.41e-05 2.3e-05 2.385e-05 6.3e-05 2.455e-05 2.385e-05 5.285e-05 7.835e-05 2.485e-05 0.0001127 4.505e-05 9.245e-05 2.52e-05 2.34e-05 2.505e-05 2.3e-05 7.665e-05 4.895e-05 4.385e-05 2.375e-05
6 7.24e-05 7.75e-06 6.9e-06 4.455e-05 4.75e-06 2.42e-05 2.8e-06 2.395e-05 7.22e-05 9.45e-05 3.35e-06 6.95e-06 2.4e-05 4.1e-06 7.95e-06 7.45e-06 5.365e-05 7.86e-05 7.45e-06 5.865e-05 6.1e-05 1.8e-06 2.535e-05 2.45e-05 2.655e-05 2.5e-05 6.65e-06 6.04e-05 6.425e-05 8.05e-06 9.47e-05 6.23e-05 4.435e-05 6.375e-05 5.035e-05 6.93e-05 4.42e-05 7.365e-05 7.68e-05 2.665e-05 5.85e-06 3.95e-06 4.5e-06 4.6e-05 4.05e-06 7.7e-06 6.07e-05 4.205e-05 7.26e-05 1.15e-05 0.00011545 7.065e-05 9.21e-05 4.15e-06 8.65e-06 9.95e-05 2.775e-05 2.105e-05 4.4e-05 2.32e-05 2.755e-05 8.3e-05 9.72e-05 2.255e-05 3.65e-06 4.97e-05 6.1e-06 8.27e-05 8.5e-06 7.4e-06 2.345e-05 7.08e-05 2.545e-05 2.26e-05 6.35e-06 4.225e-05 7.8e-06 2.85e-06 5.62e-05 5.99e-05 4.95e-06 0.00011645 2.57e-05 7.23e-05 8.65e-06 2.315e-05 4.5e-06 2.69e-05 9.265e-05 2.93e-05 2.34e-05 5.55e-06
7 9.325e-05 2.845e-05 2.765e-05 4.405e-05 2.385e-05 4.425e-05 2.395e-05 4.49e-05 9.315e-05 9.295e-05 2.41e-05 2.745e-05 4.445e-05 2.395e-05 2.87e-05 2.83e-05 7.41e-05 9.88e-05 2.79e-05 7.915e-05 8.13e-05 2.265e-05 2.395e-05 4.52e-05 2.57e-05 4.535e-05 2.745e-05 8.07e-05 4.205e-05 2.875e-05 9.3e-05 6.17e-05 4.43e-05 6.84e-05 7.02e-05 8.93e-05 4.24e-05 9.38e-05 8.295e-05 4.695e-05 2.63e-05 2.5e-05 2.47e-05 4.605e-05 2.53e-05 2.83e-05 8.07e-05 6.21e-05 9.275e-05 3.24e-05 0.00012185 9.065e-05 0.00011215 2.54e-05 2.935e-05 9.885e-05 2.705e-05 4.195e-05 4.355e-05 2.3e-05 2.7e-05 6.155e-05 0.00011695 2.795e-05 2.49e-05 7e-05 2.655e-05 6.17e-05 2.905e-05 2.825e-05 2.345e-05 9.08e-05 4.58e-05 4.325e-05 2.725e-05 4.295e-05 2.85e-05 2.415e-05 7.685e-05 7.99e-05 2.515e-05 0.0001218 2.49e-05 9.305e-05 2.935e-05 4.44e-05 2.505e-05 4.765e-05 9.87e-05 2.96e-05 2.34e-05 2.695e-05
8 7.22e-05 7.605e-05 7.6e-05 0.0001126 7.345e-05 9.22e-05 7.22e-05 9.315e-05 0.0001421 9.305e-05 7.275e-05 7.555e-05 9.185e-05 7.275e-05 7.66e-05 7.56e-05 0.00010335 8.035e-05 7.62e-05 7.3e-05 7.45e-05 7.165e-05 9.37e-05 9.24e-05 9.59e-05 9.275e-05 7.575e-05 7.395e-05 0.00013245 7.63e-05 9.325e-05 0.0001186 0.0001005 0.00011465 0.00010095 0.00011845 0.0001003 7.21e-05 0.00013465 8.27e-05 7.4e-05 7.34e-05 7.32e-05 0.00011445 7.265e-05 7.63e-05 7.465e-05 0.00010705 7.19e-05 7.905e-05 0.0001151 0.00011975 9.015e-05 7.29e-05 7.69e-05 0.0001129 9.61e-05 8.925e-05 0.00011245 9.285e-05 9.59e-05 0.00015095 0.00012865 9.09e-05 7.235e-05 0.0001001 7.425e-05 0.00013875 7.67e-05 7.615e-05 9.235e-05 0.0001199 9.32e-05 9.125e-05 7.55e-05 9.895e-05 7.61e-05 7.2e-05 0.000106 7.365e-05 7.36e-05 0.0001734 9.4e-05 7.2e-05 7.69e-05 9.16e-05 7.35e-05 9.495e-05 0.00014965 9.44e-05 9.215e-05 7.52e-05
9 9.3e-05 9.755e-05 9.755e-05 0.00011255 9.345e-05 0.00011305 9.45e-05 9.295e-05 9.305e-05 0.0001835 9.435e-05 9.69e-05 0.00011315 9.345e-05 9.815e-05 9.72e-05 0.0001244 0.00010145 9.745e-05 9.435e-05 9.55e-05 9.335e-05 9.33e-05 0.0001139 9.58e-05 0.00011375 9.735e-05 9.51e-05 0.0001108 9.765e-05 9.215e-05 0.00011865 0.00010115 0.0001199 0.0001214 0.000139 9.95e-05 9.31e-05 0.0001416 0.0001038 9.5e-05 9.475e-05 9.425e-05 0.0001151 9.48e-05 9.775e-05 9.525e-05 0.0001275 9.27e-05 0.0001007 0.000122 0.0001403 0.0001106 9.49e-05 9.825e-05 0.00011285 9.625e-05 0.0001109 0.0001126 9.3e-05 9.62e-05 0.00012985 0.00014875 9.685e-05 9.44e-05 0.000121 9.525e-05 0.00011835 9.795e-05 9.785e-05 9.325e-05 0.00014045 0.0001142 0.00011275 9.72e-05 0.00010055 9.76e-05 9.405e-05 0.00012745 9.45e-05 9.45e-05 0.00017955 9.39e-05 9.28e-05 9.825e-05 0.0001134 9.475e-05 0.00011645 0.0001565 9.525e-05 9.32e-05 9.705e-05
10 7.315e-05 7.1e-06 6.45e-06 4.395e-05 4.5e-06 2.43e-05 3.35e-06 2.41e-05 7.275e-05 9.435e-05 3.7e-06 6.55e-06 2.38e-05 3.85e-06 6.3e-06 7.65e-06 5.33e-05 7.865e-05 6.7e-06 5.87e-05 6.04e-05 2.15e-06 2.48e-05 2.42e-05 2.69e-05 2.475e-05 6.35e-06 5.985e-05 6.4e-05 7.35e-06 9.455e-05 6.235e-05 4.375e-05 6.34e-05 4.96e-05 6.915e-05 4.395e-05 7.32e-05 7.62e-05 2.63e-05 4.9e-06 4.15e-06 3.55e-06 4.625e-05 4.15e-06 5.8e-06 5.9e-05 4.2e-05 7.285e-05 1.125e-05 0.0001156 7.08e-05 9.2e-05 4.25e-06 7.7e-06 9.925e-05 2.72e-05 2.11e-05 4.245e-05 2.385e-05 2.715e-05 8.275e-05 9.69e-05 2.21e-05 3.75e-06 4.99e-05 5.15e-06 8.245e-05 7.55e-06 5.7e-06 2.395e-05 7.095e-05 2.52e-05 2.3e-05 6.4e-06 4.25e-05 7.15e-06 3.65e-06 5.6e-05 5.965e-05 3.95e-06 0.0001164 2.515e-05 7.295e-05 7.7e-06 2.405e-05 4.05e-06 2.695e-05 9.23e-05 2.86e-05 2.39e-05 5.95e-06
11 7.61e-05 7.2e-06 7e-06 4.68e-05 7.3e-06 2.295e-05 6.95e-06 2.745e-05 7.555e-05 9.69e-05 6.55e-06 1.04e-05 2.325e-05 5.3e-06 7.35e-06 7.25e-06 5.23e-05 8.185e-05 6.9e-06 6.19e-05 6.325e-05 6e-06 2.785e-05 2.38e-05 2.73e-05 2.425e-05 6.9e-06 6.27e-05 6.675e-05 7.4e-06 9.71e-05 6.555e-05 4.7e-05 6.64e-05 5.265e-05 6.86e-05 4.675e-05 7.585e-05 7.64e-05 2.61e-05 8.05e-06 7.6e-06 6.85e-06 4.615e-05 7.45e-06 7.05e-06 6.28e-05 4.135e-05 7.58e-05 7.75e-06 0.00011865 6.97e-05 9.155e-05 7.55e-06 7.85e-06 0.0001018 2.735e-05 2.335e-05 4.625e-05 2.715e-05 2.66e-05 8.53e-05 9.92e-05 2.2e-05 7.05e-06 5.275e-05 8.3e-06 8.54e-05 7.85e-06 6.25e-06 2.71e-05 6.985e-05 2.47e-05 2.28e-05 6.75e-06 4.605e-05 7.25e-06 6.85e-06 5.225e-05 6.165e-05 7.25e-06 0.00011345 2.815e-05 7.59e-05 7.85e-06 2.37e-05 7.7e-06 2.29e-05 9.22e-05 3.16e-05 2.705e-05 5.85e-06
12 9.255e-05 2.275e-05 2.385e-05 6.29e-05 2.4e-05 2.365e-05 2.4e-05 4.445e-05 9.185e-05 0.00011315 2.38e-05 2.325e-05 4.4e-05 2.38e-05 2.405e-05 2.465e-05 5.255e-05 9.865e-05 2.34e-05 7.9e-05 7.93e-05 2.33e-05 4.37e-05 2.34e-05 4.44e-05 2.33e-05 2.36e-05 7.86e-05 8.365e-05 2.305e-05 0.00011335 8.24e-05 6.295e-05 6.665e-05 5.225e-05 5.28e-05 6.385e-05 9.115e-05 7.68e-05 4.29e-05 2.32e-05 2.38e-05 2.27e-05 6.305e-05 2.35e-05 2.345e-05 7.995e-05 2.515e-05 9.225e-05 2.435e-05 0.0001351 5.27e-05 9.205e-05 2.36e-05 2.375e-05 0.00011875 4.345e-05 2.305e-05 6.335e-05 4.41e-05 4.365e-05 0.0001023 8.195e-05 3.86e-05 2.305e-05 5.29e-05 2.35e-05 0.00010225 2.325e-05 2.355e-05 4.385e-05 5.285e-05 2.375e-05 2.28e-05 2.345e-05 6.27e-05 2.28e-05 2.385e-05 5.255e-05 7.935e-05 2.325e-05 0.00011395 4.405e-05 9.235e-05 2.375e-05 2.36e-05 2.375e-05 2.3e-05 7.675e-05 4.695e-05 4.38e-05 2.315e-05
13 7.285e-05 7.85e-06 7.4e-06 4.36e-05 4.65e-06 2.195e-05 4.1e-06 2.395e-05 7.275e-05 9.345e-05 3.85e-06 5.3e-06 2.38e-05 2e-07 8.1e-06 6.85e-06 5.295e-05 7.85e-05 7.4e-06 5.855e-05 6.035e-05 2.7e-06 2.48e-05 2.455e-05 2.685e-05 2.465e-05 7.2e-06 5.98e-05 6.29e-05 8.1e-06 9.365e-05 6.19e-05 4.41e-05 6.26e-05 4.955e-05 6.845e-05 4.285e-05 7.305e-05 7.59e-05 2.595e-05 5.65e-06 4.75e-06 4.25e-06 4.595e-05 5.05e-06 7.7e-06 5.985e-05 4.175e-05 7.255e-05 1.11e-05 0.00011545 6.94e-05 9.17e-05 5.15e-06 8.7e-06 9.81e-05 2.725e-05 2.135e-05 4.315e-05 2.365e-05 2.73e-05 8.13e-05 9.56e-05 2.215e-05 4.65e-06 4.92e-05 5.9e-06 8.17e-05 8.4e-06 7.7e-06 2.405e-05 6.955e-05 2.51e-05 2.29e-05 7e-06 4.31e-05 7.9e-06 3.7e-06 5.565e-05 5.74e-05 4.65e-06 0.00011385 2.51e-05 7.265e-05 8.7e-06 2.41e-05 4.8e-06 2.705e-05 9.2e-05 2.91e-05 2.4e-05 6.75e-06
