 slim_762129441 slim_762129430 slim_762129436 slim_762129433 slim_762129423 slim_762129458 slim_762129443 slim_762129466 slim_762129479 slim_762129464 slim_762129431 slim_762129468 slim_762129461 slim_762129455 slim_762129480 slim_762129439 slim_762129462 slim_762129471 slim_762129434 slim_762129437 slim_762129422 slim_762129478 slim_762129435 slim_762129456 slim_762129424 slim_762129432 slim_762129450 slim_762129453 slim_762129426 slim_762129440 slim_762129476 slim_762129475 slim_762129442 slim_762129447 slim_762129457 slim_762129438 slim_762129446 slim_762129448 slim_762129469 slim_762129459 slim_762129474 slim_762129452 slim_762129463 slim_762129427 slim_762129425 slim_762129467 slim_762129428 slim_762129454 slim_762129477 slim_762129481 slim_762129472 slim_762129444 slim_762129460 slim_762129449 slim_762129470 slim_762129445 slim_762129429 slim_762129465 slim_762129451 slim_762129473
0 3e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.85e-06 2.35e-06 2.15e-06 3.2e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06 1.85e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 2.05e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 1.9e-06 2.7e-06 2.6e-06 1.5e-06 2.35e-06 2.95e-06 2.35e-06 1.8e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.1e-06 2.65e-06 2.3e-06 2.8e-06 1.95e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06
1 2.6e-06 3.3e-06 2.45e-06 2.5e-06 2.1e-06 3e-06 2.3e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 1.7e-06 2.15e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 2e-06 2.5e-06 2.2e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 3.05e-06 2.2e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2.9e-06 1.9e-06 2.35e-06 1.95e-06 2.7e-06
2 2.5e-06 2.45e-06 3.4e-06 2.75e-06 2.6e-06 3.05e-06 2.4e-06 2.15e-06 2.95e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 3.1e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 2.95e-06 1.95e-06 2.8e-06 2.15e-06 2.2e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.7e-06 2.85e-06 2.2e-06 3e-06 2.45e-06 2.85e-06 3.05e-06 2.65e-06 2.15e-06 2.15e-06 2.95e-06 2.8e-06 2.2e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06
3 2.65e-06 2.5e-06 2.75e-06 3.5e-06 2.55e-06 1.9e-06 2.75e-06 3.25e-06 2.8e-06 3.15e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 2.2e-06 2e-06 2.8e-06 3.25e-06 2.2e-06 3.1e-06 2.4e-06 3.2e-06 3.3e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 3e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.8e-06 3.05e-06 3.35e-06 2.55e-06 3.15e-06 2.65e-06 2.45e-06 3.3e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2.8e-06 3.1e-06 2.55e-06 2.4e-06 2.3e-06 3.3e-06 2.55e-06 2.95e-06 2.2e-06 2.55e-06
4 2.8e-06 2.1e-06 2.6e-06 2.55e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 3e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 2.6e-06 2.65e-06 2.75e-06 3.1e-06 2.75e-06 2.55e-06 2.6e-06 3e-06 2.9e-06 2.45e-06 3.1e-06 2.65e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 2.55e-06 2.2e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 2.9e-06 2.75e-06 2.3e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 2.5e-06 2.25e-06 3e-06 3.15e-06 2.15e-06 2.4e-06 2.45e-06 2.75e-06
5 2.6e-06 3e-06 3.05e-06 1.9e-06 3.1e-06 1.5e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 2.55e-06 2.4e-06 2.7e-06 2.95e-06 2.35e-06 1.55e-06 2.75e-06 3.15e-06 1.9e-06 3.05e-06 1.75e-06 3.35e-06 3.2e-06 2.7e-06 2e-06 2.05e-06 3.2e-06 2.1e-06 2.95e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 2.8e-06 2.25e-06 3.3e-06 2.95e-06 3.25e-06 3.05e-06 3.1e-06 1.95e-06 1.95e-06 3.2e-06 1.55e-06 3.1e-06 1.2e-06 1.7e-06 2.15e-06 3e-06 3e-06 2.95e-06 1.85e-06 3.2e-06 2.8e-06 3.1e-06 2.7e-06 2.05e-06
6 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 3.2e-06 3.5e-06 2.45e-06 2.9e-06 2.9e-06 2.85e-06 2.55e-06 2.3e-06 3.25e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2.9e-06 2.7e-06 1.95e-06 2.9e-06 2.55e-06 2.95e-06 2.3e-06 2.5e-06 2.2e-06 2.9e-06 2.9e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 2.3e-06 3.05e-06 2.4e-06 1.95e-06 2.75e-06 2.1e-06 2.35e-06 2.8e-06 2.9e-06 2.5e-06 3.1e-06 1.95e-06 3.2e-06 3.2e-06 3.1e-06 2.4e-06 1.95e-06 2.7e-06 2.75e-06 2e-06 2.45e-06 2.5e-06 1.95e-06 3.1e-06
7 2.2e-06 2.55e-06 2.15e-06 3.25e-06 2.85e-06 3.15e-06 2.45e-06 2.5e-06 2.8e-06 1.95e-06 2.85e-06 1.7e-06 2.1e-06 3.85e-06 3.1e-06 3.35e-06 1.85e-06 2.9e-06 2.75e-06 2.2e-06 1.45e-06 3.35e-06 1.55e-06 2.5e-06 2e-06 1.3e-06 3.25e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 1.55e-06 2.8e-06 3.35e-06 2.6e-06 3.15e-06 2.6e-06 3.6e-06 2.55e-06 1.55e-06 1.25e-06 2.65e-06 1.7e-06 2.25e-06 2.65e-06 1.3e-06 3.25e-06 2.3e-06 3e-06 3.4e-06 2.3e-06 1.7e-06 2.35e-06 3.55e-06 2.85e-06 1.45e-06 2.8e-06 2.5e-06 2.85e-06 2.3e-06
8 2.65e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 3.05e-06 2.9e-06 2.8e-06 4.1e-06 2.55e-06 2.7e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 2.8e-06 3.15e-06 2.85e-06 2.55e-06 2.95e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 3e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.6e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.85e-06 3.1e-06 2.25e-06 2.8e-06 2.55e-06 2.95e-06
9 2.3e-06 2.75e-06 2.45e-06 3.15e-06 2.8e-06 2.85e-06 2.9e-06 1.95e-06 2.55e-06 3e-06 2.95e-06 2.35e-06 2.25e-06 3.5e-06 3.15e-06 3.5e-06 2.05e-06 3.2e-06 2.55e-06 2.7e-06 1.85e-06 3.2e-06 1.95e-06 2.45e-06 2.8e-06 2e-06 3.4e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 2.05e-06 2.85e-06 3.3e-06 2.3e-06 3.1e-06 2.7e-06 3.25e-06 2.7e-06 1.75e-06 2.3e-06 2.6e-06 2e-06 2.6e-06 2.5e-06 2e-06 3.05e-06 2.65e-06 2.75e-06 3.05e-06 2.6e-06 1.7e-06 2.7e-06 3.5e-06 2.9e-06 1.9e-06 2.75e-06 2.55e-06 3.2e-06 2.5e-06
