 slim_762382740 slim_762382742 slim_762382723 slim_762382758 slim_762382720 slim_762382744 slim_762382753 slim_762382747 slim_762382712 slim_762382718 slim_762382741 slim_762382714 slim_762382737 slim_762382743 slim_762382730 slim_762382721 slim_762382725 slim_762382746 slim_762382756 slim_762382755 slim_762382733 slim_762382727 slim_762382722 slim_762382729 slim_762382739 slim_762382748 slim_762382716 slim_762382728 slim_762382732 slim_762382752 slim_762382719 slim_762382724 slim_762382762 slim_762382745 slim_762382735 slim_762382713 slim_762382734 slim_762382760 slim_762382715 slim_762382717 slim_762382749 slim_762382754 slim_762382750 slim_762382711 slim_762382761 slim_762382738 slim_762382726 slim_762382759 slim_762382751 slim_762382736 slim_762382731 slim_762382757
0 3.6e-06 3.05e-06 2.55e-06 3e-06 3.15e-06 2.75e-06 2.15e-06 2.6e-06 2.8e-06 2.6e-06 1.8e-06 2.65e-06 3.1e-06 2.75e-06 2.05e-06 3.05e-06 1.9e-06 2.55e-06 3.2e-06 2.6e-06 3.25e-06 2.6e-06 2.65e-06 3.05e-06 2.05e-06 2.55e-06 3.2e-06 3.2e-06 2.6e-06 3.85e-06 3.1e-06 2.55e-06 3.35e-06 3.65e-06 2.2e-06 1.9e-06 3.1e-06 2.5e-06 2.55e-06 2.3e-06 3.15e-06 2.1e-06 2.8e-06 2.6e-06 3.1e-06 1.8e-06 2.85e-06 2.4e-06 3.15e-06 3.7e-06 2.6e-06 2.6e-06
1 3.05e-06 3.3e-06 2.4e-06 1.7e-06 2.85e-06 2.2e-06 3.9e-06 3.7e-06 3e-06 3.7e-06 2.9e-06 3.8e-06 2.7e-06 3.8e-06 4.5e-06 3.1e-06 3.05e-06 2.4e-06 1.95e-06 3.5e-06 2.05e-06 2.65e-06 2.4e-06 3.05e-06 2.55e-06 3.8e-06 2.65e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 1.85e-06 3.25e-06 2.35e-06 3.25e-06 4.3e-06 2.3e-06 2.35e-06 1.85e-06 1.9e-06 3.65e-06 3.9e-06 2.25e-06 3e-06 3.25e-06 1.65e-06 3.05e-06 3.25e-06 2.4e-06 2.7e-06 3.75e-06 2.45e-06
2 2.55e-06 2.4e-06 2.9e-06 2.35e-06 1.45e-06 1.9e-06 3.15e-06 2.5e-06 1.5e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.7e-06 3.7e-06 3.5e-06 2.55e-06 1.5e-06 2.4e-06 2.8e-06 2.6e-06 2.45e-06 1.85e-06 3.4e-06 2.1e-06 2.65e-06 1.85e-06 2.45e-06 2.65e-06 2.65e-06 1.5e-06 1.9e-06 3.2e-06 2.3e-06 2.5e-06 3.5e-06 2.7e-06 1.45e-06 1.9e-06 1.95e-06 3.6e-06 3.15e-06 1.95e-06 1.8e-06 3.5e-06 1.45e-06 1.55e-06 2.2e-06 2.6e-06 3.15e-06 2.6e-06 1.6e-06
3 3e-06 1.7e-06 2.35e-06 3e-06 2.7e-06 2.05e-06 3.75e-06 3.55e-06 2.85e-06 3.55e-06 2.85e-06 3.65e-06 2.55e-06 3.65e-06 4.35e-06 3e-06 2.95e-06 2.35e-06 1.9e-06 3.35e-06 1.95e-06 2.5e-06 2.25e-06 2.9e-06 2.5e-06 3.65e-06 2.5e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 1.75e-06 3.1e-06 2.2e-06 3.1e-06 4.15e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 3.5e-06 3.75e-06 2.1e-06 2.85e-06 3.15e-06 1.65e-06 2.9e-06 3.1e-06 2.25e-06 2.55e-06 3.6e-06 2.4e-06
4 3.15e-06 2.85e-06 1.45e-06 2.7e-06 4e-07 2.05e-06 3.1e-06 1.8e-06 6.5e-07 1.8e-06 3.05e-06 2e-06 1.75e-06 2.2e-06 3.75e-06 3.4e-06 3.1e-06 1.45e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 1.75e-06 3.3e-06 2.7e-06 2.05e-06 1.1e-06 1.85e-06 2.95e-06 2.1e-06 3.5e-07 2.3e-06 3.3e-06 1.55e-06 2.55e-06 3.45e-06 2.6e-06 1.3e-06 2.35e-06 2.75e-06 3.7e-06 3.2e-06 2.1e-06 1.2e-06 3.4e-06 2.55e-06 7e-07 2e-06 3.15e-06 3.5e-06 2e-06 1.55e-06
5 2.75e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.8e-06 3.4e-06 2.95e-06 2.05e-06 2.95e-06 2.65e-06 3.05e-06 2.35e-06 3.05e-06 3.9e-06 3.35e-06 2.65e-06 1.9e-06 2.15e-06 3e-06 2.3e-06 2.3e-06 1.8e-06 3.25e-06 2.3e-06 3.05e-06 1.85e-06 2.15e-06 2.75e-06 2.85e-06 2.1e-06 1.65e-06 3.3e-06 2.35e-06 2.8e-06 3.75e-06 2.6e-06 1.75e-06 1.7e-06 1.95e-06 3.7e-06 3.4e-06 1.5e-06 2.3e-06 3.35e-06 1.55e-06 2.1e-06 2.55e-06 2.5e-06 3.1e-06 3e-06 1.95e-06
6 2.15e-06 3.9e-06 3.15e-06 3.75e-06 3.1e-06 3.4e-06 2.1e-06 2.05e-06 2.75e-06 2.05e-06 2.1e-06 2.2e-06 3.4e-06 2.45e-06 1.3e-06 2.9e-06 2.15e-06 3.15e-06 4.05e-06 1.5e-06 3.75e-06 2.4e-06 3.1e-06 2.85e-06 2.1e-06 2.15e-06 3.2e-06 2.6e-06 2.35e-06 4.05e-06 3.05e-06 3.35e-06 3e-06 3.75e-06 1.35e-06 1.05e-06 3.05e-06 3e-06 3.4e-06 3.3e-06 3.05e-06 1.1e-06 3.45e-06 2.3e-06 2.85e-06 3.1e-06 2.8e-06 1.8e-06 4e-06 4.35e-06 2.15e-06 3.2e-06
7 2.6e-06 3.7e-06 2.5e-06 3.55e-06 1.8e-06 2.95e-06 2.05e-06 3.3e-06 1.8e-06 1.65e-06 2.6e-06 1.9e-06 2.8e-06 2.2e-06 2.1e-06 3.05e-06 2.6e-06 2.5e-06 3.65e-06 2.25e-06 3.5e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 1.9e-06 2.2e-06 2.45e-06 3.1e-06 3.3e-06 1.8e-06 3.15e-06 3.6e-06 2.8e-06 2.35e-06 1.75e-06 3.1e-06 2.35e-06 3.2e-06 3.4e-06 3.4e-06 2.2e-06 3e-06 1.9e-06 2.95e-06 3.2e-06 1.85e-06 2.25e-06 3.95e-06 4.3e-06 1.9e-06 2.6e-06
8 2.8e-06 3e-06 1.5e-06 2.85e-06 6.5e-07 2.05e-06 2.75e-06 1.8e-06 1e-06 1.8e-06 2.75e-06 1.9e-06 1.75e-06 2.2e-06 3.25e-06 3.4e-06 2.75e-06 1.5e-06 2.8e-06 2.4e-06 2.75e-06 2.55e-06 1.6e-06 3.3e-06 2.4e-06 1.9e-06 1.35e-06 2.05e-06 2.65e-06 2.05e-06 5e-07 2.45e-06 2.95e-06 1.95e-06 2.15e-06 3.05e-06 2.65e-06 1.35e-06 2.5e-06 2.55e-06 3.35e-06 2.75e-06 2.1e-06 1.15e-06 3.3e-06 2.35e-06 5.5e-07 1.5e-06 2.9e-06 3.25e-06 1.85e-06 1.55e-06
9 2.6e-06 3.7e-06 2.5e-06 3.55e-06 1.8e-06 2.95e-06 2.05e-06 1.65e-06 1.8e-06 3.3e-06 2.6e-06 1.9e-06 2.8e-06 2.2e-06 2.1e-06 3.05e-06 2.6e-06 2.5e-06 3.65e-06 2.25e-06 3.5e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 1.9e-06 2.2e-06 2.45e-06 3.1e-06 3.3e-06 1.8e-06 3.15e-06 3.6e-06 2.8e-06 2.35e-06 1.75e-06 3.1e-06 2.35e-06 3.2e-06 3.4e-06 3.4e-06 2.2e-06 3e-06 1.9e-06 2.95e-06 3.2e-06 1.85e-06 2.25e-06 3.95e-06 4.3e-06 1.9e-06 2.6e-06
