 slim_762266069 slim_762266086 slim_762266091 slim_762266092 slim_762266074 slim_762266107 slim_762266077 slim_762266087 slim_762266073 slim_762266116 slim_762266080 slim_762266109 slim_762266076 slim_762266089 slim_762266111 slim_762266099 slim_762266084 slim_762266095 slim_762266088 slim_762266115 slim_762266066 slim_762266067 slim_762266083 slim_762266096 slim_762266113 slim_762266075 slim_762266112 slim_762266108 slim_762266071 slim_762266117 slim_762266082 slim_762266105 slim_762266090 slim_762266110 slim_762266106 slim_762266085 slim_762266079 slim_762266097 slim_762266093 slim_762266078 slim_762266068 slim_762266098 slim_762266100 slim_762266104 slim_762266081 slim_762266103 slim_762266102 slim_762266094 slim_762266114 slim_762266072 slim_762266070 slim_762266101
0 1.9e-06 2.5e-06 2.2e-06 1.5e-06 1.5e-06 1.7e-06 2.3e-06 2.05e-06 2.55e-06 1.55e-06 2.55e-06 2.8e-06 2e-06 9.5e-07 2.7e-06 1.8e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 1.45e-06 1.9e-06 2.05e-06 1.75e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 1.7e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 3e-06 1.95e-06 2.8e-06 1.8e-06 1.65e-06 1.9e-06 2.15e-06 1.45e-06 2.35e-06 2.05e-06 1.6e-06 1.55e-06 1.95e-06 1.6e-06 2.45e-06
1 2.5e-06 2.6e-06 3.05e-06 2.4e-06 2.4e-06 2.55e-06 1.8e-06 2.7e-06 2.2e-06 2.45e-06 3.25e-06 2.5e-06 2.1e-06 2.6e-06 3.35e-06 2.65e-06 2.5e-06 2.4e-06 1.9e-06 2.15e-06 3.3e-06 2.7e-06 1.9e-06 2.4e-06 2.85e-06 1.8e-06 3.25e-06 1.85e-06 2.55e-06 2.3e-06 3.25e-06 1.95e-06 2.2e-06 3.05e-06 3.1e-06 1.8e-06 2e-06 3.1e-06 2.25e-06 3.65e-06 2.35e-06 2.55e-06 2.6e-06 3.05e-06 2.7e-06 3e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 2.3e-06 2.05e-06
2 2.2e-06 3.05e-06 2.4e-06 1.75e-06 1.75e-06 1.5e-06 2.5e-06 1.7e-06 2.5e-06 1.8e-06 3.15e-06 2.55e-06 2.45e-06 2.3e-06 2.85e-06 1.6e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06 2.8e-06 2.1e-06 1.75e-06 2.7e-06 1.9e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 1.65e-06 2.6e-06 2.45e-06 1.25e-06 2.45e-06 3e-06 2.6e-06 3.35e-06 1.95e-06 1.25e-06 2.7e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 2.7e-06 1.25e-06 1.95e-06 1.8e-06 2.45e-06 2.85e-06
3 1.5e-06 2.4e-06 1.75e-06 1.7e-06 9.5e-07 1.2e-06 2.25e-06 1.7e-06 2.2e-06 1e-06 2.4e-06 2.75e-06 1.7e-06 1.15e-06 2.6e-06 1.3e-06 2.25e-06 2e-06 1.45e-06 1.95e-06 2.55e-06 1.4e-06 1.4e-06 2e-06 1.65e-06 2.25e-06 2.3e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 2.35e-06 3.1e-06 1.65e-06 2.6e-06 2e-06 1.3e-06 1.45e-06 1.85e-06 1.4e-06 1.85e-06 1.95e-06 9e-07 1.4e-06 1.35e-06 1.75e-06 2.6e-06
4 1.5e-06 2.4e-06 1.75e-06 9.5e-07 1.7e-06 1.2e-06 2.25e-06 1.7e-06 2.2e-06 1e-06 2.3e-06 2.75e-06 1.7e-06 1.15e-06 2.6e-06 1.3e-06 2.25e-06 2e-06 1.45e-06 1.95e-06 2.55e-06 1.4e-06 1.4e-06 2e-06 1.65e-06 2.25e-06 2.3e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 3.1e-06 1.65e-06 2.6e-06 2e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 9e-07 1.4e-06 1.35e-06 1.75e-06 2.6e-06
5 1.7e-06 2.55e-06 1.5e-06 1.2e-06 1.2e-06 1.3e-06 1.8e-06 1.5e-06 2.25e-06 1.25e-06 2.7e-06 2.8e-06 1.9e-06 1.75e-06 2.1e-06 7.5e-07 2.05e-06 1.65e-06 1.3e-06 1.75e-06 2.05e-06 1.25e-06 1.25e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 1.65e-06 2.15e-06 1.7e-06 2.1e-06 1.75e-06 1.5e-06 2e-06 2.45e-06 1.75e-06 2.75e-06 1.25e-06 2.3e-06 2.1e-06 1.2e-06 1.7e-06 2.05e-06 1.35e-06 1.7e-06 2.1e-06 7e-07 1.65e-06 1.55e-06 1.75e-06 2.1e-06
6 2.3e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 1.8e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 3.4e-06 2.7e-06 1.85e-06 2.65e-06 2.85e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 1.85e-06 2.8e-06 2.2e-06 1.6e-06 1.75e-06 2.6e-06 9.5e-07 3e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 1.8e-06 2.5e-06 2.85e-06 2.4e-06 9.5e-07 2.6e-06 1.45e-06 3.1e-06 2.15e-06 2.15e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06 2.45e-06 2.55e-06 1.8e-06 1.3e-06
7 2.05e-06 2.7e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 2.1e-06 2.3e-06 2.3e-06 1.75e-06 3.1e-06 2.6e-06 2.05e-06 1.95e-06 2.85e-06 1.6e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 2.8e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 2.85e-06 2.35e-06 2.3e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 1.7e-06 2.7e-06 2.55e-06 2.25e-06 3.3e-06 1.9e-06 1.9e-06 2.35e-06 1.75e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 2.35e-06 1.5e-06 1.7e-06 1.7e-06 2.1e-06 2.5e-06
8 2.55e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 3.9e-06 2.25e-06 3.35e-06 2.5e-06 2.4e-06 2.45e-06 3.35e-06 2.35e-06 2.6e-06 2.55e-06 2.25e-06 2.3e-06 3.3e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 3.2e-06 2.05e-06 2.75e-06 2.6e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 3.05e-06 2.15e-06 2.35e-06 3.4e-06 2.25e-06 2.9e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06
9 1.55e-06 2.45e-06 1.8e-06 1e-06 1e-06 1.25e-06 2.3e-06 1.75e-06 2.25e-06 1.8e-06 2.45e-06 2.8e-06 1.7e-06 1.2e-06 2.65e-06 1.35e-06 2.3e-06 2.05e-06 1.5e-06 2e-06 2.6e-06 1.45e-06 1.45e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.4e-06 3.15e-06 1.7e-06 2.65e-06 2.05e-06 1.35e-06 1.5e-06 1.9e-06 1.45e-06 1.9e-06 2e-06 9.5e-07 1.45e-06 1.25e-06 1.8e-06 2.65e-06
