 slim_337739852 slim_337740212 slim_337739813 slim_337740183 slim_337740202 slim_337740175 slim_337740136 slim_337740076 slim_337739964 slim_337740000 slim_337740155 slim_337740100 slim_337740198 slim_337740169 slim_337739975 slim_337740047 slim_337739970 slim_337740138 slim_337740172 slim_337740193 slim_337740127 slim_337739934 slim_337740102 slim_337740035 slim_337740125 slim_337740199 slim_337740211 slim_337740213 slim_337740208 slim_337740177 slim_337740197 slim_337740029 slim_337740048 slim_337740186 slim_337740063 slim_337740205 slim_337740112 slim_337740166 slim_337739842 slim_337740194 slim_337740181 slim_337740209 slim_337740124 slim_337740203 slim_337740096 slim_337740156 slim_337740187 slim_337740104 slim_337740032 slim_337740210 slim_337739890 slim_337740158 slim_337740057 slim_337740086 slim_337740167 slim_337740051 slim_337740176 slim_337740109 slim_337740192 slim_337740207 slim_337740163 slim_337740165 slim_337739985 slim_337740036 slim_337740168 slim_337740188 slim_337740111 slim_337740196 slim_337740174 slim_337739932 slim_337740161 slim_337739379 slim_337740150 slim_337740122 slim_337740191 slim_337740117 slim_337740085 slim_337740178 slim_337739946 slim_337740164 slim_337740068 slim_337740195 slim_337740087 slim_337740031 slim_337740201 slim_337740182 slim_337740153 slim_337740052 slim_337740028 slim_337740107 slim_337740184 slim_337740144 slim_337740157 slim_337740142 slim_337740143 slim_337740095 slim_337740064
0 1.76e-05 1.14e-05 1.39e-05 1.175e-05 1.36e-05 1.33e-05 1.475e-05 1.245e-05 1.41e-05 1.375e-05 1.06e-05 1.14e-05 1.56e-05 1.34e-05 1.055e-05 1.2e-05 1.51e-05 1.5e-05 1.1e-05 1.05e-05 1.19e-05 1.42e-05 1.13e-05 1.165e-05 1.425e-05 1.255e-05 1.27e-05 1.56e-05 1.275e-05 1.4e-05 1.06e-05 1.165e-05 1.715e-05 1.585e-05 1.21e-05 1.205e-05 1.385e-05 1.17e-05 1.185e-05 1.335e-05 9.75e-06 1.215e-05 1.215e-05 1.33e-05 1.505e-05 1.36e-05 1.22e-05 1.305e-05 1.57e-05 1.23e-05 1.37e-05 1.35e-05 1.47e-05 1.33e-05 1.185e-05 1.57e-05 1.54e-05 1.13e-05 1.235e-05 1.115e-05 1.42e-05 1.3e-05 1.42e-05 1.125e-05 1.27e-05 1.315e-05 1.39e-05 1.19e-05 1.195e-05 1.14e-05 1.275e-05 1.26e-05 1.22e-05 1.22e-05 1.41e-05 1.54e-05 1.29e-05 1.24e-05 1.08e-05 1.06e-05 1.205e-05 1.355e-05 1.36e-05 1.495e-05 9.8e-06 1.045e-05 9.65e-06 1.26e-05 9.7e-06 1.05e-05 1.33e-05 1.205e-05 1.265e-05 1.405e-05 1.19e-05 1.035e-05 1.31e-05
1 1.14e-05 7.3e-06 1.05e-05 6.45e-06 9.1e-06 1.345e-05 1.52e-05 9e-06 1.42e-05 1.15e-05 1.385e-05 7.55e-06 1.41e-05 7.15e-06 1.38e-05 6.05e-06 1.17e-05 1.405e-05 1.65e-05 1.14e-05 5.95e-06 1.44e-05 3.7e-06 1.515e-05 1.53e-05 1.16e-05 1.035e-05 1.23e-05 1.1e-05 8.9e-06 9.9e-06 8.6e-06 1.62e-05 1.51e-05 7.5e-06 8.35e-06 1.03e-05 8.4e-06 5.2e-06 1.06e-05 1.12e-05 1.58e-05 4.95e-06 1.035e-05 1.15e-05 9.35e-06 1.485e-05 1.19e-05 1.425e-05 9.55e-06 9.5e-06 1.27e-05 1.27e-05 9.8e-06 1.12e-05 1.455e-05 1.615e-05 5.3e-06 9.05e-06 4.2e-06 1.34e-05 1.05e-05 1.43e-05 1.015e-05 6.2e-06 9.65e-06 1.04e-05 5.5e-06 5.3e-06 4.85e-06 1.01e-05 5.7e-06 1.5e-05 1.5e-05 1.45e-05 1.395e-05 8.95e-06 9.3e-06 1.65e-05 4.1e-06 8.75e-06 1.15e-05 1.185e-05 1.4e-05 1.025e-05 1.08e-05 1.005e-05 5.7e-06 1.01e-05 1.38e-05 1.31e-05 8.35e-06 6.6e-06 1.315e-05 5.95e-06 3.8e-06 1.05e-05
2 1.39e-05 1.05e-05 1.28e-05 1.05e-05 1.11e-05 1.13e-05 9.45e-06 1.215e-05 1.095e-05 1.09e-05 1.515e-05 1.185e-05 7.85e-06 1.1e-05 1.51e-05 9.15e-06 1e-05 9.65e-06 1.55e-05 1.21e-05 9.05e-06 9.65e-06 1.04e-05 1.315e-05 1.19e-05 1.145e-05 1.04e-05 1.355e-05 1.085e-05 1.035e-05 1.145e-05 1.13e-05 1.41e-05 1.095e-05 1.135e-05 1.13e-05 8.6e-06 1.225e-05 1.135e-05 1.07e-05 1.265e-05 1.31e-05 1.09e-05 9.2e-06 1.18e-05 1.015e-05 1.255e-05 1.105e-05 7.8e-06 1.185e-05 1.02e-05 1.275e-05 1.115e-05 1.095e-05 1.025e-05 7.15e-06 1.45e-05 8.75e-06 1.245e-05 1.01e-05 1.11e-05 1.18e-05 1.105e-05 1.21e-05 9.35e-06 1.08e-05 7.8e-06 8.25e-06 1.145e-05 1.06e-05 1.225e-05 9.85e-06 1.255e-05 1.255e-05 1.03e-05 1.485e-05 1.175e-05 1.045e-05 1.55e-05 9.55e-06 1.14e-05 9.9e-06 1.185e-05 9.6e-06 1.285e-05 1.38e-05 1.275e-05 1.14e-05 1.28e-05 1.36e-05 1.31e-05 1.13e-05 1.03e-05 1.23e-05 9.05e-06 9.35e-06 9.65e-06
3 1.175e-05 6.45e-06 1.05e-05 8.1e-06 1.125e-05 1.15e-05 1.57e-05 9.7e-06 1.27e-05 8.75e-06 1.36e-05 7.85e-06 1.42e-05 8.2e-06 1.355e-05 6.25e-06 1.1e-05 1.4e-05 1.455e-05 1.115e-05 6.15e-06 1.255e-05 6.35e-06 1.475e-05 1.37e-05 9.7e-06 1.055e-05 1.29e-05 9.55e-06 1.15e-05 9.9e-06 7.65e-06 1.62e-05 1.515e-05 7.7e-06 9.7e-06 1.04e-05 9.8e-06 8.4e-06 1.015e-05 1.145e-05 1.62e-05 7.55e-06 1e-05 1.175e-05 1.115e-05 1.49e-05 1.09e-05 1.43e-05 9.8e-06 1.13e-05 1.275e-05 1.285e-05 1.115e-05 1.15e-05 1.45e-05 1.65e-05 5.45e-06 9.15e-06 6.45e-06 1.24e-05 1.31e-05 1.28e-05 1.185e-05 8.4e-06 1.1e-05 1.075e-05 6.35e-06 8.5e-06 6.7e-06 1.045e-05 7.95e-06 1.505e-05 1.505e-05 1.29e-05 1.36e-05 9.1e-06 8.5e-06 1.475e-05 4.6e-06 1.02e-05 1.27e-05 9.25e-06 1.395e-05 1.035e-05 1.225e-05 1.015e-05 9.05e-06 1.02e-05 1.34e-05 1.135e-05 9.7e-06 6.1e-06 1.205e-05 6.15e-06 4.3e-06 9.35e-06
4 1.36e-05 9.1e-06 1.11e-05 1.125e-05 1.58e-05 1.06e-05 1.395e-05 1.045e-05 1.34e-05 1.025e-05 1.405e-05 1.155e-05 1.325e-05 9.95e-06 1.4e-05 1.005e-05 1.215e-05 1.085e-05 1.51e-05 1.26e-05 9.95e-06 1.26e-05 9e-06 1.16e-05 1.425e-05 1.235e-05 1.03e-05 1.355e-05 1.13e-05 1.09e-05 1.245e-05 1.145e-05 1.595e-05 1.22e-05 1.11e-05 1.025e-05 1.185e-05 1.125e-05 9.95e-06 1.015e-05 1.335e-05 1.54e-05 9.65e-06 9.1e-06 1.23e-05 1.18e-05 1.45e-05 1.185e-05 1.3e-05 1.11e-05 1.185e-05 1.2e-05 1.285e-05 9.25e-06 1.175e-05 1.23e-05 1.575e-05 1.005e-05 1.23e-05 9.65e-06 1.32e-05 1.26e-05 1.35e-05 1.185e-05 9.6e-06 9.1e-06 1.2e-05 9.6e-06 1.005e-05 1.03e-05 1.09e-05 8.65e-06 1.45e-05 1.45e-05 1.28e-05 1.38e-05 1.165e-05 1.03e-05 1.495e-05 1.035e-05 9.9e-06 1.245e-05 1.175e-05 1.095e-05 1.285e-05 1.27e-05 1.275e-05 9.4e-06 1.28e-05 1.285e-05 1.255e-05 1.025e-05 1.05e-05 1.11e-05 9.95e-06 1.015e-05 1e-05
5 1.33e-05 1.345e-05 1.13e-05 1.15e-05 1.06e-05 1.18e-05 1.335e-05 1.005e-05 9.55e-06 8.45e-06 1.2e-05 1.26e-05 1.225e-05 1.275e-05 1.195e-05 1.195e-05 1.19e-05 9.85e-06 9.8e-06 1.165e-05 1.185e-05 8.35e-06 1.335e-05 9.1e-06 1.045e-05 9.8e-06 9.45e-06 1.44e-05 8.75e-06 1.365e-05 1.175e-05 1.105e-05 1.515e-05 1.115e-05 1.16e-05 1.24e-05 1.24e-05 1.33e-05 1.485e-05 8.45e-06 1.295e-05 1.355e-05 1.395e-05 9.1e-06 1.305e-05 1.39e-05 1.23e-05 1e-05 1.195e-05 1.03e-05 1.395e-05 1.155e-05 1.175e-05 1.08e-05 1.11e-05 1.12e-05 1.53e-05 1.22e-05 1.33e-05 1.36e-05 1.12e-05 1.54e-05 9.65e-06 1.26e-05 1.34e-05 1.065e-05 1.255e-05 1.22e-05 1.495e-05 1.4e-05 1e-05 1.23e-05 1.23e-05 1.23e-05 8.85e-06 1.25e-05 1.21e-05 9.85e-06 9.9e-06 1.285e-05 1.19e-05 1.385e-05 8.35e-06 9.7e-06 1.225e-05 1.33e-05 1.215e-05 1.415e-05 1.22e-05 1.07e-05 8.25e-06 1.24e-05 1.185e-05 8.65e-06 1.185e-05 1.265e-05 9.2e-06
6 1.475e-05 1.52e-05 9.45e-06 1.57e-05 1.395e-05 1.335e-05 7.8e-06 1.54e-05 1.015e-05 1.425e-05 1.635e-05 1.53e-05 5.4e-06 1.575e-05 1.63e-05 1.43e-05 1.08e-05 8.45e-06 1.65e-05 1.515e-05 1.42e-05 9.35e-06 1.51e-05 1.385e-05 1.1e-05 1.52e-05 1.37e-05 1.465e-05 1.435e-05 1.09e-05 1.47e-05 1.545e-05 1.205e-05 9.45e-06 1.415e-05 1.53e-05 9.75e-06 1.6e-05 1.535e-05 1.43e-05 1.42e-05 9.95e-06 1.555e-05 1.265e-05 1.49e-05 1.04e-05 1.095e-05 1.505e-05 4.8e-06 1.5e-05 1.045e-05 1.31e-05 9.8e-06 1.35e-05 1.42e-05 4.4e-06 1.02e-05 1.405e-05 1.585e-05 1.47e-05 1.11e-05 9.7e-06 1.025e-05 1.515e-05 1.45e-05 1.335e-05 1.035e-05 1.38e-05 1.545e-05 1.5e-05 1.525e-05 1.49e-05 1.095e-05 1.095e-05 9.75e-06 1.525e-05 1.45e-05 1.37e-05 1.65e-05 1.435e-05 1.53e-05 8.7e-06 1.535e-05 8.4e-06 1.54e-05 1.595e-05 1.53e-05 1.565e-05 1.535e-05 1.575e-05 1.445e-05 1.53e-05 1.525e-05 1.355e-05 1.42e-05 1.415e-05 1.34e-05
7 1.245e-05 9e-06 1.215e-05 9.7e-06 1.045e-05 1.005e-05 1.54e-05 1.44e-05 1.1e-05 1.095e-05 1.255e-05 1.17e-05 1.45e-05 1.04e-05 1.25e-05 1.14e-05 1.275e-05 1.395e-05 1.12e-05 1.205e-05 1.13e-05 1.08e-05 8.9e-06 1.285e-05 1.22e-05 1.07e-05 1e-05 1.29e-05 9.75e-06 1.1e-05 1.155e-05 1.095e-05 1.615e-05 1.515e-05 1.08e-05 1.145e-05 1.315e-05 1.11e-05 1.045e-05 9.05e-06 1.245e-05 1.445e-05 9.55e-06 1.245e-05 1.305e-05 1.25e-05 1.355e-05 1.085e-05 1.45e-05 8.5e-06 1.255e-05 1.35e-05 1.275e-05 1.2e-05 1.16e-05 1.445e-05 1.59e-05 1.115e-05 1.245e-05 1.02e-05 1.29e-05 1.33e-05 1.11e-05 1.1e-05 1.095e-05 1.185e-05 1.245e-05 1.095e-05 1.055e-05 1.08e-05 8.45e-06 9.4e-06 1.355e-05 1.355e-05 1.09e-05 1.3e-05 1.135e-05 1.15e-05 1.145e-05 1.085e-05 1.135e-05 1.385e-05 9.05e-06 1.39e-05 1.17e-05 1.155e-05 1.16e-05 9.85e-06 1.165e-05 1.24e-05 9.15e-06 1.145e-05 1.09e-05 1.15e-05 1.13e-05 1.065e-05 1.18e-05
8 1.41e-05 1.42e-05 1.095e-05 1.27e-05 1.34e-05 9.55e-06 1.015e-05 1.1e-05 1.39e-05 1.17e-05 1.25e-05 1.3e-05 8e-06 1.49e-05 1.245e-05 1.395e-05 1.06e-05 9.2e-06 1.09e-05 1.34e-05 1.385e-05 7.65e-06 1.41e-05 1.19e-05 8.1e-06 1.18e-05 1.2e-05 1.32e-05 1.07e-05 1.105e-05 1.265e-05 1.285e-05 1.345e-05 1.125e-05 1.215e-05 1.49e-05 1.07e-05 1.44e-05 1.56e-05 1.12e-05 1.39e-05 1.22e-05 1.395e-05 1.29e-05 1.49e-05 1.16e-05 1.03e-05 1.215e-05 7.65e-06 1.125e-05 1.2e-05 1.09e-05 8.95e-06 1.365e-05 1.295e-05 8.75e-06 1.395e-05 1.385e-05 1.295e-05 1.435e-05 1.025e-05 1.39e-05 7.15e-06 1.36e-05 1.51e-05 1.35e-05 1.045e-05 1.385e-05 1.57e-05 1.47e-05 1.145e-05 1.44e-05 1.04e-05 1.04e-05 8.15e-06 1.33e-05 1.19e-05 1.19e-05 1.115e-05 1.35e-05 1.475e-05 1.32e-05 1.06e-05 9.15e-06 1.3e-05 1.41e-05 1.29e-05 1.57e-05 1.295e-05 1.325e-05 9.05e-06 1.49e-05 1.39e-05 1.06e-05 1.385e-05 1.33e-05 1.225e-05
9 1.375e-05 1.15e-05 1.09e-05 8.75e-06 1.025e-05 8.45e-06 1.425e-05 1.095e-05 1.17e-05 1.44e-05 1.36e-05 1.145e-05 1.315e-05 1.08e-05 1.355e-05 1e-05 1.125e-05 1.075e-05 1.295e-05 1.215e-05 9.9e-06 1.055e-05 1.14e-05 1.115e-05 1.245e-05 1.025e-05 1.03e-05 1.395e-05 9.65e-06 1.33e-05 1.225e-05 1.025e-05 1.575e-05 1.195e-05 1.105e-05 1.14e-05 1.175e-05 1.245e-05 1.295e-05 9.5e-06 1.34e-05 1.56e-05 1.205e-05 8.55e-06 1.235e-05 1.34e-05 1.435e-05 1.065e-05 1.285e-05 1.115e-05 1.345e-05 1.195e-05 1.28e-05 1.04e-05 1.185e-05 1.21e-05 1.59e-05 1e-05 1.22e-05 1.16e-05 1.2e-05 1.5e-05 1.18e-05 1.335e-05 1.16e-05 1.025e-05 1.215e-05 1.025e-05 1.305e-05 1.195e-05 1.105e-05 1.07e-05 1.435e-05 1.435e-05 1.1e-05 1.325e-05 1.16e-05 9.25e-06 1.3e-05 1.06e-05 1.115e-05 1.345e-05 8.95e-06 1.07e-05 1.275e-05 1.395e-05 1.26e-05 1.255e-05 1.265e-05 1.225e-05 1.06e-05 1.14e-05 9.6e-06 9.8e-06 9.9e-06 1.035e-05 8.65e-06
