 slim_337575962 slim_337576040 slim_337575987 slim_337575873 slim_337575917 slim_337576033 slim_337576041 slim_337575929 slim_337575808 slim_337575925 slim_337575939 slim_337576049 slim_337576005 slim_337575989 slim_337576053 slim_337575945 slim_337576052 slim_337575927 slim_337576013 slim_337576022 slim_337576047 slim_337576065 slim_337575960 slim_337576032 slim_337575935 slim_337575844 slim_337576061 slim_337575956 slim_337575998 slim_337576010 slim_337576004 slim_337575977 slim_337575931 slim_337576039 slim_337575833 slim_337576068 slim_337576055 slim_337576066 slim_337575897 slim_337575907 slim_337576067 slim_337576026 slim_337575930 slim_337575824 slim_337576019 slim_337576029 slim_337575651 slim_337575918 slim_337575941 slim_337575966 slim_337575766 slim_337576051 slim_337576020 slim_337575705 slim_337575816 slim_337575986 slim_337575811 slim_337576062 slim_337575937 slim_337576027 slim_337575722 slim_337575996 slim_337575454 slim_337576058 slim_337575995 slim_337576045 slim_337576060 slim_337576036 slim_337576025 slim_337576044 slim_337576014 slim_337576000 slim_337575965 slim_337575968 slim_337575765 slim_337576016 slim_337576023 slim_337575904 slim_337575955 slim_337576018 slim_337575988 slim_337576050 slim_337575983 slim_337576048 slim_337576042 slim_337575795 slim_337575791 slim_337576028 slim_337576063 slim_337575942 slim_337576037 slim_337575810 slim_337576043 slim_337575859 slim_337575973 slim_337576054
0 6e-06 8.25e-06 1.855e-05 3.55e-06 1.965e-05 1.705e-05 8.5e-06 1.035e-05 4.2e-06 1.44e-05 9.9e-06 4e-06 1.485e-05 1.325e-05 1.195e-05 7.05e-06 1.4e-05 1.48e-05 1.17e-05 1.165e-05 1.22e-05 6.65e-06 1.215e-05 6.3e-06 5.75e-06 1.62e-05 1.35e-05 1.055e-05 1.15e-05 3.85e-06 7.3e-06 1.825e-05 1.215e-05 1.51e-05 5.15e-06 1.195e-05 5.4e-06 1.895e-05 1.055e-05 1.42e-05 1.18e-05 5.6e-06 9.4e-06 1.865e-05 1.21e-05 7.1e-06 5.7e-06 1.155e-05 9.4e-06 1.35e-05 7e-06 1.185e-05 9.95e-06 7.35e-06 1.5e-05 1.31e-05 8.5e-06 8.65e-06 1.86e-05 5.75e-06 1.13e-05 1.685e-05 1.295e-05 1.465e-05 1.725e-05 1.42e-05 1.935e-05 8.2e-06 1.4e-05 8.15e-06 1.195e-05 1.315e-05 1.45e-05 1.005e-05 1.785e-05 1.3e-05 5.05e-06 1.32e-05 4.3e-06 1.14e-05 1.285e-05 6.9e-06 1.11e-05 1.38e-05 1.955e-05 5.7e-06 7.55e-06 1.42e-05 7.15e-06 5.35e-06 1.705e-05 1.83e-05 1.57e-05 1.115e-05 7.45e-06 6.6e-06
1 8.25e-06 1.14e-05 1.685e-05 7.1e-06 1.8e-05 1.595e-05 9.3e-06 1.26e-05 8.35e-06 1.5e-05 1.21e-05 7.3e-06 1.37e-05 1.015e-05 1.235e-05 1.055e-05 1.46e-05 1.48e-05 1.21e-05 1.19e-05 1.205e-05 9e-06 1.31e-05 9.85e-06 8.85e-06 1.395e-05 1.215e-05 1.115e-05 1.105e-05 8.6e-06 1.045e-05 1.525e-05 1.005e-05 1.42e-05 6.1e-06 1.345e-05 8.45e-06 1.625e-05 9.1e-06 1.43e-05 1.22e-05 1.08e-05 1.11e-05 1.695e-05 1.28e-05 8.9e-06 8.3e-06 1.125e-05 1.17e-05 1.48e-05 9.95e-06 1.21e-05 1.31e-05 9.8e-06 1.54e-05 1.1e-05 1.19e-05 1.18e-05 1.69e-05 8.45e-06 9.95e-06 1.325e-05 1.18e-05 1.35e-05 1.61e-05 1.33e-05 1.58e-05 1.1e-05 1.4e-05 1.13e-05 1.07e-05 1.485e-05 1.52e-05 7.4e-06 1.465e-05 1.355e-05 7.8e-06 1.49e-05 6.9e-06 1.285e-05 1.27e-05 1.16e-05 1.315e-05 1.53e-05 1.775e-05 6.05e-06 1.155e-05 1.42e-05 9.1e-06 8.75e-06 1.595e-05 1.53e-05 1.56e-05 1.075e-05 1e-05 1.07e-05
2 1.855e-05 1.685e-05 7.5e-06 1.92e-05 4.85e-06 8.15e-06 1.435e-05 1.59e-05 1.935e-05 1.125e-05 1.36e-05 1.995e-05 9.65e-06 1.305e-05 1.145e-05 1.87e-05 1.21e-05 1.27e-05 1.12e-05 1.15e-05 9.65e-06 2.005e-05 1.67e-05 1.86e-05 1.78e-05 6.45e-06 1.075e-05 1.31e-05 1.345e-05 1.905e-05 1.945e-05 7.3e-06 1.155e-05 8.55e-06 1.86e-05 1.36e-05 1.805e-05 7.7e-06 1.49e-05 1.29e-05 1.295e-05 2.045e-05 1.575e-05 4.25e-06 1.155e-05 1.61e-05 1.655e-05 1.275e-05 1.56e-05 1.29e-05 1.92e-05 1.16e-05 1.565e-05 1.885e-05 7.55e-06 1.23e-05 1.605e-05 1.68e-05 4e-06 1.85e-05 1.335e-05 9.05e-06 1.21e-05 9.45e-06 6.6e-06 1.375e-05 7.05e-06 1.765e-05 1.33e-05 1.755e-05 1.645e-05 1.26e-05 1.245e-05 1.56e-05 9e-06 1.095e-05 1.955e-05 1.265e-05 1.865e-05 1.225e-05 1.29e-05 2.125e-05 1.21e-05 1.265e-05 4.7e-06 1.79e-05 1.795e-05 1.255e-05 1.51e-05 1.975e-05 8.15e-06 7.35e-06 1.2e-05 1.69e-05 1.47e-05 2.01e-05
3 3.55e-06 7.1e-06 1.92e-05 4.1e-06 2.005e-05 1.675e-05 8.4e-06 1.07e-05 3.3e-06 1.48e-05 9.35e-06 2.5e-06 1.535e-05 1.3e-05 1.175e-05 7.65e-06 1.45e-05 1.5e-05 1.15e-05 1.105e-05 1.275e-05 6.15e-06 1.25e-05 7.05e-06 5.85e-06 1.655e-05 1.36e-05 1.11e-05 1.07e-05 3.55e-06 7.2e-06 1.86e-05 1.225e-05 1.565e-05 4.4e-06 1.18e-05 5.2e-06 1.92e-05 9.65e-06 1.45e-05 1.16e-05 5.05e-06 9.6e-06 1.93e-05 1.19e-05 7.85e-06 6.3e-06 1.145e-05 9.9e-06 1.3e-05 7.2e-06 1.125e-05 9.75e-06 7.75e-06 1.565e-05 1.31e-05 8.55e-06 8.45e-06 1.925e-05 5.2e-06 1.075e-05 1.705e-05 1.325e-05 1.515e-05 1.765e-05 1.45e-05 1.945e-05 7.8e-06 1.41e-05 8.05e-06 1.205e-05 1.32e-05 1.5e-05 9.9e-06 1.765e-05 1.355e-05 4.45e-06 1.325e-05 3.05e-06 1.175e-05 1.32e-05 6.35e-06 1.03e-05 1.345e-05 2e-05 4.95e-06 7.4e-06 1.435e-05 6.55e-06 4.55e-06 1.675e-05 1.865e-05 1.59e-05 1.12e-05 7.3e-06 6.5e-06
4 1.965e-05 1.8e-05 4.85e-06 2.005e-05 2.6e-06 8.45e-06 1.445e-05 1.695e-05 2.02e-05 9.95e-06 1.305e-05 2.07e-05 8.55e-06 1.485e-05 1.06e-05 1.95e-05 1.095e-05 1.135e-05 1.035e-05 1.065e-05 1.23e-05 2.08e-05 1.84e-05 1.94e-05 1.88e-05 6.9e-06 9.9e-06 1.42e-05 1.515e-05 1.99e-05 2e-05 7.25e-06 1.335e-05 7.8e-06 1.935e-05 1.46e-05 1.9e-05 1.035e-05 1.645e-05 1.155e-05 1.475e-05 2.13e-05 1.785e-05 4.95e-06 1.06e-05 1.695e-05 1.785e-05 1.46e-05 1.665e-05 1.22e-05 1.965e-05 1.085e-05 1.62e-05 1.945e-05 7.4e-06 1.415e-05 1.74e-05 1.72e-05 4.9e-06 1.945e-05 1.5e-05 8.3e-06 1.395e-05 8.35e-06 5.95e-06 1.515e-05 6.9e-06 1.845e-05 1.42e-05 1.81e-05 1.72e-05 1.175e-05 1.13e-05 1.665e-05 9.3e-06 1.01e-05 2.04e-05 1.18e-05 1.95e-05 1.21e-05 1.475e-05 2.2e-05 1.155e-05 1.17e-05 2.05e-06 1.88e-05 1.84e-05 1.12e-05 1.645e-05 2.05e-05 8.45e-06 7.3e-06 1.34e-05 1.765e-05 1.605e-05 2.065e-05
5 1.705e-05 1.595e-05 8.15e-06 1.675e-05 8.45e-06 1.14e-05 1.52e-05 1.68e-05 1.685e-05 1.32e-05 1.095e-05 1.73e-05 1.265e-05 1.35e-05 1.255e-05 1.805e-05 1.405e-05 1.34e-05 1.23e-05 1.24e-05 1.255e-05 1.825e-05 1.815e-05 1.795e-05 1.675e-05 1.04e-05 1.295e-05 1.505e-05 1.115e-05 1.675e-05 1.8e-05 1e-05 1.405e-05 1.19e-05 1.68e-05 1.155e-05 1.65e-05 5.75e-06 1.405e-05 1.36e-05 1.08e-05 1.815e-05 1.63e-05 8.25e-06 1.135e-05 1.65e-05 1.575e-05 1.09e-05 1.65e-05 1.12e-05 1.8e-05 1.26e-05 1.42e-05 1.87e-05 1.105e-05 1.235e-05 1.61e-05 1.535e-05 8.2e-06 1.675e-05 1.27e-05 1.045e-05 1.27e-05 1.245e-05 9.8e-06 1.395e-05 8.5e-06 1.625e-05 1.395e-05 1.61e-05 1.66e-05 1.37e-05 1.44e-05 1.535e-05 1.03e-05 1.33e-05 1.77e-05 1.375e-05 1.615e-05 1.27e-05 1.205e-05 1.9e-05 9.45e-06 1.09e-05 7.9e-06 1.675e-05 1.655e-05 1.325e-05 1.495e-05 1.75e-05 5.7e-06 1.005e-05 1.075e-05 1.705e-05 1.455e-05 1.865e-05
6 8.5e-06 9.3e-06 1.435e-05 8.4e-06 1.445e-05 1.52e-05 1.07e-05 1.215e-05 7.35e-06 1.26e-05 1.015e-05 8.15e-06 1.22e-05 1.385e-05 1.14e-05 9.4e-06 1.29e-05 1.29e-05 1.115e-05 1.055e-05 1.125e-05 1.12e-05 1.33e-05 8.9e-06 6.7e-06 1.27e-05 1.205e-05 9.7e-06 1.19e-05 8.1e-06 9.55e-06 1.46e-05 1.075e-05 1.175e-05 9.15e-06 1.33e-05 9.75e-06 1.65e-05 1.125e-05 1.34e-05 1.12e-05 1.09e-05 1.005e-05 1.445e-05 1.075e-05 8.15e-06 7.6e-06 1.25e-05 1.145e-05 1.42e-05 8.95e-06 1.075e-05 1.235e-05 1.06e-05 1.27e-05 1.335e-05 1.165e-05 1.105e-05 1.44e-05 9.2e-06 1.28e-05 1.305e-05 1.165e-05 1.2e-05 1.39e-05 1.31e-05 1.625e-05 1.015e-05 1.4e-05 1.125e-05 1.195e-05 1.315e-05 1.295e-05 1.05e-05 1.52e-05 1.19e-05 1.005e-05 1.32e-05 6.55e-06 1.065e-05 1.325e-05 1.235e-05 1.165e-05 1.41e-05 1.44e-05 9.15e-06 1.19e-05 1.185e-05 9.2e-06 1.025e-05 1.52e-05 1.465e-05 1.54e-05 1.23e-05 8.35e-06 1.08e-05
7 1.035e-05 1.26e-05 1.59e-05 1.07e-05 1.695e-05 1.68e-05 1.215e-05 1.25e-05 1.11e-05 1.22e-05 1.36e-05 1.135e-05 1.44e-05 1.37e-05 1.365e-05 8.25e-06 1.26e-05 1.255e-05 1.34e-05 1.37e-05 1.035e-05 1.18e-05 1.125e-05 8.9e-06 1.02e-05 1.575e-05 1.345e-05 9.3e-06 1.385e-05 1.085e-05 8.4e-06 1.66e-05 1.28e-05 1.385e-05 1.015e-05 1.465e-05 1.205e-05 1.71e-05 1.34e-05 1.3e-05 1.37e-05 1.23e-05 1.345e-05 1.6e-05 1.365e-05 1.065e-05 1.115e-05 1.33e-05 7.3e-06 1.295e-05 8.6e-06 1.39e-05 7.9e-06 8.85e-06 1.185e-05 1.505e-05 9.65e-06 8.25e-06 1.595e-05 1.25e-05 1.35e-05 1.58e-05 1.32e-05 1.42e-05 1.46e-05 1.25e-05 1.76e-05 9.8e-06 1.095e-05 8.55e-06 1e-05 1.5e-05 1.24e-05 1.21e-05 1.73e-05 1.345e-05 1.12e-05 1.505e-05 1.04e-05 1.405e-05 1.36e-05 1.305e-05 1.29e-05 1.185e-05 1.73e-05 9.8e-06 8.9e-06 1.305e-05 8.5e-06 1.135e-05 1.68e-05 1.665e-05 1.215e-05 1.105e-05 8.35e-06 1.005e-05
8 4.2e-06 8.35e-06 1.935e-05 3.3e-06 2.02e-05 1.685e-05 7.35e-06 1.11e-05 4.6e-06 1.495e-05 8.85e-06 2.75e-06 1.585e-05 1.425e-05 1.26e-05 7.45e-06 1.5e-05 1.5e-05 1.235e-05 1.16e-05 1.31e-05 7.35e-06 1.32e-05 6.95e-06 4.85e-06 1.74e-05 1.445e-05 1.07e-05 1.125e-05 3.7e-06 7e-06 1.9e-05 1.31e-05 1.58e-05 5.95e-06 1.2e-05 6.35e-06 1.935e-05 1.045e-05 1.5e-05 1.09e-05 5.6e-06 9.45e-06 1.945e-05 1.15e-05 7.75e-06 6.2e-06 1.23e-05 1.04e-05 1.34e-05 6.75e-06 1.18e-05 9.8e-06 8.65e-06 1.58e-05 1.4e-05 9.05e-06 8.5e-06 1.94e-05 5.4e-06 1.2e-05 1.72e-05 1.285e-05 1.565e-05 1.78e-05 1.41e-05 2e-05 7.4e-06 1.45e-05 8.45e-06 1.245e-05 1.37e-05 1.505e-05 1.075e-05 1.835e-05 1.41e-05 5.7e-06 1.375e-05 2.75e-06 1.16e-05 1.375e-05 7.2e-06 1e-05 1.355e-05 2.015e-05 6.5e-06 8.2e-06 1.395e-05 7.1e-06 5.75e-06 1.685e-05 1.905e-05 1.605e-05 1.175e-05 6.85e-06 7.05e-06
9 1.44e-05 1.5e-05 1.125e-05 1.48e-05 9.95e-06 1.32e-05 1.26e-05 1.22e-05 1.495e-05 1.91e-05 1.305e-05 1.545e-05 1.15e-05 1.495e-05 1.205e-05 1.29e-05 1.07e-05 1.14e-05 1.185e-05 1.215e-05 1.215e-05 1.58e-05 1.45e-05 1.24e-05 1.375e-05 1.165e-05 1.2e-05 1.25e-05 1.465e-05 1.465e-05 1.34e-05 1.265e-05 1.28e-05 1.075e-05 1.425e-05 1.47e-05 1.48e-05 1.46e-05 1.51e-05 1.125e-05 1.425e-05 1.615e-05 1.53e-05 1.135e-05 1.205e-05 1.315e-05 1.365e-05 1.41e-05 1.15e-05 1.195e-05 1.3e-05 1.235e-05 1.21e-05 1.24e-05 1.075e-05 1.485e-05 1.41e-05 1.14e-05 1.13e-05 1.525e-05 1.465e-05 1.215e-05 1.38e-05 1.13e-05 1.11e-05 1.345e-05 1.325e-05 1.295e-05 1.26e-05 1.245e-05 1.3e-05 1.33e-05 1.135e-05 1.395e-05 1.43e-05 1.17e-05 1.53e-05 1.335e-05 1.425e-05 1.32e-05 1.42e-05 1.695e-05 1.26e-05 1.15e-05 1.025e-05 1.4e-05 1.295e-05 1.135e-05 1.305e-05 1.535e-05 1.32e-05 1.27e-05 1.3e-05 1.345e-05 1.265e-05 1.365e-05
