 slim_762378021 slim_762378056 slim_762378066 slim_762378034 slim_762378058 slim_762378046 slim_762378040 slim_762378036 slim_762378073 slim_762378051 slim_762378039 slim_762378026 slim_762378077 slim_762378020 slim_762378076 slim_762378019 slim_762378033 slim_762378070 slim_762378062 slim_762378055 slim_762378069 slim_762378063 slim_762378042 slim_762378025 slim_762378047 slim_762378057 slim_762378038 slim_762378018 slim_762378023 slim_762378032 slim_762378029 slim_762378067 slim_762378065 slim_762378027 slim_762378037 slim_762378028 slim_762378049 slim_762378044 slim_762378054 slim_762378043 slim_762378075 slim_762378045 slim_762378024 slim_762378030 slim_762378041 slim_762378017 slim_762378074 slim_762378064 slim_762378035 slim_762378022 slim_762378052 slim_762378048 slim_762378061 slim_762378068 slim_762378072 slim_762378016 slim_762378031 slim_762378053 slim_762378050 slim_762378060 slim_762378059 slim_762378071
0 1.2e-06 2.65e-06 1.8e-06 1.35e-06 3.3e-06 7e-07 2.6e-06 2.85e-06 1.3e-06 2.5e-06 2.35e-06 3.25e-06 1.75e-06 3.1e-06 2.75e-06 2.25e-06 3.1e-06 2.85e-06 2.25e-06 1.4e-06 4.1e-06 2.2e-06 2.7e-06 3.2e-06 1.65e-06 2.6e-06 1.95e-06 1.3e-06 1.8e-06 2.2e-06 1.6e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 3.75e-06 1.25e-06 1.85e-06 1.1e-06 2.9e-06 1.5e-06 1.55e-06 2.55e-06 2.25e-06 1.6e-06 2.45e-06 2.6e-06 1.9e-06 1.9e-06 1.2e-06 3.05e-06 1.75e-06 2.1e-06 1.95e-06 1.5e-06 2.45e-06 2.05e-06 1.75e-06 3.15e-06 1.95e-06
1 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.1e-06 2.9e-06 3e-06 3e-06 2.2e-06 1.65e-06 1.6e-06 3.6e-06 2.7e-06 2.2e-06 1.7e-06 2.65e-06 2.85e-06 3.55e-06 2.35e-06 2.3e-06 3.25e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 1.65e-06 2.65e-06 2.6e-06 3.25e-06 2.1e-06 2.65e-06 2.4e-06 1.8e-06 2.8e-06 2.55e-06 2.95e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06 1.6e-06 2.4e-06 1.4e-06 2.75e-06 1.95e-06 2.2e-06 2.65e-06 1.95e-06 1.35e-06
2 1.8e-06 2.8e-06 3.4e-06 2e-06 3.1e-06 1.75e-06 3e-06 3.15e-06 1.95e-06 2.45e-06 2.65e-06 3.55e-06 2.15e-06 3e-06 2.6e-06 2.5e-06 3.25e-06 3.45e-06 2.55e-06 2.05e-06 4.05e-06 2.3e-06 2.55e-06 3.1e-06 2.35e-06 2.6e-06 2.2e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2.45e-06 2.8e-06 3.65e-06 1.9e-06 2.2e-06 1.9e-06 2.75e-06 2.3e-06 1.9e-06 2.95e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 3.3e-06 2.15e-06
3 1.35e-06 2.25e-06 2e-06 2.3e-06 3.2e-06 1.35e-06 2.85e-06 3e-06 1.2e-06 2.15e-06 2.4e-06 3.25e-06 1.85e-06 2.9e-06 2.65e-06 2.4e-06 2.75e-06 3.25e-06 2.55e-06 1.3e-06 4.1e-06 2.15e-06 2.65e-06 3.1e-06 1.8e-06 2.55e-06 2.05e-06 1.2e-06 2.05e-06 2.45e-06 1.6e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 3.75e-06 1.2e-06 2.05e-06 1.5e-06 2.8e-06 1.95e-06 1.8e-06 2.8e-06 2.35e-06 1.6e-06 2.55e-06 2.55e-06 2e-06 1.5e-06 1.35e-06 3e-06 1.5e-06 2.3e-06 1.2e-06 1.8e-06 2e-06 2.25e-06 2e-06 3.1e-06 1.25e-06
4 3.3e-06 2.1e-06 3.1e-06 3.2e-06 3.3e-06 3.45e-06 2.95e-06 2.9e-06 3.15e-06 2.25e-06 2e-06 3.85e-06 3.05e-06 2.25e-06 1.75e-06 2.55e-06 3.15e-06 3.6e-06 2.45e-06 3.25e-06 3.05e-06 2.3e-06 2e-06 1.9e-06 2.85e-06 1.85e-06 2.15e-06 3.15e-06 2.7e-06 2.35e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 1.85e-06 2.9e-06 2.75e-06 2.9e-06 1.95e-06 2.95e-06 2.2e-06 1.85e-06 2.15e-06 2.95e-06 3e-06 1.85e-06 2.4e-06 2.75e-06 2.6e-06 3.05e-06 2.5e-06 2.05e-06 2.65e-06 1.9e-06 2.6e-06
5 7e-07 2.9e-06 1.75e-06 1.35e-06 3.45e-06 6e-07 2.75e-06 3e-06 1.3e-06 2.75e-06 2.55e-06 3.25e-06 1.65e-06 3.25e-06 2.95e-06 2.2e-06 3.3e-06 2.65e-06 2.1e-06 1.4e-06 4.25e-06 2.35e-06 2.9e-06 3.45e-06 1.55e-06 2.75e-06 2.15e-06 1.3e-06 1.7e-06 2.4e-06 1.55e-06 2.35e-06 3.25e-06 2.45e-06 2.75e-06 2.3e-06 2.3e-06 3.9e-06 1.25e-06 1.65e-06 1.05e-06 3.05e-06 1.4e-06 1.5e-06 2.7e-06 2.4e-06 1.8e-06 2.65e-06 2.75e-06 2.1e-06 2e-06 1.2e-06 3.2e-06 2e-06 2.05e-06 2.25e-06 1.45e-06 2.7e-06 2.2e-06 1.65e-06 3.3e-06 2.25e-06
6 2.6e-06 3e-06 3e-06 2.85e-06 2.95e-06 2.75e-06 3.2e-06 2.2e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06 3.2e-06 2.9e-06 3.35e-06 2.3e-06 2.6e-06 3.35e-06 2.9e-06 2.05e-06 2.05e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 3.1e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.6e-06 1.6e-06 2.1e-06 2.8e-06 2.75e-06 2.05e-06 2.1e-06 2.85e-06 2.5e-06 2.7e-06 2.35e-06 3.3e-06 2.65e-06 2.3e-06 2.85e-06 2e-06 2.5e-06 2.85e-06 2.65e-06
7 2.85e-06 3e-06 3.15e-06 3e-06 2.9e-06 3e-06 2.2e-06 3.6e-06 2.95e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 3.2e-06 3.05e-06 3.05e-06 2.25e-06 2.65e-06 3.3e-06 3e-06 2.2e-06 2.05e-06 2.95e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 3.1e-06 2.45e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 2.15e-06 2.05e-06 2.9e-06 2.6e-06 2.2e-06 2.25e-06 2.95e-06 2.8e-06 2.7e-06 2.25e-06 3.35e-06 2.6e-06 2.8e-06 2.85e-06 2.1e-06 2.7e-06 2.9e-06 2.65e-06
8 1.3e-06 2.2e-06 1.95e-06 1.2e-06 3.15e-06 1.3e-06 2.8e-06 2.95e-06 2.2e-06 2.1e-06 2.35e-06 3.2e-06 1.8e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 3.2e-06 2.5e-06 1.25e-06 4.05e-06 2.1e-06 2.6e-06 3.05e-06 1.75e-06 2.5e-06 2e-06 1.15e-06 2e-06 2.4e-06 1.55e-06 2.3e-06 2.9e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 3.7e-06 1.15e-06 2e-06 1.45e-06 2.75e-06 1.9e-06 1.75e-06 2.75e-06 2.3e-06 1.55e-06 2.5e-06 2.5e-06 1.95e-06 1.45e-06 1.3e-06 2.95e-06 1.45e-06 2.25e-06 1.15e-06 1.75e-06 1.95e-06 2.2e-06 1.95e-06 3.05e-06 1.2e-06
9 2.5e-06 1.65e-06 2.45e-06 2.15e-06 2.25e-06 2.75e-06 2.9e-06 2.85e-06 2.1e-06 2.4e-06 1.8e-06 3.4e-06 2.4e-06 1.9e-06 1.65e-06 2.45e-06 2.7e-06 3.2e-06 2.35e-06 2.2e-06 2.55e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 1.9e-06 1.2e-06 2.3e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 2.3e-06 1.8e-06 2.8e-06 2.2e-06 2.85e-06 2.15e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 1.55e-06 2.35e-06 1.35e-06 2.6e-06 1.7e-06 2.15e-06 2.65e-06 2.45e-06 1.3e-06
