 slim_762141939 slim_762141923 slim_762141913 slim_762141929 slim_762141953 slim_762141916 slim_762141948 slim_762141936 slim_762141925 slim_762141951 slim_762141921 slim_762141914 slim_762141924 slim_762141958 slim_762141935 slim_762141946 slim_762141934 slim_762141942 slim_762141941 slim_762141938 slim_762141920 slim_762141933 slim_762141944 slim_762141940 slim_762141919 slim_762141922 slim_762141947 slim_762141926 slim_762141915 slim_762141957 slim_762141956 slim_762141932 slim_762141950 slim_762141952 slim_762141954 slim_762141937 slim_762141955 slim_762141930 slim_762141931 slim_762141949 slim_762141943 slim_762141945 slim_762141918 slim_762141928 slim_762141927 slim_762141917
0 3e-06 2.2e-06 2.7e-06 2.85e-06 3.25e-06 2.15e-06 2.7e-06 2.35e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 2.05e-06 2.65e-06 2e-06 3.05e-06 2.6e-06 2.6e-06 3.05e-06 3.15e-06 2.85e-06 2.7e-06 3.4e-06 3.05e-06 2.95e-06 2.8e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.9e-06 2.75e-06 2.35e-06 3.05e-06 2.65e-06 3.5e-06 2.25e-06 3.1e-06 2.15e-06 2.7e-06
1 2.2e-06 2.6e-06 1.85e-06 2.8e-06 3.4e-06 1.45e-06 2.65e-06 3.1e-06 1.45e-06 1.95e-06 1.5e-06 2.05e-06 2.15e-06 2.05e-06 2.8e-06 3.15e-06 1.7e-06 2.05e-06 2.85e-06 3.5e-06 2.5e-06 1.8e-06 3e-06 2.85e-06 2.3e-06 2.1e-06 2.5e-06 2.85e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 1.55e-06 2.4e-06 1.7e-06 2.6e-06 2.15e-06 2.05e-06 2.65e-06 2.95e-06 2.1e-06 2.8e-06 2.1e-06 1.9e-06 1.65e-06 2e-06
2 2.7e-06 1.85e-06 9e-07 2.2e-06 2.8e-06 1.75e-06 2.85e-06 2.9e-06 5e-07 1.3e-06 9e-07 1.85e-06 1.75e-06 1.75e-06 2.65e-06 2.55e-06 1.05e-06 9e-07 2.3e-06 3.3e-06 1.7e-06 1.15e-06 2.4e-06 2.3e-06 2.1e-06 8.5e-07 2.25e-06 2.1e-06 1.7e-06 1.55e-06 1.1e-06 1.65e-06 7.5e-07 2.5e-06 1.05e-06 3.1e-06 1.5e-06 8e-07 3.15e-06 3.1e-06 1.85e-06 2.25e-06 2.95e-06 1.05e-06 2.3e-06 1.55e-06
3 2.85e-06 2.8e-06 2.2e-06 3.5e-06 3.05e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.75e-06 1.95e-06 2e-06 1.8e-06 2.45e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06
4 3.25e-06 3.4e-06 2.8e-06 3.05e-06 4.8e-06 3.3e-06 3.35e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 3.05e-06 3.2e-06 2.45e-06 2.85e-06 3.2e-06 3.65e-06 2.9e-06 2.55e-06 3.45e-06 3.2e-06 3.3e-06 2.75e-06 3.2e-06 3.35e-06 3.1e-06 3.05e-06 2.8e-06 3.3e-06 2.6e-06 3.1e-06 2.45e-06 3.65e-06 2.85e-06 2.7e-06 3.7e-06 3.55e-06 3e-06 3.75e-06 3.6e-06 3.3e-06 3.35e-06 3.55e-06
5 2.15e-06 1.45e-06 1.75e-06 2.7e-06 3.3e-06 2.6e-06 2.65e-06 3.05e-06 1.3e-06 1.85e-06 1.55e-06 2e-06 2.05e-06 1.95e-06 2.75e-06 3.05e-06 1.6e-06 1.95e-06 2.8e-06 3.45e-06 2.4e-06 1.7e-06 2.95e-06 2.8e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 1.45e-06 2.35e-06 1.6e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2.95e-06 2e-06 2.9e-06 2.1e-06 2.1e-06 1.6e-06 1.85e-06
6 2.7e-06 2.65e-06 2.85e-06 2.1e-06 3.35e-06 2.65e-06 1e-06 1.7e-06 2.45e-06 2.65e-06 2.45e-06 1.45e-06 2.3e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 2.85e-06 2e-06 1.25e-06 3.05e-06 2.5e-06 3.05e-06 2e-06 1.7e-06 2.95e-06 1.65e-06 2.3e-06 1.5e-06 1.9e-06 2.45e-06 3e-06 2.4e-06 9.5e-07 2.4e-06 2.25e-06 2.7e-06 2.9e-06 2.3e-06 5.5e-07 2.5e-06 3.1e-06 1.6e-06 3.1e-06 2.55e-06 3.3e-06
7 2.35e-06 3.1e-06 2.9e-06 2.35e-06 3.25e-06 3.05e-06 1.7e-06 3.2e-06 2.85e-06 3.05e-06 2.9e-06 2.3e-06 2.2e-06 2.9e-06 1.7e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 1.8e-06 3.05e-06 2.9e-06 3.2e-06 2.45e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 2.8e-06 1.65e-06 2.8e-06 2.5e-06 3.05e-06 2.95e-06 2.55e-06 1.65e-06 2.95e-06 3.3e-06 2.35e-06 3.3e-06 3.05e-06 3.4e-06
8 2.65e-06 1.45e-06 5e-07 2.1e-06 2.75e-06 1.3e-06 2.45e-06 2.85e-06 1e-07 9e-07 5e-07 1.45e-06 1.5e-06 1.4e-06 2.6e-06 2.45e-06 6.5e-07 9.5e-07 2.2e-06 3.2e-06 1.6e-06 7.5e-07 2.25e-06 2.2e-06 1.7e-06 9e-07 1.85e-06 2e-06 1.3e-06 1.6e-06 1.15e-06 1.7e-06 3.5e-07 2.1e-06 6.5e-07 3e-06 1.15e-06 8.5e-07 3.05e-06 2.7e-06 1.5e-06 2.1e-06 2.55e-06 9.5e-07 1.9e-06 1.4e-06
9 2.85e-06 1.95e-06 1.3e-06 2.1e-06 2.7e-06 1.85e-06 2.65e-06 3.05e-06 9e-07 7e-07 7.5e-07 1.45e-06 1.45e-06 1.5e-06 2.8e-06 2.4e-06 4e-07 1.25e-06 2.15e-06 3.4e-06 1.15e-06 3.5e-07 2.2e-06 2.15e-06 2.2e-06 1.15e-06 1.6e-06 2.5e-06 1.8e-06 2.1e-06 1.6e-06 2.2e-06 6.5e-07 2.3e-06 4e-07 3.2e-06 8e-07 1.1e-06 3.25e-06 2.9e-06 1.6e-06 2.6e-06 2.75e-06 1.75e-06 2.2e-06 2.25e-06
