 slim_761989075 slim_761989095 slim_761989096 slim_761989091 slim_761989081 slim_761989062 slim_761989078 slim_761989060 slim_761989097 slim_761989101 slim_761989063 slim_761989059 slim_761989082 slim_761989056 slim_761989086 slim_761989094 slim_761989090 slim_761989061 slim_761989071 slim_761989084 slim_761989055 slim_761989072 slim_761989065 slim_761989057 slim_761989073 slim_761989085 slim_761989069 slim_761989076 slim_761989050 slim_761989098 slim_761989070 slim_761989104 slim_761989053 slim_761989054 slim_761989058 slim_761989067 slim_761989080 slim_761989051 slim_761989079 slim_761989105 slim_761989083 slim_761989099 slim_761989103 slim_761989074 slim_761989092 slim_761989077 slim_761989102 slim_761989093 slim_761989068 slim_761989088 slim_761989100 slim_761989089 slim_761989052 slim_761989087 slim_761989064 slim_761989066
0 5.2e-06 5e-06 5.25e-06 3.65e-06 3.35e-06 5.15e-06 4.25e-06 3.95e-06 5.2e-06 4.5e-06 4.9e-06 3.1e-06 5.15e-06 4.2e-06 3.95e-06 5.15e-06 3.65e-06 5.05e-06 4.4e-06 3.9e-06 5.15e-06 4.55e-06 4.15e-06 5.1e-06 3.65e-06 5.05e-06 5e-06 4.55e-06 4.55e-06 5.3e-06 4.45e-06 3.9e-06 3.9e-06 4.25e-06 3.7e-06 4.4e-06 4.15e-06 5.15e-06 3.9e-06 4.45e-06 4.65e-06 4.9e-06 4.15e-06 4.6e-06 3.65e-06 5.1e-06 4.45e-06 3.95e-06 3.2e-06 3.8e-06 4.5e-06 4.8e-06 3.25e-06 3.8e-06 4.5e-06 4.4e-06
1 5e-06 2.2e-06 1.45e-06 4.4e-06 2.65e-06 1.9e-06 2.5e-06 2.7e-06 1.4e-06 1.85e-06 1.95e-06 2.95e-06 1.85e-06 2e-06 2.5e-06 1.35e-06 2.65e-06 1.8e-06 2.2e-06 2.65e-06 1.9e-06 2.4e-06 2.65e-06 1.85e-06 2.3e-06 1.7e-06 1.8e-06 2.4e-06 2.5e-06 1.5e-06 2.3e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 2.6e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 2.6e-06 1.8e-06 2.35e-06 3.1e-06 3.1e-06 2.55e-06 2.4e-06 1.95e-06 3.15e-06 2.5e-06 2.35e-06 2.3e-06
2 5.25e-06 1.45e-06 2.4e-06 4.7e-06 2.8e-06 1.55e-06 2.55e-06 2.55e-06 1.35e-06 1.65e-06 1.6e-06 2.95e-06 1.25e-06 1.85e-06 2.25e-06 1.6e-06 2.55e-06 1.7e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.5e-06 1.75e-06 2.6e-06 1.4e-06 1.35e-06 2.05e-06 2.45e-06 1.25e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 1.55e-06 2.7e-06 2.55e-06 1.7e-06 1.6e-06 2.25e-06 2.1e-06 2.55e-06 1.4e-06 2.5e-06 3.35e-06 3.05e-06 2.3e-06 2.3e-06 1.7e-06 3.1e-06 2.35e-06 2e-06 2.45e-06
3 3.65e-06 4.4e-06 4.7e-06 6.6e-06 3.9e-06 4.75e-06 4.4e-06 4.4e-06 4.65e-06 4.5e-06 4.65e-06 3.85e-06 4.85e-06 4.2e-06 4.15e-06 4.55e-06 4.15e-06 4.65e-06 4.5e-06 4.35e-06 4.75e-06 4.65e-06 4.35e-06 4.7e-06 4.05e-06 4.75e-06 4.65e-06 4.65e-06 4.65e-06 4.75e-06 4.55e-06 4.4e-06 4.35e-06 4.6e-06 4.2e-06 4.4e-06 4.55e-06 4.85e-06 4.6e-06 4.55e-06 4.5e-06 4.65e-06 4.05e-06 4.6e-06 4.05e-06 4.8e-06 4.45e-06 4.45e-06 4.05e-06 4.25e-06 4.6e-06 4.6e-06 4.1e-06 4.25e-06 4.6e-06 4.4e-06
4 3.35e-06 2.65e-06 2.8e-06 3.9e-06 2.7e-06 2.55e-06 2.25e-06 2e-06 2.75e-06 1.85e-06 2.3e-06 1.45e-06 2.4e-06 1.75e-06 1.95e-06 2.85e-06 1.7e-06 2.55e-06 2.25e-06 1.95e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 1.8e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.85e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 1.85e-06 2.55e-06 2.4e-06 2.3e-06 1.9e-06 2.8e-06 1.75e-06 2.35e-06 2.5e-06 2.6e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2.45e-06
5 5.15e-06 1.9e-06 1.55e-06 4.75e-06 2.55e-06 1.3e-06 1.95e-06 2.25e-06 1.6e-06 1.4e-06 9e-07 2.85e-06 7e-07 1.6e-06 2e-06 2.3e-06 2.35e-06 1.35e-06 1.4e-06 2.2e-06 1.65e-06 1.55e-06 2.35e-06 1.45e-06 2.35e-06 1e-06 7e-07 1.3e-06 2.25e-06 1.6e-06 1.3e-06 2.1e-06 2.2e-06 2.15e-06 2.7e-06 1.95e-06 2.75e-06 1.1e-06 2.6e-06 2.55e-06 1.35e-06 9e-07 1.95e-06 2.3e-06 2.1e-06 9e-07 2e-06 3.4e-06 2.55e-06 1.95e-06 2.05e-06 1.2e-06 2.6e-06 2.1e-06 1.3e-06 1.95e-06
6 4.25e-06 2.5e-06 2.55e-06 4.4e-06 2.25e-06 1.95e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 1.6e-06 2.7e-06 2.1e-06 2.35e-06 2.2e-06 2.85e-06 2.05e-06 2.25e-06 1.6e-06 2.5e-06 2.45e-06 1.75e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 2.6e-06 1.55e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 1.75e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 1.6e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 2.4e-06 1.6e-06 1.75e-06
7 3.95e-06 2.7e-06 2.55e-06 4.4e-06 2e-06 2.25e-06 2.55e-06 3.3e-06 2.55e-06 1.9e-06 2.15e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 2.95e-06 1.9e-06 2.5e-06 2.2e-06 1.65e-06 2.4e-06 2e-06 1.9e-06 2.55e-06 2e-06 2e-06 1.95e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 1.9e-06 1.65e-06 2.3e-06 2.05e-06 2.65e-06 2.7e-06 1.75e-06 2.2e-06 2.75e-06 2.2e-06 2.15e-06 2.15e-06 2.8e-06 1.95e-06 1.75e-06 2.7e-06 3.2e-06 1.95e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.65e-06
8 5.2e-06 1.4e-06 1.35e-06 4.65e-06 2.75e-06 1.6e-06 2.4e-06 2.55e-06 2.3e-06 1.75e-06 1.65e-06 2.9e-06 1.6e-06 1.9e-06 2.35e-06 1.55e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 1.9e-06 2.55e-06 1.6e-06 1.55e-06 2.1e-06 2.55e-06 1.4e-06 2e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 1.65e-06 2.65e-06 2.5e-06 1.75e-06 1.65e-06 2.2e-06 1.95e-06 2.4e-06 1.55e-06 2.35e-06 3.35e-06 2.9e-06 2.4e-06 2.4e-06 1.75e-06 2.95e-06 2.45e-06 2.05e-06 2.3e-06
9 4.5e-06 1.85e-06 1.65e-06 4.5e-06 1.85e-06 1.4e-06 2.15e-06 1.9e-06 1.75e-06 1.8e-06 1.3e-06 1.85e-06 1.05e-06 1.2e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.9e-06 1.1e-06 1.2e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 1.35e-06 1.85e-06 2.4e-06 1.6e-06 1.3e-06 1.6e-06 2.4e-06 1.8e-06 1.2e-06 2.3e-06 3.35e-06 2.3e-06 1.65e-06 2.1e-06 1.4e-06 2.35e-06 1.6e-06 1.7e-06 2.25e-06
