 slim_762379764 slim_762379800 slim_762379765 slim_762379789 slim_762379795 slim_762379784 slim_762379792 slim_762379775 slim_762379782 slim_762379796 slim_762379776 slim_762379771 slim_762379783 slim_762379770 slim_762379760 slim_762379785 slim_762379779 slim_762379793 slim_762379773 slim_762379763 slim_762379759 slim_762379772 slim_762379769 slim_762379768 slim_762379767 slim_762379762 slim_762379798 slim_762379757 slim_762379786 slim_762379777 slim_762379781 slim_762379797 slim_762379799 slim_762379794 slim_762379780 slim_762379791 slim_762379774 slim_762379758 slim_762379778 slim_762379790 slim_762379788 slim_762379787 slim_762379761 slim_762379766
0 1.3e-06 1.4e-06 2.15e-06 2.7e-06 1.7e-06 1.9e-06 2.5e-06 1.05e-06 1.55e-06 3.7e-06 1.45e-06 1.65e-06 8.5e-07 2e-06 3.4e-06 1.7e-06 1.2e-06 2.1e-06 2.35e-06 1.1e-06 2.15e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 2.9e-06 1.55e-06 1.9e-06 1.25e-06 2.9e-06 1.6e-06 1.2e-06 1.75e-06 1.9e-06 1.8e-06 2.85e-06 1.15e-06 3.2e-06 1.1e-06 3.7e-06 2.05e-06 2.45e-06 1.25e-06 1.25e-06
1 1.4e-06 7e-07 1.55e-06 2.65e-06 1.6e-06 1.3e-06 1.9e-06 1.85e-06 1.75e-06 3.55e-06 1.2e-06 1.55e-06 1.1e-06 2e-06 3.25e-06 2.2e-06 1.2e-06 1.45e-06 2e-06 1e-06 2.6e-06 6.5e-07 1e-06 1.55e-06 1.65e-06 2.65e-06 2.25e-06 2e-06 1e-06 2.65e-06 1.45e-06 1.55e-06 1.5e-06 2e-06 2.05e-06 2.2e-06 9.5e-07 3.55e-06 1.3e-06 3.85e-06 1.8e-06 1.9e-06 9e-07 9e-07
2 2.15e-06 1.55e-06 2.8e-06 2.7e-06 2.2e-06 2.15e-06 2.9e-06 2.7e-06 2.65e-06 3.5e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 2.8e-06 2.3e-06 2.15e-06 2.9e-06 1.65e-06 3.5e-06 1.6e-06 1.95e-06 2.05e-06 2.6e-06 3.5e-06 3.1e-06 2.6e-06 1.95e-06 3.5e-06 2.2e-06 2.5e-06 2.4e-06 2.8e-06 2.9e-06 2.25e-06 1.9e-06 3.5e-06 2.15e-06 3.75e-06 2.75e-06 2.85e-06 1.75e-06 1.9e-06
3 2.7e-06 2.65e-06 2.7e-06 4.4e-06 2.4e-06 2.6e-06 3.45e-06 2.8e-06 2.6e-06 3.3e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06 2.5e-06 3.5e-06 2.65e-06 2.8e-06 2.85e-06 2.5e-06 3.35e-06 2.9e-06 2.55e-06 2.45e-06 3.35e-06 2.75e-06 2.6e-06 2.9e-06 2.75e-06 3.15e-06 2.5e-06 2.75e-06 3.45e-06 2.65e-06 3.2e-06 3.05e-06 3.45e-06 2.85e-06 2.8e-06
4 1.7e-06 1.6e-06 2.2e-06 2.4e-06 2e-06 1.4e-06 2.4e-06 1.9e-06 1.9e-06 2.65e-06 1.8e-06 1.4e-06 1.55e-06 2.3e-06 3.4e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 2.55e-06 1.45e-06 1.8e-06 1.85e-06 1.45e-06 2.35e-06 1.85e-06 1.2e-06 1.4e-06 2.35e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.55e-06 1.75e-06 3.1e-06 1.55e-06 3.3e-06 2e-06 2.4e-06 1.75e-06 1.8e-06
5 1.9e-06 1.3e-06 2.15e-06 2.6e-06 1.4e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 3e-06 1.7e-06 1.6e-06 1.6e-06 2.5e-06 3.85e-06 2.2e-06 2e-06 1.85e-06 1.8e-06 1.4e-06 2.75e-06 1.2e-06 1.7e-06 1.85e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.15e-06 2.3e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 2.55e-06 1.65e-06 3.4e-06 1.65e-06 3.6e-06 1.95e-06 2.25e-06 1.6e-06 1.7e-06
6 2.5e-06 1.9e-06 2.9e-06 3.45e-06 2.4e-06 2.25e-06 3.8e-06 2.7e-06 2.75e-06 3e-06 2.3e-06 2.55e-06 2.3e-06 3.2e-06 4.45e-06 2.9e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.45e-06 2.1e-06 2.9e-06 2.6e-06 2.25e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 3.3e-06 2.25e-06 3.1e-06 2.45e-06 3.45e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06
7 1.05e-06 1.85e-06 2.7e-06 2.8e-06 1.9e-06 2.15e-06 2.7e-06 8e-07 2e-06 3.6e-06 1.25e-06 1.75e-06 1.5e-06 2.15e-06 3.5e-06 1.15e-06 1.15e-06 2.4e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 1.25e-06 1.95e-06 1.65e-06 2.8e-06 1.1e-06 1.6e-06 1.65e-06 2.8e-06 1.5e-06 9.5e-07 1.9e-06 1.4e-06 1.75e-06 3.15e-06 1.3e-06 2.75e-06 1.1e-06 3.8e-06 2.25e-06 2.65e-06 1.95e-06 1.35e-06
8 1.55e-06 1.75e-06 2.65e-06 2.6e-06 1.9e-06 2.05e-06 2.75e-06 2e-06 2.5e-06 3.7e-06 2.1e-06 2.2e-06 1.4e-06 2.6e-06 3.75e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 1.6e-06 2.7e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2.85e-06 2.05e-06 2.25e-06 1.65e-06 2.85e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 2.85e-06 1.9e-06 3.75e-06 1.8e-06 3.5e-06 2.4e-06 2.75e-06 1.8e-06 1.9e-06
9 3.7e-06 3.55e-06 3.5e-06 3.3e-06 2.65e-06 3e-06 3e-06 3.6e-06 3.7e-06 4.4e-06 3.5e-06 3.2e-06 3.6e-06 3.55e-06 3.9e-06 3.4e-06 3.9e-06 3.15e-06 3.3e-06 3.5e-06 3.15e-06 3.4e-06 3.7e-06 3.8e-06 3.1e-06 2.55e-06 3.4e-06 2.6e-06 3.4e-06 2.55e-06 3.25e-06 3.5e-06 3.5e-06 3.1e-06 3.5e-06 3.55e-06 3.65e-06 2.8e-06 3.5e-06 3.05e-06 3.1e-06 3e-06 3.75e-06 3.7e-06
10 1.45e-06 1.2e-06 2.15e-06 2.8e-06 1.8e-06 1.7e-06 2.3e-06 1.25e-06 2.1e-06 3.5e-06 2.3e-06 1.7e-06 1.55e-06 2.25e-06 3.45e-06 1.6e-06 1.45e-06 1.85e-06 2e-06 1.45e-06 2.45e-06 1.35e-06 1.25e-06 1.85e-06 1.8e-06 2.6e-06 1.75e-06 1.75e-06 1.55e-06 2.6e-06 1.4e-06 1.35e-06 1.8e-06 1.5e-06 2.15e-06 2.65e-06 1.2e-06 3.05e-06 1.45e-06 3.85e-06 2.15e-06 2.25e-06 1.5e-06 1.2e-06
11 1.65e-06 1.55e-06 2.15e-06 2.65e-06 1.4e-06 1.6e-06 2.55e-06 1.75e-06 2.2e-06 3.2e-06 1.7e-06 1.7e-06 1.55e-06 2.2e-06 3.35e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 1.45e-06 2.65e-06 1.25e-06 1.7e-06 1.85e-06 1.85e-06 2.8e-06 2.2e-06 1.5e-06 1.35e-06 2.8e-06 1.3e-06 1.65e-06 2.15e-06 2e-06 2.1e-06 2.75e-06 1.65e-06 3.2e-06 1.3e-06 3.75e-06 1.8e-06 2.55e-06 1.75e-06 1.7e-06
12 8.5e-07 1.1e-06 1.95e-06 2.5e-06 1.55e-06 1.6e-06 2.3e-06 1.5e-06 1.4e-06 3.6e-06 1.55e-06 1.55e-06 1e-06 1.95e-06 3.6e-06 2e-06 1.2e-06 1.9e-06 2.1e-06 8e-07 2.3e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 2.75e-06 1.85e-06 2e-06 8.5e-07 2.75e-06 1.6e-06 1.2e-06 1.7e-06 2.05e-06 1.9e-06 2.75e-06 1.3e-06 3.4e-06 1.15e-06 3.7e-06 1.65e-06 2.3e-06 1.05e-06 1.35e-06
13 2e-06 2e-06 2.1e-06 2.55e-06 2.3e-06 2.5e-06 3.2e-06 2.15e-06 2.6e-06 3.55e-06 2.25e-06 2.2e-06 1.95e-06 3.3e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06 3.05e-06 1.95e-06 3.15e-06 2.05e-06 2.05e-06 2.5e-06 2.4e-06 3.65e-06 2.7e-06 2.45e-06 1.9e-06 3.65e-06 2.25e-06 2.05e-06 2.65e-06 2.75e-06 2.65e-06 2.6e-06 2e-06 3.3e-06 1.95e-06 3.75e-06 2.7e-06 3.2e-06 2.25e-06 2e-06
14 3.4e-06 3.25e-06 2.45e-06 2.65e-06 3.4e-06 3.85e-06 4.45e-06 3.5e-06 3.75e-06 3.9e-06 3.45e-06 3.35e-06 3.6e-06 2.2e-06 1.6e-06 3.6e-06 3.55e-06 3.65e-06 4.45e-06 3.5e-06 4.55e-06 3.3e-06 3.25e-06 3.7e-06 3.95e-06 4.9e-06 4.05e-06 3.45e-06 3.55e-06 4.9e-06 3.45e-06 3.7e-06 3.9e-06 3.95e-06 4e-06 2.3e-06 3.2e-06 3.7e-06 3.35e-06 3.6e-06 4.35e-06 4.4e-06 3.5e-06 3.15e-06
15 1.7e-06 2.2e-06 2.8e-06 2.9e-06 1.85e-06 2.2e-06 2.9e-06 1.15e-06 2.5e-06 3.4e-06 1.6e-06 1.4e-06 2e-06 2.5e-06 3.6e-06 1.7e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 2.85e-06 1.6e-06 1.5e-06 2.05e-06 2.85e-06 1.6e-06 1.45e-06 2.45e-06 1.6e-06 2.4e-06 3.25e-06 1.85e-06 2.8e-06 1.7e-06 3.85e-06 2.4e-06 2.85e-06 2.3e-06 1.9e-06
16 1.2e-06 1.2e-06 2.3e-06 2.85e-06 1.95e-06 2e-06 2.5e-06 1.15e-06 1.85e-06 3.9e-06 1.45e-06 1.85e-06 1.2e-06 2.1e-06 3.55e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 1.35e-06 2.25e-06 1.45e-06 1.15e-06 1.9e-06 1.7e-06 3.05e-06 1.75e-06 2.1e-06 1.3e-06 3.05e-06 1.8e-06 1.3e-06 1.75e-06 2.05e-06 1.85e-06 2.9e-06 1.2e-06 3.45e-06 1.15e-06 4.05e-06 2.1e-06 2.5e-06 1.55e-06 1.2e-06
17 2.1e-06 1.45e-06 2.15e-06 3.05e-06 1.85e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 3.15e-06 1.85e-06 1.85e-06 1.9e-06 2.65e-06 3.65e-06 2.3e-06 2.2e-06 2.6e-06 2.4e-06 1.75e-06 2.7e-06 1.5e-06 1.85e-06 2.15e-06 2.25e-06 2.5e-06 2.7e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.8e-06 2.75e-06 1.8e-06 3.15e-06 2.05e-06 3.65e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06
18 2.35e-06 2e-06 2.9e-06 2.9e-06 1.95e-06 1.8e-06 2.65e-06 2.25e-06 2.3e-06 3.3e-06 2e-06 1.95e-06 2.1e-06 3.05e-06 4.45e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2e-06 2.95e-06 1.95e-06 2.25e-06 2.45e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 1.7e-06 2.7e-06 3.15e-06 2.2e-06 3.45e-06 2.2e-06 3.85e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06
19 1.1e-06 1e-06 1.65e-06 2.5e-06 1.5e-06 1.4e-06 2.2e-06 1.6e-06 1.6e-06 3.5e-06 1.45e-06 1.45e-06 8e-07 1.95e-06 3.5e-06 2e-06 1.35e-06 1.75e-06 2e-06 1.2e-06 2.4e-06 1e-06 1.25e-06 1.15e-06 1.45e-06 2.65e-06 2e-06 1.9e-06 8.5e-07 2.65e-06 1.4e-06 1.3e-06 1.65e-06 1.95e-06 1.9e-06 2.55e-06 1.2e-06 3.4e-06 1.15e-06 3.7e-06 1.65e-06 2.2e-06 1.1e-06 1.25e-06
20 2.15e-06 2.6e-06 3.5e-06 3.5e-06 2.55e-06 2.75e-06 2.35e-06 1.9e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 2.3e-06 3.15e-06 4.55e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 2.4e-06 3.6e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 3.85e-06 2.4e-06 2.85e-06 2.15e-06 3.45e-06 2.3e-06 2.35e-06 2.75e-06 2.45e-06
21 1.5e-06 6.5e-07 1.6e-06 2.65e-06 1.45e-06 1.2e-06 2.05e-06 1.95e-06 1.9e-06 3.4e-06 1.35e-06 1.25e-06 1.2e-06 2.05e-06 3.3e-06 2.15e-06 1.45e-06 1.5e-06 1.95e-06 1e-06 2.7e-06 1.1e-06 1.15e-06 1.55e-06 1.75e-06 2.65e-06 2.35e-06 1.85e-06 9.5e-07 2.65e-06 1.2e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 1.1e-06 3.55e-06 1.15e-06 3.85e-06 1.65e-06 2.05e-06 1.05e-06 1.1e-06
22 1.25e-06 1e-06 1.95e-06 2.8e-06 1.8e-06 1.7e-06 2.3e-06 1.25e-06 1.95e-06 3.7e-06 1.25e-06 1.7e-06 1.35e-06 2.05e-06 3.25e-06 1.9e-06 1.15e-06 1.85e-06 2.25e-06 1.25e-06 2.35e-06 1.15e-06 1.9e-06 1.7e-06 1.8e-06 2.85e-06 1.85e-06 1.95e-06 1.35e-06 2.85e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 2.5e-06 1e-06 3.35e-06 1.15e-06 3.9e-06 2.15e-06 2.25e-06 1.3e-06 1e-06
23 1.4e-06 1.55e-06 2.05e-06 2.85e-06 1.85e-06 1.85e-06 2.65e-06 1.95e-06 1.8e-06 3.8e-06 1.85e-06 1.85e-06 1.3e-06 2.5e-06 3.7e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 1.15e-06 2.8e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 3e-06 2.25e-06 2.2e-06 1.55e-06 3e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 2.4e-06 2.85e-06 1.65e-06 3.7e-06 1.65e-06 3.8e-06 2.3e-06 2.6e-06 1.45e-06 1.7e-06
