 slim_762047094 slim_762047061 slim_762047093 slim_762047101 slim_762047068 slim_762047099 slim_762047096 slim_762047071 slim_762047082 slim_762047086 slim_762047072 slim_762047080 slim_762047103 slim_762047106 slim_762047105 slim_762047060 slim_762047073 slim_762047079 slim_762047098 slim_762047087 slim_762047077 slim_762047065 slim_762047090 slim_762047107 slim_762047088 slim_762047089 slim_762047067 slim_762047062 slim_762047102 slim_762047083 slim_762047097 slim_762047091 slim_762047104 slim_762047066 slim_762047064 slim_762047069 slim_762047074 slim_762047078 slim_762047076 slim_762047084 slim_762047075 slim_762047085 slim_762047063 slim_762047100 slim_762047070 slim_762047081 slim_762047108 slim_762047095 slim_762047092
0 5.4e-06 3.25e-06 3.15e-06 3.2e-06 3.25e-06 3.4e-06 3.25e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 3.3e-06 3.15e-06 3.45e-06 3.3e-06 3.3e-06 3.2e-06 3.3e-06 2.95e-06 3.15e-06 3.15e-06 3.05e-06 3.4e-06 3.4e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 3.45e-06 3.15e-06 3.4e-06 3.2e-06 3.45e-06 2.85e-06 3.2e-06 3.05e-06 2.85e-06 3.3e-06 3.1e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 3.1e-06 3.15e-06 3.1e-06 2.8e-06 3.15e-06
1 3.25e-06 4.4e-06 2.75e-06 3e-06 3.1e-06 2.25e-06 2.8e-06 2.85e-06 3.35e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 2.45e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 2.3e-06 3.25e-06 2.85e-06 3.15e-06 3.3e-06 2.45e-06 2.85e-06 3.1e-06 3e-06 3.25e-06 3e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 2.25e-06 2.85e-06 2.75e-06 3.25e-06 2.4e-06 3.45e-06 3.35e-06 2.85e-06 3.15e-06 3.05e-06 2.85e-06 3.2e-06 2.9e-06 2.75e-06 3e-06 2.85e-06
2 3.15e-06 2.75e-06 2.6e-06 2.45e-06 2.2e-06 2.75e-06 2.15e-06 1.7e-06 1.85e-06 2.8e-06 1.85e-06 2.45e-06 2.2e-06 1.4e-06 2.6e-06 2.6e-06 4e-06 2.8e-06 3.2e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06 1.55e-06 1.6e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 2.4e-06 1.55e-06 2.6e-06 2.55e-06 2.9e-06 1.65e-06 2.3e-06 3.3e-06 1.4e-06 2.1e-06 2.15e-06 2.55e-06 3.15e-06 1.6e-06 2.05e-06 2.65e-06 2.25e-06 2.05e-06 2.7e-06 1.65e-06
3 3.2e-06 3e-06 2.45e-06 3.3e-06 1.9e-06 3.25e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 2.9e-06 3.4e-06 3.4e-06 3.95e-06 2.85e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 1.75e-06 2.9e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.9e-06 2.7e-06 2.6e-06 2.45e-06 2.95e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 3.2e-06 2.05e-06 3.15e-06 3.1e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06
4 3.25e-06 3.1e-06 2.2e-06 1.9e-06 2.1e-06 2.4e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 3.3e-06 3.35e-06 3.65e-06 2e-06 3.05e-06 3.4e-06 2.95e-06 3.2e-06 1.05e-06 2.6e-06 2.6e-06 1.8e-06 1.75e-06 2.35e-06 2.4e-06 2.95e-06 2.4e-06 2.15e-06 2.65e-06 3.15e-06 2.65e-06 2.5e-06 3.3e-06 1.9e-06 2.75e-06 2.8e-06 3.5e-06 3.15e-06 1.8e-06 3.15e-06 3e-06 2.55e-06 3e-06 2.7e-06 2.35e-06
5 3.4e-06 2.25e-06 2.75e-06 3.25e-06 2.4e-06 3e-07 2.8e-06 2.75e-06 3.75e-06 2.2e-06 3.2e-06 1.95e-06 4.05e-06 1.9e-06 3.05e-06 2.9e-06 2.6e-06 1.1e-06 2.15e-06 3.9e-06 3.9e-06 3.7e-06 2.15e-06 2e-06 3.05e-06 2.6e-06 2.9e-06 4e-06 2.3e-06 3.9e-06 2.95e-06 2.8e-06 2.25e-06 2.8e-06 3e-06 2.2e-06 3.4e-06 1.75e-06 4.1e-06 3.7e-06 4.3e-06 3e-06 3.4e-06 3.15e-06 3.35e-06 2.9e-06 4e-06 2.95e-06 2.95e-06
6 3.25e-06 2.8e-06 2.15e-06 3.15e-06 3.05e-06 2.8e-06 1.7e-06 2.35e-06 3.3e-06 3.85e-06 1.6e-06 3.1e-06 3e-06 1.4e-06 1.75e-06 1.9e-06 3.75e-06 3.2e-06 3.85e-06 2.85e-06 3.2e-06 2.9e-06 3.55e-06 1.1e-06 1.85e-06 3.25e-06 2.4e-06 2.7e-06 3.1e-06 3.2e-06 2.3e-06 2.15e-06 3.2e-06 2.85e-06 1.85e-06 2.55e-06 3.7e-06 1.65e-06 3.2e-06 3.4e-06 3.05e-06 3.7e-06 2.45e-06 2.35e-06 3.35e-06 3.4e-06 2.9e-06 3.45e-06 1.95e-06
7 3.3e-06 2.85e-06 1.7e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 1.7e-06 2.9e-06 2.1e-06 2.1e-06 2.55e-06 1.4e-06 2.5e-06 2.4e-06 3.85e-06 2.8e-06 3.2e-06 2.25e-06 2.8e-06 2.25e-06 3.1e-06 1.6e-06 1.8e-06 2.45e-06 1.7e-06 2.3e-06 2.5e-06 2.8e-06 1.7e-06 2.85e-06 2.15e-06 3e-06 1.8e-06 2.5e-06 3.2e-06 1.9e-06 2.35e-06 1.4e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 2.9e-06 2.5e-06 2.4e-06 3.05e-06 2.1e-06
8 3.25e-06 3.35e-06 1.85e-06 2.45e-06 2.55e-06 3.75e-06 3.3e-06 1.7e-06 1.6e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 3.35e-06 3.35e-06 4.45e-06 3.3e-06 3.15e-06 2.35e-06 2.15e-06 2.3e-06 3.2e-06 2.85e-06 2.15e-06 1.95e-06 1.85e-06 1.5e-06 2.35e-06 2.15e-06 1.95e-06 3.25e-06 2.4e-06 3.25e-06 2.1e-06 2.7e-06 3.2e-06 2.6e-06 1.8e-06 9e-07 2.35e-06 2.7e-06 1.7e-06 2.35e-06 2.6e-06 1.95e-06 1.8e-06 2.8e-06 2.2e-06
9 2.95e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 2.2e-06 3.85e-06 2.9e-06 2.55e-06 1.9e-06 3.3e-06 2.35e-06 2.95e-06 3.3e-06 4e-06 3.8e-06 3.1e-06 1.9e-06 1.25e-06 3.45e-06 2.65e-06 3.15e-06 2.25e-06 3.45e-06 3.1e-06 2.1e-06 3.05e-06 2.65e-06 2.3e-06 2.65e-06 3.1e-06 3.15e-06 2.35e-06 2.5e-06 3.05e-06 2.5e-06 2.95e-06 3.1e-06 3.2e-06 2.6e-06 3.3e-06 2.65e-06 2.8e-06 3.25e-06 2.85e-06 1.75e-06 2.85e-06 2.5e-06 3e-06
