 slim_762029155 slim_762029190 slim_762029195 slim_762029162 slim_762029168 slim_762029170 slim_762029193 slim_762029154 slim_762029185 slim_762029180 slim_762029194 slim_762029160 slim_762029174 slim_762029181 slim_762029177 slim_762029184 slim_762029167 slim_762029186 slim_762029196 slim_762029182 slim_762029157 slim_762029197 slim_762029172 slim_762029171 slim_762029161 slim_762029166 slim_762029199 slim_762029173 slim_762029176 slim_762029189 slim_762029192 slim_762029191 slim_762029165 slim_762029175 slim_762029156 slim_762029169 slim_762029198 slim_762029179 slim_762029200 slim_762029188 slim_762029159 slim_762029178 slim_762029183 slim_762029187 slim_762029158 slim_762029164 slim_762029163
0 3.8e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 3.05e-06 3.4e-06 2.95e-06 2.75e-06 2.35e-06 2.95e-06 2.9e-06 3e-06 2.6e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.9e-06 2.95e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 2.9e-06 2.5e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06 2.95e-06 2.4e-06 2.85e-06 2.9e-06 2.5e-06 3.3e-06 2.8e-06 3e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06
1 2.65e-06 3.8e-06 3.1e-06 2.35e-06 1.95e-06 2.6e-06 3.1e-06 2.9e-06 2.8e-06 1.95e-06 2.85e-06 3.05e-06 2.95e-06 2.25e-06 2.5e-06 3.15e-06 2.1e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 3.2e-06 2.35e-06 2.5e-06 1.9e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 2.5e-06 3.05e-06 2.2e-06 2.85e-06 2.65e-06 3.35e-06 3.05e-06 2.15e-06 2.95e-06 3e-06 2.45e-06 3.15e-06 2.95e-06 2.75e-06 3.1e-06 2.7e-06 2.55e-06 3.15e-06
2 3e-06 3.1e-06 3e-06 3.15e-06 3.45e-06 3.65e-06 2.75e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 1.65e-06 2.4e-06 3.5e-06 3.3e-06 1.8e-06 3.25e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 3.15e-06 3.15e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 3.3e-06 2.55e-06 2.15e-06 2.9e-06 3.1e-06 2.6e-06 2.55e-06 3.85e-06 1.75e-06 3.3e-06 2.6e-06 2.35e-06 3.4e-06 2.6e-06 2.35e-06 2.95e-06 3.3e-06 2.35e-06 3.05e-06 3.05e-06
3 2.45e-06 2.35e-06 3.15e-06 1e-07 2.25e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 1.65e-06 1.65e-06 2.95e-06 3.2e-06 2e-06 1e-06 2.85e-06 1.65e-06 2.4e-06 2.95e-06 2.1e-06 2.75e-06 2.75e-06 2.05e-06 2.65e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 3.3e-06 2.5e-06 2.25e-06 3.15e-06 2.3e-06 3.5e-06 9.5e-07 2.5e-06 3.15e-06 1.8e-06 2.95e-06 2.85e-06 2.7e-06 3.15e-06 2.7e-06 1.3e-06 1.85e-06
4 2.4e-06 1.95e-06 3.45e-06 2.25e-06 6e-07 1.85e-06 3.35e-06 3.3e-06 2.55e-06 2.4e-06 3e-06 3.1e-06 3.5e-06 1.4e-06 2.5e-06 3.25e-06 1.05e-06 2.75e-06 3.45e-06 2.25e-06 3.4e-06 3.25e-06 3.15e-06 1.75e-06 1.85e-06 2.95e-06 2.5e-06 3.45e-06 2.95e-06 3.35e-06 3.4e-06 1.75e-06 2.9e-06 2.25e-06 2.9e-06 3.65e-06 1.55e-06 2.7e-06 3.8e-06 2.05e-06 3.7e-06 3.45e-06 3.5e-06 2.55e-06 3.65e-06 2.9e-06 3.2e-06
5 3.05e-06 2.6e-06 3.65e-06 2.35e-06 1.85e-06 3.2e-06 2.7e-06 3.6e-06 2.9e-06 2.65e-06 3.05e-06 3.55e-06 3.7e-06 1.9e-06 2e-06 3.35e-06 2e-06 2.75e-06 3.7e-06 2.75e-06 3.35e-06 3.15e-06 2.35e-06 2.8e-06 2.5e-06 3e-06 3.05e-06 2.8e-06 2.55e-06 3.4e-06 3.7e-06 2.9e-06 2.7e-06 3.1e-06 2.45e-06 3.95e-06 2.35e-06 2.8e-06 3.95e-06 2.15e-06 3.8e-06 3.7e-06 3.45e-06 3.2e-06 3.5e-06 2.95e-06 3.35e-06
6 3.4e-06 3.1e-06 2.75e-06 2.65e-06 3.35e-06 2.7e-06 3.4e-06 3.3e-06 2.9e-06 2.9e-06 2.15e-06 2.55e-06 3.45e-06 2.9e-06 2.2e-06 2.55e-06 3e-06 2.35e-06 3.7e-06 2.65e-06 2.9e-06 2.7e-06 2.2e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 2.6e-06 2e-06 2.6e-06 3.8e-06 3.45e-06 2.35e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 2.85e-06 3.25e-06 2.95e-06 2.95e-06 3.05e-06 3.65e-06 3.45e-06 2.25e-06 3.2e-06 2.85e-06
7 2.95e-06 2.9e-06 2.45e-06 2.7e-06 3.3e-06 3.6e-06 3.3e-06 3.3e-06 2.6e-06 2.6e-06 2.75e-06 2.15e-06 2.3e-06 3.5e-06 3.15e-06 2.2e-06 3.1e-06 2.95e-06 2.45e-06 2.75e-06 2.2e-06 3.4e-06 3.05e-06 2.65e-06 2.8e-06 2.6e-06 2.95e-06 3.3e-06 2.95e-06 2.3e-06 2.45e-06 2.6e-06 3e-06 3.25e-06 3.55e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06 3.15e-06 2.15e-06 2.45e-06 2e-06 3.45e-06 2.65e-06 2.25e-06 2.95e-06
8 2.75e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 3.5e-06 2.35e-06 2.4e-06 2.25e-06 3.25e-06 2.85e-06 2.6e-06 2e-06 2.55e-06 2.5e-06 3.15e-06 2.45e-06 2.65e-06 3.05e-06 3e-06 2.3e-06 2.7e-06 2.4e-06 2.75e-06 3.3e-06 2.45e-06 2.5e-06 3.35e-06 2.7e-06 2.6e-06 2.95e-06 3.05e-06 3.5e-06 2.25e-06 2.5e-06 3.45e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 3.4e-06 2.8e-06 2.35e-06 2.6e-06
9 2.35e-06 1.95e-06 3e-06 1.65e-06 2.4e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 3.1e-06 2.8e-06 2.3e-06 2e-06 3.05e-06 2.4e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 3.1e-06 1.85e-06 2.8e-06 1.9e-06 3.05e-06 3.2e-06 2.45e-06 2.7e-06 2.15e-06 3e-06 2.4e-06 2.6e-06 3e-06 3.2e-06 3.05e-06 1.85e-06 3e-06 2.7e-06 2.05e-06 2.8e-06 2.7e-06 2.3e-06 3.55e-06 2.3e-06 1.9e-06 2.75e-06
10 2.95e-06 2.85e-06 2.5e-06 1.65e-06 3e-06 3.05e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 3.2e-06 2.25e-06 3.1e-06 2.85e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 3.2e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 2.3e-06 2.35e-06 3.45e-06 2.95e-06 2.35e-06 2.9e-06 3.15e-06 2.85e-06 2.2e-06 2.65e-06 2.95e-06 2.7e-06 2.5e-06 2.7e-06 3.1e-06 3.3e-06 2.1e-06 2.35e-06 2.2e-06
11 2.9e-06 3.05e-06 1.65e-06 2.95e-06 3.1e-06 3.55e-06 2.55e-06 2.15e-06 2.25e-06 3.1e-06 2.25e-06 1.2e-06 2.9e-06 3.4e-06 3.15e-06 1.1e-06 2.9e-06 2.05e-06 3e-06 1.9e-06 2e-06 2.75e-06 3.3e-06 1.75e-06 2.95e-06 2.05e-06 1.9e-06 3.45e-06 2.05e-06 1.9e-06 3.05e-06 2.8e-06 2.3e-06 2.65e-06 3.7e-06 2.45e-06 2.95e-06 2.1e-06 2.9e-06 3.35e-06 2.6e-06 2.05e-06 3.3e-06 2.75e-06 2.4e-06 3.15e-06 2.55e-06
